ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
211,0h 11m 32s,5/4/2011 12:26,Bond St / Queen St E,7045,5/4/2011 12:37,Ft. York / Capreol Crt.,7000,T01268,,Casual
222,0h 7m 26s,5/4/2011 12:54,Ft. York / Capreol Crt.,7000,5/4/2011 13:01,Ft. York / Capreol Crt.,7000,T01911,M4M 3N6,Casual
432,0h 13m 3s,5/4/2011 17:22,University Ave / College St,7062,5/4/2011 17:35,Ft. York / Capreol Crt.,7000,T01386,M5R2S,Casual
525,0h 10m 12s,5/4/2011 18:30,Jarvis St / Carleton St,7055,5/4/2011 18:40,Ft. York / Capreol Crt.,7000,T01311,M4Y 2V6,Subscriber
591,0h 14m 52s,5/4/2011 19:35,Gould St / Mutual St,7028,5/4/2011 19:50,Ft. York / Capreol Crt.,7000,T01440,,Casual
593,0h 15m 6s,5/4/2011 19:36,Gould St / Mutual St,7028,5/4/2011 19:51,Ft. York / Capreol Crt.,7000,T01528,,Casual
635,0h 9m 58s,5/4/2011 20:20,King St W / Spadina Ave,7010,5/4/2011 20:30,Ft. York / Capreol Crt.,7000,T01814,,Casual
804,0h 8m 21s,5/5/2011 8:10,York St / Queens Quay W,7076,5/5/2011 8:18,Ft. York / Capreol Crt.,7000,T01159,L8P 4H4,Casual
923,0h 5m 0s,5/5/2011 11:18,Ft. York / Capreol Crt.,7000,5/5/2011 11:23,Ft. York / Capreol Crt.,7000,T01778,M5G2R3,Casual
1175,0h 5m 53s,5/5/2011 15:17,Ft. York / Capreol Crt.,7000,5/5/2011 15:22,Ft. York / Capreol Crt.,7000,T01198,M4P 1S9,Casual
1246,0h 11m 56s,5/5/2011 16:26,Queens Quay W / Dan Leckie Way,7075,5/5/2011 16:38,Ft. York / Capreol Crt.,7000,T01322,,Casual
1252,0h 4m 20s,5/5/2011 16:28,Temperance St / Yonge St,7019,5/5/2011 16:32,Ft. York / Capreol Crt.,7000,T01713,M5A1K5,Casual
1292,0h 19m 34s,5/5/2011 17:01,Queen St / Ossington Ave,7035,5/5/2011 17:21,Ft. York / Capreol Crt.,7000,T01313,,Casual
1401,0h 14m 39s,5/5/2011 18:11,Simcoe St / Wellington St W,7057,5/5/2011 18:26,Ft. York / Capreol Crt.,7000,T01897,M6H2N7,Subscriber
1402,0h 18m 52s,5/5/2011 18:13,Augusta Ave / Dundas St W,7032,5/5/2011 18:32,Ft. York / Capreol Crt.,7000,T01356,,Casual
1529,0h 9m 23s,5/5/2011 19:48,King St W / Spadina Ave,7010,5/5/2011 19:58,Ft. York / Capreol Crt.,7000,T01023,,Casual
1535,0h 28m 31s,5/5/2011 19:52,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01861,,Casual
1533,1h 58m 38s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 21:50,Ft. York / Capreol Crt.,7000,T01989,,Casual
1540,0h 28m 1s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01156,,Casual
1537,0h 28m 35s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:22,Ft. York / Capreol Crt.,7000,T01222,,Casual
1536,0h 28m 11s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01466,,Casual
1742,0h 8m 52s,5/6/2011 7:09,Jarvis St / Carleton St,7055,5/6/2011 7:18,Ft. York / Capreol Crt.,7000,T01638,N2M1H7,Casual
1777,0h 8m 4s,5/6/2011 8:11,Jarvis St / Carleton St,7055,5/6/2011 8:19,Ft. York / Capreol Crt.,7000,T01871,,Casual
1787,0h 8m 59s,5/6/2011 8:20,Jarvis St / Carleton St,7055,5/6/2011 8:29,Ft. York / Capreol Crt.,7000,T01216,M4X1X8,Subscriber
1847,0h 14m 3s,5/6/2011 9:10,Bay St / College St,7006,5/6/2011 9:24,Ft. York / Capreol Crt.,7000,t01301,M5G2R3,Casual
1891,0h 9m 14s,5/6/2011 9:53,Melinda St / Yonge St,7036,5/6/2011 10:02,Ft. York / Capreol Crt.,7000,T01771,,Casual
1920,3h 46m 23s,5/6/2011 10:42,St George St / Bloor St W,7002,5/6/2011 14:28,Ft. York / Capreol Crt.,7000,T01296,M6H 2K4,Subscriber
2058,0h 7m 24s,5/6/2011 13:55,Dundas / Yonge St.,7038,5/6/2011 14:03,Ft. York / Capreol Crt.,7000,T01399,M5A 2M5,Casual
2132,0h 27m 48s,5/6/2011 15:17,York St / Queens Quay W,7076,5/6/2011 15:45,Ft. York / Capreol Crt.,7000,T01604,,Casual
2179,0h 9m 14s,5/6/2011 16:19,University Ave / King St W,7005,5/6/2011 16:28,Ft. York / Capreol Crt.,7000,T02035,M4Y 1H9,Casual
2205,0h 10m 43s,5/6/2011 17:06,Church St / Bloor St E,7034,5/6/2011 17:16,Ft. York / Capreol Crt.,7000,T01734,M4Y2X4,Casual
2255,0h 6m 4s,5/6/2011 17:49,Simcoe St / Wellington St W,7057,5/6/2011 17:55,Ft. York / Capreol Crt.,7000,T01418,M6H2N7,Subscriber
2260,0h 12m 15s,5/6/2011 17:56,Bay St / College St,7006,5/6/2011 18:08,Ft. York / Capreol Crt.,7000,T01404,,Casual
2349,0h 8m 59s,5/6/2011 20:00,Front St W / Blue Jays Way,7059,5/6/2011 20:09,Ft. York / Capreol Crt.,7000,T01095,M5V3V9,Subscriber
2600,0h 2m 43s,5/7/2011 8:43,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 8:46,Ft. York / Capreol Crt.,7000,T01085,,Casual
2740,0h 51m 45s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01319,,Casual
2738,0h 52m 10s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01642,,Casual
