ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
63,0h 1m 29s,5/3/2011 19:31,Gould St / Mutual St,7028,5/3/2011 19:32,Gould St / Mutual St,7028,T01435,M5A 4S8,Casual
200,0h 4m 26s,5/4/2011 12:09,Gould St / Mutual St,7028,5/4/2011 12:14,Bay St / College St,7006,T01435,M5A 4S8,Casual
227,0h 4m 26s,5/4/2011 12:57,Bay St / College St,7006,5/4/2011 13:01,Gould St / Mutual St,7028,T01435,M5A 4S8,Casual
381,0h 18m 6s,5/4/2011 16:58,Gould St / Mutual St,7028,5/4/2011 17:16,Madison Ave / Bloor St W,7003,T01435,M6E 3H5,Subscriber
429,0h 14m 39s,5/4/2011 17:20,Madison Ave / Bloor St W,7003,5/4/2011 17:35,Bathurst / Queens Quay (Island Airport),7071,T01435,,Casual
629,0h 41m 58s,5/4/2011 20:17,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 20:59,Spadina Ave / Sussex Ave,7074,T01435,,Casual
875,0h 24m 2s,5/5/2011 9:20,Spadina Ave / Sussex Ave,7074,5/5/2011 9:44,Temperance St / Yonge St,7019,T01435,,Casual
2130,0h 9m 52s,5/6/2011 15:14,Temperance St / Yonge St,7019,5/6/2011 15:24,Temperance St / Yonge St,7019,T01435,,Casual
2224,0h 15m 36s,5/6/2011 17:22,Temperance St / Yonge St,7019,5/6/2011 17:38,Front St W / Blue Jays Way,7059,T01435,M5V 3E6,Casual
2278,0h 7m 51s,5/6/2011 18:18,Front St W / Blue Jays Way,7059,5/6/2011 18:26,Bathurst / Queens Quay (Island Airport),7071,T01435,,Casual
2418,0h 21m 16s,5/6/2011 21:16,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 21:37,Scott St / The Esplanade,7013,T01435,,Casual
2540,0h 55m 3s,5/7/2011 1:32,Scott St / The Esplanade,7013,5/7/2011 2:27,Front/Yonge (Hockey Hall of Fame),7048,T01435,,Casual
3003,0h 14m 58s,5/7/2011 13:47,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 14:02,Queen St / Ossington Ave,7035,T01435,M5J2X1,Subscriber
3119,0h 6m 59s,5/7/2011 14:35,Queen St / Ossington Ave,7035,5/7/2011 14:42,Willcocks St / St. George St,7066,T01435,M5S2B3,Casual
3344,0h 45m 58s,5/7/2011 16:02,Willcocks St / St. George St,7066,5/7/2011 16:48,Queens Quay W / Dan Leckie Way,7075,T01435,,Casual
3480,0h 27m 52s,5/7/2011 16:53,Queens Quay W / Dan Leckie Way,7075,5/7/2011 17:21,Lower Simcoe St / Lakeshore Blvd W,7043,T01435,,Casual
3560,0h 11m 30s,5/7/2011 17:26,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 17:38,Front/Yonge (Hockey Hall of Fame),7048,T01435,,Casual
9157,0h 11m 24s,5/12/2011 17:00,Dundas St / Parliament St,7065,5/12/2011 17:11,Bay St / College St,7006,T01435,M8Y 3Y8,Casual
9218,5h 39m 16s,5/12/2011 17:36,Bay St / College St,7006,5/12/2011 23:15,Bay St / College St,7006,T01435,,Casual
10269,0h 11m 52s,5/13/2011 16:08,Bay St / College St,7006,5/13/2011 16:19,Front/Yonge (Hockey Hall of Fame),7048,T01435,L1V3G4,Casual
10806,0h 11m 29s,5/13/2011 21:24,Bay St / College St,7006,5/13/2011 21:36,Dundas St / Parliament St,7065,T01435,,Casual
16933,0h 22m 56s,5/21/2011 0:19,Dundas St / Parliament St,7065,5/21/2011 0:42,College St / Major St,7078,T01435,,Casual
17975,0h 12m 25s,5/21/2011 14:08,College St / Major St,7078,5/21/2011 14:20,Jarvis St / Isabella St,7031,T01435,M5A 3G4,Casual
20796,2h 20m 50s,5/22/2011 16:24,Jarvis St / Isabella St,7031,5/22/2011 18:45,Jarvis St / Isabella St,7031,T01435,,Casual
21344,0h 30m 10s,5/22/2011 19:16,Jarvis St / Isabella St,7031,5/22/2011 19:46,Phoebe St / Spadina Ave,7020,T01435,,Casual
21485,0h 18m 29s,5/22/2011 20:24,Phoebe St / Spadina Ave,7020,5/22/2011 20:43,Front St W / Blue Jays Way,7059,T01435,,Casual
21547,0h 34m 54s,5/22/2011 20:50,Front St W / Blue Jays Way,7059,5/22/2011 21:25,Lower Simcoe St / Lakeshore Blvd W,7043,T01435,,Casual
27058,0h 10m 2s,5/26/2011 16:35,Lower Simcoe St / Lakeshore Blvd W,7043,5/26/2011 16:45,Queen St W / Shaw St,7072,T01435,M2N0A9,Casual
27302,0h 7m 30s,5/26/2011 17:55,Queen St W / Shaw St,7072,5/26/2011 18:03,Front/Yonge (Hockey Hall of Fame),7048,T01435,,Casual
27832,0h 10m 25s,5/27/2011 7:44,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 7:55,Bay St / College St,7006,T01435,L9T2T8,Casual
27886,0h 6m 7s,5/27/2011 8:36,Bay St / College St,7006,5/27/2011 8:43,Princess Ave / Adelaide St,7060,T01435,M5G0B1,Subscriber
28403,0h 9m 14s,5/27/2011 16:00,Princess Ave / Adelaide St,7060,5/27/2011 16:09,University Ave / Gerrard St W,7047,T01435,L5W 1J3,Casual
28685,0h 6m 9s,5/27/2011 18:00,University Ave / Gerrard St W,7047,5/27/2011 18:06,Queen St W / Shaw St,7072,T01435,M5T2W9,Subscriber
31693,0h 7m 0s,5/29/2011 14:50,Queen St W / Shaw St,7072,5/29/2011 14:57,Phoebe St / Spadina Ave,7020,T01435,,Casual
31819,0h 20m 9s,5/29/2011 15:30,Phoebe St / Spadina Ave,7020,5/29/2011 15:50,Navy Wharf Ct. / Bremner Blvd.,7054,T01435,,Casual
32820,0h 15m 17s,5/30/2011 9:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/30/2011 9:34,Melinda St / Yonge St,7036,T01435,,Casual
32933,0h 9m 0s,5/30/2011 10:40,Melinda St / Yonge St,7036,5/30/2011 10:49,Euclid Ave / Bloor St,7040,T01435,,Casual
33073,0h 6m 42s,5/30/2011 12:12,Euclid Ave / Bloor St,7040,5/30/2011 12:18,King St W / Bay St,7015,T01435,M5V 1C3,Casual
33171,1h 6m 58s,5/30/2011 13:07,King St W / Bay St,7015,5/30/2011 14:14,University Ave / King St W,7005,T01435,,Casual
36995,0h 8m 55s,6/1/2011 8:31,Front/Yonge (Hockey Hall of Fame),7048,6/1/2011 8:40,Niagara St./Queen W. (Richmond),7046,T01435,M1E3J9,Casual
37697,0h 9m 4s,6/1/2011 14:53,Niagara St./Queen W. (Richmond),7046,6/1/2011 15:02,Front/Yonge (Hockey Hall of Fame),7048,T01435,M1E3J9,Casual
37714,0h 21m 32s,6/1/2011 15:03,Front/Yonge (Hockey Hall of Fame),7048,6/1/2011 15:25,Jarvis St / Isabella St,7031,T01435,,Casual
37769,0h 10m 23s,6/1/2011 15:32,Jarvis St / Isabella St,7031,6/1/2011 15:42,Dundas / Yonge St.,7038,T01435,,Casual
37790,0h 14m 29s,6/1/2011 15:43,Dundas / Yonge St.,7038,6/1/2011 15:58,Richmond St E / Jarvis St,7050,T01435,M4V2M4,Subscriber
40382,0h 13m 17s,6/2/2011 18:47,Richmond St E / Jarvis St,7050,6/2/2011 19:00,Sherbourne / Carlton (Allan Gardens),7014,T01435,,Casual
40517,0h 23m 11s,6/2/2011 19:55,Sherbourne / Carlton (Allan Gardens),7014,6/2/2011 20:18,Queens Quay W / Dan Leckie Way,7075,T01435,,Casual
40569,0h 12m 32s,6/2/2011 20:19,Queens Quay W / Dan Leckie Way,7075,6/2/2011 20:31,Dundas St / Parliament St,7065,T01435,M5V2Y2,Subscriber
41393,0h 16m 21s,6/3/2011 11:15,Dundas St / Parliament St,7065,6/3/2011 11:31,Queens Park Cres E,7008,T01435,,Casual
41441,0h 11m 37s,6/3/2011 11:46,Queens Park Cres E,7008,6/3/2011 11:57,Melinda St / Yonge St,7036,T01435,,Casual
41557,0h 3m 11s,6/3/2011 12:36,Melinda St / Yonge St,7036,6/3/2011 12:39,King St E / Jarvis St,7009,T01435,M6P1S5,Subscriber
41592,0h 6m 11s,6/3/2011 12:50,King St E / Jarvis St,7009,6/3/2011 12:56,Bay St / Albert St,7021,T01435,M5A1K5,Casual
41978,0h 7m 6s,6/3/2011 15:47,Bay St / Albert St,7021,6/3/2011 15:54,Melinda St / Yonge St,7036,T01435,,Casual
42261,0h 7m 54s,6/3/2011 17:15,Melinda St / Yonge St,7036,6/3/2011 17:23,King St W / Spadina Ave,7010,T01435,M5V 4B2,Casual
43010,0h 7m 29s,6/3/2011 22:02,King St W / Spadina Ave,7010,6/3/2011 22:09,Front/Yonge (Hockey Hall of Fame),7048,T01435,,Casual
43557,0h 9m 53s,6/4/2011 14:51,Front/Yonge (Hockey Hall of Fame),7048,6/4/2011 15:01,University Ave / College St,7062,T01435,,Casual
43629,0h 7m 52s,6/4/2011 15:31,University Ave / College St,7062,6/4/2011 15:39,Beverly  St / Dundas St W,7027,T01435,,Casual
43918,0h 25m 47s,6/4/2011 17:33,Beverly  St / Dundas St W,7027,6/4/2011 17:59,Phoebe St / Spadina Ave,7020,T01435,,Casual
44120,0h 4m 33s,6/4/2011 19:22,Phoebe St / Spadina Ave,7020,6/4/2011 19:26,Queen St / Portland St,7049,T01435,,Casual
44300,2h 16m 45s,6/4/2011 22:27,Queen St / Portland St,7049,6/5/2011 0:44,Bathurst / Queens Quay (Island Airport),7071,T01435,,Casual
44650,0h 6m 12s,6/5/2011 10:03,Bathurst / Queens Quay (Island Airport),7071,6/5/2011 10:09,Bond St / Queen St E,7045,T01435,M5C1S3,Casual
48718,0h 16m 3s,6/6/2011 18:38,Bond St / Queen St E,7045,6/6/2011 18:54,College St / Major St,7078,T01435,M6G 3A6,Casual
48890,0h 39m 49s,6/6/2011 19:35,College St / Major St,7078,6/6/2011 20:15,Elizabeth St / Edward St,7012,T01435,,Casual
49421,0h 6m 50s,6/7/2011 7:42,Elizabeth St / Edward St,7012,6/7/2011 7:49,Simcoe St / Queen St W,7022,T01435,M5J 2C2,Subscriber
49544,0h 10m 12s,6/7/2011 8:38,Simcoe St / Queen St W,7022,6/7/2011 8:48,Huron St / Harbord St ,7024,T01435,,Casual
49883,0h 5m 54s,6/7/2011 11:40,Huron St / Harbord St ,7024,6/7/2011 11:46,Queen St / Ossington Ave,7035,T01435,M5S3L1,Subscriber
