ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
31911,0h 10m 32s,5/29/2011 16:06,Edward St / Yonge St,7041,5/29/2011 16:16,Navy Wharf Ct. / Bremner Blvd.,7054,T01237,,Casual
32944,0h 3m 39s,5/30/2011 10:48,Navy Wharf Ct. / Bremner Blvd.,7054,5/30/2011 10:52,Church St / Monteith St ,7058,T01237,M4Y 1K8,Casual
33407,0h 10m 5s,5/30/2011 15:16,Church St / Monteith St ,7058,5/30/2011 15:26,Madison Ave / Bloor St W,7003,T01237,M6S1Y3,Casual
33454,0h 5m 19s,5/30/2011 15:39,Madison Ave / Bloor St W,7003,5/30/2011 15:44,Bay St / Bloor St W,7029,T01237,M6G 3A8,Casual
33538,0h 16m 55s,5/30/2011 16:11,Bay St / Bloor St W,7029,5/30/2011 16:28,Front/Yonge (Hockey Hall of Fame),7048,T01237,L8G4G3,Casual
34621,0h 26m 40s,5/31/2011 2:01,Queen St / Portland St,7049,5/31/2011 2:27,Dockside Dr / Queens Quay E.,7068,T01237,,Casual
43625,0h 5m 56s,6/4/2011 15:30,Bay St / Wellesley St W,7030,6/4/2011 15:36,Bloor St / Brunswick Ave,7061,T01237,M4T 1B4,Casual
44974,2h 52m 20s,6/5/2011 12:13,Queen St / Portland St,7049,6/5/2011 15:05,Queen St / Portland St,7049,T01237,,Casual
46356,0h 15m 49s,6/5/2011 17:43,Queen St / Portland St,7049,6/5/2011 17:59,Navy Wharf Ct. / Bremner Blvd.,7054,T01237,M4Y3C7,Casual
47042,0h 7m 32s,6/5/2011 22:23,Navy Wharf Ct. / Bremner Blvd.,7054,6/5/2011 22:30,Scott St / The Esplanade,7013,T01237,M5E 1A1,Casual
47129,0h 8m 31s,6/6/2011 0:00,Scott St / The Esplanade,7013,6/6/2011 0:09,King St W / Spadina Ave,7010,T01237,,Casual
47414,0h 5m 56s,6/6/2011 8:46,King St W / Spadina Ave,7010,6/6/2011 8:52,University Ave / King St W,7005,T01237,,Casual
49198,0h 9m 52s,6/6/2011 22:24,University Ave / King St W,7005,6/6/2011 22:34,Bathurst St / Dundas St,7037,T01237,,Casual
49313,0h 12m 13s,6/7/2011 0:06,Bathurst St / Dundas St,7037,6/7/2011 0:18,Ted Rogers Way / Bloor St E,7025,T01237,,Casual
51011,1h 28m 1s,6/7/2011 18:31,Ted Rogers Way / Bloor St E,7025,6/7/2011 19:59,Ted Rogers Way / Bloor St E,7025,T01237,,Casual
51917,0h 6m 4s,6/8/2011 8:00,Ted Rogers Way / Bloor St E,7025,6/8/2011 8:06,Bay St / Wellesley St W,7030,T01237,M1N 3A3,Casual
53118,0h 8m 3s,6/8/2011 16:43,Bay St / Wellesley St W,7030,6/8/2011 16:51,Church St / Bloor St E,7034,T01237,,Casual
53185,0h 11m 11s,6/8/2011 17:06,Church St / Bloor St E,7034,6/8/2011 17:17,Dundas / Yonge St.,7038,T01237,L1K2S5,Casual
53568,0h 6m 42s,6/8/2011 18:39,Dundas / Yonge St.,7038,6/8/2011 18:45,Queen St W / Spadina Ave,7069,T01237,M6H 3Z9,Casual
53817,0h 36m 40s,6/8/2011 20:51,Queen St W / Spadina Ave,7069,6/8/2011 21:27,Huron St / Harbord St ,7024,T01237,M6K 1G2,Casual
54571,0h 5m 41s,6/9/2011 9:33,Huron St / Harbord St ,7024,6/9/2011 9:38,Queen St W / Spadina Ave,7069,T01237,M6K 1G2,Casual
55026,0h 4m 53s,6/9/2011 14:20,Navy Wharf Ct. / Bremner Blvd.,7054,6/9/2011 14:25,Bay St / Bloor St W,7029,T01237,M4Y 1H5,Casual
55091,0h 9m 30s,6/9/2011 14:55,Bay St / Bloor St W,7029,6/9/2011 15:04,Queen St / Ossington Ave,7035,T01237,,Casual
55480,0h 5m 54s,6/9/2011 17:15,Queen St / Ossington Ave,7035,6/9/2011 17:21,Madison Ave / Bloor St W,7003,T01237,M5R1E3,Casual
55798,0h 26m 29s,6/9/2011 18:27,Madison Ave / Bloor St W,7003,6/9/2011 18:53,Queens Park / Bloor St W,7063,T01237,M5R 1B5,Casual
56175,0h 40m 37s,6/9/2011 20:45,Queens Park / Bloor St W,7063,6/9/2011 21:26,Queens Park / Bloor St W,7063,T01237,,Casual
56292,0h 9m 42s,6/9/2011 21:58,Queens Park / Bloor St W,7063,6/9/2011 22:08,Spadina Ave / Sussex Ave,7074,T01237,M5S2H8,Casual
56444,0h 8m 4s,6/10/2011 1:15,Spadina Ave / Sussex Ave,7074,6/10/2011 1:23,Bay St / Bloor St W,7029,T01237,M5S 2H8,Casual
56451,0h 6m 27s,6/10/2011 1:48,Bay St / Bloor St W,7029,6/10/2011 1:54,Spadina Ave / Sussex Ave,7074,T01237,M5S 2H8,Casual
57767,0h 25m 43s,6/10/2011 16:13,Jarvis St / Isabella St,7031,6/10/2011 16:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01237,,Casual
58024,0h 5m 35s,6/10/2011 17:19,Navy Wharf Ct. / Bremner Blvd.,7054,6/10/2011 17:25,Jarvis St / Carleton St,7055,T01237,M5A2N8,Casual
59230,0h 13m 41s,6/11/2011 10:50,Jarvis St / Carleton St,7055,6/11/2011 11:04,Front/Yonge (Hockey Hall of Fame),7048,T01237,M5A3J3,Casual
59663,0h 1m 17s,6/11/2011 13:53,Front/Yonge (Hockey Hall of Fame),7048,6/11/2011 13:54,Front/Yonge (Hockey Hall of Fame),7048,T01237,M4Y 2E7,Subscriber
61323,0h 50m 37s,6/12/2011 10:14,Front/Yonge (Hockey Hall of Fame),7048,6/12/2011 11:05,Front/Yonge (Hockey Hall of Fame),7048,T01237,,Casual
61628,5h 10m 18s,6/12/2011 12:23,Front/Yonge (Hockey Hall of Fame),7048,6/12/2011 17:33,Front/Yonge (Hockey Hall of Fame),7048,T01237,,Casual
62782,1h 7m 5s,6/12/2011 17:56,Front/Yonge (Hockey Hall of Fame),7048,6/12/2011 19:03,Queens Quay W / Dan Leckie Way,7075,T01237,,Casual
63278,0h 24m 21s,6/12/2011 22:51,Queens Quay W / Dan Leckie Way,7075,6/12/2011 23:15,Queens Quay W / Dan Leckie Way,7075,T01237,M5V 3M8,Subscriber
63863,1h 22m 58s,6/13/2011 10:36,Queens Quay W / Dan Leckie Way,7075,6/13/2011 11:59,Queens Quay W / Dan Leckie Way,7075,T01237,,Casual
64999,0h 8m 38s,6/13/2011 19:01,Queens Quay W / Dan Leckie Way,7075,6/13/2011 19:10,Phoebe St / Spadina Ave,7020,T01237,M5V3M3,Casual
65014,0h 17m 52s,6/13/2011 19:10,Phoebe St / Spadina Ave,7020,6/13/2011 19:28,Gerrard St E / Church St,7079,T01237,,Casual
