ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
277,0h 13m 53s,5/4/2011 14:21,Huron St / Harbord St ,7024,5/4/2011 14:34,Granby St / Yonge St,7077,T01530,,Casual
696,3h 43m 42s,5/4/2011 21:36,Granby St / Yonge St,7077,5/5/2011 1:20,Granby St / Yonge St,7077,T01530,,Casual
1975,0h 7m 44s,5/6/2011 12:39,Granby St / Yonge St,7077,5/6/2011 12:47,Dundas / Yonge St.,7038,T01530,L6A1K2,Casual
2022,0h 11m 26s,5/6/2011 13:13,Dundas / Yonge St.,7038,5/6/2011 13:24,University Ave / King St W,7005,T01530,,Casual
2971,0h 12m 9s,5/7/2011 13:30,University Ave / King St W,7005,5/7/2011 13:42,Lower Jarvis St / The Esplanade,7001,T01530,,Casual
3126,0h 50m 10s,5/7/2011 14:39,Lower Jarvis St / The Esplanade,7001,5/7/2011 15:29,University Ave / College St,7062,T01530,,Casual
3471,0h 8m 31s,5/7/2011 16:46,University Ave / College St,7062,5/7/2011 16:55,Spadina Ave / Sussex Ave,7074,T01530,M5S 2L5,Casual
3739,1h 26m 27s,5/7/2011 19:20,Spadina Ave / Sussex Ave,7074,5/7/2011 20:47,Spadina Ave / Sussex Ave,7074,T01530,,Casual
3880,2h 30m 48s,5/7/2011 21:45,Spadina Ave / Sussex Ave,7074,5/8/2011 0:16,Spadina Ave / Sussex Ave,7074,T01530,,Casual
5553,0h 8m 4s,5/9/2011 7:55,Spadina Ave / Sussex Ave,7074,5/9/2011 8:03,King St W / Spadina Ave,7010,T01530,,Casual
5622,0h 10m 9s,5/9/2011 8:58,King St W / Spadina Ave,7010,5/9/2011 9:08,Euclid Ave / Bloor St,7040,T01530,M5V 3T3,Casual
5699,0h 10m 11s,5/9/2011 10:49,Euclid Ave / Bloor St,7040,5/9/2011 10:59,Queen St / Ossington Ave,7035,T01530,,Casual
6311,0h 8m 13s,5/9/2011 19:17,Queen St / Ossington Ave,7035,5/9/2011 19:26,Widmer St / Adelaide St ,7017,T01530,M5T3L7,Casual
8440,0h 7m 38s,5/11/2011 19:17,Widmer St / Adelaide St ,7017,5/11/2011 19:25,Front St W / Blue Jays Way,7059,T01530,M5V 3W6,Casual
8511,0h 6m 56s,5/11/2011 20:18,Front St W / Blue Jays Way,7059,5/11/2011 20:25,Scott St / The Esplanade,7013,T01530,L4P3P1,Casual
12011,0h 10m 57s,5/16/2011 17:59,Phoebe St / Spadina Ave,7020,5/16/2011 18:10,Bay St / College St,7006,T01530,M4Y3G5,Casual
12305,0h 9m 59s,5/17/2011 9:51,Bay St / College St,7006,5/17/2011 10:01,Ft. York / Capreol Crt.,7000,T01530,M5G2R3,Casual
13093,0h 45m 41s,5/18/2011 15:57,Queen St / Portland St,7049,5/18/2011 16:43,Queen St / Portland St,7049,T01530,,Casual
13818,0h 12m 12s,5/19/2011 9:23,Queen St / Portland St,7049,5/19/2011 9:35,Bay St / Bloor St W,7029,T01530,M5T1B9,Casual
14427,0h 15m 23s,5/19/2011 17:13,Bay St / Bloor St W,7029,5/19/2011 17:28,Temperance St / Yonge St,7019,T01530,M5J2S2,Casual
16948,0h 27m 49s,5/21/2011 0:33,Gould St / Mutual St,7028,5/21/2011 1:01,Madison Ave / Bloor St W,7003,T01530,,Casual
16994,0h 12m 49s,5/21/2011 1:14,Madison Ave / Bloor St W,7003,5/21/2011 1:26,Madison Ave / Bloor St W,7003,T01530,,Casual
17011,1h 19m 32s,5/21/2011 1:28,Madison Ave / Bloor St W,7003,5/21/2011 2:48,Bathurst / Queens Quay (Island Airport),7071,T01530,,Casual
17187,0h 5m 15s,5/21/2011 9:56,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 10:01,Bond St / Queen St E,7045,T01530,M5C1S3,Casual
17983,0h 11m 56s,5/21/2011 14:12,Bond St / Queen St E,7045,5/21/2011 14:24,Dockside Dr / Queens Quay E.,7068,T01530,,Casual
18185,0h 6m 42s,5/21/2011 14:47,Dockside Dr / Queens Quay E.,7068,5/21/2011 14:53,York St / Queens Quay W,7076,T01530,M5J2Y2,Casual
18857,1h 28m 35s,5/21/2011 17:12,York St / Queens Quay W,7076,5/21/2011 18:41,Front St W / Blue Jays Way,7059,T01530,,Casual
19192,0h 16m 2s,5/21/2011 18:45,Front St W / Blue Jays Way,7059,5/21/2011 19:01,College St / Major St,7078,T01530,,Casual
19288,0h 16m 48s,5/21/2011 19:23,College St / Major St,7078,5/21/2011 19:40,Front/Yonge (Hockey Hall of Fame),7048,T01530,,Casual
19432,0h 4m 35s,5/21/2011 20:18,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 20:23,Lower Jarvis St / The Esplanade,7001,T01530,,Casual
19480,0h 39m 29s,5/21/2011 20:35,Lower Jarvis St / The Esplanade,7001,5/21/2011 21:15,Scott St / The Esplanade,7013,T01530,,Casual
19582,0h 20m 8s,5/21/2011 21:19,Scott St / The Esplanade,7013,5/21/2011 21:39,Bremner Blvd / Rees St,7018,T01530,,Casual
20370,0h 41m 5s,5/22/2011 12:59,Bremner Blvd / Rees St,7018,5/22/2011 13:40,Princess Ave / Adelaide St,7060,T01530,,Casual
20655,0h 27m 30s,5/22/2011 15:38,Princess Ave / Adelaide St,7060,5/22/2011 16:05,Princess Ave / Adelaide St,7060,T01530,,Casual
20916,0h 12m 50s,5/22/2011 17:03,Princess Ave / Adelaide St,7060,5/22/2011 17:16,College St / Borden St,7023,T01530,M4Y 1K1,Casual
21355,1h 17m 39s,5/22/2011 19:19,College St / Borden St,7023,5/22/2011 20:37,College St / Borden St,7023,T01530,,Casual
22428,0h 4m 40s,5/23/2011 13:32,College St / Borden St,7023,5/23/2011 13:37,Dundas / Yonge St.,7038,T01530,M4Y 3C5,Casual
22440,1h 34m 15s,5/23/2011 13:42,Dundas / Yonge St.,7038,5/23/2011 15:16,Dundas / Yonge St.,7038,T01530,,Casual
