ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
3,0h 2m 8s,5/3/2011 11:23,Euclid Ave / Bloor St,7040,5/3/2011 11:25,Ferry Ramp / Queens Quay W,7016,T01151,M4J 2Z5,Casual
69,0h 5m 54s,5/3/2011 19:56,Ferry Ramp / Queens Quay W,7016,5/3/2011 20:02,Bathurst St / Dundas St,7037,T01151,,Casual
1381,1h 23m 51s,5/5/2011 18:03,Simcoe St / Queen St W,7022,5/5/2011 19:27,St George St / Bloor St W,7002,T01151,,Casual
1717,0h 12m 4s,5/6/2011 1:46,Willcocks St / St. George St,7066,5/6/2011 1:58,Euclid Ave / Bloor St,7040,T01151,,Casual
2714,4h 51m 57s,5/7/2011 11:23,Euclid Ave / Bloor St,7040,5/7/2011 16:14,Euclid Ave / Bloor St,7040,T01151,,Casual
3424,0h 32m 48s,5/7/2011 16:32,Euclid Ave / Bloor St,7040,5/7/2011 17:05,University Ave / King St W,7005,T01151,,Casual
3591,0h 11m 40s,5/7/2011 17:48,University Ave / King St W,7005,5/7/2011 18:00,Scott St / The Esplanade,7013,T01151,,Casual
3992,0h 25m 12s,5/7/2011 23:44,Scott St / The Esplanade,7013,5/8/2011 0:10,King St W / Spadina Ave,7010,T01151,,Casual
4114,0h 24m 26s,5/8/2011 3:05,King St W / Spadina Ave,7010,5/8/2011 3:29,Gould St / Mutual St,7028,T01151,,Casual
4174,0h 18m 49s,5/8/2011 9:49,Gould St / Mutual St,7028,5/8/2011 10:08,King St W / Spadina Ave,7010,T01151,,Casual
4279,1h 29m 52s,5/8/2011 11:11,King St W / Spadina Ave,7010,5/8/2011 12:40,Spadina Ave / Sussex Ave,7074,T01151,,Casual
4562,0h 58m 45s,5/8/2011 13:44,Spadina Ave / Sussex Ave,7074,5/8/2011 14:43,Bathurst / Queens Quay (Island Airport),7071,T01151,,Casual
4715,48h 38m 20s,5/8/2011 14:45,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 15:24,Bay St / College St,7006,T01151,,Casual
7198,0h 8m 14s,5/10/2011 17:12,Bay St / College St,7006,5/10/2011 17:21,Jarvis St / Carleton St,7055,T01151,M4Y 2V6,Subscriber
8243,0h 7m 35s,5/11/2011 17:41,Euclid Ave / Bloor St,7040,5/11/2011 17:48,Queens Park / Bloor St W,7063,T01151,,Casual
8384,0h 7m 23s,5/11/2011 18:50,Queens Park / Bloor St W,7063,5/11/2011 18:58,Elizabeth St / Edward St,7012,T01151,,Casual
13505,0h 11m 28s,5/18/2011 19:38,Dockside Dr / Queens Quay E.,7068,5/18/2011 19:50,Bathurst St / Dundas St,7037,T01151,M5S2L5,Casual
15390,0h 30m 46s,5/20/2011 8:55,Bathurst St / Dundas St,7037,5/20/2011 9:26,Bathurst St / Dundas St,7037,T01151,M5G 1N6,Casual
17021,1h 20m 58s,5/21/2011 1:44,Bathurst St / Dundas St,7037,5/21/2011 3:05,Bathurst / Queens Quay (Island Airport),7071,T01151,,Casual
18446,0h 11m 43s,5/21/2011 15:45,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 15:57,Scott St / The Esplanade,7013,T01151,M5E 1W5,Casual
18684,1h 56m 57s,5/21/2011 16:31,Scott St / The Esplanade,7013,5/21/2011 18:28,Scott St / The Esplanade,7013,T01151,,Casual
19200,0h 24m 33s,5/21/2011 18:50,Scott St / The Esplanade,7013,5/21/2011 19:14,Scott St / The Esplanade,7013,T01151,,Casual
19528,1h 0m 45s,5/21/2011 20:56,Scott St / The Esplanade,7013,5/21/2011 21:56,Scott St / The Esplanade,7013,T01151,,Casual
19906,1h 4m 53s,5/22/2011 1:38,Scott St / The Esplanade,7013,5/22/2011 2:42,Madison Ave / Bloor St W,7003,T01151,,Casual
19973,0h 9m 29s,5/22/2011 2:51,Madison Ave / Bloor St W,7003,5/22/2011 3:00,Church St / Bloor St E,7034,T01151,,Casual
20940,2h 19m 56s,5/22/2011 17:17,Church St / Bloor St E,7034,5/22/2011 19:37,Church St / Bloor St E,7034,T01151,,Casual
22063,0h 1m 58s,5/23/2011 4:48,Church St / Bloor St E,7034,5/23/2011 4:50,Ted Rogers Way / Bloor St E,7025,T01151,M4W3Y3,Casual
23109,0h 22m 47s,5/23/2011 17:39,Ted Rogers Way / Bloor St E,7025,5/23/2011 18:02,York St / Queens Quay W,7076,T01151,M4W 3Y3,Subscriber
23226,0h 9m 21s,5/23/2011 18:35,York St / Queens Quay W,7076,5/23/2011 18:44,Dockside Dr / Queens Quay E.,7068,T01151,,Casual
24537,0h 11m 24s,5/24/2011 17:45,Dockside Dr / Queens Quay E.,7068,5/24/2011 17:57,Scott St / The Esplanade,7013,T01151,M5E 1W5,Casual
26014,0h 8m 26s,5/25/2011 16:47,Melinda St / Yonge St,7036,5/25/2011 16:55,Front St W / Blue Jays Way,7059,T01151,M5V3R5,Casual
26600,0h 5m 37s,5/26/2011 9:47,Front St W / Blue Jays Way,7059,5/26/2011 9:53,Phoebe St / Spadina Ave,7020,T01151,M5V3R5,Casual
26839,0h 10m 36s,5/26/2011 14:11,Queen St / Portland St,7049,5/26/2011 14:22,Huron St / Harbord St ,7024,T01151,,Casual
27699,0h 25m 42s,5/26/2011 22:11,Huron St / Harbord St ,7024,5/26/2011 22:37,Huron St / Harbord St ,7024,T01151,,Casual
28261,0h 26m 13s,5/27/2011 14:11,Huron St / Harbord St ,7024,5/27/2011 14:37,College St / Major St,7078,T01151,,Casual
33694,0h 9m 13s,5/30/2011 17:07,Queen St / Ossington Ave,7035,5/30/2011 17:16,Gerrard St E / Church St,7079,T01151,M4Y1T5,Casual
34347,0h 17m 49s,5/30/2011 20:50,Gerrard St E / Church St,7079,5/30/2011 21:08,Bremner Blvd / Rees St,7018,T01151,,Casual
35215,0h 18m 32s,5/31/2011 12:43,Bremner Blvd / Rees St,7018,5/31/2011 13:01,Simcoe St / Queen St W,7022,T01151,,Casual
36927,0h 5m 28s,6/1/2011 8:07,Simcoe St / Queen St W,7022,6/1/2011 8:13,Temperance St / Yonge St,7019,T01151,L5K1E3,Casual
37514,0h 15m 19s,6/1/2011 13:07,Temperance St / Yonge St,7019,6/1/2011 13:23,Church St / Bloor St E,7034,T01151,L5K2S5,Casual
37574,0h 15m 1s,6/1/2011 13:41,Church St / Bloor St E,7034,6/1/2011 13:56,Temperance St / Yonge St,7019,T01151,L5K2S5,Casual
40163,0h 9m 44s,6/2/2011 17:39,Temperance St / Yonge St,7019,6/2/2011 17:49,Jarvis St / Carleton St,7055,T01151,,Casual
41018,0h 8m 33s,6/3/2011 8:19,Jarvis St / Carleton St,7055,6/3/2011 8:27,Bay St / Albert St,7021,T01151,M4Y 2X3,Casual
41611,0h 4m 22s,6/3/2011 12:56,Bay St / Albert St,7021,6/3/2011 13:00,Dundas / Yonge St.,7038,T01151,M4M 2X3,Casual
41682,1h 34m 37s,6/3/2011 13:39,Dundas / Yonge St.,7038,6/3/2011 15:14,York St / Queens Quay W,7076,T01151,,Casual
41943,1h 26m 22s,6/3/2011 15:32,York St / Queens Quay W,7076,6/3/2011 16:59,Ted Rogers Way / Bloor St E,7025,T01151,,Casual
42372,3h 37m 6s,6/3/2011 17:40,Ted Rogers Way / Bloor St E,7025,6/3/2011 21:18,King St W / Bay St,7015,T01151,,Casual
42957,0h 18m 56s,6/3/2011 21:28,King St W / Bay St,7015,6/3/2011 21:47,Ted Rogers Way / Bloor St E,7025,T01151,,Casual
43104,0h 12m 40s,6/3/2011 23:10,Ted Rogers Way / Bloor St E,7025,6/3/2011 23:23,Bond St / Queen St E,7045,T01151,M5B 1Y6,Casual
45572,3h 15m 22s,6/5/2011 14:36,Bond St / Queen St E,7045,6/5/2011 17:51,Granby St / Yonge St,7077,T01151,,Casual
46762,0h 16m 46s,6/5/2011 19:52,Granby St / Yonge St,7077,6/5/2011 20:09,Front/Yonge (Hockey Hall of Fame),7048,T01151,,Casual
46920,0h 7m 23s,6/5/2011 20:59,Front/Yonge (Hockey Hall of Fame),7048,6/5/2011 21:07,Wellington St W / Bay St,7052,T01151,,Casual
46959,0h 18m 24s,6/5/2011 21:18,Wellington St W / Bay St,7052,6/5/2011 21:36,Bay St / College St,7006,T01151,,Casual
47175,0h 4m 8s,6/6/2011 3:15,Bay St / College St,7006,6/6/2011 3:19,Bay St / Albert St,7021,T01151,,Casual
47241,0h 4m 8s,6/6/2011 7:35,Bay St / Albert St,7021,6/6/2011 7:39,Bay St / College St,7006,T01151,,Casual
47708,0h 20m 40s,6/6/2011 11:52,Bay St / College St,7006,6/6/2011 12:12,Queens Park / Bloor St W,7063,T01151,,Casual
48088,0h 15m 32s,6/6/2011 15:00,Queens Park / Bloor St W,7063,6/6/2011 15:15,Wellesley St E. / Yonge St,7051,T01151,,Casual
48268,0h 12m 48s,6/6/2011 16:28,Wellesley St E. / Yonge St,7051,6/6/2011 16:41,Queens Park / Bloor St W,7063,T01151,M4Y 3G4,Casual
48374,0h 12m 9s,6/6/2011 17:07,Queens Park / Bloor St W,7063,6/6/2011 17:19,Simcoe St / Wellington St W,7057,T01151,L0R 2H9,Casual
48814,0h 8m 13s,6/6/2011 19:06,Simcoe St / Wellington St W,7057,6/6/2011 19:15,King St W / Spadina Ave,7010,T01151,,Casual
49572,0h 11m 20s,6/7/2011 8:49,King St W / Spadina Ave,7010,6/7/2011 9:01,Euclid Ave / Bloor St,7040,T01151,M5V 3T3,Casual
50287,0h 8m 4s,6/7/2011 14:58,Euclid Ave / Bloor St,7040,6/7/2011 15:06,Willcocks St / St. George St,7066,T01151,,Casual
51279,0h 12m 19s,6/7/2011 20:10,Willcocks St / St. George St,7066,6/7/2011 20:22,Granby St / Yonge St,7077,T01151,,Casual
52694,0h 5m 8s,6/8/2011 13:32,Granby St / Yonge St,7077,6/8/2011 13:37,Jarvis St / Carleton St,7055,T01151,M4Y2G9,Casual
53934,0h 15m 44s,6/8/2011 21:59,Jarvis St / Carleton St,7055,6/8/2011 22:15,King St W / Spadina Ave,7010,T01151,M4X1V8,Casual
54284,0h 9m 22s,6/9/2011 8:02,King St W / Spadina Ave,7010,6/9/2011 8:11,King St W / Bay St,7015,T01151,M5V3N4,Subscriber
54843,0h 7m 47s,6/9/2011 12:33,King St W / Bay St,7015,6/9/2011 12:41,King St W / Spadina Ave,7010,T01151,M5V3T5,Casual
