ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
62,0h 22m 36s,5/3/2011 19:24,Lower Jarvis St / The Esplanade,7001,5/3/2011 19:47,Queens Quay W / Dan Leckie Way,7075,T01415,M5A 0B9,Casual
94,0h 17m 55s,5/3/2011 23:22,Lower Jarvis St / The Esplanade,7001,5/3/2011 23:40,Church St / Bloor St E,7034,T01771,M4V 1N1,Casual
112,0h 14m 57s,5/4/2011 8:04,Lower Jarvis St / The Esplanade,7001,5/4/2011 8:19,Ferry Ramp / Queens Quay W,7016,T01956,M5A 4R2,Subscriber
143,0h 4m 27s,5/4/2011 9:22,Lower Jarvis St / The Esplanade,7001,5/4/2011 9:27,Scott St / The Esplanade,7013,T01468,M4M 2Y2,Subscriber
148,0h 15m 26s,5/4/2011 9:30,Lower Jarvis St / The Esplanade,7001,5/4/2011 9:46,Widmer St / Adelaide St ,7017,T01473,M6J 3B4,Casual
157,0h 14m 16s,5/4/2011 10:06,Lower Jarvis St / The Esplanade,7001,5/4/2011 10:20,University Ave / College St,7062,T01474,M5A 4P7,Casual
190,2h 38m 5s,5/4/2011 11:27,Lower Jarvis St / The Esplanade,7001,5/4/2011 14:05,Lower Jarvis St / The Esplanade,7001,T01216,,Casual
235,0h 18m 43s,5/4/2011 13:16,Lower Jarvis St / The Esplanade,7001,5/4/2011 13:34,Sherbourne / Carlton (Allan Gardens),7014,T01062,M5A 0B9,Casual
396,0h 13m 21s,5/4/2011 17:10,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:24,Queens Quay W / Dan Leckie Way,7075,T01216,,Casual
400,0h 10m 21s,5/4/2011 17:13,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:23,Granby St / Yonge St,7077,T01932,,Casual
443,0h 27m 13s,5/4/2011 17:29,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:56,Bathurst St / Dundas St,7037,T01583,,Casual
445,0h 26m 48s,5/4/2011 17:30,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:56,Bathurst St / Dundas St,7037,T01421,,Casual
530,0h 14m 5s,5/4/2011 18:34,Lower Jarvis St / The Esplanade,7001,5/4/2011 18:48,King St W / Bay St,7015,T01554,L9Y 0G9,Subscriber
531,0h 20m 51s,5/4/2011 18:35,Lower Jarvis St / The Esplanade,7001,5/4/2011 18:56,King St W / Bay St,7015,T01870,M5A 0B9,Casual
563,0h 14m 39s,5/4/2011 19:00,Lower Jarvis St / The Esplanade,7001,5/4/2011 19:14,Queen St / Ossington Ave,7035,T01088,,Casual
633,0h 22m 46s,5/4/2011 20:17,Lower Jarvis St / The Esplanade,7001,5/4/2011 20:40,Augusta Ave / Dundas St W,7032,T01699,,Casual
634,0h 22m 3s,5/4/2011 20:18,Lower Jarvis St / The Esplanade,7001,5/4/2011 20:40,Augusta Ave / Dundas St W,7032,T01006,,Casual
664,0h 14m 12s,5/4/2011 20:46,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:00,Bremner Blvd / Rees St,7018,T01786,M5A 2M5,Casual
666,0h 12m 0s,5/4/2011 20:48,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:00,Bremner Blvd / Rees St,7018,T01523,,Casual
699,0h 12m 54s,5/4/2011 21:42,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:55,King St W / Spadina Ave,7010,T01786,,Casual
742,0h 14m 28s,5/4/2011 23:26,Lower Jarvis St / The Esplanade,7001,5/4/2011 23:41,Navy Wharf Ct. / Bremner Blvd.,7054,T01164,,Casual
741,0h 14m 40s,5/4/2011 23:26,Lower Jarvis St / The Esplanade,7001,5/4/2011 23:40,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,,Casual
778,0h 21m 49s,5/5/2011 6:20,Lower Jarvis St / The Esplanade,7001,5/5/2011 6:42,Church St / Bloor St E,7034,T01244,M5A 4T3,Subscriber
817,0h 17m 14s,5/5/2011 8:34,Lower Jarvis St / The Esplanade,7001,5/5/2011 8:52,Church St / Monteith St ,7058,T01216,M5A 4R2,Subscriber
846,0h 6m 6s,5/5/2011 8:56,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:02,Sherbourne / Carlton (Allan Gardens),7014,T01909,M5A 4M8,Subscriber
850,0h 3m 35s,5/5/2011 9:01,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:04,Scott St / The Esplanade,7013,T01794,M4M 2Y2,Subscriber
891,0h 12m 17s,5/5/2011 9:45,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:57,Front St W / Blue Jays Way,7059,T01572,,Casual
941,0h 6m 48s,5/5/2011 11:36,Lower Jarvis St / The Esplanade,7001,5/5/2011 11:43,Sherbourne St / Wellesley St,7042,T01492,M5A4M8,Subscriber
1103,0h 16m 56s,5/5/2011 13:53,Lower Jarvis St / The Esplanade,7001,5/5/2011 14:10,Lower Jarvis St / The Esplanade,7001,T01587,M5A4E8,Casual
