ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7961,1h 15m 54s,5/11/2011 14:15,Lower Simcoe St / Lakeshore Blvd W,7043,5/11/2011 15:30,Front/Yonge (Hockey Hall of Fame),7048,T01740,,Casual
8825,0h 11m 14s,5/12/2011 9:23,Simcoe St / Wellington St W,7057,5/12/2011 9:35,Augusta Ave / Dundas St W,7032,T01740,,Casual
8969,0h 15m 34s,5/12/2011 12:59,Augusta Ave / Dundas St W,7032,5/12/2011 13:14,Euclid Ave / Bloor St,7040,T01740,,Casual
9144,0h 4m 50s,5/12/2011 16:50,Euclid Ave / Bloor St,7040,5/12/2011 16:55,College St / Borden St,7023,T01740,L4B 4H1,Casual
10466,0h 17m 30s,5/13/2011 17:46,Euclid Ave / Bloor St,7040,5/13/2011 18:04,Euclid Ave / Bloor St,7040,T01740,,Casual
10601,0h 31m 0s,5/13/2011 18:49,Euclid Ave / Bloor St,7040,5/13/2011 19:20,Queens Quay W / Dan Leckie Way,7075,T01740,M5T 2Y9,Subscriber
10710,0h 23m 24s,5/13/2011 19:45,Queens Quay W / Dan Leckie Way,7075,5/13/2011 20:08,Dockside Dr / Queens Quay E.,7068,T01740,,Casual
10775,0h 23m 0s,5/13/2011 20:33,Dockside Dr / Queens Quay E.,7068,5/13/2011 20:57,Jarvis St / Carleton St,7055,T01740,,Casual
11077,0h 20m 51s,5/14/2011 11:52,Jarvis St / Carleton St,7055,5/14/2011 12:13,Lower Jarvis St / The Esplanade,7001,T01740,,Casual
11205,0h 5m 20s,5/14/2011 13:53,Lower Jarvis St / The Esplanade,7001,5/14/2011 13:59,Front/Yonge (Hockey Hall of Fame),7048,T01740,,Casual
11848,0h 3m 15s,5/16/2011 11:26,Granby St / Yonge St,7077,5/16/2011 11:29,Dundas / Yonge St.,7038,T01740,M4Y1A5,Casual
11887,0h 8m 30s,5/16/2011 13:40,Dundas / Yonge St.,7038,5/16/2011 13:49,Dundas St / Parliament St,7065,T01740,M6J 3T8,Casual
12046,0h 3m 46s,5/16/2011 19:04,Dundas St / Parliament St,7065,5/16/2011 19:07,Melinda St / Yonge St,7036,T01740,M4X 1A6,Casual
12339,0h 34m 51s,5/17/2011 10:48,Melinda St / Yonge St,7036,5/17/2011 11:23,Bathurst St / Dundas St,7037,T01740,M1C1E2,Casual
12946,0h 3m 51s,5/18/2011 12:01,Bathurst St / Dundas St,7037,5/18/2011 12:05,Jarvis St / Carleton St,7055,T01740,M4Y1G3,Casual
13354,0h 6m 22s,5/18/2011 18:05,Jarvis St / Carleton St,7055,5/18/2011 18:12,King St E / Jarvis St,7009,T01740,M5A 4M5,Casual
13881,0h 17m 36s,5/19/2011 10:27,King St E / Jarvis St,7009,5/19/2011 10:44,Augusta Ave / Dundas St W,7032,T01740,M5A0B1,Casual
14293,20h 3m 0s,5/19/2011 15:57,Augusta Ave / Dundas St W,7032,5/20/2011 12:00,Bathurst / Queens Quay (Island Airport),7071,T01740,,Casual
17148,0h 42m 57s,5/21/2011 9:28,Wellington St / Portland St,7011,5/21/2011 10:11,St George St / Bloor St W,7002,T01740,,Casual
17504,0h 30m 24s,5/21/2011 12:08,St George St / Bloor St W,7002,5/21/2011 12:38,Lower Jarvis St / The Esplanade,7001,T01740,M5R 2K2,Subscriber
17623,1h 21m 5s,5/21/2011 12:43,Lower Jarvis St / The Esplanade,7001,5/21/2011 14:04,Lower Jarvis St / The Esplanade,7001,T01740,,Casual
17968,0h 48m 6s,5/21/2011 14:07,Lower Jarvis St / The Esplanade,7001,5/21/2011 14:55,Lower Jarvis St / The Esplanade,7001,T01740,,Casual
18256,0h 27m 21s,5/21/2011 15:01,Lower Jarvis St / The Esplanade,7001,5/21/2011 15:28,Scott St / The Esplanade,7013,T01740,,Casual
18549,0h 16m 29s,5/21/2011 16:04,Scott St / The Esplanade,7013,5/21/2011 16:21,York St / Queens Quay W,7076,T01740,,Casual
18747,1h 54m 26s,5/21/2011 16:45,York St / Queens Quay W,7076,5/21/2011 18:39,Queens Quay W / Dan Leckie Way,7075,T01740,,Casual
19179,0h 25m 15s,5/21/2011 18:42,Queens Quay W / Dan Leckie Way,7075,5/21/2011 19:07,Phoebe St / Spadina Ave,7020,T01740,M5V3Y4,Subscriber
19441,0h 14m 10s,5/21/2011 20:22,Phoebe St / Spadina Ave,7020,5/21/2011 20:37,Queens Quay W / Dan Leckie Way,7075,T01740,M5V3Y4,Subscriber
19605,0h 21m 11s,5/21/2011 21:30,Queens Quay W / Dan Leckie Way,7075,5/21/2011 21:51,Spadina Ave / Sussex Ave,7074,T01740,,Casual
19698,0h 11m 57s,5/21/2011 22:33,Spadina Ave / Sussex Ave,7074,5/21/2011 22:45,Spadina Ave / Sussex Ave,7074,T01740,,Casual
20306,0h 39m 37s,5/22/2011 12:28,Spadina Ave / Sussex Ave,7074,5/22/2011 13:07,Augusta Ave / Dundas St W,7032,T01740,,Casual
20913,3h 11m 45s,5/22/2011 17:04,Augusta Ave / Dundas St W,7032,5/22/2011 20:16,Augusta Ave / Dundas St W,7032,T01740,,Casual
23128,0h 14m 22s,5/23/2011 17:45,Augusta Ave / Dundas St W,7032,5/23/2011 17:59,Gould St / Mutual St,7028,T01740,,Casual
23162,1h 14m 47s,5/23/2011 18:04,Gould St / Mutual St,7028,5/23/2011 19:19,Gould St / Mutual St,7028,T01740,,Casual
23448,0h 6m 37s,5/23/2011 23:03,Gould St / Mutual St,7028,5/23/2011 23:10,Melinda St / Yonge St,7036,T01740,,Casual
23457,0h 5m 17s,5/23/2011 23:18,Melinda St / Yonge St,7036,5/23/2011 23:23,Dundas / Yonge St.,7038,T01740,,Casual
23702,0h 6m 52s,5/24/2011 8:58,Dundas / Yonge St.,7038,5/24/2011 9:05,King St E / Jarvis St,7009,T01740,M5V1Y5,Casual
23850,0h 11m 36s,5/24/2011 11:16,King St E / Jarvis St,7009,5/24/2011 11:28,Queen St W / Spadina Ave,7069,T01740,M5H4C9,Subscriber
25316,0h 4m 3s,5/25/2011 8:58,York St / Queens Quay W,7076,5/25/2011 9:02,Simcoe St / Wellington St W,7057,T01740,M5J2Y2,Casual
25513,0h 6m 7s,5/25/2011 11:29,Simcoe St / Wellington St W,7057,5/25/2011 11:35,Bathurst / Queens Quay (Island Airport),7071,T01740,,Casual
26828,0h 5m 31s,5/26/2011 14:02,University Ave / King St W,7005,5/26/2011 14:08,King St W / Spadina Ave,7010,T01740,,Casual
