ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
14,0h 22m 18s,5/3/2011 12:32,Edward St / Yonge St,7041,5/3/2011 12:54,Simcoe St / Dundas St W,7039,T01421,,Casual
37,0h 1m 49s,5/3/2011 16:28,Simcoe St / Dundas St W,7039,5/3/2011 16:29,Simcoe St / Dundas St W,7039,T01159,M5T 1V2,Subscriber
41,0h 15m 10s,5/3/2011 17:02,Bathurst / Queens Quay (Island Airport),7071,5/3/2011 17:17,Simcoe St / Dundas St W,7039,T01689,M5T 1V2,Subscriber
298,0h 19m 1s,5/4/2011 14:54,Simcoe St / Dundas St W,7039,5/4/2011 15:13,Simcoe St / Dundas St W,7039,T01421,,Casual
399,0h 46m 41s,5/4/2011 17:13,Bond St / Queen St E,7045,5/4/2011 18:00,Simcoe St / Dundas St W,7039,T01268,,Casual
507,0h 6m 20s,5/4/2011 18:18,Simcoe St / Dundas St W,7039,5/4/2011 18:25,Simcoe St / Dundas St W,7039,T01333,M5A1L3,Casual
539,0h 7m 51s,5/4/2011 18:41,Willcocks St / St. George St,7066,5/4/2011 18:49,Simcoe St / Dundas St W,7039,T01697,,Casual
643,15h 20m 49s,5/4/2011 20:26,Simcoe St / Dundas St W,7039,5/5/2011 11:47,Simcoe St / Dundas St W,7039,T01268,,Casual
657,0h 13m 17s,5/4/2011 20:36,York St / Queens Quay W,7076,5/4/2011 20:50,Simcoe St / Dundas St W,7039,T01124,,Casual
659,0h 12m 33s,5/4/2011 20:37,York St / Queens Quay W,7076,5/4/2011 20:50,Simcoe St / Dundas St W,7039,T01625,,Casual
830,0h 10m 3s,5/5/2011 8:46,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:56,Simcoe St / Dundas St W,7039,T01164,M5T2Y4,Casual
874,0h 10m 40s,5/5/2011 9:19,Jarvis St / Carleton St,7055,5/5/2011 9:29,Simcoe St / Dundas St W,7039,T01528,M4Y 2V6,Subscriber
937,0h 7m 0s,5/5/2011 11:31,University Ave / College St,7062,5/5/2011 11:38,Simcoe St / Dundas St W,7039,T01516,M4Y 2V6,Casual
938,0h 9m 19s,5/5/2011 11:32,University Ave / College St,7062,5/5/2011 11:41,Simcoe St / Dundas St W,7039,T01956,,Casual
947,0h 0m 4s,5/5/2011 11:47,Simcoe St / Dundas St W,7039,5/5/2011 11:47,Simcoe St / Dundas St W,7039,T01268,M4K1C8,Casual
1045,0h 7m 11s,5/5/2011 13:09,Edward St / Yonge St,7041,5/5/2011 13:16,Simcoe St / Dundas St W,7039,T01418,M6J 1N4,Casual
1152,0h 17m 5s,5/5/2011 14:48,Augusta Ave / Dundas St W,7032,5/5/2011 15:05,Simcoe St / Dundas St W,7039,T01912,M5V 2L5,Casual
1162,0h 6m 5s,5/5/2011 15:08,Dundas / Yonge St.,7038,5/5/2011 15:14,Simcoe St / Dundas St W,7039,T01418,,Casual
1440,0h 7m 2s,5/5/2011 18:40,Church St / Monteith St ,7058,5/5/2011 18:47,Simcoe St / Dundas St W,7039,T02035,,Casual
1617,0h 8m 1s,5/5/2011 21:04,St George St / Bloor St W,7002,5/5/2011 21:12,Simcoe St / Dundas St W,7039,T01457,,Casual
1747,0h 8m 47s,5/6/2011 7:29,Spadina Ave / Sussex Ave,7074,5/6/2011 7:37,Simcoe St / Dundas St W,7039,T01279,,Casual
1785,0h 12m 48s,5/6/2011 8:20,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 8:32,Simcoe St / Dundas St W,7039,T01807,,Casual
1886,0h 15m 29s,5/6/2011 9:50,Simcoe St / Queen St W,7022,5/6/2011 10:05,Simcoe St / Dundas St W,7039,T01032,M5J 2C2,Subscriber
1929,0h 16m 18s,5/6/2011 11:00,Church St / Monteith St ,7058,5/6/2011 11:16,Simcoe St / Dundas St W,7039,T01873,,Casual
1943,0h 9m 19s,5/6/2011 11:15,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 11:25,Simcoe St / Dundas St W,7039,T01033,M6J 1N4,Casual
2196,0h 10m 50s,5/6/2011 16:39,King St W / Spadina Ave,7010,5/6/2011 16:50,Simcoe St / Dundas St W,7039,T01809,M6J 1N4,Casual
2212,0h 3m 35s,5/6/2011 17:10,Euclid Ave / Bloor St,7040,5/6/2011 17:14,Simcoe St / Dundas St W,7039,T02007,M5T 2X6,Casual
2266,0h 2m 32s,5/6/2011 18:06,Simcoe St / Dundas St W,7039,5/6/2011 18:08,Simcoe St / Dundas St W,7039,T01885,M6J 1N4,Casual
2310,0h 7m 47s,5/6/2011 18:59,Simcoe St / Dundas St W,7039,5/6/2011 19:06,Simcoe St / Dundas St W,7039,T01885,,Casual
2356,0h 47m 22s,5/6/2011 20:10,Simcoe St / Dundas St W,7039,5/6/2011 20:57,Simcoe St / Dundas St W,7039,T01907,,Casual
2360,0h 12m 3s,5/6/2011 20:15,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 20:27,Simcoe St / Dundas St W,7039,T01043,,Casual
2361,0h 41m 23s,5/6/2011 20:16,Simcoe St / Dundas St W,7039,5/6/2011 20:57,Simcoe St / Dundas St W,7039,T01033,,Casual
2576,0h 12m 41s,5/7/2011 7:15,York St / Queens Quay W,7076,5/7/2011 7:28,Simcoe St / Dundas St W,7039,T01768,,Casual
2577,0h 11m 30s,5/7/2011 7:16,York St / Queens Quay W,7076,5/7/2011 7:28,Simcoe St / Dundas St W,7039,T01279,,Casual
3549,0h 19m 35s,5/7/2011 17:21,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:40,Simcoe St / Dundas St W,7039,T01765,,Casual
3552,0h 18m 29s,5/7/2011 17:22,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:40,Simcoe St / Dundas St W,7039,T01732,,Casual
3732,0h 2m 17s,5/7/2011 19:13,University Ave / College St,7062,5/7/2011 19:15,Simcoe St / Dundas St W,7039,T01286,,Casual
3734,0h 21m 11s,5/7/2011 19:14,Simcoe St / Dundas St W,7039,5/7/2011 19:35,Simcoe St / Dundas St W,7039,T01929,,Casual
3733,0h 21m 21s,5/7/2011 19:14,Simcoe St / Dundas St W,7039,5/7/2011 19:35,Simcoe St / Dundas St W,7039,T01843,,Casual
3777,0h 8m 45s,5/7/2011 19:47,Madison Ave / Bloor St W,7003,5/7/2011 19:56,Simcoe St / Dundas St W,7039,T01732,,Casual
3776,0h 22m 11s,5/7/2011 19:47,Madison Ave / Bloor St W,7003,5/7/2011 20:09,Simcoe St / Dundas St W,7039,T01765,,Casual
3957,1h 40m 58s,5/7/2011 23:11,Simcoe St / Dundas St W,7039,5/8/2011 0:52,Simcoe St / Dundas St W,7039,T01286,,Casual
3986,0h 14m 43s,5/7/2011 23:36,Church St / Bloor St E,7034,5/7/2011 23:50,Simcoe St / Dundas St W,7039,T01483,,Casual
4047,0h 22m 10s,5/8/2011 0:53,King St W / Spadina Ave,7010,5/8/2011 1:15,Simcoe St / Dundas St W,7039,T01333,,Casual
4045,0h 8m 24s,5/8/2011 0:53,King St W / Spadina Ave,7010,5/8/2011 1:01,Simcoe St / Dundas St W,7039,T01466,,Casual
4134,0h 12m 57s,5/8/2011 7:00,York St / Queens Quay W,7076,5/8/2011 7:13,Simcoe St / Dundas St W,7039,T01336,,Casual
4331,0h 7m 59s,5/8/2011 11:50,Edward St / Yonge St,7041,5/8/2011 11:58,Simcoe St / Dundas St W,7039,T01016,,Casual
5001,0h 7m 56s,5/8/2011 16:24,Augusta Ave / Dundas St W,7032,5/8/2011 16:32,Simcoe St / Dundas St W,7039,T01421,M4W 3C8 ,Subscriber
5367,0h 7m 30s,5/8/2011 19:49,Simcoe St / Queen St W,7022,5/8/2011 19:56,Simcoe St / Dundas St W,7039,T01135,,Casual
5366,0h 7m 2s,5/8/2011 19:49,Simcoe St / Queen St W,7022,5/8/2011 19:56,Simcoe St / Dundas St W,7039,T01525,,Casual
5395,0h 27m 10s,5/8/2011 20:16,Madison Ave / Bloor St W,7003,5/8/2011 20:43,Simcoe St / Dundas St W,7039,T01421,,Casual
5401,0h 24m 53s,5/8/2011 20:19,Madison Ave / Bloor St W,7003,5/8/2011 20:44,Simcoe St / Dundas St W,7039,T01336,,Casual
5598,0h 1m 46s,5/9/2011 8:37,Simcoe St / Queen St W,7022,5/9/2011 8:39,Simcoe St / Dundas St W,7039,T01491,M5J 2C2,Subscriber
5755,0h 9m 9s,5/9/2011 12:29,St George St / Bloor St W,7002,5/9/2011 12:38,Simcoe St / Dundas St W,7039,T01573,M6J 1N4,Casual
5780,0h 7m 30s,5/9/2011 12:51,Willcocks St / St. George St,7066,5/9/2011 12:58,Simcoe St / Dundas St W,7039,T01399,M4J 3V9,Subscriber
5834,0h 9m 55s,5/9/2011 13:46,King St W / Spadina Ave,7010,5/9/2011 13:56,Simcoe St / Dundas St W,7039,T01625,M5V 1K5,Casual
6099,0h 8m 27s,5/9/2011 17:25,Bay St / Bloor St W,7029,5/9/2011 17:33,Simcoe St / Dundas St W,7039,T01465,M4K 1C3,Casual
6157,3h 30m 24s,5/9/2011 17:50,Simcoe St / Dundas St W,7039,5/9/2011 21:20,Simcoe St / Dundas St W,7039,T01625,,Casual
6158,3h 29m 57s,5/9/2011 17:51,Simcoe St / Dundas St W,7039,5/9/2011 21:21,Simcoe St / Dundas St W,7039,T01652,,Casual
6340,0h 8m 11s,5/9/2011 19:39,Edward St / Yonge St,7041,5/9/2011 19:47,Simcoe St / Dundas St W,7039,T01020,M5A 2M5,Casual
6378,0h 32m 5s,5/9/2011 20:06,Huron St / Harbord St ,7024,5/9/2011 20:38,Simcoe St / Dundas St W,7039,T01023,M4W 3C8 ,Subscriber
6420,0h 4m 9s,5/9/2011 21:19,Princess Ave / Adelaide St,7060,5/9/2011 21:23,Simcoe St / Dundas St W,7039,T01506,,Casual
6430,1h 4m 54s,5/9/2011 21:28,Simcoe St / Dundas St W,7039,5/9/2011 22:33,Simcoe St / Dundas St W,7039,T01652,,Casual
6429,1h 2m 46s,5/9/2011 21:29,Simcoe St / Dundas St W,7039,5/9/2011 22:32,Simcoe St / Dundas St W,7039,T01625,,Casual
6566,0h 2m 33s,5/10/2011 7:43,Elizabeth St / Edward St,7012,5/10/2011 7:45,Simcoe St / Dundas St W,7039,T01785,M5J 2C2,Subscriber
6596,0h 13m 33s,5/10/2011 8:14,Bay St / Bloor St W,7029,5/10/2011 8:28,Simcoe St / Dundas St W,7039,T01050,M1P 1A9,Casual
6665,0h 10m 24s,5/10/2011 9:02,Jarvis St / Isabella St,7031,5/10/2011 9:12,Simcoe St / Dundas St W,7039,T01699,M5T2Y4,Casual
6679,0h 10m 53s,5/10/2011 9:12,Jarvis St / Carleton St,7055,5/10/2011 9:23,Simcoe St / Dundas St W,7039,T01492,M4Y 2V6,Subscriber
6693,0h 7m 49s,5/10/2011 9:18,St George St / Bloor St W,7002,5/10/2011 9:26,Simcoe St / Dundas St W,7039,T01410,M6J 1N4,Casual
6758,0h 38m 5s,5/10/2011 11:32,King St W / Spadina Ave,7010,5/10/2011 12:10,Simcoe St / Dundas St W,7039,T01855,,Casual
6791,0h 5m 23s,5/10/2011 12:08,Edward St / Yonge St,7041,5/10/2011 12:13,Simcoe St / Dundas St W,7039,T01551,M5S2N3,Casual
6855,0h 10m 40s,5/10/2011 12:38,Spadina Ave / Sussex Ave,7074,5/10/2011 12:49,Simcoe St / Dundas St W,7039,T01992,M6J 1N4,Casual
6868,0h 7m 15s,5/10/2011 12:46,Phoebe St / Spadina Ave,7020,5/10/2011 12:54,Simcoe St / Dundas St W,7039,T01483,M5T2Y4,Casual
6967,0h 4m 59s,5/10/2011 13:59,University Ave / King St W,7005,5/10/2011 14:04,Simcoe St / Dundas St W,7039,T01996,,Casual
7090,0h 6m 34s,5/10/2011 15:33,Phoebe St / Spadina Ave,7020,5/10/2011 15:39,Simcoe St / Dundas St W,7039,T01958,M5S 1R8,Casual
7191,0h 7m 31s,5/10/2011 17:09,Metro Hall Plaza,7053,5/10/2011 17:16,Simcoe St / Dundas St W,7039,T01062,M5T 2X4,Casual
7310,0h 14m 14s,5/10/2011 18:14,Spadina Ave / Sussex Ave,7074,5/10/2011 18:28,Simcoe St / Dundas St W,7039,T01279,M4W 3C8 ,Subscriber
7316,0h 7m 19s,5/10/2011 18:17,Bay St / College St,7006,5/10/2011 18:24,Simcoe St / Dundas St W,7039,T01939,M6G 3G5,Casual
7395,0h 4m 39s,5/10/2011 19:29,Elizabeth St / Edward St,7012,5/10/2011 19:33,Simcoe St / Dundas St W,7039,T01638,,Casual
7469,0h 5m 6s,5/10/2011 21:06,Edward St / Yonge St,7041,5/10/2011 21:11,Simcoe St / Dundas St W,7039,T01068,L4S 2G9,Casual
7603,0h 15m 16s,5/11/2011 3:41,Simcoe St / Dundas St W,7039,5/11/2011 3:56,Simcoe St / Dundas St W,7039,T01068,,Casual
7604,0h 16m 7s,5/11/2011 3:42,Simcoe St / Dundas St W,7039,5/11/2011 3:58,Simcoe St / Dundas St W,7039,T01279,,Casual
7697,0h 10m 34s,5/11/2011 8:51,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 9:01,Simcoe St / Dundas St W,7039,T01788,M5T2Y4,Casual
7717,0h 9m 25s,5/11/2011 9:00,St George St / Bloor St W,7002,5/11/2011 9:10,Simcoe St / Dundas St W,7039,T01536,M6S 1Y3,Subscriber
7773,0h 7m 19s,5/11/2011 10:21,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 10:28,Simcoe St / Dundas St W,7039,T01527,L8V 1E9,Casual
7801,0h 10m 36s,5/11/2011 11:12,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 11:23,Simcoe St / Dundas St W,7039,T01687,M6J 1N4,Casual
7989,0h 9m 2s,5/11/2011 14:49,Simcoe St / Wellington St W,7057,5/11/2011 14:58,Simcoe St / Dundas St W,7039,T01918,,Casual
8044,0h 28m 25s,5/11/2011 15:57,Bloor St / Brunswick Ave,7061,5/11/2011 16:25,Simcoe St / Dundas St W,7039,T01958,,Casual
8043,0h 28m 29s,5/11/2011 15:57,Bloor St / Brunswick Ave,7061,5/11/2011 16:25,Simcoe St / Dundas St W,7039,T01916,,Casual
8107,1h 10m 58s,5/11/2011 16:46,Elizabeth St / Edward St,7012,5/11/2011 17:57,Simcoe St / Dundas St W,7039,T01165,,Casual
8114,0h 6m 2s,5/11/2011 16:49,Edward St / Yonge St,7041,5/11/2011 16:55,Simcoe St / Dundas St W,7039,T01348,L4S 2G9,Casual
8147,0h 8m 29s,5/11/2011 17:07,Metro Hall Plaza,7053,5/11/2011 17:15,Simcoe St / Dundas St W,7039,T01710,M5T 2X4,Casual
8324,0h 7m 13s,5/11/2011 18:18,Augusta Ave / Dundas St W,7032,5/11/2011 18:25,Simcoe St / Dundas St W,7039,T01620,,Casual
8322,0h 7m 53s,5/11/2011 18:18,Augusta Ave / Dundas St W,7032,5/11/2011 18:26,Simcoe St / Dundas St W,7039,T01958,,Casual
8327,0h 12m 10s,5/11/2011 18:21,Spadina Ave / Sussex Ave,7074,5/11/2011 18:33,Simcoe St / Dundas St W,7039,T01317,M4W 3C8 ,Subscriber
8507,0h 17m 2s,5/11/2011 20:05,Queens Quay W / Dan Leckie Way,7075,5/11/2011 20:22,Simcoe St / Dundas St W,7039,T01038,M5V 1K5,Casual
