ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
441,0h 17m 39s,5/4/2011 17:28,Church St / Alexander St,7044,5/4/2011 17:46,Gould St / Mutual St,7028,T01440,M9C 5C5,Casual
591,0h 14m 52s,5/4/2011 19:35,Gould St / Mutual St,7028,5/4/2011 19:50,Ft. York / Capreol Crt.,7000,T01440,,Casual
697,0h 12m 31s,5/4/2011 21:38,Ft. York / Capreol Crt.,7000,5/4/2011 21:51,Sherbourne St / Wellesley St,7042,T01440,,Casual
4682,0h 17m 59s,5/8/2011 14:33,Spadina Ave / Sussex Ave,7074,5/8/2011 14:51,Bond St / Queen St E,7045,T01440,,Casual
5114,0h 24m 23s,5/8/2011 17:16,Jarvis St / Isabella St,7031,5/8/2011 17:40,Yonge St. / Lakeshore Ave. E.,7067,T01440,,Casual
5236,2h 57m 27s,5/8/2011 18:07,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 21:05,Dundas St / Parliament St,7065,T01440,,Casual
5574,0h 4m 47s,5/9/2011 8:16,Dundas St / Parliament St,7065,5/9/2011 8:21,Dockside Dr / Queens Quay E.,7068,T01440,L6M3Y8,Casual
5599,0h 5m 31s,5/9/2011 8:40,Dockside Dr / Queens Quay E.,7068,5/9/2011 8:46,Lower Jarvis St / The Esplanade,7001,T01440,,Casual
5656,0h 12m 3s,5/9/2011 9:43,Lower Jarvis St / The Esplanade,7001,5/9/2011 9:55,Dundas St / Parliament St,7065,T01440,M6R 1N3,Casual
6829,0h 18m 11s,5/10/2011 12:26,Dundas St / Parliament St,7065,5/10/2011 12:45,Dundas St / Parliament St,7065,T01440,M4M 1N6,Subscriber
7420,0h 5m 39s,5/10/2011 20:04,Dundas St / Parliament St,7065,5/10/2011 20:10,University Ave / King St W,7005,T01440,M5J2R9,Casual
7600,0h 14m 44s,5/11/2011 3:15,University Ave / King St W,7005,5/11/2011 3:29,Simcoe St / Queen St W,7022,T01440,,Casual
8102,0h 11m 45s,5/11/2011 16:42,Simcoe St / Queen St W,7022,5/11/2011 16:54,York St / Queens Quay W,7076,T01440,,Casual
8821,0h 16m 18s,5/12/2011 9:21,Jarvis St / Carleton St,7055,5/12/2011 9:37,Simcoe St / Wellington St W,7057,T01440,M4K3J1,Casual
8895,0h 2m 41s,5/12/2011 11:44,Simcoe St / Wellington St W,7057,5/12/2011 11:46,King St W / Bay St,7015,T01440,,Casual
9373,0h 9m 51s,5/12/2011 19:11,King St W / Bay St,7015,5/12/2011 19:21,Sherbourne / Carlton (Allan Gardens),7014,T01440,M6G 3A6,Casual
11287,0h 52m 5s,5/14/2011 15:03,Sherbourne / Carlton (Allan Gardens),7014,5/14/2011 15:55,Augusta Ave / Dundas St W,7032,T01440,,Casual
11345,0h 22m 16s,5/14/2011 16:50,Augusta Ave / Dundas St W,7032,5/14/2011 17:12,Scott St / The Esplanade,7013,T01440,,Casual
11372,0h 7m 43s,5/14/2011 18:24,Scott St / The Esplanade,7013,5/14/2011 18:31,Gould St / Mutual St,7028,T01440,M5E 1A1,Casual
11742,0h 12m 38s,5/16/2011 7:20,Gould St / Mutual St,7028,5/16/2011 7:33,King St W / Spadina Ave,7010,T01440,M5B 2J4,Casual
11904,0h 13m 52s,5/16/2011 15:03,King St W / Spadina Ave,7010,5/16/2011 15:17,Bloor St / Brunswick Ave,7061,T01440,,Casual
11975,0h 14m 32s,5/16/2011 17:04,Bloor St / Brunswick Ave,7061,5/16/2011 17:18,York St / Queens Quay W,7076,T01440,,Casual
14048,2h 40m 51s,5/19/2011 13:08,York St / Queens Quay W,7076,5/19/2011 15:49,King St W / Spadina Ave,7010,T01440,,Casual
14320,0h 17m 46s,5/19/2011 16:15,King St W / Spadina Ave,7010,5/19/2011 16:33,Dundas / Yonge St.,7038,T01440,,Casual
14550,0h 14m 6s,5/19/2011 17:50,Dundas / Yonge St.,7038,5/19/2011 18:04,Scott St / The Esplanade,7013,T01440,M5E 1A1,Casual
15104,0h 7m 38s,5/19/2011 23:39,Scott St / The Esplanade,7013,5/19/2011 23:47,Simcoe St / Queen St W,7022,T01440,M4W3H1,Casual
18921,0h 9m 50s,5/21/2011 17:25,Wellington St / Portland St,7011,5/21/2011 17:35,Jarvis St / Carleton St,7055,T01440,M4Y 2X3,Casual
19228,0h 20m 39s,5/21/2011 19:02,Jarvis St / Carleton St,7055,5/21/2011 19:23,Augusta Ave / Dundas St W,7032,T01440,,Casual
19971,0h 15m 16s,5/22/2011 2:46,Augusta Ave / Dundas St W,7032,5/22/2011 3:01,Lower Jarvis St / The Esplanade,7001,T01440,,Casual
20477,0h 15m 13s,5/22/2011 13:59,Lower Jarvis St / The Esplanade,7001,5/22/2011 14:14,York St / Queens Quay W,7076,T01440,,Casual
20995,0h 13m 42s,5/22/2011 17:31,York St / Queens Quay W,7076,5/22/2011 17:44,Bremner Blvd / Rees St,7018,T01440,M5J2H2,Casual
21275,1h 12m 51s,5/22/2011 18:57,Bremner Blvd / Rees St,7018,5/22/2011 20:10,York St / Queens Quay W,7076,T01440,,Casual
21559,1h 0m 0s,5/22/2011 21:00,York St / Queens Quay W,7076,5/22/2011 22:00,York St / Queens Quay W,7076,T01440,,Casual
21681,0h 20m 32s,5/22/2011 22:02,York St / Queens Quay W,7076,5/22/2011 22:22,Dundas / Yonge St.,7038,T01440,,Casual
21740,1h 27m 26s,5/22/2011 22:54,Dundas / Yonge St.,7038,5/23/2011 0:21,King St W / Spadina Ave,7010,T01440,,Casual
