ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
504,0h 10m 39s,5/4/2011 18:15,Jarvis St / Isabella St,7031,5/4/2011 18:26,Melinda St / Yonge St,7036,T01597,M4Y2H9,Casual
969,0h 5m 43s,5/5/2011 12:14,Melinda St / Yonge St,7036,5/5/2011 12:20,Scott St / The Esplanade,7013,T01597,M6G 3S4,Casual
3920,0h 11m 25s,5/7/2011 22:19,Scott St / The Esplanade,7013,5/7/2011 22:30,Jarvis St / Carleton St,7055,T01597,M4X1P4,Casual
4015,0h 9m 56s,5/8/2011 0:05,Jarvis St / Carleton St,7055,5/8/2011 0:15,Church St / Monteith St ,7058,T01597,M4M2C5,Casual
4124,0h 9m 4s,5/8/2011 3:24,Church St / Monteith St ,7058,5/8/2011 3:33,St George St / Bloor St W,7002,T01597,M5R2K9,Casual
4608,7h 34m 54s,5/8/2011 13:58,St George St / Bloor St W,7002,5/8/2011 21:33,Madison Ave / Bloor St W,7003,T01597,,Casual
5498,0h 2m 48s,5/8/2011 22:59,Madison Ave / Bloor St W,7003,5/8/2011 23:01,Huron St / Harbord St ,7024,T01597,,Casual
5631,0h 7m 13s,5/9/2011 9:11,Huron St / Harbord St ,7024,5/9/2011 9:18,Queen St / Portland St,7049,T01597,,Casual
5888,0h 7m 51s,5/9/2011 14:45,Queen St / Portland St,7049,5/9/2011 14:53,Huron St / Harbord St ,7024,T01597,,Casual
5897,0h 9m 8s,5/9/2011 14:55,Huron St / Harbord St ,7024,5/9/2011 15:04,Bay St / Bloor St W,7029,T01597,M4Y 2V6,Casual
5996,0h 4m 22s,5/9/2011 16:19,Bay St / Bloor St W,7029,5/9/2011 16:23,Ted Rogers Way / Bloor St E,7025,T01597,,Casual
6260,0h 13m 24s,5/9/2011 18:46,Ted Rogers Way / Bloor St E,7025,5/9/2011 19:00,Euclid Ave / Bloor St,7040,T01597,M5G2K2,Casual
6927,0h 9m 50s,5/10/2011 13:32,Euclid Ave / Bloor St,7040,5/10/2011 13:42,Phoebe St / Spadina Ave,7020,T01597,,Casual
7167,0h 9m 2s,5/10/2011 16:50,Phoebe St / Spadina Ave,7020,5/10/2011 16:59,Front/Yonge (Hockey Hall of Fame),7048,T01597,M5T2C7,Casual
7639,0h 11m 48s,5/11/2011 7:48,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 8:00,Phoebe St / Spadina Ave,7020,T01597,M5T2C7,Casual
8069,0h 35m 59s,5/11/2011 16:18,Phoebe St / Spadina Ave,7020,5/11/2011 16:54,College St / Borden St,7023,T01597,,Casual
8157,0h 10m 33s,5/11/2011 17:10,College St / Borden St,7023,5/11/2011 17:21,Bay St / College St,7006,T01597,,Casual
8279,0h 3m 46s,5/11/2011 17:57,Bay St / College St,7006,5/11/2011 18:00,Church St / Monteith St ,7058,T01597,M6P 2X7,Casual
8313,0h 6m 10s,5/11/2011 18:12,Church St / Monteith St ,7058,5/11/2011 18:18,Bay St / Bloor St W,7029,T01597,M6P 2X7,Casual
8429,0h 8m 43s,5/11/2011 19:10,Bay St / Bloor St W,7029,5/11/2011 19:18,Simcoe St / Queen St W,7022,T01597,M4W3H1,Casual
8478,0h 6m 7s,5/11/2011 19:45,Simcoe St / Queen St W,7022,5/11/2011 19:51,Queen St / Ossington Ave,7035,T01597,M4W3H1,Casual
8512,0h 6m 0s,5/11/2011 20:19,Queen St / Ossington Ave,7035,5/11/2011 20:25,Huron St / Harbord St ,7024,T01597,,Casual
8733,0h 13m 54s,5/12/2011 8:18,Huron St / Harbord St ,7024,5/12/2011 8:32,University Ave / King St W,7005,T01597,M6G 3A6,Casual
9345,0h 7m 31s,5/12/2011 18:48,University Ave / King St W,7005,5/12/2011 18:55,Dundas St / Parliament St,7065,T01597,M5J2R9,Casual
10062,0h 10m 34s,5/13/2011 13:37,Dundas St / Parliament St,7065,5/13/2011 13:48,Bond St / Queen St E,7045,T01597,M5J 2Y5,Subscriber
10202,0h 14m 13s,5/13/2011 15:27,Bond St / Queen St E,7045,5/13/2011 15:42,York St / Queens Quay W,7076,T01597,M5J 2Y5,Subscriber
10250,1h 24m 24s,5/13/2011 15:58,York St / Queens Quay W,7076,5/13/2011 17:23,York St / Queens Quay W,7076,T01597,,Casual
10486,0h 48m 39s,5/13/2011 17:53,York St / Queens Quay W,7076,5/13/2011 18:42,Dundas St / Parliament St,7065,T01597,,Casual
10594,1h 36m 27s,5/13/2011 18:51,Dundas St / Parliament St,7065,5/13/2011 20:27,Dockside Dr / Queens Quay E.,7068,T01597,,Casual
16553,1h 28m 40s,5/20/2011 19:39,Dockside Dr / Queens Quay E.,7068,5/20/2011 21:07,Dockside Dr / Queens Quay E.,7068,T01597,,Casual
18173,3h 39m 58s,5/21/2011 14:45,Dockside Dr / Queens Quay E.,7068,5/21/2011 18:25,Front/Yonge (Hockey Hall of Fame),7048,T01597,,Casual
21295,0h 19m 50s,5/22/2011 19:01,Front/Yonge (Hockey Hall of Fame),7048,5/22/2011 19:21,Dundas St / Parliament St,7065,T01597,,Casual
22562,3h 44m 46s,5/23/2011 14:31,Dundas St / Parliament St,7065,5/23/2011 18:16,Dundas St / Parliament St,7065,T01597,,Casual
23595,0h 17m 25s,5/24/2011 8:10,Dundas St / Parliament St,7065,5/24/2011 8:27,University Ave / College St,7062,T01597,M5J2Z6,Casual
24234,0h 11m 13s,5/24/2011 15:32,University Ave / College St,7062,5/24/2011 15:43,Simcoe St / Queen St W,7022,T01597,M4Y1H5,Casual
24588,0h 13m 0s,5/24/2011 18:02,Simcoe St / Queen St W,7022,5/24/2011 18:15,Widmer St / Adelaide St ,7017,T01597,,Casual
26272,0h 16m 43s,5/25/2011 18:24,Widmer St / Adelaide St ,7017,5/25/2011 18:41,Bay St / College St,7006,T01597,,Casual
26572,0h 8m 35s,5/26/2011 9:18,Bay St / College St,7006,5/26/2011 9:27,Church St / Bloor St E,7034,T01597,M5G 1N6,Casual
27565,0h 8m 30s,5/26/2011 20:36,Church St / Bloor St E,7034,5/26/2011 20:44,Sherbourne St / Wellesley St,7042,T01597,M4W 3Y3,Casual
27607,0h 8m 56s,5/26/2011 21:06,Sherbourne St / Wellesley St,7042,5/26/2011 21:15,Ted Rogers Way / Bloor St E,7025,T01597,M4W 3Y3,Casual
27834,0h 16m 17s,5/27/2011 7:48,Ted Rogers Way / Bloor St E,7025,5/27/2011 8:04,King St W / Bay St,7015,T01597,M4W 3M4,Casual
28199,0h 10m 55s,5/27/2011 13:27,King St W / Bay St,7015,5/27/2011 13:38,Queens Quay W / Dan Leckie Way,7075,T01597,M5V 2Y4,Casual
29284,0h 19m 30s,5/28/2011 12:00,Queens Quay W / Dan Leckie Way,7075,5/28/2011 12:19,Edward St / Yonge St,7041,T01597,,Casual
29484,0h 20m 22s,5/28/2011 13:39,Edward St / Yonge St,7041,5/28/2011 13:59,St George St / Bloor St W,7002,T01597,,Casual
29704,0h 25m 15s,5/28/2011 14:48,St George St / Bloor St W,7002,5/28/2011 15:13,Queen St / Ossington Ave,7035,T01597,,Casual
30258,0h 20m 27s,5/28/2011 17:49,Queen St / Ossington Ave,7035,5/28/2011 18:10,Queens Quay W / Dan Leckie Way,7075,T01597,,Casual
30375,0h 23m 4s,5/28/2011 18:30,Queens Quay W / Dan Leckie Way,7075,5/28/2011 18:53,Dockside Dr / Queens Quay E.,7068,T01597,,Casual
30524,0h 35m 17s,5/28/2011 19:34,Dockside Dr / Queens Quay E.,7068,5/28/2011 20:09,King St W / Spadina Ave,7010,T01597,,Casual
33061,0h 8m 34s,5/30/2011 12:06,University Ave / Gerrard St W,7047,5/30/2011 12:14,Church St / Monteith St ,7058,T01597,L5C2N2,Casual
33206,0h 3m 34s,5/30/2011 13:22,Church St / Monteith St ,7058,5/30/2011 13:25,Gould St / Mutual St,7028,T01597,M5B 2C2,Casual
35995,0h 19m 36s,5/31/2011 17:55,Gould St / Mutual St,7028,5/31/2011 18:15,Gould St / Mutual St,7028,T01597,M5B 2C2,Casual
46121,0h 25m 42s,6/5/2011 16:49,Gould St / Mutual St,7028,6/5/2011 17:15,Augusta Ave / Dundas St W,7032,T01597,,Casual
46312,0h 12m 1s,6/5/2011 17:33,Augusta Ave / Dundas St W,7032,6/5/2011 17:45,University Ave / King St W,7005,T01597,,Casual
46697,0h 30m 45s,6/5/2011 19:27,University Ave / King St W,7005,6/5/2011 19:58,Queens Park / Bloor St W,7063,T01597,,Casual
46797,0h 11m 40s,6/5/2011 20:05,Queens Park / Bloor St W,7063,6/5/2011 20:16,Willcocks St / St. George St,7066,T01597,,Casual
46913,0h 16m 24s,6/5/2011 20:56,Willcocks St / St. George St,7066,6/5/2011 21:13,Granby St / Yonge St,7077,T01597,,Casual
47573,0h 20m 16s,6/6/2011 9:51,Granby St / Yonge St,7077,6/6/2011 10:11,University Ave / College St,7062,T01597,,Casual
48231,0h 8m 58s,6/6/2011 16:15,University Ave / College St,7062,6/6/2011 16:24,Front/Yonge (Hockey Hall of Fame),7048,T01597,,Casual
49552,0h 6m 58s,6/7/2011 8:43,Front/Yonge (Hockey Hall of Fame),7048,6/7/2011 8:50,King St W / Spadina Ave,7010,T01597,L3T3H7,Casual
49641,0h 11m 6s,6/7/2011 9:14,King St W / Spadina Ave,7010,6/7/2011 9:25,University Ave / College St,7062,T01597,,Casual
50248,0h 15m 13s,6/7/2011 14:40,University Ave / College St,7062,6/7/2011 14:55,York St / Queens Quay W,7076,T01597,,Casual
