ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
302,0h 13m 11s,5/4/2011 15:01,Yonge St. / Lakeshore Ave. E.,7067,5/4/2011 15:15,Widmer St / Adelaide St ,7017,T01735,,Casual
326,0h 7m 40s,5/4/2011 15:48,Widmer St / Adelaide St ,7017,5/4/2011 15:55,Simcoe St / Queen St W,7022,T01735,,Casual
371,0h 22m 37s,5/4/2011 16:50,Simcoe St / Queen St W,7022,5/4/2011 17:12,Navy Wharf Ct. / Bremner Blvd.,7054,T01735,,Casual
493,0h 8m 54s,5/4/2011 18:06,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 18:15,Bathurst St / Dundas St,7037,T01735,M4Y 2V6,Casual
962,0h 21m 49s,5/5/2011 12:08,Bathurst St / Dundas St,7037,5/5/2011 12:30,Bay St / Bloor St W,7029,T01735,,Casual
1009,0h 23m 0s,5/5/2011 12:46,Bay St / Bloor St W,7029,5/5/2011 13:09,Dockside Dr / Queens Quay E.,7068,T01735,,Casual
1052,0h 26m 54s,5/5/2011 13:15,Dockside Dr / Queens Quay E.,7068,5/5/2011 13:42,Augusta Ave / Dundas St W,7032,T01735,,Casual
1104,0h 11m 26s,5/5/2011 13:54,Augusta Ave / Dundas St W,7032,5/5/2011 14:06,St George St / Bloor St W,7002,T01735,M5T 2N4,Casual
1119,0h 16m 59s,5/5/2011 14:10,St George St / Bloor St W,7002,5/5/2011 14:27,Dundas St / Parliament St,7065,T01735,L1W 2T2,Casual
1532,2h 12m 25s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 22:04,Euclid Ave / Bloor St,7040,T01735,,Casual
1730,0h 13m 12s,5/6/2011 2:55,Euclid Ave / Bloor St,7040,5/6/2011 3:08,Bay St / College St,7006,T01735,,Casual
1927,0h 8m 24s,5/6/2011 10:52,Bay St / College St,7006,5/6/2011 11:00,Queen St / Portland St,7049,T01735,M5G 2R3,Casual
2005,0h 26m 57s,5/6/2011 12:59,Queen St / Portland St,7049,5/6/2011 13:26,Madison Ave / Bloor St W,7003,T01735,,Casual
2679,1h 26m 34s,5/7/2011 10:54,Madison Ave / Bloor St W,7003,5/7/2011 12:21,Augusta Ave / Dundas St W,7032,T01735,,Casual
3698,0h 13m 17s,5/7/2011 18:53,Augusta Ave / Dundas St W,7032,5/7/2011 19:07,Augusta Ave / Dundas St W,7032,T01735,,Casual
3759,0h 1m 14s,5/7/2011 19:29,Augusta Ave / Dundas St W,7032,5/7/2011 19:31,Augusta Ave / Dundas St W,7032,T01735,M6G2P6,Subscriber
5672,0h 4m 58s,5/9/2011 10:17,Augusta Ave / Dundas St W,7032,5/9/2011 10:22,Augusta Ave / Dundas St W,7032,T01735,,Casual
12014,0h 12m 43s,5/16/2011 18:02,Bloor St / Brunswick Ave,7061,5/16/2011 18:15,Church St / Bloor St E,7034,T01735,M5M 1J4,Casual
12433,0h 0m 27s,5/17/2011 13:34,Church St / Bloor St E,7034,5/17/2011 13:35,Church St / Bloor St E,7034,T01735,M4Y2J3,Casual
12893,0h 23m 2s,5/18/2011 9:25,Church St / Bloor St E,7034,5/18/2011 9:48,University Ave / College St,7062,T01735,M5M 1J4,Casual
12938,0h 3m 49s,5/18/2011 11:49,University Ave / College St,7062,5/18/2011 11:53,Simcoe St / Dundas St W,7039,T01735,M4E2M8,Casual
12951,0h 3m 52s,5/18/2011 12:11,Simcoe St / Dundas St W,7039,5/18/2011 12:15,University Ave / College St,7062,T01735,M4E2M8,Casual
13152,0h 8m 33s,5/18/2011 16:41,University Ave / College St,7062,5/18/2011 16:50,Front/Yonge (Hockey Hall of Fame),7048,T01735,L9T1M5,Casual
13859,0h 11m 25s,5/19/2011 9:55,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 10:07,Simcoe St / Dundas St W,7039,T01735,L6K 1A9,Subscriber
14430,0h 10m 59s,5/19/2011 17:14,Simcoe St / Dundas St W,7039,5/19/2011 17:25,Front St W / Blue Jays Way,7059,T01735,M5T2Y4,Casual
14528,0h 11m 48s,5/19/2011 17:40,Front St W / Blue Jays Way,7059,5/19/2011 17:52,Dundas / Yonge St.,7038,T01735,,Casual
14613,0h 8m 10s,5/19/2011 18:14,Dundas / Yonge St.,7038,5/19/2011 18:22,Navy Wharf Ct. / Bremner Blvd.,7054,T01735,M4Y1H8,Subscriber
15171,0h 1m 4s,5/20/2011 1:48,Navy Wharf Ct. / Bremner Blvd.,7054,5/20/2011 1:49,Ted Rogers Way / Bloor St E,7025,T01735,M4W 3Y3,Casual
15471,0h 11m 22s,5/20/2011 9:42,Ted Rogers Way / Bloor St E,7025,5/20/2011 9:54,Dundas / Yonge St.,7038,T01735,M4W3Y2,Casual
15723,0h 3m 50s,5/20/2011 13:02,Dundas / Yonge St.,7038,5/20/2011 13:06,Euclid Ave / Bloor St,7040,T01735,L4B 4H1,Casual
15911,0h 39m 54s,5/20/2011 14:58,Euclid Ave / Bloor St,7040,5/20/2011 15:38,Queens Quay W / Dan Leckie Way,7075,T01735,,Casual
17267,4h 31m 50s,5/21/2011 10:38,Queens Quay W / Dan Leckie Way,7075,5/21/2011 15:10,York St / Queens Quay W,7076,T01735,,Casual
18889,0h 22m 9s,5/21/2011 17:18,York St / Queens Quay W,7076,5/21/2011 17:40,York St / Queens Quay W,7076,T01735,,Casual
19003,1h 5m 54s,5/21/2011 17:49,York St / Queens Quay W,7076,5/21/2011 18:54,Granby St / Yonge St,7077,T01735,,Casual
19290,0h 4m 40s,5/21/2011 19:24,Granby St / Yonge St,7077,5/21/2011 19:28,Navy Wharf Ct. / Bremner Blvd.,7054,T01735,M4Y 3C5,Casual
19782,0h 3m 30s,5/21/2011 23:47,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 23:51,Church St / Bloor St E,7034,T01735,M4Y 2G9,Casual
19816,0h 3m 33s,5/22/2011 0:09,Church St / Bloor St E,7034,5/22/2011 0:12,Navy Wharf Ct. / Bremner Blvd.,7054,T01735,M4Y 2G9,Casual
19841,0h 5m 31s,5/22/2011 0:31,Navy Wharf Ct. / Bremner Blvd.,7054,5/22/2011 0:36,Church St / Monteith St ,7058,T01735,,Casual
19921,0h 6m 3s,5/22/2011 1:55,Church St / Monteith St ,7058,5/22/2011 2:01,Bay St / Bloor St W,7029,T01735,,Casual
20052,0h 16m 38s,5/22/2011 9:41,Bay St / Bloor St W,7029,5/22/2011 9:58,Phoebe St / Spadina Ave,7020,T01735,M4X1A,Casual
20061,0h 4m 42s,5/22/2011 10:01,Phoebe St / Spadina Ave,7020,5/22/2011 10:05,Augusta Ave / Dundas St W,7032,T01735,M6J 2V5,Casual
20264,2h 24m 27s,5/22/2011 12:15,Augusta Ave / Dundas St W,7032,5/22/2011 14:39,College St / Major St,7078,T01735,,Casual
20787,0h 25m 50s,5/22/2011 16:20,College St / Major St,7078,5/22/2011 16:46,Ted Rogers Way / Bloor St E,7025,T01735,,Casual
22852,0h 33m 30s,5/23/2011 16:09,Beverly  St / Dundas St W,7027,5/23/2011 16:43,Beverly  St / Dundas St W,7027,T01735,,Casual
