ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
17,0h 5m 31s,5/3/2011 12:47,Sherbourne St / Wellesley St,7042,5/3/2011 12:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01167,,Casual
620,0h 41m 48s,5/4/2011 20:06,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:48,Dockside Dr / Queens Quay E.,7068,T01167,,Casual
3944,0h 20m 20s,5/7/2011 22:43,Dockside Dr / Queens Quay E.,7068,5/7/2011 23:03,Lower Jarvis St / The Esplanade,7001,T01167,,Casual
4308,0h 7m 1s,5/8/2011 11:31,Lower Jarvis St / The Esplanade,7001,5/8/2011 11:38,York St / Queens Quay W,7076,T01167,,Casual
4385,0h 16m 41s,5/8/2011 12:25,York St / Queens Quay W,7076,5/8/2011 12:42,Jarvis St / Carleton St,7055,T01167,,Casual
4428,0h 32m 21s,5/8/2011 12:43,Jarvis St / Carleton St,7055,5/8/2011 13:16,Lower Jarvis St / The Esplanade,7001,T01167,,Casual
4638,0h 18m 44s,5/8/2011 14:13,Lower Jarvis St / The Esplanade,7001,5/8/2011 14:32,York St / Queens Quay W,7076,T01167,,Casual
4703,0h 21m 23s,5/8/2011 14:42,York St / Queens Quay W,7076,5/8/2011 15:04,Bay St / Bloor St W,7029,T01167,,Casual
4848,0h 7m 47s,5/8/2011 15:24,Bay St / Bloor St W,7029,5/8/2011 15:32,Church St / Monteith St ,7058,T01167,,Casual
4918,0h 18m 11s,5/8/2011 15:48,Church St / Monteith St ,7058,5/8/2011 16:06,Niagara St./Queen W. (Richmond),7046,T01167,,Casual
4986,0h 4m 35s,5/8/2011 16:18,Niagara St./Queen W. (Richmond),7046,5/8/2011 16:23,Edward St / Yonge St,7041,T01167,M5B 2A6,Casual
14889,0h 24m 9s,5/19/2011 20:38,Niagara St./Queen W. (Richmond),7046,5/19/2011 21:02,Dundas / Yonge St.,7038,T01167,,Casual
15096,0h 6m 1s,5/19/2011 23:34,Dundas / Yonge St.,7038,5/19/2011 23:40,Melinda St / Yonge St,7036,T01167,M5E02A,Casual
15994,0h 7m 34s,5/20/2011 15:47,Melinda St / Yonge St,7036,5/20/2011 15:54,Melinda St / Yonge St,7036,T01167,M5E 1J8,Casual
16251,0h 9m 21s,5/20/2011 17:34,Melinda St / Yonge St,7036,5/20/2011 17:43,Queen St W / Spadina Ave,7069,T01167,M4X1A,Casual
16725,0h 13m 26s,5/20/2011 21:24,Queen St W / Spadina Ave,7069,5/20/2011 21:38,Simcoe St / Wellington St W,7057,T01167,,Casual
16908,0h 18m 25s,5/21/2011 0:02,Simcoe St / Wellington St W,7057,5/21/2011 0:21,Lower Jarvis St / The Esplanade,7001,T01167,,Casual
21422,0h 32m 5s,5/22/2011 19:51,University Ave / Gerrard St W,7047,5/22/2011 20:23,King St W / Bay St,7015,T01167,,Casual
21497,0h 18m 46s,5/22/2011 20:30,King St W / Bay St,7015,5/22/2011 20:49,Bay St / College St,7006,T01167,,Casual
