ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
4545,3h 24m 15s,5/8/2011 13:37,Willcocks St / St. George St,7066,5/8/2011 17:01,Madison Ave / Bloor St W,7003,T01325,,Casual
5101,0h 39m 57s,5/8/2011 17:06,Madison Ave / Bloor St W,7003,5/8/2011 17:46,Spadina Ave / Sussex Ave,7074,T01325,M5S2L7,Casual
5300,21h 36m 58s,5/8/2011 18:54,Spadina Ave / Sussex Ave,7074,5/9/2011 16:31,Phoebe St / Spadina Ave,7020,T01325,,Casual
6062,0h 13m 17s,5/9/2011 17:09,Phoebe St / Spadina Ave,7020,5/9/2011 17:22,Church St / Monteith St ,7058,T01325,M4Y3G5,Casual
6536,0h 3m 42s,5/10/2011 6:09,Church St / Monteith St ,7058,5/10/2011 6:13,Bay St / College St,7006,T01325,,Casual
6691,0h 9m 47s,5/10/2011 9:17,Bay St / College St,7006,5/10/2011 9:27,Church St / Bloor St E,7034,T01325,M5G 1N6,Casual
6800,0h 13m 3s,5/10/2011 12:09,Church St / Bloor St E,7034,5/10/2011 12:22,Augusta Ave / Dundas St W,7032,T01325,M6S 3N4,Casual
6889,0h 7m 29s,5/10/2011 12:59,Augusta Ave / Dundas St W,7032,5/10/2011 13:07,University Ave / College St,7062,T01325,M6H1N3,Casual
7235,0h 15m 15s,5/10/2011 17:33,University Ave / College St,7062,5/10/2011 17:49,Scott St / The Esplanade,7013,T01325,M5A 4P7,Casual
8413,0h 41m 16s,5/11/2011 19:05,Scott St / The Esplanade,7013,5/11/2011 19:46,Scott St / The Esplanade,7013,T01325,,Casual
8580,0h 14m 19s,5/11/2011 21:15,Scott St / The Esplanade,7013,5/11/2011 21:29,Gould St / Mutual St,7028,T01325,,Casual
8880,0h 13m 28s,5/12/2011 11:08,Gould St / Mutual St,7028,5/12/2011 11:21,Bay St / Bloor St W,7029,T01325,,Casual
9547,0h 15m 20s,5/12/2011 22:27,Bay St / Bloor St W,7029,5/12/2011 22:42,Simcoe St / Dundas St W,7039,T01325,,Casual
9571,0h 9m 25s,5/12/2011 23:08,Simcoe St / Dundas St W,7039,5/12/2011 23:18,Navy Wharf Ct. / Bremner Blvd.,7054,T01325,M5T2Y4,Casual
10001,0h 4m 24s,5/13/2011 12:29,Euclid Ave / Bloor St,7040,5/13/2011 12:34,Simcoe St / Dundas St W,7039,T01325,L4B 4H1,Casual
10032,0h 2m 43s,5/13/2011 13:02,Simcoe St / Dundas St W,7039,5/13/2011 13:04,University Ave / Gerrard St W,7047,T01325,L4B 4H1,Casual
11957,0h 8m 28s,5/16/2011 16:39,University Ave / Elm St,7004,5/16/2011 16:47,Willcocks St / St. George St,7066,T01325,M5T 2Y9,Subscriber
12393,0h 6m 37s,5/17/2011 12:36,Willcocks St / St. George St,7066,5/17/2011 12:43,Queens Park / Bloor St W,7063,T01325,M5T 2Y9,Subscriber
13047,0h 5m 20s,5/18/2011 14:53,Queens Park / Bloor St W,7063,5/18/2011 14:59,College St / Major St,7078,T01325,,Casual
13054,0h 27m 0s,5/18/2011 15:06,College St / Major St,7078,5/18/2011 15:33,College St / Major St,7078,T01325,,Casual
13074,0h 17m 18s,5/18/2011 15:38,College St / Major St,7078,5/18/2011 15:56,Queens Park / Bloor St W,7063,T01325,,Casual
13184,0h 25m 8s,5/18/2011 17:01,Queens Park / Bloor St W,7063,5/18/2011 17:27,Bathurst / Queens Quay (Island Airport),7071,T01325,,Casual
13274,0h 4m 6s,5/18/2011 17:33,Bathurst / Queens Quay (Island Airport),7071,5/18/2011 17:37,Simcoe St / Dundas St W,7039,T01325,,Casual
13440,0h 9m 39s,5/18/2011 18:52,Simcoe St / Dundas St W,7039,5/18/2011 19:02,Front St W / Blue Jays Way,7059,T01325,,Casual
13611,0h 15m 38s,5/18/2011 22:32,Front St W / Blue Jays Way,7059,5/18/2011 22:48,Euclid Ave / Bloor St,7040,T01325,M6G 3G5,Casual
13935,0h 7m 33s,5/19/2011 11:50,Euclid Ave / Bloor St,7040,5/19/2011 11:57,Queen St / Ossington Ave,7035,T01325,M6G 3G5,Casual
14518,0h 6m 3s,5/19/2011 17:39,Bay St / College St,7006,5/19/2011 17:45,Bond St / Queen St E,7045,T01325,,Casual
21020,0h 21m 11s,5/22/2011 17:40,Dundas / Yonge St.,7038,5/22/2011 18:01,Queens Quay W / Dan Leckie Way,7075,T01325,,Casual
21117,0h 13m 48s,5/22/2011 18:05,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:19,Melinda St / Yonge St,7036,T01325,,Casual
21337,0h 23m 26s,5/22/2011 19:15,Melinda St / Yonge St,7036,5/22/2011 19:38,York St / Queens Quay W,7076,T01325,,Casual
21441,0h 7m 52s,5/22/2011 19:57,York St / Queens Quay W,7076,5/22/2011 20:05,Queens Quay W / Dan Leckie Way,7075,T01325,,Casual
22354,0h 0m 36s,5/23/2011 12:55,Queen St W / Shaw St,7072,5/23/2011 12:55,Queen St W / Shaw St,7072,T01325,M2N0A9,Casual
22362,0h 7m 28s,5/23/2011 12:57,Queen St W / Shaw St,7072,5/23/2011 13:04,Elizabeth St / Edward St,7012,T01325,M2N0A9,Casual
23844,0h 22m 59s,5/24/2011 11:05,Princess Ave / Adelaide St,7060,5/24/2011 11:28,Augusta Ave / Dundas St W,7032,T01325,,Casual
24554,0h 15m 55s,5/24/2011 17:50,King St W / Bay St,7015,5/24/2011 18:06,Jarvis St / Isabella St,7031,T01325,ON,Casual
24756,0h 3m 6s,5/24/2011 19:14,Jarvis St / Isabella St,7031,5/24/2011 19:17,Church St / Bloor St E,7034,T01325,M4Y 2J3 ,Casual
24935,0h 6m 58s,5/24/2011 20:52,Church St / Bloor St E,7034,5/24/2011 20:59,Sherbourne St / Wellesley St,7042,T01325,,Casual
25712,0h 8m 37s,5/25/2011 13:31,Sherbourne St / Wellesley St,7042,5/25/2011 13:39,Ted Rogers Way / Bloor St E,7025,T01325,,Casual
25766,0h 28m 44s,5/25/2011 14:08,Ted Rogers Way / Bloor St E,7025,5/25/2011 14:37,Ted Rogers Way / Bloor St E,7025,T01325,M6S 3N4,Casual
27739,0h 1m 54s,5/26/2011 22:55,Ted Rogers Way / Bloor St E,7025,5/26/2011 22:57,Navy Wharf Ct. / Bremner Blvd.,7054,T01325,M4W 3Y3,Casual
27924,0h 5m 51s,5/27/2011 9:00,Navy Wharf Ct. / Bremner Blvd.,7054,5/27/2011 9:05,Bathurst St / Dundas St,7037,T01325,M4Y 1H5,Casual
28049,0h 16m 32s,5/27/2011 11:21,Bathurst St / Dundas St,7037,5/27/2011 11:37,Queens Park / Bloor St W,7063,T01325,,Casual
28904,0h 4m 22s,5/27/2011 21:28,Queens Park / Bloor St W,7063,5/27/2011 21:33,Willcocks St / St. George St,7066,T01325,,Casual
29667,4h 47m 6s,5/28/2011 14:38,Willcocks St / St. George St,7066,5/28/2011 19:25,Queens Park Cres E,7008,T01325,,Casual
31838,0h 8m 58s,5/29/2011 15:39,Queens Park Cres E,7008,5/29/2011 15:48,Augusta Ave / Dundas St W,7032,T01325,M4Y1H5,Casual
33279,0h 11m 18s,5/30/2011 14:03,Augusta Ave / Dundas St W,7032,5/30/2011 14:14,Bloor St / Brunswick Ave,7061,T01325,M5T2N2,Casual
36083,0h 42m 16s,5/31/2011 18:22,Bloor St / Brunswick Ave,7061,5/31/2011 19:04,Dundas / Yonge St.,7038,T01325,,Casual
37153,3h 31m 57s,6/1/2011 9:24,Dundas / Yonge St.,7038,6/1/2011 12:56,Bremner Blvd / Rees St,7018,T01325,,Casual
37672,0h 20m 31s,6/1/2011 14:44,Bremner Blvd / Rees St,7018,6/1/2011 15:04,Queen St W / Spadina Ave,7069,T01325,,Casual
37845,0h 27m 28s,6/1/2011 16:10,Queen St W / Spadina Ave,7069,6/1/2011 16:38,Bremner Blvd / Rees St,7018,T01325,,Casual
39298,0h 4m 17s,6/2/2011 10:16,Bremner Blvd / Rees St,7018,6/2/2011 10:21,Front/Yonge (Hockey Hall of Fame),7048,T01325,M1L1H5,Subscriber
39329,0h 10m 36s,6/2/2011 10:44,Front/Yonge (Hockey Hall of Fame),7048,6/2/2011 10:55,King St W / Spadina Ave,7010,T01325,M5V 2W8,Casual
39408,0h 7m 4s,6/2/2011 11:55,King St W / Spadina Ave,7010,6/2/2011 12:02,Melinda St / Yonge St,7036,T01325,M5V 0G1,Casual
39496,0h 5m 52s,6/2/2011 12:34,Melinda St / Yonge St,7036,6/2/2011 12:40,Queen St W / Shaw St,7072,T01325,M6E 3A5,Casual
40267,0h 13m 20s,6/2/2011 18:07,Queen St W / Shaw St,7072,6/2/2011 18:20,Madison Ave / Bloor St W,7003,T01325,M5R2Y9,Casual
40618,0h 13m 5s,6/2/2011 20:49,Madison Ave / Bloor St W,7003,6/2/2011 21:02,Bay St / Bloor St W,7029,T01325,,Casual
40833,0h 15m 30s,6/3/2011 0:28,Bay St / Bloor St W,7029,6/3/2011 0:43,Sherbourne St / Wellesley St,7042,T01325,,Casual
41315,0h 13m 19s,6/3/2011 10:21,Sherbourne St / Wellesley St,7042,6/3/2011 10:34,Huron St / Harbord St ,7024,T01325,M5B1B4,Casual
41336,0h 31m 22s,6/3/2011 10:36,Huron St / Harbord St ,7024,6/3/2011 11:07,Front St W / Blue Jays Way,7059,T01325,,Casual
42314,0h 5m 56s,6/3/2011 17:28,Front St W / Blue Jays Way,7059,6/3/2011 17:34,University Ave / King St W,7005,T01325,M2K 2T3,Casual
42441,0h 25m 13s,6/3/2011 18:01,University Ave / King St W,7005,6/3/2011 18:26,Dockside Dr / Queens Quay E.,7068,T01325,M5H 4C9,Casual
43509,1h 51m 13s,6/4/2011 14:20,Dockside Dr / Queens Quay E.,7068,6/4/2011 16:11,Dockside Dr / Queens Quay E.,7068,T01325,,Casual
