ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2979,0h 12m 2s,5/7/2011 13:34,Queens Park / Bloor St W,7063,5/7/2011 13:46,Church St / Monteith St ,7058,T01388,,Casual
2977,0h 12m 4s,5/7/2011 13:34,Queens Park / Bloor St W,7063,5/7/2011 13:46,Church St / Monteith St ,7058,T01654,,Casual
2976,0h 12m 29s,5/7/2011 13:34,Queens Park / Bloor St W,7063,5/7/2011 13:46,Church St / Monteith St ,7058,T01445,,Casual
3130,3h 33m 19s,5/7/2011 14:40,Church St / Monteith St ,7058,5/7/2011 18:14,Church St / Monteith St ,7058,T01796,,Casual
3308,0h 11m 58s,5/7/2011 15:49,Dundas / Yonge St.,7038,5/7/2011 16:01,Church St / Monteith St ,7058,T01445,,Casual
3315,0h 11m 38s,5/7/2011 15:50,Dundas / Yonge St.,7038,5/7/2011 16:01,Church St / Monteith St ,7058,T01628,,Casual
3379,0h 24m 59s,5/7/2011 16:15,Madison Ave / Bloor St W,7003,5/7/2011 16:40,Church St / Monteith St ,7058,T02043,,Casual
3382,0h 24m 37s,5/7/2011 16:16,Madison Ave / Bloor St W,7003,5/7/2011 16:40,Church St / Monteith St ,7058,T01052,,Casual
3455,0h 53m 31s,5/7/2011 16:41,Lower Jarvis St / The Esplanade,7001,5/7/2011 17:35,Church St / Monteith St ,7058,T01873,,Casual
3456,0h 51m 43s,5/7/2011 16:42,Lower Jarvis St / The Esplanade,7001,5/7/2011 17:34,Church St / Monteith St ,7058,T01718,,Casual
3617,0h 5m 6s,5/7/2011 18:03,Jarvis St / Isabella St,7031,5/7/2011 18:08,Church St / Monteith St ,7058,T01496,,Casual
3619,0h 4m 28s,5/7/2011 18:04,Jarvis St / Isabella St,7031,5/7/2011 18:08,Church St / Monteith St ,7058,T01415,,Casual
3735,0h 21m 15s,5/7/2011 19:15,King St W / Spadina Ave,7010,5/7/2011 19:36,Church St / Monteith St ,7058,T01414,,Casual
3802,0h 15m 53s,5/7/2011 20:11,Madison Ave / Bloor St W,7003,5/7/2011 20:27,Church St / Monteith St ,7058,T01556,,Casual
3800,0h 16m 7s,5/7/2011 20:11,Madison Ave / Bloor St W,7003,5/7/2011 20:27,Church St / Monteith St ,7058,T01130,,Casual
3851,0h 24m 20s,5/7/2011 21:10,Church St / Monteith St ,7058,5/7/2011 21:34,Church St / Monteith St ,7058,T01556,,Casual
3964,16h 9m 59s,5/7/2011 23:15,University Ave / King St W,7005,5/8/2011 15:25,Church St / Monteith St ,7058,T01430,,Casual
4015,0h 9m 56s,5/8/2011 0:05,Jarvis St / Carleton St,7055,5/8/2011 0:15,Church St / Monteith St ,7058,T01597,M4M2C5,Casual
4391,0h 21m 55s,5/8/2011 12:26,Augusta Ave / Dundas St W,7032,5/8/2011 12:48,Church St / Monteith St ,7058,T01014,M6J 2K3,Casual
4464,0h 13m 36s,5/8/2011 13:01,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 13:14,Church St / Monteith St ,7058,T02043,,Casual
4465,0h 12m 25s,5/8/2011 13:02,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 13:14,Church St / Monteith St ,7058,T01497,,Casual
4728,0h 22m 10s,5/8/2011 14:48,King St W / Spadina Ave,7010,5/8/2011 15:11,Church St / Monteith St ,7058,T01584,,Casual
4796,0h 7m 8s,5/8/2011 15:06,Bay St / Bloor St W,7029,5/8/2011 15:13,Church St / Monteith St ,7058,T01028,,Casual
4848,0h 7m 47s,5/8/2011 15:24,Bay St / Bloor St W,7029,5/8/2011 15:32,Church St / Monteith St ,7058,T01167,,Casual
4906,0h 5m 1s,5/8/2011 15:45,Dundas / Yonge St.,7038,5/8/2011 15:50,Church St / Monteith St ,7058,T01956,M4Y 2W1,Casual
5040,0h 36m 13s,5/8/2011 16:39,Queens Quay W / Dan Leckie Way,7075,5/8/2011 17:15,Church St / Monteith St ,7058,T01905,,Casual
5097,0h 3m 24s,5/8/2011 17:06,College St / Borden St,7023,5/8/2011 17:09,Church St / Monteith St ,7058,T01171,M4Y 1G3,Casual
5123,0h 18m 4s,5/8/2011 17:19,Bay St / Bloor St W,7029,5/8/2011 17:37,Church St / Monteith St ,7058,T01183,M5S 3A6,Casual
5181,0h 19m 15s,5/8/2011 17:47,Dockside Dr / Queens Quay E.,7068,5/8/2011 18:06,Church St / Monteith St ,7058,T01453,,Casual
5235,0h 29m 6s,5/8/2011 18:07,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01932,,Casual
5237,0h 28m 32s,5/8/2011 18:08,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01938,,Casual
5261,0h 8m 29s,5/8/2011 18:22,St George St / Bloor St W,7002,5/8/2011 18:31,Church St / Monteith St ,7058,T01940,M4Y1M3,Casual
5288,0h 14m 2s,5/8/2011 18:40,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 18:54,Church St / Monteith St ,7058,T02016,,Casual
5396,0h 21m 49s,5/8/2011 20:14,King St W / Bay St,7015,5/8/2011 20:36,Church St / Monteith St ,7058,T01126,,Casual
5734,0h 7m 30s,5/9/2011 12:02,Bay St / Albert St,7021,5/9/2011 12:10,Church St / Monteith St ,7058,T01045,,Casual
5738,0h 12m 14s,5/9/2011 12:07,Euclid Ave / Bloor St,7040,5/9/2011 12:19,Church St / Monteith St ,7058,T01929,M5V 3T3,Casual
5745,0h 4m 30s,5/9/2011 12:13,Edward St / Yonge St,7041,5/9/2011 12:18,Church St / Monteith St ,7058,T01068,M4Y 1E2,Casual
5850,0h 4m 47s,5/9/2011 14:11,Edward St / Yonge St,7041,5/9/2011 14:16,Church St / Monteith St ,7058,T01650,,Casual
5922,0h 9m 8s,5/9/2011 15:18,Melinda St / Yonge St,7036,5/9/2011 15:27,Church St / Monteith St ,7058,T01330,M4V 1E5,Casual
6003,0h 11m 48s,5/9/2011 16:27,Dundas St / Parliament St,7065,5/9/2011 16:39,Church St / Monteith St ,7058,T01444,M8Y 3Y8,Casual
6004,0h 7m 2s,5/9/2011 16:29,Elizabeth St / Edward St,7012,5/9/2011 16:36,Church St / Monteith St ,7058,T01587,,Casual
6047,0h 12m 11s,5/9/2011 17:03,Dundas St / Parliament St,7065,5/9/2011 17:16,Church St / Monteith St ,7058,T01187,M4Y1C9,Casual
6062,0h 13m 17s,5/9/2011 17:09,Phoebe St / Spadina Ave,7020,5/9/2011 17:22,Church St / Monteith St ,7058,T01325,M4Y3G5,Casual
6058,0h 13m 17s,5/9/2011 17:09,Phoebe St / Spadina Ave,7020,5/9/2011 17:22,Church St / Monteith St ,7058,T01404,,Casual
6084,0h 20m 38s,5/9/2011 17:21,King St W / Spadina Ave,7010,5/9/2011 17:42,Church St / Monteith St ,7058,T01791,,Casual
6115,0h 8m 20s,5/9/2011 17:34,Edward St / Yonge St,7041,5/9/2011 17:42,Church St / Monteith St ,7058,T01135,,Casual
6118,0h 11m 41s,5/9/2011 17:36,Queen St W / Shaw St,7072,5/9/2011 17:47,Church St / Monteith St ,7058,T01638,,Casual
6219,0h 10m 19s,5/9/2011 18:23,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 18:34,Church St / Monteith St ,7058,T01772,,Casual
6264,0h 10m 17s,5/9/2011 18:53,Sherbourne / Carlton (Allan Gardens),7014,5/9/2011 19:04,Church St / Monteith St ,7058,T01130,,Casual
6466,0h 14m 44s,5/9/2011 22:24,Queen St / Ossington Ave,7035,5/9/2011 22:39,Church St / Monteith St ,7058,T01998,M5T2Y4,Casual
6535,0h 8m 19s,5/10/2011 6:07,Ted Rogers Way / Bloor St E,7025,5/10/2011 6:16,Church St / Monteith St ,7058,T01603,,Casual
6534,0h 8m 9s,5/10/2011 6:07,Ted Rogers Way / Bloor St E,7025,5/10/2011 6:16,Church St / Monteith St ,7058,T01233,,Casual
6577,0h 5m 36s,5/10/2011 7:52,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 7:58,Church St / Monteith St ,7058,T01981,M1V3G6,Casual
6987,0h 14m 27s,5/10/2011 14:14,King St W / Bay St,7015,5/10/2011 14:29,Church St / Monteith St ,7058,T01045,,Casual
7027,0h 9m 11s,5/10/2011 14:39,Princess Ave / Adelaide St,7060,5/10/2011 14:49,Church St / Monteith St ,7058,T01607,,Casual
7440,0h 10m 39s,5/10/2011 20:22,Ted Rogers Way / Bloor St E,7025,5/10/2011 20:32,Church St / Monteith St ,7058,T01108,,Casual
7467,0h 8m 22s,5/10/2011 20:55,Sherbourne St / Wellesley St,7042,5/10/2011 21:04,Church St / Monteith St ,7058,T01302,,Casual
7521,0h 10m 8s,5/10/2011 22:01,Spadina Ave / Sussex Ave,7074,5/10/2011 22:11,Church St / Monteith St ,7058,T01718,,Casual
7576,0h 16m 46s,5/10/2011 23:43,Lower Jarvis St / The Esplanade,7001,5/11/2011 0:00,Church St / Monteith St ,7058,T01141,,Casual
7572,11h 10m 49s,5/10/2011 23:43,Lower Jarvis St / The Esplanade,7001,5/11/2011 10:54,Church St / Monteith St ,7058,T01566,,Casual
7660,2h 30m 9s,5/11/2011 8:22,Church St / Bloor St E,7034,5/11/2011 10:52,Church St / Monteith St ,7058,T01107,L3R 8L8,Subscriber
7758,0h 13m 35s,5/11/2011 9:48,Lower Jarvis St / The Esplanade,7001,5/11/2011 10:02,Church St / Monteith St ,7058,T01576,,Casual
7769,0h 16m 2s,5/11/2011 10:13,St George St / Bloor St W,7002,5/11/2011 10:29,Church St / Monteith St ,7058,T01860,,Casual
7776,0h 24m 53s,5/11/2011 10:23,Church St / Monteith St ,7058,5/11/2011 10:48,Church St / Monteith St ,7058,T01718,,Casual
7889,0h 6m 57s,5/11/2011 13:04,Bay St / Bloor St W,7029,5/11/2011 13:11,Church St / Monteith St ,7058,T01554,,Casual
7988,0h 19m 50s,5/11/2011 14:47,Yonge St. / Lakeshore Ave. E.,7067,5/11/2011 15:07,Church St / Monteith St ,7058,T01689,,Casual
8010,0h 6m 42s,5/11/2011 15:16,Willcocks St / St. George St,7066,5/11/2011 15:23,Church St / Monteith St ,7058,T01399,,Casual
8093,0h 20m 11s,5/11/2011 16:37,York St / Queens Quay W,7076,5/11/2011 16:57,Church St / Monteith St ,7058,T01905,,Casual
8141,0h 11m 20s,5/11/2011 17:02,Wellington St / Portland St,7011,5/11/2011 17:14,Church St / Monteith St ,7058,T01566,,Casual
8209,0h 10m 30s,5/11/2011 17:30,Lower Jarvis St / The Esplanade,7001,5/11/2011 17:40,Church St / Monteith St ,7058,T01692,,Casual
8216,0h 32m 31s,5/11/2011 17:33,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 18:06,Church St / Monteith St ,7058,T01884,,Casual
8279,0h 3m 46s,5/11/2011 17:57,Bay St / College St,7006,5/11/2011 18:00,Church St / Monteith St ,7058,T01597,M6P 2X7,Casual
8362,0h 3m 16s,5/11/2011 18:39,Bay St / College St,7006,5/11/2011 18:42,Church St / Monteith St ,7058,T01964,M4Y 1H9,Casual
8464,0h 9m 4s,5/11/2011 19:35,University Ave / College St,7062,5/11/2011 19:44,Church St / Monteith St ,7058,T01895,M4L2X5,Subscriber
8524,0h 27m 40s,5/11/2011 20:25,Queen St W / Shaw St,7072,5/11/2011 20:52,Church St / Monteith St ,7058,T01275,,Casual
8543,0h 20m 27s,5/11/2011 20:45,Church St / Monteith St ,7058,5/11/2011 21:05,Church St / Monteith St ,7058,T01895,,Casual
8555,0h 2m 42s,5/11/2011 20:53,Church St / Monteith St ,7058,5/11/2011 20:56,Church St / Monteith St ,7058,T01275,M4L2X5,Subscriber
8572,0h 3m 41s,5/11/2011 21:09,Jarvis St / Carleton St,7055,5/11/2011 21:13,Church St / Monteith St ,7058,T01697,M4M2C5,Casual
8582,0h 11m 6s,5/11/2011 21:20,Church St / Monteith St ,7058,5/11/2011 21:31,Church St / Monteith St ,7058,T01895,,Casual
8612,0h 11m 54s,5/11/2011 21:45,Queen St W / Shaw St,7072,5/11/2011 21:57,Church St / Monteith St ,7058,T01657,M4Y 3C4,Casual
8674,0h 15m 18s,5/12/2011 0:14,King St W / Spadina Ave,7010,5/12/2011 0:29,Church St / Monteith St ,7058,T01764,,Casual
8705,0h 4m 47s,5/12/2011 7:47,Jarvis St / Carleton St,7055,5/12/2011 7:52,Church St / Monteith St ,7058,T01230,M4X 1S4,Casual
8729,0h 8m 25s,5/12/2011 8:15,Church St / Bloor St E,7034,5/12/2011 8:24,Church St / Monteith St ,7058,T01909,L3R 8L8,Subscriber
8769,0h 10m 56s,5/12/2011 8:53,St George St / Bloor St W,7002,5/12/2011 9:04,Church St / Monteith St ,7058,T01928,,Casual
8773,0h 29m 30s,5/12/2011 8:54,Church St / Monteith St ,7058,5/12/2011 9:23,Church St / Monteith St ,7058,T01689,,Casual
9029,0h 5m 26s,5/12/2011 14:12,University Ave / College St,7062,5/12/2011 14:18,Church St / Monteith St ,7058,T01273,M4Y2W1,Casual
9175,0h 15m 19s,5/12/2011 17:09,King St W / Spadina Ave,7010,5/12/2011 17:24,Church St / Monteith St ,7058,T01758,,Casual
9184,0h 9m 1s,5/12/2011 17:14,Spadina Ave / Sussex Ave,7074,5/12/2011 17:23,Church St / Monteith St ,7058,T01575,M4Y 1H5,Casual
9360,2h 15m 46s,5/12/2011 19:00,Bathurst / Queens Quay (Island Airport),7071,5/12/2011 21:15,Church St / Monteith St ,7058,T01976,,Casual
9362,2h 14m 29s,5/12/2011 19:01,Bathurst / Queens Quay (Island Airport),7071,5/12/2011 21:15,Church St / Monteith St ,7058,T01918,,Casual
9382,0h 8m 17s,5/12/2011 19:17,Huron St / Harbord St ,7024,5/12/2011 19:25,Church St / Monteith St ,7058,T01925,M5G2K2,Casual
9507,0h 18m 17s,5/12/2011 21:33,University Ave / College St,7062,5/12/2011 21:52,Church St / Monteith St ,7058,T01860,M4Y 3C4,Casual
9522,0h 22m 8s,5/12/2011 21:58,Granby St / Yonge St,7077,5/12/2011 22:20,Church St / Monteith St ,7058,T01801,M5S2P7,Casual
9561,0h 9m 44s,5/12/2011 22:54,Simcoe St / Dundas St W,7039,5/12/2011 23:04,Church St / Monteith St ,7058,T01771,M4Y3G5,Casual
9655,0h 0m 26s,5/13/2011 4:16,Church St / Monteith St ,7058,5/13/2011 4:17,Church St / Monteith St ,7058,T01771,M4M1M5,Casual
9656,0h 0m 6s,5/13/2011 4:17,Church St / Monteith St ,7058,5/13/2011 4:17,Church St / Monteith St ,7058,T01771,M4M1M5,Casual
9763,0h 10m 53s,5/13/2011 8:42,Madison Ave / Bloor St W,7003,5/13/2011 8:53,Church St / Monteith St ,7058,T01528,M6S1Y3,Casual
9838,0h 5m 11s,5/13/2011 9:34,Niagara St./Queen W. (Richmond),7046,5/13/2011 9:39,Church St / Monteith St ,7058,T01088,M1V3G6,Casual
9861,0h 4m 56s,5/13/2011 10:04,Jarvis St / Isabella St,7031,5/13/2011 10:09,Church St / Monteith St ,7058,T01940,M4P2L3,Casual
9901,0h 14m 7s,5/13/2011 11:05,Elizabeth St / Edward St,7012,5/13/2011 11:19,Church St / Monteith St ,7058,T01165,,Casual
9978,0h 8m 53s,5/13/2011 12:08,Queens Park / Bloor St W,7063,5/13/2011 12:17,Church St / Monteith St ,7058,T01791,M5B 1L3,Casual
10182,0h 14m 50s,5/13/2011 15:13,Queens Park / Bloor St W,7063,5/13/2011 15:28,Church St / Monteith St ,7058,T01050,,Casual
10180,0h 13m 46s,5/13/2011 15:13,Queens Park / Bloor St W,7063,5/13/2011 15:27,Church St / Monteith St ,7058,T01756,,Casual
10194,0h 17m 55s,5/13/2011 15:22,Bond St / Queen St E,7045,5/13/2011 15:40,Church St / Monteith St ,7058,T01554,,Casual
10224,0h 46m 53s,5/13/2011 15:42,Church St / Monteith St ,7058,5/13/2011 16:29,Church St / Monteith St ,7058,T01554,,Casual
10279,0h 10m 51s,5/13/2011 16:13,St George St / Bloor St W,7002,5/13/2011 16:24,Church St / Monteith St ,7058,T01964,,Casual
10309,0h 10m 32s,5/13/2011 16:32,College St / Major St,7078,5/13/2011 16:42,Church St / Monteith St ,7058,T01269,M4Y 1C9,Subscriber
10452,0h 15m 15s,5/13/2011 17:38,Queens Park / Bloor St W,7063,5/13/2011 17:54,Church St / Monteith St ,7058,T01715,,Casual
10500,0h 6m 58s,5/13/2011 17:58,Bay St / Bloor St W,7029,5/13/2011 18:05,Church St / Monteith St ,7058,T02042,M4Y 2V6,Casual
10573,0h 16m 6s,5/13/2011 18:29,King St W / Spadina Ave,7010,5/13/2011 18:45,Church St / Monteith St ,7058,T01002,,Casual
10590,0h 8m 47s,5/13/2011 18:41,Bay St / Bloor St W,7029,5/13/2011 18:50,Church St / Monteith St ,7058,T01763,M4Y 3C5,Casual
10620,0h 0m 50s,5/13/2011 18:57,Church St / Monteith St ,7058,5/13/2011 18:58,Church St / Monteith St ,7058,T01763,M4Y3C1,Subscriber
10814,0h 16m 24s,5/13/2011 21:39,Huron St / Harbord St ,7024,5/13/2011 21:56,Church St / Monteith St ,7058,T01852,M4Y1G3,Casual
10848,0h 11m 53s,5/13/2011 22:38,Willcocks St / St. George St,7066,5/13/2011 22:50,Church St / Monteith St ,7058,T01079,M6H293,Casual
10959,0h 7m 47s,5/14/2011 8:59,College St / Major St,7078,5/14/2011 9:07,Church St / Monteith St ,7058,T01954,M5A 1N1,Casual
10958,0h 7m 54s,5/14/2011 8:59,College St / Major St,7078,5/14/2011 9:07,Church St / Monteith St ,7058,T01410,M5A 1N1,Casual
10966,0h 14m 37s,5/14/2011 9:20,Spadina Ave / Sussex Ave,7074,5/14/2011 9:35,Church St / Monteith St ,7058,T01363,,Casual
11046,0h 21m 34s,5/14/2011 11:20,Lower Jarvis St / The Esplanade,7001,5/14/2011 11:42,Church St / Monteith St ,7058,T01693,,Casual
11057,0h 13m 4s,5/14/2011 11:29,Lower Jarvis St / The Esplanade,7001,5/14/2011 11:42,Church St / Monteith St ,7058,T01410,,Casual
11093,0h 28m 58s,5/14/2011 12:05,Willcocks St / St. George St,7066,5/14/2011 12:34,Church St / Monteith St ,7058,T01999,,Casual
11145,0h 4m 8s,5/14/2011 12:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/14/2011 12:56,Church St / Monteith St ,7058,T01168,M4Y2J3,Casual
11451,0h 9m 48s,5/15/2011 1:17,College St / Major St,7078,5/15/2011 1:26,Church St / Monteith St ,7058,T01015,M4Y 1M4,Casual
11474,7h 58m 20s,5/15/2011 8:54,Church St / Monteith St ,7058,5/15/2011 16:52,Church St / Monteith St ,7058,T01410,,Casual
11476,7h 56m 17s,5/15/2011 8:57,Church St / Monteith St ,7058,5/15/2011 16:53,Church St / Monteith St ,7058,T01694,,Casual
11478,7h 48m 19s,5/15/2011 9:04,Church St / Monteith St ,7058,5/15/2011 16:52,Church St / Monteith St ,7058,T01767,,Casual
11487,0h 7m 23s,5/15/2011 9:33,Simcoe St / Dundas St W,7039,5/15/2011 9:41,Church St / Monteith St ,7058,T01479,M5T 1V2,Subscriber
11600,0h 19m 22s,5/15/2011 14:47,Melinda St / Yonge St,7036,5/15/2011 15:07,Church St / Monteith St ,7058,T01941,,Casual
11639,0h 9m 35s,5/15/2011 16:31,College St / Major St,7078,5/15/2011 16:40,Church St / Monteith St ,7058,T01230,,Casual
11692,0h 3m 38s,5/15/2011 20:20,University Ave / College St,7062,5/15/2011 20:24,Church St / Monteith St ,7058,T01518,,Casual
11712,0h 6m 8s,5/15/2011 22:21,Church St / Monteith St ,7058,5/15/2011 22:27,Church St / Monteith St ,7058,T01865,M4P2L3,Casual
11726,0h 2m 59s,5/16/2011 0:52,Euclid Ave / Bloor St,7040,5/16/2011 0:55,Church St / Monteith St ,7058,T01282,,Casual
11740,0h 14m 23s,5/16/2011 7:14,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 7:29,Church St / Monteith St ,7058,T01373,L1V3G4,Casual
11769,0h 6m 51s,5/16/2011 8:10,Church St / Bloor St E,7034,5/16/2011 8:16,Church St / Monteith St ,7058,T01556,L3R 8L8,Subscriber
11897,0h 7m 37s,5/16/2011 14:37,Bay St / College St,7006,5/16/2011 14:44,Church St / Monteith St ,7058,T01513,M3B 2Z5,Casual
11910,0h 17m 30s,5/16/2011 15:13,Church St / Monteith St ,7058,5/16/2011 15:30,Church St / Monteith St ,7058,T01513,,Casual
11941,0h 11m 17s,5/16/2011 16:13,Bathurst / Queens Quay (Island Airport),7071,5/16/2011 16:24,Church St / Monteith St ,7058,T01698,M5A 1N1,Casual
11950,0h 10m 35s,5/16/2011 16:28,Dundas St / Parliament St,7065,5/16/2011 16:38,Church St / Monteith St ,7058,T01915,M8Y 3Y8,Casual
12053,0h 26m 59s,5/16/2011 19:14,Simcoe St / Queen St W,7022,5/16/2011 19:41,Church St / Monteith St ,7058,T01162,,Casual
12062,0h 9m 6s,5/16/2011 19:25,Bond St / Queen St E,7045,5/16/2011 19:34,Church St / Monteith St ,7058,T01188,M4W 3Y3,Casual
12119,0h 6m 40s,5/16/2011 21:28,Sherbourne St / Wellesley St,7042,5/16/2011 21:35,Church St / Monteith St ,7058,T01810,M4Y 1B5,Casual
12199,0h 11m 56s,5/17/2011 8:10,Richmond St E / Jarvis St,7050,5/17/2011 8:22,Church St / Monteith St ,7058,T01291,M5A 2M5,Casual
12233,0h 8m 8s,5/17/2011 8:40,Sherbourne / Carlton (Allan Gardens),7014,5/17/2011 8:48,Church St / Monteith St ,7058,T01984,M1V3G6,Casual
