ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
872,0h 7m 47s,5/5/2011 9:12,College St / Borden St,7023,5/5/2011 9:20,Elizabeth St / Edward St,7012,T01936,M4Y 2W4,Casual
1426,0h 8m 9s,5/5/2011 18:23,Elizabeth St / Edward St,7012,5/5/2011 18:31,Augusta Ave / Dundas St W,7032,T01936,M6J 2X1,Casual
1456,0h 11m 2s,5/5/2011 18:49,Augusta Ave / Dundas St W,7032,5/5/2011 19:00,St George St / Bloor St W,7002,T01936,M6G 2V3,Casual
1845,0h 11m 15s,5/6/2011 9:07,St George St / Bloor St W,7002,5/6/2011 9:18,Jarvis St / Isabella St,7031,T01936,,Casual
3967,0h 2m 7s,5/7/2011 23:14,Jarvis St / Isabella St,7031,5/7/2011 23:17,Navy Wharf Ct. / Bremner Blvd.,7054,T01936,M4W3M3,Casual
4029,0h 9m 51s,5/8/2011 0:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 0:39,Sherbourne St / Wellesley St,7042,T01936,,Casual
8097,0h 10m 22s,5/11/2011 16:38,Sherbourne St / Wellesley St,7042,5/11/2011 16:49,Augusta Ave / Dundas St W,7032,T01936,M5S2L5,Casual
8435,0h 25m 23s,5/11/2011 19:16,Augusta Ave / Dundas St W,7032,5/11/2011 19:41,Queens Park / Bloor St W,7063,T01936,,Casual
8525,0h 5m 18s,5/11/2011 20:27,Queens Park / Bloor St W,7063,5/11/2011 20:32,Bay St / College St,7006,T01936,,Casual
8591,0h 11m 37s,5/11/2011 21:29,Bay St / College St,7006,5/11/2011 21:40,Madison Ave / Bloor St W,7003,T01936,,Casual
8775,0h 8m 10s,5/12/2011 8:58,Madison Ave / Bloor St W,7003,5/12/2011 9:06,University Ave / College St,7062,T01936,,Casual
8920,0h 4m 29s,5/12/2011 12:16,University Ave / College St,7062,5/12/2011 12:21,Edward St / Yonge St,7041,T01936,M5J 2X1,Casual
8990,0h 6m 47s,5/12/2011 13:25,Edward St / Yonge St,7041,5/12/2011 13:31,Queen St / Ossington Ave,7035,T01936,M5J 2X1,Casual
10419,0h 16m 22s,5/13/2011 17:20,Queen St / Ossington Ave,7035,5/13/2011 17:36,Dundas / Yonge St.,7038,T01936,M4L2X5,Subscriber
10586,0h 2m 50s,5/13/2011 18:37,Dundas / Yonge St.,7038,5/13/2011 18:39,Gould St / Mutual St,7028,T01936,,Casual
11242,0h 19m 11s,5/14/2011 14:23,Gould St / Mutual St,7028,5/14/2011 14:42,Granby St / Yonge St,7077,T01936,,Casual
11358,0h 2m 51s,5/14/2011 17:38,Granby St / Yonge St,7077,5/14/2011 17:41,College St / Borden St,7023,T01936,,Casual
11391,0h 7m 13s,5/14/2011 19:07,College St / Borden St,7023,5/14/2011 19:14,Bloor St / Brunswick Ave,7061,T01936,M5S2B3,Casual
12032,0h 4m 1s,5/16/2011 18:38,Bloor St / Brunswick Ave,7061,5/16/2011 18:42,Madison Ave / Bloor St W,7003,T01936,M6G 3L8,Casual
12060,0h 7m 18s,5/16/2011 19:21,Madison Ave / Bloor St W,7003,5/16/2011 19:28,College St / Major St,7078,T01936,M6J 2B7,Subscriber
14463,0h 7m 34s,5/19/2011 17:22,Huron St / Harbord St ,7024,5/19/2011 17:30,College St / Borden St,7023,T01936,M6P4J6,Casual
14521,0h 13m 25s,5/19/2011 17:39,College St / Borden St,7023,5/19/2011 17:53,Lower Jarvis St / The Esplanade,7001,T01936,M5A 4P4,Casual
14718,0h 16m 32s,5/19/2011 18:56,Lower Jarvis St / The Esplanade,7001,5/19/2011 19:12,Wellesley St E. / Yonge St,7051,T01936,,Casual
15335,0h 8m 50s,5/20/2011 8:29,Wellesley St E. / Yonge St,7051,5/20/2011 8:38,Bay St / Albert St,7021,T01936,M2K1X7,Subscriber
15472,0h 5m 18s,5/20/2011 9:43,Bay St / Albert St,7021,5/20/2011 9:49,Bay St / College St,7006,T01936,,Casual
15545,0h 8m 54s,5/20/2011 11:00,Bay St / College St,7006,5/20/2011 11:09,Phoebe St / Spadina Ave,7020,T01936,M4Y3G5,Casual
15996,0h 10m 33s,5/20/2011 15:48,Phoebe St / Spadina Ave,7020,5/20/2011 15:58,College St / Major St,7078,T01936,M4Y 0A4,Casual
17946,0h 12m 7s,5/21/2011 14:04,College St / Major St,7078,5/21/2011 14:16,King St W / Spadina Ave,7010,T01936,,Casual
18248,0h 29m 34s,5/21/2011 15:02,King St W / Spadina Ave,7010,5/21/2011 15:32,Bay St / Bloor St W,7029,T01936,,Casual
18514,0h 7m 43s,5/21/2011 15:58,Bay St / Bloor St W,7029,5/21/2011 16:06,Euclid Ave / Bloor St,7040,T01936,,Casual
18855,0h 8m 28s,5/21/2011 17:12,Euclid Ave / Bloor St,7040,5/21/2011 17:20,Queen St / Portland St,7049,T01936,,Casual
19735,0h 2m 51s,5/21/2011 23:10,Queen St / Portland St,7049,5/21/2011 23:13,Bathurst / Queens Quay (Island Airport),7071,T01936,L4S 2G9,Casual
19902,0h 3m 29s,5/22/2011 1:34,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 1:38,Queen St / Portland St,7049,T01936,L4S 2G9,Casual
23003,0h 11m 19s,5/23/2011 16:54,Phoebe St / Spadina Ave,7020,5/23/2011 17:05,Augusta Ave / Dundas St W,7032,T01936,,Casual
23067,0h 13m 22s,5/23/2011 17:25,Augusta Ave / Dundas St W,7032,5/23/2011 17:38,Simcoe St / Dundas St W,7039,T01936,,Casual
23589,0h 10m 58s,5/24/2011 8:07,Simcoe St / Dundas St W,7039,5/24/2011 8:18,Bay St / Bloor St W,7029,T01936,M5T1V2,Casual
24075,0h 17m 56s,5/24/2011 13:44,Bay St / Bloor St W,7029,5/24/2011 14:02,King St W / Bay St,7015,T01936,M4C 2M4,Subscriber
24208,0h 16m 52s,5/24/2011 15:17,King St W / Bay St,7015,5/24/2011 15:34,King St W / Spadina Ave,7010,T01936,,Casual
24308,0h 6m 22s,5/24/2011 16:19,King St W / Spadina Ave,7010,5/24/2011 16:25,King St W / Bay St,7015,T01936,,Casual
24362,0h 19m 57s,5/24/2011 16:41,King St W / Bay St,7015,5/24/2011 17:01,King St W / Bay St,7015,T01936,,Casual
24463,0h 6m 57s,5/24/2011 17:18,King St W / Bay St,7015,5/24/2011 17:25,Richmond St E / Jarvis St,7050,T01936,M5A 4T7,Casual
25937,0h 8m 57s,5/25/2011 16:13,Richmond St E / Jarvis St,7050,5/25/2011 16:22,University Ave / Elm St,7004,T01936,,Casual
26112,0h 5m 57s,5/25/2011 17:20,University Ave / Elm St,7004,5/25/2011 17:26,Bathurst / Queens Quay (Island Airport),7071,T01936,M5T3L7,Subscriber
26176,0h 10m 23s,5/25/2011 17:46,Bathurst / Queens Quay (Island Airport),7071,5/25/2011 17:57,Sherbourne / Carlton (Allan Gardens),7014,T01936,M5B 2R9,Casual
27211,0h 7m 1s,5/26/2011 17:25,Euclid Ave / Bloor St,7040,5/26/2011 17:32,College St / Borden St,7023,T01936,M4K1B3,Subscriber
27808,0h 4m 20s,5/27/2011 7:05,College St / Borden St,7023,5/27/2011 7:09,Queens Park / Bloor St W,7063,T01936,M4Y 2W4,Subscriber
27898,0h 10m 34s,5/27/2011 8:43,Queens Park / Bloor St W,7063,5/27/2011 8:54,Temperance St / Yonge St,7019,T01936,M5R1B1,Casual
28521,0h 10m 53s,5/27/2011 16:58,Temperance St / Yonge St,7019,5/27/2011 17:09,University Ave / College St,7062,T01936,L4H 1J5,Casual
28562,0h 15m 39s,5/27/2011 17:11,University Ave / College St,7062,5/27/2011 17:26,Queens Quay W / Dan Leckie Way,7075,T01936,M5V 3M3,Casual
29269,3h 24m 51s,5/28/2011 11:52,Queens Quay W / Dan Leckie Way,7075,5/28/2011 15:17,Dockside Dr / Queens Quay E.,7068,T01936,,Casual
30153,0h 11m 39s,5/28/2011 17:11,Dockside Dr / Queens Quay E.,7068,5/28/2011 17:23,Gould St / Mutual St,7028,T01936,,Casual
30249,0h 17m 35s,5/28/2011 17:42,Gould St / Mutual St,7028,5/28/2011 18:00,Augusta Ave / Dundas St W,7032,T01936,M5B2P7,Casual
30489,0h 13m 51s,5/28/2011 19:18,Augusta Ave / Dundas St W,7032,5/28/2011 19:32,Sherbourne St / Wellesley St,7042,T01936,M5B2P7,Casual
30558,0h 11m 40s,5/28/2011 19:50,Sherbourne St / Wellesley St,7042,5/28/2011 20:02,Gould St / Mutual St,7028,T01936,,Casual
30681,0h 20m 54s,5/28/2011 21:03,Gould St / Mutual St,7028,5/28/2011 21:24,Willcocks St / St. George St,7066,T01936,,Casual
30785,0h 38m 38s,5/28/2011 22:20,Willcocks St / St. George St,7066,5/28/2011 22:58,Church St / Bloor St E,7034,T01936,,Casual
31453,5h 3m 54s,5/29/2011 13:23,Church St / Bloor St E,7034,5/29/2011 18:26,Church St / Bloor St E,7034,T01936,,Casual
33773,0h 16m 0s,5/30/2011 17:21,Church St / Bloor St E,7034,5/30/2011 17:37,Lower Jarvis St / The Esplanade,7001,T01936,M5A4P7,Subscriber
34885,0h 4m 2s,5/31/2011 8:50,Lower Jarvis St / The Esplanade,7001,5/31/2011 8:54,Yonge St. / Lakeshore Ave. E.,7067,T01936,M5A 4J3,Casual
34963,0h 23m 14s,5/31/2011 9:28,Yonge St. / Lakeshore Ave. E.,7067,5/31/2011 9:52,Scott St / The Esplanade,7013,T01936,M5E1Z8,Casual
35958,0h 12m 16s,5/31/2011 17:45,Scott St / The Esplanade,7013,5/31/2011 17:57,Bay St / Albert St,7021,T01936,M5E1A5,Casual
36040,0h 9m 53s,5/31/2011 18:06,Bay St / Albert St,7021,5/31/2011 18:16,Bay St / Bloor St W,7029,T01936,M5A0B1,Subscriber
36135,0h 5m 43s,5/31/2011 18:34,Bay St / Bloor St W,7029,5/31/2011 18:40,St George St / Bloor St W,7002,T01936,M5R 2R6,Casual
36363,0h 26m 39s,5/31/2011 19:58,St George St / Bloor St W,7002,5/31/2011 20:25,University Ave / King St W,7005,T01936,,Casual
36460,1h 31m 30s,5/31/2011 20:40,University Ave / King St W,7005,5/31/2011 22:11,St George St / Bloor St W,7002,T01936,,Casual
36945,0h 18m 10s,6/1/2011 8:13,St George St / Bloor St W,7002,6/1/2011 8:31,Simcoe St / Queen St W,7022,T01936,,Casual
39804,0h 4m 19s,6/2/2011 15:49,Queen St / Ossington Ave,7035,6/2/2011 15:54,Willcocks St / St. George St,7066,T01936,M4M 1J3,Casual
41146,0h 8m 7s,6/3/2011 9:01,Willcocks St / St. George St,7066,6/3/2011 9:09,Simcoe St / Queen St W,7022,T01936,,Casual
41907,0h 4m 39s,6/3/2011 15:15,Simcoe St / Queen St W,7022,6/3/2011 15:19,University Ave / Gerrard St W,7047,T01936,M5T 2Y4,Casual
41934,0h 7m 11s,6/3/2011 15:30,University Ave / Gerrard St W,7047,6/3/2011 15:38,Queens Park / Bloor St W,7063,T01936,,Casual
42059,0h 13m 23s,6/3/2011 16:24,Queens Park / Bloor St W,7063,6/3/2011 16:37,University Ave / King St W,7005,T01936,L1X2W8,Casual
42508,0h 18m 58s,6/3/2011 18:25,University Ave / King St W,7005,6/3/2011 18:44,Metro Hall Plaza,7053,T01936,,Casual
42967,0h 9m 4s,6/3/2011 21:35,Metro Hall Plaza,7053,6/3/2011 21:44,Melinda St / Yonge St,7036,T01936,,Casual
