ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
102,0h 3m 56s,5/4/2011 3:55,Jarvis St / Carleton St,7055,5/4/2011 3:59,Jarvis St / Carleton St,7055,T01135,M4Y2G9,Casual
730,0h 14m 8s,5/4/2011 22:42,Jarvis St / Carleton St,7055,5/4/2011 22:56,Simcoe St / Wellington St W,7057,T01135,M5S2N3,Casual
768,1h 2m 40s,5/5/2011 3:02,Simcoe St / Wellington St W,7057,5/5/2011 4:04,Front St W / Blue Jays Way,7059,T01135,,Casual
811,0h 13m 13s,5/5/2011 8:20,King St W / Spadina Ave,7010,5/5/2011 8:34,Elizabeth St / Edward St,7012,T01135,,Casual
1247,0h 9m 48s,5/5/2011 16:27,Elizabeth St / Edward St,7012,5/5/2011 16:37,King St W / Spadina Ave,7010,T01135,M5V2W7,Casual
1295,0h 18m 7s,5/5/2011 17:04,King St W / Spadina Ave,7010,5/5/2011 17:22,Gould St / Mutual St,7028,T01135,,Casual
1760,0h 6m 32s,5/6/2011 7:48,Gould St / Mutual St,7028,5/6/2011 7:54,Elizabeth St / Edward St,7012,T01135,M5A2N8,Casual
2427,0h 48m 43s,5/6/2011 21:44,Edward St / Yonge St,7041,5/6/2011 22:32,Edward St / Yonge St,7041,T01135,,Casual
2763,0h 6m 58s,5/7/2011 11:55,Edward St / Yonge St,7041,5/7/2011 12:02,College St / Borden St,7023,T01135,,Casual
3268,0h 18m 37s,5/7/2011 15:32,College St / Borden St,7023,5/7/2011 15:51,Madison Ave / Bloor St W,7003,T01135,,Casual
3392,0h 10m 8s,5/7/2011 16:20,Madison Ave / Bloor St W,7003,5/7/2011 16:30,Ted Rogers Way / Bloor St E,7025,T01135,M5C 2A3,Casual
3479,0h 22m 7s,5/7/2011 16:52,Ted Rogers Way / Bloor St E,7025,5/7/2011 17:14,University Ave / King St W,7005,T01135,,Casual
3966,0h 37m 3s,5/7/2011 23:14,University Ave / King St W,7005,5/7/2011 23:51,Bremner Blvd / Rees St,7018,T01135,,Casual
4260,1h 50m 47s,5/8/2011 10:53,Bremner Blvd / Rees St,7018,5/8/2011 12:44,Queens Quay W / Dan Leckie Way,7075,T01135,,Casual
4786,0h 36m 34s,5/8/2011 15:04,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:41,Widmer St / Adelaide St ,7017,T01135,,Casual
4981,2h 2m 58s,5/8/2011 16:17,Widmer St / Adelaide St ,7017,5/8/2011 18:20,Simcoe St / Queen St W,7022,T01135,,Casual
5367,0h 7m 30s,5/8/2011 19:49,Simcoe St / Queen St W,7022,5/8/2011 19:56,Simcoe St / Dundas St W,7039,T01135,,Casual
5495,0h 23m 57s,5/8/2011 22:52,Simcoe St / Dundas St W,7039,5/8/2011 23:16,Bay St / Bloor St W,7029,T01135,M4Y3C3,Subscriber
5567,0h 11m 3s,5/9/2011 8:12,Bay St / Bloor St W,7029,5/9/2011 8:23,Simcoe St / Queen St W,7022,T01135,,Casual
5721,2h 44m 47s,5/9/2011 11:37,Simcoe St / Queen St W,7022,5/9/2011 14:22,Edward St / Yonge St,7041,T01135,,Casual
6115,0h 8m 20s,5/9/2011 17:34,Edward St / Yonge St,7041,5/9/2011 17:42,Church St / Monteith St ,7058,T01135,,Casual
6144,0h 2m 33s,5/9/2011 17:44,Church St / Monteith St ,7058,5/9/2011 17:47,College St / Borden St,7023,T01135,,Casual
6339,0h 19m 4s,5/9/2011 19:39,College St / Borden St,7023,5/9/2011 19:58,Niagara St./Queen W. (Richmond),7046,T01135,M4Y 2V6,Casual
6714,1h 32m 54s,5/10/2011 9:55,Niagara St./Queen W. (Richmond),7046,5/10/2011 11:28,Bathurst St / Dundas St,7037,T01135,,Casual
9294,0h 9m 43s,5/12/2011 18:15,Bathurst St / Dundas St,7037,5/12/2011 18:25,Navy Wharf Ct. / Bremner Blvd.,7054,T01135,,Casual
9738,0h 16m 2s,5/13/2011 8:26,Euclid Ave / Bloor St,7040,5/13/2011 8:42,Madison Ave / Bloor St W,7003,T01135,M6G2C8,Casual
