ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
72,0h 0m 32s,5/3/2011 19:58,25 York St,7070,5/3/2011 19:59,25 York St,7070,T01147,M5V3T5,Casual
74,0h 0m 7s,5/3/2011 19:59,25 York St,7070,5/3/2011 19:59,25 York St,7070,T01147,M5V3T5,Casual
86,0h 8m 24s,5/3/2011 22:07,25 York St,7070,5/3/2011 22:15,College St / Borden St,7023,T01062,M5V3T5,Casual
172,0h 9m 24s,5/4/2011 11:01,25 York St,7070,5/4/2011 11:10,Church St / Alexander St,7044,T01147,,Casual
27325,0h 9m 33s,5/26/2011 18:00,25 York St,7070,5/26/2011 18:10,Bond St / Queen St E,7045,T01757,M5J0A7,Casual
28040,0h 10m 5s,5/27/2011 11:00,25 York St,7070,5/27/2011 11:10,Richmond St E / Jarvis St,7050,T01083,,Casual
29787,0h 4m 51s,5/28/2011 15:15,25 York St,7070,5/28/2011 15:19,Front St W / Blue Jays Way,7059,T01912,M5E 1Z8,Casual
30038,24h 57m 40s,5/28/2011 16:40,25 York St,7070,5/29/2011 17:38,Simcoe St / Dundas St W,7039,T01521,,Casual
30042,0h 7m 9s,5/28/2011 16:41,25 York St,7070,5/28/2011 16:48,Temperance St / Yonge St,7019,T01680,M5T1X3,Casual
30036,0h 23m 3s,5/28/2011 16:41,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01579,,Casual
30043,0h 21m 54s,5/28/2011 16:42,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01202,,Casual
30047,0h 21m 12s,5/28/2011 16:43,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01689,,Casual
30045,0h 21m 0s,5/28/2011 16:43,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01770,,Casual
30279,0h 15m 11s,5/28/2011 17:53,25 York St,7070,5/28/2011 18:08,Bay St / College St,7006,T01265,,Casual
30625,0h 8m 49s,5/28/2011 20:32,25 York St,7070,5/28/2011 20:41,Ft. York / Capreol Crt.,7000,T01485,,Casual
30629,0h 8m 5s,5/28/2011 20:33,25 York St,7070,5/28/2011 20:41,Ft. York / Capreol Crt.,7000,T01987,,Casual
30627,0h 7m 56s,5/28/2011 20:33,25 York St,7070,5/28/2011 20:41,Ft. York / Capreol Crt.,7000,T01518,,Casual
31184,0h 30m 13s,5/29/2011 11:31,25 York St,7070,5/29/2011 12:01,Front/Yonge (Hockey Hall of Fame),7048,T01648,,Casual
31349,0h 6m 54s,5/29/2011 12:42,25 York St,7070,5/29/2011 12:49,Temperance St / Yonge St,7019,T01107,M5E 1A1,Casual
31448,0h 7m 12s,5/29/2011 13:18,25 York St,7070,5/29/2011 13:26,Temperance St / Yonge St,7019,T01607,M5V 3T6,Casual
31734,0h 4m 29s,5/29/2011 15:01,25 York St,7070,5/29/2011 15:05,York St / Queens Quay W,7076,T01460,M5J2X1,Subscriber
31778,0h 10m 55s,5/29/2011 15:19,25 York St,7070,5/29/2011 15:30,Dundas / Yonge St.,7038,T01329,,Casual
31950,0h 7m 47s,5/29/2011 16:17,25 York St,7070,5/29/2011 16:25,Lower Jarvis St / The Esplanade,7001,T01693,M5A2M5,Casual
32405,0h 17m 16s,5/29/2011 20:18,25 York St,7070,5/29/2011 20:36,Jarvis St / Carleton St,7055,T01615,M5A4B6,Casual
32551,0h 3m 58s,5/30/2011 6:39,25 York St,7070,5/30/2011 6:43,Bremner Blvd / Rees St,7018,T01682,M5E 1Z8,Casual
33067,0h 6m 31s,5/30/2011 12:08,25 York St,7070,5/30/2011 12:14,King St W / Bay St,7015,T01063,M4Y 1B5,Casual
33284,0h 5m 4s,5/30/2011 14:04,25 York St,7070,5/30/2011 14:09,University Ave / King St W,7005,T01474,M5J2X1,Subscriber
33386,0h 8m 17s,5/30/2011 15:06,25 York St,7070,5/30/2011 15:15,Queen St W / Shaw St,7072,T01350,,Casual
33466,0h 0m 34s,5/30/2011 15:44,25 York St,7070,5/30/2011 15:45,25 York St,7070,T01693,M6H 3E2,Subscriber
33644,0h 8m 33s,5/30/2011 16:49,25 York St,7070,5/30/2011 16:58,King St W / Spadina Ave,7010,T01272,M5V1Y5,Casual
33711,0h 7m 21s,5/30/2011 17:09,25 York St,7070,5/30/2011 17:16,Front St W / Blue Jays Way,7059,T01331,M5V3R5,Casual
33726,0h 4m 56s,5/30/2011 17:12,25 York St,7070,5/30/2011 17:17,King St W / Bay St,7015,T01481,M4R 2A6,Casual
33750,0h 12m 42s,5/30/2011 17:17,25 York St,7070,5/30/2011 17:30,Bathurst / Queens Quay (Island Airport),7071,T01693,,Casual
33922,0h 5m 51s,5/30/2011 17:58,25 York St,7070,5/30/2011 18:03,Lower Simcoe St / Lakeshore Blvd W,7043,T01586,M5J2X1,Subscriber
33971,0h 8m 32s,5/30/2011 18:18,25 York St,7070,5/30/2011 18:27,Queens Quay W / Dan Leckie Way,7075,T01846,M5V3T1,Casual
34101,0h 13m 21s,5/30/2011 19:05,25 York St,7070,5/30/2011 19:18,Queens Quay W / Dan Leckie Way,7075,T02044,,Casual
34131,0h 7m 52s,5/30/2011 19:13,25 York St,7070,5/30/2011 19:21,Bremner Blvd / Rees St,7018,T01409,M1L1H5,Subscriber
34299,0h 7m 56s,5/30/2011 20:28,25 York St,7070,5/30/2011 20:36,Lower Jarvis St / The Esplanade,7001,T01956,M5E 1Z7,Subscriber
34352,0h 29m 53s,5/30/2011 20:52,25 York St,7070,5/30/2011 21:22,25 York St,7070,T02044,,Casual
34361,0h 36m 1s,5/30/2011 20:57,25 York St,7070,5/30/2011 21:33,York St / Queens Quay W,7076,T01093,,Casual
34359,0h 36m 34s,5/30/2011 20:57,25 York St,7070,5/30/2011 21:33,York St / Queens Quay W,7076,T01426,,Casual
34663,0h 47m 7s,5/31/2011 6:30,25 York St,7070,5/31/2011 7:17,25 York St,7070,T01923,,Casual
34792,0h 6m 15s,5/31/2011 8:16,25 York St,7070,5/31/2011 8:22,Front St W / Blue Jays Way,7059,T01656,L6M4X3,Casual
34958,0h 11m 18s,5/31/2011 9:28,25 York St,7070,5/31/2011 9:39,Dockside Dr / Queens Quay E.,7068,T02044,,Casual
