ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
85,0h 7m 18s,5/3/2011 21:31,Queen St / Ossington Ave,7035,5/3/2011 21:38,Queen St / Ossington Ave,7035,T02014,M6J 2T4,Casual
338,0h 5m 53s,5/4/2011 15:56,Queen St / Ossington Ave,7035,5/4/2011 16:02,Bathurst / Queens Quay (Island Airport),7071,T02014,M6R3C1,Casual
522,0h 4m 25s,5/4/2011 18:29,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 18:34,Simcoe St / Queen St W,7022,T02014,M5V 1N9,Subscriber
564,0h 29m 52s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T02014,,Casual
596,0h 22m 36s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T02014,,Casual
799,0h 6m 58s,5/5/2011 7:52,Spadina Ave / Sussex Ave,7074,5/5/2011 7:59,University Ave / College St,7062,T02014,M5S 2L5,Casual
1290,0h 8m 27s,5/5/2011 16:59,University Ave / College St,7062,5/5/2011 17:08,Front/Yonge (Hockey Hall of Fame),7048,T02014,L6H 4C4,Casual
2098,0h 25m 10s,5/6/2011 14:39,King St W / Spadina Ave,7010,5/6/2011 15:04,Navy Wharf Ct. / Bremner Blvd.,7054,T02014,M6C 2T1,Casual
2158,0h 5m 55s,5/6/2011 15:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 15:44,Granby St / Yonge St,7077,T02014,,Casual
2471,0h 8m 20s,5/6/2011 22:34,Granby St / Yonge St,7077,5/6/2011 22:43,Navy Wharf Ct. / Bremner Blvd.,7054,T02014,M4Y 2S2,Casual
2509,0h 3m 1s,5/6/2011 23:59,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 0:02,Ted Rogers Way / Bloor St E,7025,T02014,M4W3M3,Casual
2625,0h 8m 17s,5/7/2011 9:55,Ted Rogers Way / Bloor St E,7025,5/7/2011 10:03,Bathurst St / Dundas St,7037,T02014,M5A 1K9,Casual
2716,2h 5m 53s,5/7/2011 11:23,Bathurst St / Dundas St,7037,5/7/2011 13:29,Lower Jarvis St / The Esplanade,7001,T02014,,Casual
3150,0h 11m 25s,5/7/2011 14:46,Jarvis St / Carleton St,7055,5/7/2011 14:58,Granby St / Yonge St,7077,T02014,M4L2A7,Casual
3215,3h 3m 12s,5/7/2011 15:10,Granby St / Yonge St,7077,5/7/2011 18:14,Granby St / Yonge St,7077,T02014,,Casual
3762,1h 24m 35s,5/7/2011 19:31,Granby St / Yonge St,7077,5/7/2011 20:55,Granby St / Yonge St,7077,T02014,,Casual
4543,0h 7m 47s,5/8/2011 13:34,Granby St / Yonge St,7077,5/8/2011 13:42,Navy Wharf Ct. / Bremner Blvd.,7054,T02014,,Casual
4597,0h 3m 59s,5/8/2011 13:55,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 13:59,Church St / Bloor St E,7034,T02014,M6G2Z2,Casual
4740,0h 4m 12s,5/8/2011 14:54,Church St / Bloor St E,7034,5/8/2011 14:58,Navy Wharf Ct. / Bremner Blvd.,7054,T02014,M4Y 2V6,Casual
5071,0h 11m 57s,5/8/2011 16:53,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 17:05,Queen St / Ossington Ave,7035,T02014,M4Y 2V6,Casual
6015,0h 6m 53s,5/9/2011 16:42,Queen St / Ossington Ave,7035,5/9/2011 16:49,Augusta Ave / Dundas St W,7032,T02014,,Casual
6719,4h 54m 28s,5/10/2011 10:04,Augusta Ave / Dundas St W,7032,5/10/2011 14:59,Augusta Ave / Dundas St W,7032,T02014,,Casual
7161,0h 12m 21s,5/10/2011 16:44,Augusta Ave / Dundas St W,7032,5/10/2011 16:56,Front/Yonge (Hockey Hall of Fame),7048,T02014,,Casual
7668,0h 8m 47s,5/11/2011 8:30,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 8:38,Widmer St / Adelaide St ,7017,T02014,L4J8V9,Casual
7822,0h 5m 10s,5/11/2011 11:43,Widmer St / Adelaide St ,7017,5/11/2011 11:48,Queen St / Portland St,7049,T02014,M6G2M5,Casual
8196,0h 5m 45s,5/11/2011 17:25,Queen St / Portland St,7049,5/11/2011 17:30,Front St W / Blue Jays Way,7059,T02014,M5V3Z1,Casual
8381,0h 7m 10s,5/11/2011 18:48,Front St W / Blue Jays Way,7059,5/11/2011 18:55,Queens Quay W / Dan Leckie Way,7075,T02014,,Casual
8760,0h 17m 3s,5/12/2011 8:46,Queens Quay W / Dan Leckie Way,7075,5/12/2011 9:04,King St W / Bay St,7015,T02014,,Casual
8961,0h 4m 33s,5/12/2011 12:57,King St W / Bay St,7015,5/12/2011 13:01,Bond St / Queen St E,7045,T02014,M4L 3M7,Casual
9109,0h 12m 35s,5/12/2011 16:23,Bond St / Queen St E,7045,5/12/2011 16:35,King St W / Spadina Ave,7010,T02014,M5P 2E8,Subscriber
9197,0h 21m 14s,5/12/2011 17:24,King St W / Spadina Ave,7010,5/12/2011 17:46,Queens Park / Bloor St W,7063,T02014,,Casual
9677,0h 16m 10s,5/13/2011 7:25,Queens Park / Bloor St W,7063,5/13/2011 7:41,Lower Jarvis St / The Esplanade,7001,T02014,M5R1S9,Casual
9701,0h 9m 24s,5/13/2011 7:57,Lower Jarvis St / The Esplanade,7001,5/13/2011 8:07,Queen St W / Shaw St,7072,T02014,M5E 0A3,Casual
9841,0h 3m 30s,5/13/2011 9:37,Queen St W / Shaw St,7072,5/13/2011 9:40,Simcoe St / Wellington St W,7057,T02014,M5T1B3,Casual
10382,0h 19m 37s,5/13/2011 17:07,Simcoe St / Wellington St W,7057,5/13/2011 17:26,Jarvis St / Isabella St,7031,T02014,,Casual
10860,0h 6m 12s,5/13/2011 23:05,Jarvis St / Isabella St,7031,5/13/2011 23:11,Bay St / College St,7006,T02014,,Casual
10981,0h 23m 21s,5/14/2011 10:00,Bay St / College St,7006,5/14/2011 10:23,College St / Major St,7078,T02014,,Casual
11140,0h 24m 45s,5/14/2011 12:47,College St / Major St,7078,5/14/2011 13:12,Simcoe St / Wellington St W,7057,T02014,M5S2N3,Casual
11469,0h 10m 31s,5/15/2011 8:36,College St / Borden St,7023,5/15/2011 8:47,Front/Yonge (Hockey Hall of Fame),7048,T02014,M4Y 2V6,Casual
15646,0h 19m 56s,5/20/2011 12:29,Dundas St / Parliament St,7065,5/20/2011 12:49,King St W / Spadina Ave,7010,T02014,,Casual
15747,0h 6m 33s,5/20/2011 13:19,King St W / Spadina Ave,7010,5/20/2011 13:25,Queen St / Portland St,7049,T02014,M5V2Y6,Casual
