ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
436,0h 17m 6s,5/4/2011 17:24,Temperance St / Yonge St,7019,5/4/2011 17:41,Augusta Ave / Dundas St W,7032,T01985,M5B 2H9,Casual
543,0h 6m 19s,5/4/2011 18:42,Augusta Ave / Dundas St W,7032,5/4/2011 18:48,King St W / Spadina Ave,7010,T01985,M5T3K6,Casual
615,0h 23m 17s,5/4/2011 20:04,King St W / Spadina Ave,7010,5/4/2011 20:27,Bay St / Bloor St W,7029,T01985,,Casual
671,0h 17m 2s,5/4/2011 20:52,Bay St / Bloor St W,7029,5/4/2011 21:09,Phoebe St / Spadina Ave,7020,T01985,M5R1S9,Casual
711,0h 5m 44s,5/4/2011 22:09,Phoebe St / Spadina Ave,7020,5/4/2011 22:15,Simcoe St / Queen St W,7022,T01985,,Casual
975,0h 8m 40s,5/5/2011 12:19,Simcoe St / Queen St W,7022,5/5/2011 12:27,Simcoe St / Queen St W,7022,T01985,M4Y 2V6,Casual
1057,0h 5m 26s,5/5/2011 13:18,Simcoe St / Queen St W,7022,5/5/2011 13:23,Elizabeth St / Edward St,7012,T01985,M8Z 3S6,Casual
1179,0h 11m 54s,5/5/2011 15:18,Elizabeth St / Edward St,7012,5/5/2011 15:30,Augusta Ave / Dundas St W,7032,T01985,M5V2A8,Casual
1218,2h 41m 53s,5/5/2011 16:03,Augusta Ave / Dundas St W,7032,5/5/2011 18:44,Augusta Ave / Dundas St W,7032,T01985,,Casual
1575,0h 10m 0s,5/5/2011 20:28,Augusta Ave / Dundas St W,7032,5/5/2011 20:38,Front St W / Blue Jays Way,7059,T01985,,Casual
1632,0h 10m 34s,5/5/2011 21:50,Front St W / Blue Jays Way,7059,5/5/2011 22:01,Augusta Ave / Dundas St W,7032,T01985,,Casual
1780,0h 5m 14s,5/6/2011 8:17,Augusta Ave / Dundas St W,7032,5/6/2011 8:22,Phoebe St / Spadina Ave,7020,T01985,M5T 1M7,Casual
3841,0h 20m 21s,5/7/2011 20:51,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 21:11,Front/Yonge (Hockey Hall of Fame),7048,T01985,,Casual
6570,0h 10m 53s,5/10/2011 7:47,Bay St / Bloor St W,7029,5/10/2011 7:58,Simcoe St / Queen St W,7022,T01985,M4J 1K5,Subscriber
6637,0h 13m 31s,5/10/2011 8:45,Simcoe St / Queen St W,7022,5/10/2011 8:58,Bay St / Bloor St W,7029,T01985,M4J 1K5,Subscriber
6893,0h 30m 44s,5/10/2011 13:02,Bay St / Bloor St W,7029,5/10/2011 13:32,Queens Park / Bloor St W,7063,T01985,,Casual
7792,0h 6m 30s,5/11/2011 11:01,Queens Park / Bloor St W,7063,5/11/2011 11:08,Navy Wharf Ct. / Bremner Blvd.,7054,T01985,M4Y 2X3,Casual
7907,0h 15m 53s,5/11/2011 13:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 13:30,Augusta Ave / Dundas St W,7032,T01985,M6J 2V5,Casual
7960,0h 25m 44s,5/11/2011 14:13,Augusta Ave / Dundas St W,7032,5/11/2011 14:38,Augusta Ave / Dundas St W,7032,T01985,,Casual
8046,0h 12m 0s,5/11/2011 15:58,Augusta Ave / Dundas St W,7032,5/11/2011 16:10,King St W / Spadina Ave,7010,T01985,,Casual
8150,0h 5m 32s,5/11/2011 17:08,King St W / Spadina Ave,7010,5/11/2011 17:13,University Ave / King St W,7005,T01985,M4W3X9,Casual
8210,0h 9m 45s,5/11/2011 17:31,University Ave / King St W,7005,5/11/2011 17:41,Dundas / Yonge St.,7038,T01985,,Casual
8338,4h 3m 36s,5/11/2011 18:31,Dundas / Yonge St.,7038,5/11/2011 22:35,Queens Quay W / Dan Leckie Way,7075,T01985,,Casual
8897,0h 15m 26s,5/12/2011 11:52,Queens Quay W / Dan Leckie Way,7075,5/12/2011 12:07,Elizabeth St / Edward St,7012,T01985,,Casual
8936,0h 6m 39s,5/12/2011 12:31,Elizabeth St / Edward St,7012,5/12/2011 12:37,Bathurst / Queens Quay (Island Airport),7071,T01985,,Casual
9419,2h 11m 11s,5/12/2011 19:55,Bremner Blvd / Rees St,7018,5/12/2011 22:06,Bremner Blvd / Rees St,7018,T01985,,Casual
10012,0h 17m 54s,5/13/2011 12:42,Bremner Blvd / Rees St,7018,5/13/2011 13:00,Queen St / Ossington Ave,7035,T01985,L6A1K2,Casual
11246,0h 32m 20s,5/14/2011 14:27,Gould St / Mutual St,7028,5/14/2011 15:00,Gould St / Mutual St,7028,T01985,,Casual
11311,0h 4m 38s,5/14/2011 15:20,Gould St / Mutual St,7028,5/14/2011 15:24,University Ave / Gerrard St W,7047,T01985,,Casual
13572,0h 6m 0s,5/18/2011 21:00,University Ave / Gerrard St W,7047,5/18/2011 21:06,Jarvis St / Carleton St,7055,T01985,N2M1H7,Casual
