ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10525,0h 47m 20s,5/13/2011 18:05,Church St / Monteith St ,7058,5/13/2011 18:53,Niagara St./Queen W. (Richmond),7046,T01715,,Casual
10522,0h 47m 27s,5/13/2011 18:05,Church St / Monteith St ,7058,5/13/2011 18:53,Niagara St./Queen W. (Richmond),7046,T01269,,Casual
10559,0h 7m 43s,5/13/2011 18:23,Church St / Monteith St ,7058,5/13/2011 18:31,Niagara St./Queen W. (Richmond),7046,T01964,M4Y1H9,Casual
10620,0h 0m 50s,5/13/2011 18:57,Church St / Monteith St ,7058,5/13/2011 18:58,Church St / Monteith St ,7058,T01763,M4Y3C1,Subscriber
10796,0h 10m 18s,5/13/2011 21:08,Church St / Monteith St ,7058,5/13/2011 21:18,Spadina Ave / Sussex Ave,7074,T02042,M6G2P1,Casual
10845,0h 24m 16s,5/13/2011 22:35,Church St / Monteith St ,7058,5/13/2011 22:59,Granby St / Yonge St,7077,T01554,,Casual
10849,0h 18m 22s,5/13/2011 22:40,Church St / Monteith St ,7058,5/13/2011 22:59,Granby St / Yonge St,7077,T01852,,Casual
10927,0h 2m 26s,5/14/2011 4:22,Church St / Monteith St ,7058,5/14/2011 4:24,Euclid Ave / Bloor St,7040,T01002,M5G2K2,Casual
10947,0h 10m 18s,5/14/2011 8:25,Church St / Monteith St ,7058,5/14/2011 8:36,Augusta Ave / Dundas St W,7032,T01763,M5A 1N1,Casual
10949,0h 9m 52s,5/14/2011 8:26,Church St / Monteith St ,7058,5/14/2011 8:36,Augusta Ave / Dundas St W,7032,T01756,M5A 1N1,Casual
10991,0h 4m 41s,5/14/2011 10:12,Church St / Monteith St ,7058,5/14/2011 10:17,Dundas / Yonge St.,7038,T01954,M4Y1G3,Casual
10996,0h 59m 43s,5/14/2011 10:22,Church St / Monteith St ,7058,5/14/2011 11:22,Lower Jarvis St / The Esplanade,7001,T01410,,Casual
10995,0h 18m 56s,5/14/2011 10:22,Church St / Monteith St ,7058,5/14/2011 10:41,Lower Jarvis St / The Esplanade,7001,T01079,,Casual
11041,0h 6m 19s,5/14/2011 11:10,Church St / Monteith St ,7058,5/14/2011 11:17,Bond St / Queen St E,7045,T01078,M8Y 3Y8,Casual
11191,0h 11m 48s,5/14/2011 13:44,Church St / Monteith St ,7058,5/14/2011 13:56,Front/Yonge (Hockey Hall of Fame),7048,T01860,M4Y 2V6,Casual
11227,0h 3m 33s,5/14/2011 14:09,Church St / Monteith St ,7058,5/14/2011 14:13,Navy Wharf Ct. / Bremner Blvd.,7054,T01363,M4Y2J3,Casual
11269,0h 8m 31s,5/14/2011 14:52,Church St / Monteith St ,7058,5/14/2011 15:01,University Ave / King St W,7005,T01693,,Casual
11312,0h 9m 42s,5/14/2011 15:21,Church St / Monteith St ,7058,5/14/2011 15:30,Willcocks St / St. George St,7066,T01999,,Casual
11414,0h 7m 8s,5/14/2011 20:13,Church St / Monteith St ,7058,5/14/2011 20:20,Dundas / Yonge St.,7038,T01463,,Casual
11427,0h 12m 24s,5/14/2011 20:59,Church St / Monteith St ,7058,5/14/2011 21:11,Lower Jarvis St / The Esplanade,7001,T01168,,Casual
11456,0h 7m 55s,5/15/2011 1:54,Church St / Monteith St ,7058,5/15/2011 2:02,Jarvis St / Isabella St,7031,T01015,M4Y 1M4,Casual
11474,7h 58m 20s,5/15/2011 8:54,Church St / Monteith St ,7058,5/15/2011 16:52,Church St / Monteith St ,7058,T01410,,Casual
11476,7h 56m 17s,5/15/2011 8:57,Church St / Monteith St ,7058,5/15/2011 16:53,Church St / Monteith St ,7058,T01694,,Casual
11478,7h 48m 19s,5/15/2011 9:04,Church St / Monteith St ,7058,5/15/2011 16:52,Church St / Monteith St ,7058,T01767,,Casual
11580,0h 4m 31s,5/15/2011 13:53,Church St / Monteith St ,7058,5/15/2011 13:57,Navy Wharf Ct. / Bremner Blvd.,7054,T01995,M4Y2J3,Casual
11601,0h 19m 10s,5/15/2011 14:46,Church St / Monteith St ,7058,5/15/2011 15:05,Augusta Ave / Dundas St W,7032,T01542,,Casual
11602,0h 17m 30s,5/15/2011 14:48,Church St / Monteith St ,7058,5/15/2011 15:06,Augusta Ave / Dundas St W,7032,T01947,,Casual
11711,0h 3m 36s,5/15/2011 22:19,Church St / Monteith St ,7058,5/15/2011 22:23,Euclid Ave / Bloor St,7040,T01767,,Casual
11712,0h 6m 8s,5/15/2011 22:21,Church St / Monteith St ,7058,5/15/2011 22:27,Church St / Monteith St ,7058,T01865,M4P2L3,Casual
11744,0h 10m 5s,5/16/2011 7:27,Church St / Monteith St ,7058,5/16/2011 7:37,Bathurst / Queens Quay (Island Airport),7071,T01282,M5A 1N1,Casual
11746,0h 8m 53s,5/16/2011 7:30,Church St / Monteith St ,7058,5/16/2011 7:39,Front/Yonge (Hockey Hall of Fame),7048,T01373,M8Y 3Y8,Casual
11780,0h 9m 59s,5/16/2011 8:30,Church St / Monteith St ,7058,5/16/2011 8:40,University Ave / College St,7062,T01865,,Casual
11795,0h 8m 24s,5/16/2011 8:45,Church St / Monteith St ,7058,5/16/2011 8:53,Niagara St./Queen W. (Richmond),7046,T01230,,Casual
11910,0h 17m 30s,5/16/2011 15:13,Church St / Monteith St ,7058,5/16/2011 15:30,Church St / Monteith St ,7058,T01513,,Casual
11977,0h 7m 48s,5/16/2011 17:11,Church St / Monteith St ,7058,5/16/2011 17:18,Church St / Bloor St E,7034,T01915,,Casual
12003,0h 15m 39s,5/16/2011 17:48,Church St / Monteith St ,7058,5/16/2011 18:04,Sherbourne St / Wellesley St,7042,T01698,M3B 2Z5,Casual
12083,0h 5m 33s,5/16/2011 20:04,Church St / Monteith St ,7058,5/16/2011 20:09,Sherbourne St / Wellesley St,7042,T01810,M4Y 1B5,Casual
12136,0h 7m 36s,5/16/2011 22:15,Church St / Monteith St ,7058,5/16/2011 22:23,Jarvis St / Isabella St,7031,T01162,M5T 3J6 ,Casual
12187,0h 13m 0s,5/17/2011 7:47,Church St / Monteith St ,7058,5/17/2011 8:00,Metro Hall Plaza,7053,T01513,M4V3E3,Casual
12195,0h 9m 26s,5/17/2011 7:56,Church St / Monteith St ,7058,5/17/2011 8:06,Front/Yonge (Hockey Hall of Fame),7048,T01810,M4Y 1B5,Casual
12273,0h 10m 19s,5/17/2011 9:11,Church St / Monteith St ,7058,5/17/2011 9:21,Bathurst / Queens Quay (Island Airport),7071,T01984,M5A 1N1,Casual
12282,0h 13m 0s,5/17/2011 9:20,Church St / Monteith St ,7058,5/17/2011 9:33,Bathurst / Queens Quay (Island Airport),7071,T01410,M4Y 1B5,Casual
12298,0h 6m 52s,5/17/2011 9:39,Church St / Monteith St ,7058,5/17/2011 9:46,Bond St / Queen St E,7045,T01188,M4W 3Y3,Casual
12297,0h 14m 41s,5/17/2011 9:39,Church St / Monteith St ,7058,5/17/2011 9:54,Front St W / Blue Jays Way,7059,T01095,M4Y1X6,Subscriber
12387,0h 5m 46s,5/17/2011 12:27,Church St / Monteith St ,7058,5/17/2011 12:33,Bay St / Bloor St W,7029,T01291,M4E2M8,Casual
