ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1528,0h 3m 1s,5/5/2011 19:48,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 19:51,Bathurst St / Dundas St,7037,T01818,,Casual
2289,0h 8m 22s,5/6/2011 18:31,Bathurst St / Dundas St,7037,5/6/2011 18:39,Ted Rogers Way / Bloor St E,7025,T01818,M5A 1K9,Casual
2410,0h 3m 59s,5/6/2011 21:02,Ted Rogers Way / Bloor St E,7025,5/6/2011 21:06,Navy Wharf Ct. / Bremner Blvd.,7054,T01818,M4W3M3,Casual
2565,17h 16m 46s,5/7/2011 3:08,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 20:25,Navy Wharf Ct. / Bremner Blvd.,7054,T01818,,Casual
4044,0h 11m 23s,5/8/2011 0:51,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 1:03,Augusta Ave / Dundas St W,7032,T01818,,Casual
4578,0h 18m 40s,5/8/2011 13:49,Augusta Ave / Dundas St W,7032,5/8/2011 14:08,Ted Rogers Way / Bloor St E,7025,T01818,,Casual
4798,0h 14m 43s,5/8/2011 15:07,Ted Rogers Way / Bloor St E,7025,5/8/2011 15:22,Sherbourne / Carlton (Allan Gardens),7014,T01818,M4K 1G6,Subscriber
5426,0h 11m 36s,5/8/2011 20:46,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 20:57,King St W / Spadina Ave,7010,T01818,,Casual
5532,0h 5m 46s,5/9/2011 7:15,King St W / Spadina Ave,7010,5/9/2011 7:21,University Ave / King St W,7005,T01818,M5V 2A9,Casual
5757,0h 4m 45s,5/9/2011 12:30,University Ave / King St W,7005,5/9/2011 12:35,King St W / Spadina Ave,7010,T01818,M5V 2A9,Casual
5812,0h 5m 44s,5/9/2011 13:23,King St W / Spadina Ave,7010,5/9/2011 13:29,University Ave / King St W,7005,T01818,M5V 2A9,Casual
6131,0h 6m 18s,5/9/2011 17:39,University Ave / King St W,7005,5/9/2011 17:45,King St W / Spadina Ave,7010,T01818,M5V 2A9,Casual
6228,0h 11m 12s,5/9/2011 18:28,King St W / Spadina Ave,7010,5/9/2011 18:39,Ft. York / Capreol Crt.,7000,T01818,M6H 2W9,Casual
6836,0h 7m 17s,5/10/2011 12:27,Ft. York / Capreol Crt.,7000,5/10/2011 12:34,Dundas St / Parliament St,7065,T01818,M5J0A7,Casual
7341,0h 36m 37s,5/10/2011 18:36,Dundas St / Parliament St,7065,5/10/2011 19:12,Phoebe St / Spadina Ave,7020,T01818,,Casual
7415,0h 9m 12s,5/10/2011 19:58,Phoebe St / Spadina Ave,7020,5/10/2011 20:07,King St W / Bay St,7015,T01818,,Casual
8207,0h 16m 26s,5/11/2011 17:28,King St W / Bay St,7015,5/11/2011 17:45,Huron St / Harbord St ,7024,T01818,M6G 3A6,Casual
8796,0h 8m 3s,5/12/2011 9:07,Huron St / Harbord St ,7024,5/12/2011 9:15,King St W / Spadina Ave,7010,T01818,M6K 1G2,Casual
9054,0h 4m 5s,5/12/2011 14:48,King St W / Spadina Ave,7010,5/12/2011 14:52,Phoebe St / Spadina Ave,7020,T01818,M5A 4P4,Casual
9068,0h 12m 1s,5/12/2011 15:25,Phoebe St / Spadina Ave,7020,5/12/2011 15:37,Lower Jarvis St / The Esplanade,7001,T01818,M5A 4P4,Casual
9307,0h 17m 13s,5/12/2011 18:22,Lower Jarvis St / The Esplanade,7001,5/12/2011 18:40,Lower Jarvis St / The Esplanade,7001,T01818,,Casual
9357,0h 15m 50s,5/12/2011 18:56,Lower Jarvis St / The Esplanade,7001,5/12/2011 19:12,Richmond St E / Jarvis St,7050,T01818,,Casual
10622,0h 11m 1s,5/13/2011 18:57,Richmond St E / Jarvis St,7050,5/13/2011 19:08,Church St / Bloor St E,7034,T01818,M6P 2T9,Casual
10910,0h 2m 21s,5/14/2011 2:28,Church St / Bloor St E,7034,5/14/2011 2:31,Jarvis St / Isabella St,7031,T01818,M4Y1M3,Casual
10994,0h 3m 13s,5/14/2011 10:21,Jarvis St / Isabella St,7031,5/14/2011 10:24,Church St / Bloor St E,7034,T01818,M4Y 2J3 ,Casual
11782,0h 19m 14s,5/16/2011 8:35,Church St / Bloor St E,7034,5/16/2011 8:55,University Ave / College St,7062,T01818,M5M 1J4,Casual
12035,0h 7m 33s,5/16/2011 18:42,University Ave / College St,7062,5/16/2011 18:50,Phoebe St / Spadina Ave,7020,T01818,M5S 2L5,Casual
12044,0h 10m 17s,5/16/2011 19:00,Phoebe St / Spadina Ave,7020,5/16/2011 19:10,Spadina Ave / Sussex Ave,7074,T01818,M5S 2L5,Casual
12335,0h 4m 9s,5/17/2011 10:41,University Ave / College St,7062,5/17/2011 10:45,Wellington St / Portland St,7011,T01818,M4L3C7,Casual
13246,4h 25m 4s,5/18/2011 17:23,Simcoe St / Wellington St W,7057,5/18/2011 21:48,University Ave / Gerrard St W,7047,T01818,M6J3G8,Casual
14669,0h 17m 46s,5/19/2011 18:36,University Ave / Gerrard St W,7047,5/19/2011 18:54,Front St W / Blue Jays Way,7059,T01818,,Casual
15344,0h 11m 37s,5/20/2011 8:34,Front St W / Blue Jays Way,7059,5/20/2011 8:45,Dundas / Yonge St.,7038,T01818,M5S 1H5,Casual
16049,0h 15m 42s,5/20/2011 16:16,Dundas / Yonge St.,7038,5/20/2011 16:32,Metro Hall Plaza,7053,T01818,,Casual
