ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
927,0h 16m 29s,5/5/2011 11:21,Queen St / Ossington Ave,7035,5/5/2011 11:38,Bay St / College St,7006,T01590,,Casual
981,0h 10m 1s,5/5/2011 12:30,Bay St / College St,7006,5/5/2011 12:40,Church St / Bloor St E,7034,T01590,,Casual
1132,0h 3m 8s,5/5/2011 14:24,Church St / Bloor St E,7034,5/5/2011 14:27,Ted Rogers Way / Bloor St E,7025,T01590,M6H 3E2,Subscriber
1186,5h 29m 31s,5/5/2011 15:29,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:58,Ted Rogers Way / Bloor St E,7025,T01590,,Casual
1621,0h 13m 44s,5/5/2011 21:08,Ted Rogers Way / Bloor St E,7025,5/5/2011 21:22,Gould St / Mutual St,7028,T01590,,Casual
2329,0h 17m 27s,5/6/2011 19:44,Gould St / Mutual St,7028,5/6/2011 20:02,Augusta Ave / Dundas St W,7032,T01590,,Casual
3875,0h 10m 58s,5/7/2011 21:36,University Ave / College St,7062,5/7/2011 21:47,Bay St / Bloor St W,7029,T01590,,Casual
3933,0h 26m 26s,5/7/2011 22:30,Bay St / Bloor St W,7029,5/7/2011 22:56,Bathurst St / Dundas St,7037,T01590,,Casual
4085,0h 13m 32s,5/8/2011 1:34,Bathurst St / Dundas St,7037,5/8/2011 1:47,Queen St / Ossington Ave,7035,T01590,,Casual
4121,0h 10m 22s,5/8/2011 3:18,Queen St / Ossington Ave,7035,5/8/2011 3:29,College St / Borden St,7023,T01590,,Casual
4380,0h 20m 48s,5/8/2011 12:23,College St / Borden St,7023,5/8/2011 12:44,College St / Borden St,7023,T01590,,Casual
4485,0h 22m 6s,5/8/2011 13:08,College St / Borden St,7023,5/8/2011 13:30,King St W / Spadina Ave,7010,T01590,M4Y2W1,Casual
4588,0h 7m 3s,5/8/2011 13:52,King St W / Spadina Ave,7010,5/8/2011 13:59,Princess Ave / Adelaide St,7060,T01590,,Casual
4988,0h 51m 35s,5/8/2011 16:19,Princess Ave / Adelaide St,7060,5/8/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,T01590,,Casual
5263,0h 48m 49s,5/8/2011 18:28,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 19:17,Simcoe St / Wellington St W,7057,T01590,,Casual
5677,0h 10m 53s,5/9/2011 10:26,Simcoe St / Wellington St W,7057,5/9/2011 10:37,Granby St / Yonge St,7077,T01590,,Casual
5803,0h 10m 49s,5/9/2011 13:11,Granby St / Yonge St,7077,5/9/2011 13:22,Bay St / Albert St,7021,T01590,M5G 2R3,Casual
31599,1h 33m 7s,5/29/2011 14:14,Simcoe St / Dundas St W,7039,5/29/2011 15:47,Augusta Ave / Dundas St W,7032,T01590,,Casual
32270,2h 11m 43s,5/29/2011 18:33,Augusta Ave / Dundas St W,7032,5/29/2011 20:45,Niagara St./Queen W. (Richmond),7046,T01590,,Casual
33346,0h 28m 19s,5/30/2011 14:45,Niagara St./Queen W. (Richmond),7046,5/30/2011 15:13,King St W / Spadina Ave,7010,T01590,,Casual
34604,0h 11m 8s,5/31/2011 1:06,King St W / Spadina Ave,7010,5/31/2011 1:17,Yonge St. / Lakeshore Ave. E.,7067,T01590,,Casual
44458,0h 2m 57s,6/5/2011 1:27,Melinda St / Yonge St,7036,6/5/2011 1:30,King St E / Jarvis St,7009,T01590,M5A 3S2,Casual
44625,0h 12m 2s,6/5/2011 9:32,King St E / Jarvis St,7009,6/5/2011 9:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01590,,Casual
44825,7h 36m 30s,6/5/2011 11:32,Navy Wharf Ct. / Bremner Blvd.,7054,6/5/2011 19:08,Navy Wharf Ct. / Bremner Blvd.,7054,T01590,,Casual
47465,0h 15m 39s,6/6/2011 9:01,Navy Wharf Ct. / Bremner Blvd.,7054,6/6/2011 9:17,Queen St W / Spadina Ave,7069,T01590,M4Y1H5,Casual
48083,0h 12m 40s,6/6/2011 14:57,Jarvis St / Carleton St,7055,6/6/2011 15:10,Queen St W / Spadina Ave,7069,T01590,M5A 2K1,Subscriber
48379,0h 26m 32s,6/6/2011 17:09,Queen St W / Spadina Ave,7069,6/6/2011 17:36,York St / Queens Quay W,7076,T01590,,Casual
48541,0h 37m 53s,6/6/2011 17:50,York St / Queens Quay W,7076,6/6/2011 18:27,Melinda St / Yonge St,7036,T01590,,Casual
50735,0h 10m 45s,6/7/2011 17:25,Melinda St / Yonge St,7036,6/7/2011 17:36,Bremner Blvd / Rees St,7018,T01590,M5V3Y4,Subscriber
50795,1h 42m 56s,6/7/2011 17:40,Bremner Blvd / Rees St,7018,6/7/2011 19:23,King St W / Spadina Ave,7010,T01590,,Casual
57127,0h 14m 19s,6/10/2011 12:17,Beverly  St / Dundas St W,7027,6/10/2011 12:32,Queen St / Portland St,7049,T01590,,Casual
59021,0h 6m 2s,6/11/2011 6:58,Queen St / Portland St,7049,6/11/2011 7:04,Wellington St W / Bay St,7052,T01590,L3T6R8,Casual
60681,0h 9m 33s,6/11/2011 20:31,Wellington St W / Bay St,7052,6/11/2011 20:40,Queen St / Portland St,7049,T01590,L3T6R8,Casual
