ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
39,0h 12m 35s,5/3/2011 16:50,Euclid Ave / Bloor St,7040,5/3/2011 17:02,King St W / Spadina Ave,7010,T01404,M5V 3T3,Casual
764,0h 11m 24s,5/5/2011 2:32,King St W / Spadina Ave,7010,5/5/2011 2:43,Queen St / Ossington Ave,7035,T01404,,Casual
771,0h 4m 16s,5/5/2011 3:06,Queen St / Ossington Ave,7035,5/5/2011 3:11,Bay St / College St,7006,T01404,,Casual
848,0h 8m 49s,5/5/2011 8:59,Bay St / College St,7006,5/5/2011 9:08,Phoebe St / Spadina Ave,7020,T01404,M4Y3G5,Casual
1571,0h 10m 54s,5/5/2011 20:25,Jarvis St / Carleton St,7055,5/5/2011 20:36,Widmer St / Adelaide St ,7017,T01404,M4Y2X4,Casual
1631,0h 16m 49s,5/5/2011 21:35,Widmer St / Adelaide St ,7017,5/5/2011 21:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01404,M4Y 2S2,Casual
2227,0h 8m 15s,5/6/2011 17:26,Church St / Bloor St E,7034,5/6/2011 17:34,Bay St / College St,7006,T01404,M5G 1N6,Casual
2247,0h 0m 34s,5/6/2011 17:40,Bay St / College St,7006,5/6/2011 17:41,Bay St / College St,7006,T01404,M4W3Y3,Casual
2260,0h 12m 15s,5/6/2011 17:56,Bay St / College St,7006,5/6/2011 18:08,Ft. York / Capreol Crt.,7000,T01404,,Casual
3203,1h 57m 29s,5/7/2011 15:08,Dundas St / Parliament St,7065,5/7/2011 17:05,Bremner Blvd / Rees St,7018,T01404,,Casual
4333,0h 50m 25s,5/8/2011 11:52,Temperance St / Yonge St,7019,5/8/2011 12:43,Front/Yonge (Hockey Hall of Fame),7048,T01404,,Casual
5436,0h 18m 49s,5/8/2011 21:01,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 21:20,Queens Quay W / Dan Leckie Way,7075,T01404,,Casual
5675,0h 11m 43s,5/9/2011 10:22,Queens Quay W / Dan Leckie Way,7075,5/9/2011 10:34,Phoebe St / Spadina Ave,7020,T01404,M5V 3T1,Casual
