ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
135,0h 9m 27s,5/4/2011 9:11,Widmer St / Adelaide St ,7017,5/4/2011 9:20,University Ave / College St,7062,T01230,M5V2K3,Casual
556,0h 9m 27s,5/4/2011 18:53,University Ave / College St,7062,5/4/2011 19:03,St George St / Bloor St W,7002,T01230,M6H1N3,Casual
694,0h 30m 37s,5/4/2011 21:33,Bay St / Bloor St W,7029,5/4/2011 22:04,Front St W / Blue Jays Way,7059,T01230,,Casual
821,0h 14m 1s,5/5/2011 8:38,Front St W / Blue Jays Way,7059,5/5/2011 8:52,Gould St / Mutual St,7028,T01230,,Casual
880,1h 2m 52s,5/5/2011 9:30,Gould St / Mutual St,7028,5/5/2011 10:33,Gould St / Mutual St,7028,T01230,,Casual
948,0h 15m 44s,5/5/2011 11:50,Gould St / Mutual St,7028,5/5/2011 12:06,Phoebe St / Spadina Ave,7020,T01230,,Casual
1572,0h 3m 0s,5/5/2011 20:27,Phoebe St / Spadina Ave,7020,5/5/2011 20:30,Simcoe St / Queen St W,7022,T01230,M5A3A7,Casual
1627,0h 14m 47s,5/5/2011 21:23,Simcoe St / Queen St W,7022,5/5/2011 21:38,Bay St / College St,7006,T01230,,Casual
1698,0h 24m 1s,5/6/2011 0:16,Bay St / College St,7006,5/6/2011 0:40,Dundas St / Parliament St,7065,T01230,,Casual
1938,2h 13m 51s,5/6/2011 11:11,Dundas St / Parliament St,7065,5/6/2011 13:25,King St W / Spadina Ave,7010,T01230,,Casual
2848,0h 6m 32s,5/7/2011 12:39,Bathurst St / Dundas St,7037,5/7/2011 12:46,Lower Jarvis St / The Esplanade,7001,T01230,,Casual
2905,0h 8m 50s,5/7/2011 13:05,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:14,Sherbourne St / Wellesley St,7042,T01230,,Casual
4148,0h 5m 20s,5/8/2011 8:58,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 9:04,Sherbourne / Carlton (Allan Gardens),7014,T01230,,Casual
4478,0h 16m 36s,5/8/2011 13:06,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 13:23,York St / Queens Quay W,7076,T01230,,Casual
4711,0h 30m 49s,5/8/2011 14:47,York St / Queens Quay W,7076,5/8/2011 15:18,Dockside Dr / Queens Quay E.,7068,T01230,,Casual
4855,0h 23m 34s,5/8/2011 15:28,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:52,York St / Queens Quay W,7076,T01230,,Casual
4969,0h 16m 42s,5/8/2011 16:16,York St / Queens Quay W,7076,5/8/2011 16:33,Phoebe St / Spadina Ave,7020,T01230,,Casual
6071,0h 4m 44s,5/9/2011 17:12,Phoebe St / Spadina Ave,7020,5/9/2011 17:17,Princess Ave / Adelaide St,7060,T01230,M5A3A7,Casual
7484,0h 7m 21s,5/10/2011 21:25,Princess Ave / Adelaide St,7060,5/10/2011 21:33,Euclid Ave / Bloor St,7040,T01230,M6G 3G5,Casual
8111,0h 5m 22s,5/11/2011 16:49,Euclid Ave / Bloor St,7040,5/11/2011 16:54,Bay St / Bloor St W,7029,T01230,L4B 4H1,Casual
8165,0h 11m 46s,5/11/2011 17:11,Bay St / Bloor St W,7029,5/11/2011 17:23,Jarvis St / Carleton St,7055,T01230,M4X 1P4,Casual
8705,0h 4m 47s,5/12/2011 7:47,Jarvis St / Carleton St,7055,5/12/2011 7:52,Church St / Monteith St ,7058,T01230,M4X 1S4,Casual
