ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
272,0h 11m 22s,5/4/2011 14:09,Dockside Dr / Queens Quay E.,7068,5/4/2011 14:20,Lower Jarvis St / The Esplanade,7001,T01932,M5A 0B9,Casual
538,0h 3m 54s,5/4/2011 18:40,Dockside Dr / Queens Quay E.,7068,5/4/2011 18:43,Lower Jarvis St / The Esplanade,7001,T01032,M6G 2Z2,Subscriber
620,0h 41m 48s,5/4/2011 20:06,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:48,Dockside Dr / Queens Quay E.,7068,T01167,,Casual
619,0h 41m 57s,5/4/2011 20:06,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:48,Dockside Dr / Queens Quay E.,7068,T01342,,Casual
638,0h 2m 40s,5/4/2011 20:20,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:23,Dockside Dr / Queens Quay E.,7068,T01019,M4L1E5,Casual
673,0h 33m 20s,5/4/2011 20:56,Dockside Dr / Queens Quay E.,7068,5/4/2011 21:30,Madison Ave / Bloor St W,7003,T01791,,Casual
674,0h 32m 33s,5/4/2011 20:57,Dockside Dr / Queens Quay E.,7068,5/4/2011 21:29,Madison Ave / Bloor St W,7003,T01048,,Casual
1052,0h 26m 54s,5/5/2011 13:15,Dockside Dr / Queens Quay E.,7068,5/5/2011 13:42,Augusta Ave / Dundas St W,7032,T01735,,Casual
1337,10264h 36m 10s,5/5/2011 17:26,Dockside Dr / Queens Quay E.,7068,7/6/2012 10:02,Euclid Ave / Bloor St,7040,T01022,L6M3Y8,Casual
2087,0h 4m 49s,5/6/2011 14:33,Dockside Dr / Queens Quay E.,7068,5/6/2011 14:38,Lower Jarvis St / The Esplanade,7001,T01754,M5A 0B9,Casual
2151,0h 15m 44s,5/6/2011 15:32,Dockside Dr / Queens Quay E.,7068,5/6/2011 15:47,Scott St / The Esplanade,7013,T01983,,Casual
2300,0h 19m 53s,5/6/2011 18:46,Dockside Dr / Queens Quay E.,7068,5/6/2011 19:06,Ted Rogers Way / Bloor St E,7025,T01186,,Casual
2301,0h 13m 38s,5/6/2011 18:48,Dockside Dr / Queens Quay E.,7068,5/6/2011 19:02,Dundas / Yonge St.,7038,T01415,M5T1T3,Casual
2363,0h 5m 33s,5/6/2011 20:17,Dockside Dr / Queens Quay E.,7068,5/6/2011 20:23,Yonge St. / Lakeshore Ave. E.,7067,T01474,M5J2R9,Casual
2604,1h 7m 39s,5/7/2011 9:13,Dockside Dr / Queens Quay E.,7068,5/7/2011 10:20,York St / Queens Quay W,7076,T01506,,Casual
2684,0h 6m 53s,5/7/2011 10:58,Dockside Dr / Queens Quay E.,7068,5/7/2011 11:05,Lower Jarvis St / The Esplanade,7001,T01738,,Casual
2740,0h 51m 45s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01319,,Casual
2738,0h 52m 10s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01642,,Casual
2803,0h 35m 29s,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:50,Queens Quay W / Dan Leckie Way,7075,T01561,,Casual
2806,0h 33m 47s,5/7/2011 12:16,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:50,Queens Quay W / Dan Leckie Way,7075,T01630,,Casual
2823,0h 18m 58s,5/7/2011 12:24,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:43,Jarvis St / Isabella St,7031,T01193,M4Y 2W6,Subscriber
2862,0h 7m 30s,5/7/2011 12:44,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:52,York St / Queens Quay W,7076,T01734,M6H 2V7,Casual
2861,0h 7m 19s,5/7/2011 12:45,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:52,York St / Queens Quay W,7076,T01418,,Casual
2884,0h 14m 31s,5/7/2011 12:55,Dockside Dr / Queens Quay E.,7068,5/7/2011 13:10,Bremner Blvd / Rees St,7018,T01357,M5V 0G3,Casual
3091,0h 13m 22s,5/7/2011 14:24,Dockside Dr / Queens Quay E.,7068,5/7/2011 14:37,York St / Queens Quay W,7076,T01201,,Casual
3093,0h 10m 15s,5/7/2011 14:25,Dockside Dr / Queens Quay E.,7068,5/7/2011 14:35,York St / Queens Quay W,7076,T01334,,Casual
3148,0h 15m 49s,5/7/2011 14:46,Dockside Dr / Queens Quay E.,7068,5/7/2011 15:01,Granby St / Yonge St,7077,T01795,M4S 1K5,Casual
3434,0h 19m 56s,5/7/2011 16:36,Dockside Dr / Queens Quay E.,7068,5/7/2011 16:56,Granby St / Yonge St,7077,T01187,,Casual
3465,0h 27m 29s,5/7/2011 16:45,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:12,Augusta Ave / Dundas St W,7032,T01593,M5G 2R3,Casual
3467,0h 24m 51s,5/7/2011 16:47,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:11,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
3472,0h 23m 1s,5/7/2011 16:48,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:11,Dockside Dr / Queens Quay E.,7068,T01732,,Casual
3517,1h 40m 21s,5/7/2011 17:09,Dockside Dr / Queens Quay E.,7068,5/7/2011 18:49,Dockside Dr / Queens Quay E.,7068,T01101,M5B 2A6,Casual
3549,0h 19m 35s,5/7/2011 17:21,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:40,Simcoe St / Dundas St W,7039,T01765,,Casual
3552,0h 18m 29s,5/7/2011 17:22,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:40,Simcoe St / Dundas St W,7039,T01732,,Casual
3554,0h 17m 36s,5/7/2011 17:24,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:42,Bremner Blvd / Rees St,7018,T01804,,Casual
3716,0h 12m 13s,5/7/2011 19:02,Dockside Dr / Queens Quay E.,7068,5/7/2011 19:14,Sherbourne / Carlton (Allan Gardens),7014,T01896,M5B 2A6,Casual
3807,0h 18m 34s,5/7/2011 20:16,Dockside Dr / Queens Quay E.,7068,5/7/2011 20:34,Dundas / Yonge St.,7038,T01832,,Casual
3944,0h 20m 20s,5/7/2011 22:43,Dockside Dr / Queens Quay E.,7068,5/7/2011 23:03,Lower Jarvis St / The Esplanade,7001,T01167,,Casual
3942,0h 20m 33s,5/7/2011 22:43,Dockside Dr / Queens Quay E.,7068,5/7/2011 23:03,Lower Jarvis St / The Esplanade,7001,T01856,,Casual
4542,0h 34m 0s,5/8/2011 13:34,Dockside Dr / Queens Quay E.,7068,5/8/2011 14:08,Queens Quay W / Dan Leckie Way,7075,T01916,,Casual
4782,0h 28m 40s,5/8/2011 15:04,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:32,Church St / Alexander St,7044,T01734,,Casual
4788,0h 27m 26s,5/8/2011 15:05,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:32,Church St / Alexander St,7044,T01005,,Casual
4846,0h 10m 7s,5/8/2011 15:24,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:34,York St / Queens Quay W,7076,T01192,,Casual
4847,0h 8m 54s,5/8/2011 15:25,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:34,York St / Queens Quay W,7076,T01235,,Casual
4855,0h 23m 34s,5/8/2011 15:28,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:52,York St / Queens Quay W,7076,T01230,,Casual
4860,0h 21m 53s,5/8/2011 15:30,Dockside Dr / Queens Quay E.,7068,5/8/2011 15:52,York St / Queens Quay W,7076,T01527,,Casual
