ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
33643,0h 11m 40s,5/30/2011 16:49,Edward St / Yonge St,7041,5/30/2011 17:01,King St W / Spadina Ave,7010,T01271,M5V 3S2,Casual
33708,4h 23m 20s,5/30/2011 17:09,King St W / Spadina Ave,7010,5/30/2011 21:32,Front St W / Blue Jays Way,7059,T01271,,Casual
35079,0h 9m 36s,5/31/2011 11:04,University Ave / Gerrard St W,7047,5/31/2011 11:14,Bloor St / Brunswick Ave,7061,T01271,H1Z1E5,Casual
36109,0h 38m 18s,5/31/2011 18:25,Bloor St / Brunswick Ave,7061,5/31/2011 19:03,Dundas / Yonge St.,7038,T01271,,Casual
36444,1h 7m 2s,5/31/2011 20:35,Dundas / Yonge St.,7038,5/31/2011 21:42,Dundas / Yonge St.,7038,T01271,,Casual
36754,0h 12m 22s,6/1/2011 0:08,Dundas / Yonge St.,7038,6/1/2011 0:20,Melinda St / Yonge St,7036,T01271,,Casual
36988,0h 10m 59s,6/1/2011 8:29,Melinda St / Yonge St,7036,6/1/2011 8:40,Front St W / Blue Jays Way,7059,T01271,M2K 2T3,Casual
37072,0h 18m 3s,6/1/2011 8:53,Front St W / Blue Jays Way,7059,6/1/2011 9:11,Bay St / College St,7006,T01271,M5V2L2,Subscriber
37177,0h 1m 2s,6/1/2011 9:37,Bay St / College St,7006,6/1/2011 9:38,Bay St / College St,7006,T01271,M5G2R3,Casual
37608,0h 6m 34s,6/1/2011 14:01,Bay St / College St,7006,6/1/2011 14:08,King St W / Bay St,7015,T01271,M5G2R2,Casual
37936,0h 20m 28s,6/1/2011 16:43,King St W / Bay St,7015,6/1/2011 17:04,King St W / Bay St,7015,T01271,M6J 2B7,Casual
38160,0h 8m 21s,6/1/2011 17:37,King St W / Bay St,7015,6/1/2011 17:45,Bay St / College St,7006,T01271,M5G2R2,Casual
38232,0h 17m 57s,6/1/2011 18:06,Bay St / College St,7006,6/1/2011 18:24,Widmer St / Adelaide St ,7017,T01271,M5V 2W9,Subscriber
38400,0h 10m 20s,6/1/2011 19:07,Widmer St / Adelaide St ,7017,6/1/2011 19:18,Scott St / The Esplanade,7013,T01271,,Casual
39225,0h 18m 59s,6/2/2011 9:35,Scott St / The Esplanade,7013,6/2/2011 9:54,Scott St / The Esplanade,7013,T01271,,Casual
43493,0h 7m 57s,6/4/2011 14:08,Scott St / The Esplanade,7013,6/4/2011 14:16,Navy Wharf Ct. / Bremner Blvd.,7054,T01271,M5E 1A1,Casual
47796,0h 7m 37s,6/6/2011 12:26,Dundas / Yonge St.,7038,6/6/2011 12:33,Queen St W / Shaw St,7072,T01271,,Casual
48605,0h 9m 6s,6/6/2011 18:02,Queen St W / Shaw St,7072,6/6/2011 18:11,Richmond St E / Jarvis St,7050,T01271,M5C 1S3,Casual
48670,0h 15m 8s,6/6/2011 18:27,Richmond St E / Jarvis St,7050,6/6/2011 18:43,Bay St / Bloor St W,7029,T01271,,Casual
48861,0h 1m 48s,6/6/2011 19:24,Bay St / Bloor St W,7029,6/6/2011 19:26,Bay St / St Joseph St,7026,T01271,M4Y 1K1,Casual
48905,0h 28m 47s,6/6/2011 19:39,Bay St / St Joseph St,7026,6/6/2011 20:08,Sherbourne / Carlton (Allan Gardens),7014,T01271,,Casual
50976,0h 7m 10s,6/7/2011 18:22,Niagara St./Queen W. (Richmond),7046,6/7/2011 18:30,University Ave / Elm St,7004,T01271,M5T 2Y9,Casual
51108,0h 9m 51s,6/7/2011 19:07,University Ave / Elm St,7004,6/7/2011 19:17,York St / Queens Quay W,7076,T01271,M5J2S2,Casual
51226,0h 22m 55s,6/7/2011 19:50,York St / Queens Quay W,7076,6/7/2011 20:13,York St / Queens Quay W,7076,T01271,,Casual
51564,0h 14m 5s,6/7/2011 22:00,York St / Queens Quay W,7076,6/7/2011 22:14,Queen St W / Spadina Ave,7069,T01271,,Casual
51878,0h 6m 24s,6/8/2011 7:43,Queen St W / Spadina Ave,7069,6/8/2011 7:49,Dundas / Yonge St.,7038,T01271,M6H 3Z9,Casual
52489,0h 11m 30s,6/8/2011 12:04,Dundas / Yonge St.,7038,6/8/2011 12:15,King St W / Spadina Ave,7010,T01271,L4B 4H9,Casual
52746,0h 27m 35s,6/8/2011 13:58,King St W / Spadina Ave,7010,6/8/2011 14:26,Queen St W / Shaw St,7072,T01271,M5C1X6,Casual
53378,0h 2m 25s,6/8/2011 17:50,Queen St W / Shaw St,7072,6/8/2011 17:53,Bathurst / Queens Quay (Island Airport),7071,T01271,M4C 1X9,Casual
54037,0h 18m 43s,6/8/2011 23:22,Bathurst / Queens Quay (Island Airport),7071,6/8/2011 23:40,Jarvis St / Isabella St,7031,T01271,M4Y1H5,Casual
54391,0h 16m 31s,6/9/2011 8:37,Jarvis St / Isabella St,7031,6/9/2011 8:53,Elizabeth St / Edward St,7012,T01271,L5B 1R8,Casual
57753,0h 13m 43s,6/10/2011 16:08,Richmond St E / Jarvis St,7050,6/10/2011 16:22,Bay St / Bloor St W,7029,T01271,M5S2W8,Casual
57827,0h 6m 26s,6/10/2011 16:27,Bay St / Bloor St W,7029,6/10/2011 16:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01271,,Casual
58342,0h 10m 30s,6/10/2011 18:56,Navy Wharf Ct. / Bremner Blvd.,7054,6/10/2011 19:07,Madison Ave / Bloor St W,7003,T01271,,Casual
58468,0h 34m 30s,6/10/2011 19:53,Madison Ave / Bloor St W,7003,6/10/2011 20:28,Bay St / Wellesley St W,7030,T01271,,Casual
58803,0h 17m 2s,6/10/2011 23:58,Bay St / Wellesley St W,7030,6/11/2011 0:15,Bay St / Bloor St W,7029,T01271,,Casual
59094,0h 6m 19s,6/11/2011 9:21,Bay St / Bloor St W,7029,6/11/2011 9:27,Bloor St / Brunswick Ave,7061,T01271,M4T 1B4,Casual
62940,0h 5m 58s,6/12/2011 18:49,Bloor St / Brunswick Ave,7061,6/12/2011 18:55,Bay St / Bloor St W,7029,T01271,M4Y2P7,Subscriber
