ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1151,0h 17m 44s,5/5/2011 14:48,Widmer St / Adelaide St ,7017,5/5/2011 15:06,St George St / Bloor St W,7002,T01698,M5R 1B1,Subscriber
1198,0h 42m 15s,5/5/2011 15:39,St George St / Bloor St W,7002,5/5/2011 16:21,St George St / Bloor St W,7002,T01698,,Casual
1814,0h 18m 36s,5/6/2011 8:50,Willcocks St / St. George St,7066,5/6/2011 9:08,Temperance St / Yonge St,7019,T01698,M4Y3C1,Subscriber
6097,0h 17m 8s,5/9/2011 17:23,Temperance St / Yonge St,7019,5/9/2011 17:41,Dundas / Yonge St.,7038,T01698,M5A1K5,Casual
6492,0h 11m 37s,5/9/2011 23:51,Dundas / Yonge St.,7038,5/10/2011 0:03,Queen St W / Shaw St,7072,T01698,,Casual
7019,0h 8m 42s,5/10/2011 14:34,Queen St W / Shaw St,7072,5/10/2011 14:43,Dundas / Yonge St.,7038,T01698,,Casual
7078,0h 10m 12s,5/10/2011 15:18,Dundas / Yonge St.,7038,5/10/2011 15:28,Bay St / College St,7006,T01698,,Casual
7309,0h 9m 58s,5/10/2011 18:14,Bay St / College St,7006,5/10/2011 18:24,Bathurst / Queens Quay (Island Airport),7071,T01698,,Casual
7407,0h 10m 36s,5/10/2011 19:46,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 19:57,Dundas / Yonge St.,7038,T01698,,Casual
7429,0h 20m 40s,5/10/2011 20:10,Dundas / Yonge St.,7038,5/10/2011 20:30,St George St / Bloor St W,7002,T01698,M6L 1K8,Casual
7721,0h 5m 21s,5/11/2011 9:03,St George St / Bloor St W,7002,5/11/2011 9:09,Bay St / Bloor St W,7029,T01698,M5S2J6,Casual
7754,0h 7m 26s,5/11/2011 9:45,Bay St / Bloor St W,7029,5/11/2011 9:53,Church St / Bloor St E,7034,T01698,M4X1A,Casual
