ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
19,0h 9m 44s,5/3/2011 13:09,Simcoe St / Queen St W,7022,5/3/2011 13:19,Edward St / Yonge St,7041,T01506,,Casual
28,0h 5m 44s,5/3/2011 14:22,Simcoe St / Queen St W,7022,5/3/2011 14:28,King St W / Spadina Ave,7010,T01416,M4C 4X7,Subscriber
29,0h 6m 24s,5/3/2011 14:36,Simcoe St / Queen St W,7022,5/3/2011 14:42,Edward St / Yonge St,7041,T01557,M4M2X3,Casual
197,0h 4m 28s,5/4/2011 12:03,Simcoe St / Queen St W,7022,5/4/2011 12:07,Simcoe St / Queen St W,7022,T01212,M5V 1N9,Subscriber
201,0h 38m 59s,5/4/2011 12:12,Simcoe St / Queen St W,7022,5/4/2011 12:51,St George St / Bloor St W,7002,T01298,,Casual
243,0h 9m 10s,5/4/2011 13:26,Simcoe St / Queen St W,7022,5/4/2011 13:35,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
244,1h 8m 20s,5/4/2011 13:30,Simcoe St / Queen St W,7022,5/4/2011 14:39,Simcoe St / Queen St W,7022,T01756,,Casual
251,0h 13m 48s,5/4/2011 13:34,Simcoe St / Queen St W,7022,5/4/2011 13:48,Phoebe St / Spadina Ave,7020,T01497,,Casual
252,1h 4m 31s,5/4/2011 13:35,Simcoe St / Queen St W,7022,5/4/2011 14:40,Simcoe St / Queen St W,7022,T01789,,Casual
250,0h 10m 1s,5/4/2011 13:36,Simcoe St / Queen St W,7022,5/4/2011 13:46,Phoebe St / Spadina Ave,7020,T01141,,Casual
335,0h 11m 40s,5/4/2011 15:56,Simcoe St / Queen St W,7022,5/4/2011 16:08,York St / Queens Quay W,7076,T01756,M5J 2B9,Subscriber
361,0h 3m 22s,5/4/2011 16:29,Simcoe St / Queen St W,7022,5/4/2011 16:32,Simcoe St / Queen St W,7022,T01507,M6E 3A5,Casual
363,0h 22m 21s,5/4/2011 16:32,Simcoe St / Queen St W,7022,5/4/2011 16:55,Phoebe St / Spadina Ave,7020,T01789,,Casual
371,0h 22m 37s,5/4/2011 16:50,Simcoe St / Queen St W,7022,5/4/2011 17:12,Navy Wharf Ct. / Bremner Blvd.,7054,T01735,,Casual
427,0h 28m 17s,5/4/2011 17:20,Simcoe St / Queen St W,7022,5/4/2011 17:48,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,M2K1X7,Subscriber
449,0h 11m 17s,5/4/2011 17:35,Simcoe St / Queen St W,7022,5/4/2011 17:46,St George St / Bloor St W,7002,T01284,M4C 1X9,Casual
484,0h 8m 42s,5/4/2011 18:01,Simcoe St / Queen St W,7022,5/4/2011 18:09,Bloor St / Brunswick Ave,7061,T01718,M4J3W7,Casual
490,0h 14m 53s,5/4/2011 18:03,Simcoe St / Queen St W,7022,5/4/2011 18:18,Bathurst / Queens Quay (Island Airport),7071,T01615,M5V 1N9,Subscriber
565,0h 29m 26s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
564,0h 29m 52s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T02014,,Casual
639,0h 28m 27s,5/4/2011 20:22,Simcoe St / Queen St W,7022,5/4/2011 20:51,Madison Ave / Bloor St W,7003,T01425,,Casual
847,0h 13m 51s,5/5/2011 8:58,Simcoe St / Queen St W,7022,5/5/2011 9:12,Bay St / College St,7006,T01286,,Casual
920,0h 20m 49s,5/5/2011 11:12,Simcoe St / Queen St W,7022,5/5/2011 11:33,Spadina Ave / Sussex Ave,7074,T01048,M4R2J1,Casual
928,0h 17m 26s,5/5/2011 11:21,Simcoe St / Queen St W,7022,5/5/2011 11:38,St George St / Bloor St W,7002,T01473,,Casual
926,0h 18m 30s,5/5/2011 11:21,Simcoe St / Queen St W,7022,5/5/2011 11:39,St George St / Bloor St W,7002,T01297,,Casual
975,0h 8m 40s,5/5/2011 12:19,Simcoe St / Queen St W,7022,5/5/2011 12:27,Simcoe St / Queen St W,7022,T01985,M4Y 2V6,Casual
1057,0h 5m 26s,5/5/2011 13:18,Simcoe St / Queen St W,7022,5/5/2011 13:23,Elizabeth St / Edward St,7012,T01985,M8Z 3S6,Casual
1102,0h 10m 38s,5/5/2011 13:53,Simcoe St / Queen St W,7022,5/5/2011 14:03,Bay St / College St,7006,T01843,M5A1L3,Casual
1112,0h 7m 0s,5/5/2011 14:05,Simcoe St / Queen St W,7022,5/5/2011 14:12,Simcoe St / Queen St W,7022,T01011,,Casual
1169,1h 59m 19s,5/5/2011 15:10,Simcoe St / Queen St W,7022,5/5/2011 17:09,Dundas / Yonge St.,7038,T01011,,Casual
1170,1h 57m 27s,5/5/2011 15:12,Simcoe St / Queen St W,7022,5/5/2011 17:09,Dundas / Yonge St.,7038,T01516,,Casual
1226,0h 14m 39s,5/5/2011 16:10,Simcoe St / Queen St W,7022,5/5/2011 16:25,Yonge St. / Lakeshore Ave. E.,7067,T01474,M4C1H1,Subscriber
1272,0h 12m 25s,5/5/2011 16:43,Simcoe St / Queen St W,7022,5/5/2011 16:55,York St / Queens Quay W,7076,T01401,,Casual
1303,0h 6m 25s,5/5/2011 17:07,Simcoe St / Queen St W,7022,5/5/2011 17:13,Front/Yonge (Hockey Hall of Fame),7048,T01442,L4W 4X4,Casual
1362,0h 11m 17s,5/5/2011 17:41,Simcoe St / Queen St W,7022,5/5/2011 17:52,Spadina Ave / Sussex Ave,7074,T01353,M4J3W7,Casual
1381,1h 23m 51s,5/5/2011 18:03,Simcoe St / Queen St W,7022,5/5/2011 19:27,St George St / Bloor St W,7002,T01151,,Casual
1486,0h 7m 52s,5/5/2011 19:18,Simcoe St / Queen St W,7022,5/5/2011 19:26,Queen St / Ossington Ave,7035,T01851,,Casual
1490,0h 9m 26s,5/5/2011 19:19,Simcoe St / Queen St W,7022,5/5/2011 19:28,Bremner Blvd / Rees St,7018,T01441,,Casual
1627,0h 14m 47s,5/5/2011 21:23,Simcoe St / Queen St W,7022,5/5/2011 21:38,Bay St / College St,7006,T01230,,Casual
1638,1h 28m 25s,5/5/2011 22:02,Simcoe St / Queen St W,7022,5/5/2011 23:31,Simcoe St / Queen St W,7022,T01054,,Casual
1640,1h 26m 46s,5/5/2011 22:04,Simcoe St / Queen St W,7022,5/5/2011 23:30,Simcoe St / Queen St W,7022,T01790,,Casual
1679,0h 11m 58s,5/5/2011 23:20,Simcoe St / Queen St W,7022,5/5/2011 23:32,York St / Queens Quay W,7076,T01927,,Casual
1680,0h 8m 0s,5/5/2011 23:22,Simcoe St / Queen St W,7022,5/5/2011 23:30,York St / Queens Quay W,7076,T01496,,Casual
1705,0h 4m 56s,5/6/2011 0:53,Simcoe St / Queen St W,7022,5/6/2011 0:57,Bathurst St / Dundas St,7037,T01054,M5A3A7,Casual
