ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
22,0h 1m 32s,5/3/2011 13:47,Phoebe St / Spadina Ave,7020,5/3/2011 13:49,Phoebe St / Spadina Ave,7020,T01008,M5A2E2,Casual
27,0h 4m 37s,5/3/2011 14:22,Phoebe St / Spadina Ave,7020,5/3/2011 14:26,Phoebe St / Spadina Ave,7020,T01507,M5V 3S6,Casual
239,0h 3m 33s,5/4/2011 13:20,Phoebe St / Spadina Ave,7020,5/4/2011 13:23,Queen St / Portland St,7049,T01851,M6K 1R2,Subscriber
257,0h 27m 36s,5/4/2011 13:51,Phoebe St / Spadina Ave,7020,5/4/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,T01511,,Casual
265,0h 21m 19s,5/4/2011 13:58,Phoebe St / Spadina Ave,7020,5/4/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,T01489,,Casual
263,0h 20m 12s,5/4/2011 13:59,Phoebe St / Spadina Ave,7020,5/4/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,T01235,,Casual
259,0h 20m 10s,5/4/2011 13:59,Phoebe St / Spadina Ave,7020,5/4/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,T01141,,Casual
279,45h 51m 14s,5/4/2011 14:23,Phoebe St / Spadina Ave,7020,5/6/2011 12:14,Queen St / Ossington Ave,7035,T01603,,Casual
287,0h 11m 31s,5/4/2011 14:36,Phoebe St / Spadina Ave,7020,5/4/2011 14:47,Madison Ave / Bloor St W,7003,T01002,,Casual
428,0h 5m 19s,5/4/2011 17:20,Phoebe St / Spadina Ave,7020,5/4/2011 17:25,University Ave / King St W,7005,T01511,,Casual
448,0h 21m 39s,5/4/2011 17:34,Phoebe St / Spadina Ave,7020,5/4/2011 17:56,Lower Jarvis St / The Esplanade,7001,T01870,,Casual
544,0h 13m 8s,5/4/2011 18:42,Phoebe St / Spadina Ave,7020,5/4/2011 18:55,Queens Quay W / Dan Leckie Way,7075,T01983,M5V 3T1,Casual
546,0h 29m 50s,5/4/2011 18:43,Phoebe St / Spadina Ave,7020,5/4/2011 19:13,Simcoe St / Queen St W,7022,T01297,,Casual
545,0h 30m 6s,5/4/2011 18:43,Phoebe St / Spadina Ave,7020,5/4/2011 19:13,Simcoe St / Queen St W,7022,T01425,,Casual
602,0h 11m 33s,5/4/2011 19:52,Phoebe St / Spadina Ave,7020,5/4/2011 20:04,St George St / Bloor St W,7002,T01235,M6P 3W1,Casual
612,0h 22m 32s,5/4/2011 20:00,Phoebe St / Spadina Ave,7020,5/4/2011 20:23,York St / Queens Quay W,7076,T01147,,Casual
609,0h 23m 1s,5/4/2011 20:00,Phoebe St / Spadina Ave,7020,5/4/2011 20:23,York St / Queens Quay W,7076,T01282,,Casual
710,0h 6m 42s,5/4/2011 22:08,Phoebe St / Spadina Ave,7020,5/4/2011 22:15,Simcoe St / Queen St W,7022,T01473,,Casual
711,0h 5m 44s,5/4/2011 22:09,Phoebe St / Spadina Ave,7020,5/4/2011 22:15,Simcoe St / Queen St W,7022,T01985,,Casual
976,0h 17m 56s,5/5/2011 12:21,Phoebe St / Spadina Ave,7020,5/5/2011 12:39,Church St / Bloor St E,7034,T01497,,Casual
991,0h 7m 38s,5/5/2011 12:35,Phoebe St / Spadina Ave,7020,5/5/2011 12:43,Phoebe St / Spadina Ave,7020,T01686,M4C4B2,Subscriber
1051,0h 5m 46s,5/5/2011 13:14,Phoebe St / Spadina Ave,7020,5/5/2011 13:20,Simcoe St / Wellington St W,7057,T01897,,Casual
1105,25h 3m 13s,5/5/2011 13:57,Phoebe St / Spadina Ave,7020,5/6/2011 15:01,Spadina Ave / Sussex Ave,7074,T01129,,Casual
1150,0h 12m 25s,5/5/2011 14:45,Phoebe St / Spadina Ave,7020,5/5/2011 14:58,Spadina Ave / Sussex Ave,7074,T01809,M6J 3E9,Subscriber
1279,0h 12m 15s,5/5/2011 16:49,Phoebe St / Spadina Ave,7020,5/5/2011 17:01,Front/Yonge (Hockey Hall of Fame),7048,T01833,M5T2C7,Casual
1286,0h 10m 46s,5/5/2011 16:58,Phoebe St / Spadina Ave,7020,5/5/2011 17:08,Bay St / College St,7006,T01964,M4Y3G5,Casual
1423,0h 11m 17s,5/5/2011 18:22,Phoebe St / Spadina Ave,7020,5/5/2011 18:33,Gould St / Mutual St,7028,T01317,M6K 3N1,Casual
1431,0h 13m 44s,5/5/2011 18:25,Phoebe St / Spadina Ave,7020,5/5/2011 18:39,Church St / Monteith St ,7058,T02035,,Casual
1428,0h 12m 57s,5/5/2011 18:26,Phoebe St / Spadina Ave,7020,5/5/2011 18:39,Scott St / The Esplanade,7013,T02006,,Casual
1457,0h 11m 18s,5/5/2011 18:50,Phoebe St / Spadina Ave,7020,5/5/2011 19:02,Bay St / College St,7006,T01433,,Casual
1459,0h 10m 26s,5/5/2011 18:51,Phoebe St / Spadina Ave,7020,5/5/2011 19:02,Bay St / College St,7006,T01389,,Casual
1517,0h 14m 46s,5/5/2011 19:32,Phoebe St / Spadina Ave,7020,5/5/2011 19:47,Augusta Ave / Dundas St W,7032,T01520,M5A3A7,Casual
1567,0h 10m 20s,5/5/2011 20:17,Phoebe St / Spadina Ave,7020,5/5/2011 20:27,Edward St / Yonge St,7041,T01353,M5A3J2,Casual
1572,0h 3m 0s,5/5/2011 20:27,Phoebe St / Spadina Ave,7020,5/5/2011 20:30,Simcoe St / Queen St W,7022,T01230,M5A3A7,Casual
1637,0h 7m 45s,5/5/2011 21:59,Phoebe St / Spadina Ave,7020,5/5/2011 22:07,Euclid Ave / Bloor St,7040,T01395,,Casual
1712,0h 4m 43s,5/6/2011 1:21,Phoebe St / Spadina Ave,7020,5/6/2011 1:26,Front St W / Blue Jays Way,7059,T01657,,Casual
1737,0h 5m 49s,5/6/2011 6:32,Phoebe St / Spadina Ave,7020,5/6/2011 6:38,Elizabeth St / Edward St,7012,T01439,M5V2A8,Casual
1923,1h 44m 22s,5/6/2011 10:46,Phoebe St / Spadina Ave,7020,5/6/2011 12:30,St George St / Bloor St W,7002,T01503,,Casual
1926,1h 42m 38s,5/6/2011 10:48,Phoebe St / Spadina Ave,7020,5/6/2011 12:30,St George St / Bloor St W,7002,T01843,,Casual
1963,0h 1m 7s,5/6/2011 11:57,Phoebe St / Spadina Ave,7020,5/6/2011 11:58,Phoebe St / Spadina Ave,7020,T01418,M6J 2K5,Subscriber
2014,0h 10m 42s,5/6/2011 13:05,Phoebe St / Spadina Ave,7020,5/6/2011 13:15,Simcoe St / Wellington St W,7057,T01418,,Casual
2215,0h 8m 27s,5/6/2011 17:13,Phoebe St / Spadina Ave,7020,5/6/2011 17:21,Front/Yonge (Hockey Hall of Fame),7048,T01643,,Casual
2221,0h 9m 33s,5/6/2011 17:21,Phoebe St / Spadina Ave,7020,5/6/2011 17:31,Euclid Ave / Bloor St,7040,T01871,,Casual
2229,0h 22m 12s,5/6/2011 17:27,Phoebe St / Spadina Ave,7020,5/6/2011 17:49,Queens Park / Bloor St W,7063,T01789,,Casual
2232,0h 10m 21s,5/6/2011 17:29,Phoebe St / Spadina Ave,7020,5/6/2011 17:39,Bay St / College St,7006,T01125,M4Y3G5,Casual
2233,0h 2m 42s,5/6/2011 17:30,Phoebe St / Spadina Ave,7020,5/6/2011 17:32,Queen St W / Shaw St,7072,T01403,,Casual
2243,0h 18m 30s,5/6/2011 17:38,Phoebe St / Spadina Ave,7020,5/6/2011 17:57,Madison Ave / Bloor St W,7003,T01583,N1H 5E2,Casual
2249,0h 10m 43s,5/6/2011 17:46,Phoebe St / Spadina Ave,7020,5/6/2011 17:57,Jarvis St / Carleton St,7055,T01531,,Casual
2252,0h 13m 34s,5/6/2011 17:48,Phoebe St / Spadina Ave,7020,5/6/2011 18:01,Queens Quay W / Dan Leckie Way,7075,T01319,M5V 3T1,Casual
2273,0h 17m 11s,5/6/2011 18:11,Phoebe St / Spadina Ave,7020,5/6/2011 18:28,Madison Ave / Bloor St W,7003,T01511,,Casual
2352,0h 13m 31s,5/6/2011 20:03,Phoebe St / Spadina Ave,7020,5/6/2011 20:17,Phoebe St / Spadina Ave,7020,T01797,,Casual
