ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
35,0h 10m 20s,5/3/2011 16:03,Ferry Ramp / Queens Quay W,7016,5/3/2011 16:13,Lower Jarvis St / The Esplanade,7001,T01415,M5A 4R2,Subscriber
62,0h 22m 36s,5/3/2011 19:24,Lower Jarvis St / The Esplanade,7001,5/3/2011 19:47,Queens Quay W / Dan Leckie Way,7075,T01415,M5A 0B9,Casual
589,0h 12m 17s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01415,L9Y 0G9,Subscriber
2301,0h 13m 38s,5/6/2011 18:48,Dockside Dr / Queens Quay E.,7068,5/6/2011 19:02,Dundas / Yonge St.,7038,T01415,M5T1T3,Casual
2408,0h 35m 58s,5/6/2011 21:02,Dundas / Yonge St.,7038,5/6/2011 21:38,Bloor St / Brunswick Ave,7061,T01415,,Casual
2638,0h 15m 31s,5/7/2011 10:16,Bloor St / Brunswick Ave,7061,5/7/2011 10:31,King St W / Spadina Ave,7010,T01415,,Casual
2726,0h 14m 23s,5/7/2011 11:31,King St W / Spadina Ave,7010,5/7/2011 11:45,Lower Jarvis St / The Esplanade,7001,T01415,M5V3N5,Subscriber
2878,0h 17m 48s,5/7/2011 12:52,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:10,Jarvis St / Carleton St,7055,T01415,,Casual
2934,0h 27m 49s,5/7/2011 13:16,Jarvis St / Carleton St,7055,5/7/2011 13:44,Jarvis St / Isabella St,7031,T01415,,Casual
3023,1h 49m 38s,5/7/2011 13:56,Jarvis St / Isabella St,7031,5/7/2011 15:45,Jarvis St / Isabella St,7031,T01415,,Casual
3619,0h 4m 28s,5/7/2011 18:04,Jarvis St / Isabella St,7031,5/7/2011 18:08,Church St / Monteith St ,7058,T01415,,Casual
3708,0h 6m 54s,5/7/2011 18:56,Church St / Monteith St ,7058,5/7/2011 19:03,Church St / Bloor St E,7034,T01415,M4Y3C3,Subscriber
4537,0h 21m 3s,5/8/2011 13:35,Church St / Bloor St E,7034,5/8/2011 13:56,Ted Rogers Way / Bloor St E,7025,T01415,,Casual
5072,0h 16m 36s,5/8/2011 16:53,Ted Rogers Way / Bloor St E,7025,5/8/2011 17:09,Augusta Ave / Dundas St W,7032,T01415,,Casual
5589,0h 15m 37s,5/9/2011 8:27,Augusta Ave / Dundas St W,7032,5/9/2011 8:43,Queens Quay W / Dan Leckie Way,7075,T01415,,Casual
