ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
12913,0h 9m 58s,5/18/2011 10:37,Wellesley St E. / Yonge St,7051,5/18/2011 10:47,Lower Jarvis St / The Esplanade,7001,T01099,M4Y1G3,Casual
13966,0h 2m 42s,5/19/2011 12:10,Temperance St / Yonge St,7019,5/19/2011 12:13,Front/Yonge (Hockey Hall of Fame),7048,T01099,M4K1S5,Casual
14071,0h 14m 15s,5/19/2011 13:20,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 13:34,York St / Queens Quay W,7076,T01099,,Casual
14197,0h 8m 31s,5/19/2011 14:55,York St / Queens Quay W,7076,5/19/2011 15:04,Simcoe St / Wellington St W,7057,T01099,,Casual
14778,0h 5m 31s,5/19/2011 19:24,Simcoe St / Wellington St W,7057,5/19/2011 19:30,Queen St W / Shaw St,7072,T01099,M5T1B3,Casual
16346,0h 16m 59s,5/20/2011 18:08,Simcoe St / Dundas St W,7039,5/20/2011 18:25,St George St / Bloor St W,7002,T01099,L8L 2V1,Casual
18997,0h 30m 49s,5/21/2011 17:46,Jarvis St / Carleton St,7055,5/21/2011 18:17,Dockside Dr / Queens Quay E.,7068,T01099,,Casual
19435,0h 34m 7s,5/21/2011 20:19,Dockside Dr / Queens Quay E.,7068,5/21/2011 20:53,Lower Simcoe St / Lakeshore Blvd W,7043,T01099,,Casual
21919,0h 13m 20s,5/23/2011 1:41,Queen St / Ossington Ave,7035,5/23/2011 1:55,Lower Jarvis St / The Esplanade,7001,T01099,,Casual
23105,0h 11m 12s,5/23/2011 17:36,Queens Park / Bloor St W,7063,5/23/2011 17:48,Augusta Ave / Dundas St W,7032,T01099,M6K 2H9,Casual
23204,0h 11m 40s,5/23/2011 18:23,Augusta Ave / Dundas St W,7032,5/23/2011 18:34,Madison Ave / Bloor St W,7003,T01099,M5T2N2,Casual
23730,0h 18m 17s,5/24/2011 9:14,Church St / Bloor St E,7034,5/24/2011 9:32,Queen St W / Shaw St,7072,T01099,,Casual
29794,0h 10m 47s,5/28/2011 15:17,Yonge St. / Lakeshore Ave. E.,7067,5/28/2011 15:27,Jarvis St / Carleton St,7055,T01099,M5J2Y5,Casual
30151,0h 12m 5s,5/28/2011 17:11,Jarvis St / Carleton St,7055,5/28/2011 17:23,Widmer St / Adelaide St ,7017,T01099,,Casual
30314,0h 16m 11s,5/28/2011 18:05,Widmer St / Adelaide St ,7017,5/28/2011 18:21,Jarvis St / Carleton St,7055,T01099,,Casual
31104,0h 8m 55s,5/29/2011 10:20,Jarvis St / Carleton St,7055,5/29/2011 10:29,Queens Park Cres E,7008,T01099,M4Y 3C1,Subscriber
31157,0h 9m 27s,5/29/2011 11:12,Queens Park Cres E,7008,5/29/2011 11:22,Princess Ave / Adelaide St,7060,T01099,M4Y 3C1,Subscriber
38864,0h 11m 36s,6/2/2011 0:22,Front St W / Blue Jays Way,7059,6/2/2011 0:33,Queen St / Ossington Ave,7035,T01099,M5R2L9,Subscriber
38996,0h 7m 9s,6/2/2011 8:05,Queen St / Ossington Ave,7035,6/2/2011 8:12,St George St / Bloor St W,7002,T01099,M5R 2P5,Casual
39144,0h 5m 32s,6/2/2011 8:58,St George St / Bloor St W,7002,6/2/2011 9:04,Queen St / Ossington Ave,7035,T01099,M6P 1W6,Subscriber
39827,0h 8m 1s,6/2/2011 16:00,Queen St / Ossington Ave,7035,6/2/2011 16:08,Front/Yonge (Hockey Hall of Fame),7048,T01099,L9W4W4,Casual
40935,0h 15m 37s,6/3/2011 7:29,Front/Yonge (Hockey Hall of Fame),7048,6/3/2011 7:44,Tech Terminal,7033,T01099,L1V3G4,Casual
42570,0h 5m 23s,6/3/2011 18:45,Tech Terminal,7033,6/3/2011 18:50,College St / Borden St,7023,T01099,M5S 2W8,Casual
42622,0h 38m 16s,6/3/2011 19:05,College St / Borden St,7023,6/3/2011 19:43,Queens Quay W / Dan Leckie Way,7075,T01099,,Casual
43688,4h 6m 29s,6/4/2011 16:04,Queens Quay W / Dan Leckie Way,7075,6/4/2011 20:11,Queens Quay W / Dan Leckie Way,7075,T01099,,Casual
44347,1h 29m 46s,6/4/2011 23:06,Queens Quay W / Dan Leckie Way,7075,6/5/2011 0:36,Queens Quay W / Dan Leckie Way,7075,T01099,,Casual
45007,0h 26m 25s,6/5/2011 12:19,Parliament St / Gerrard St,7056,6/5/2011 12:45,Parliament St / Gerrard St,7056,T01099,M6C3N1,Casual
47436,0h 3m 52s,6/6/2011 8:53,Parliament St / Gerrard St,7056,6/6/2011 8:56,Willcocks St / St. George St,7066,T01099,,Casual
49044,0h 11m 46s,6/6/2011 20:46,Willcocks St / St. George St,7066,6/6/2011 20:58,Church St / Bloor St E,7034,T01099,M4Y1H3,Casual
49079,0h 17m 25s,6/6/2011 21:02,Church St / Bloor St E,7034,6/6/2011 21:19,Bay St / Albert St,7021,T01099,M4Y 2G9,Casual
49124,0h 8m 29s,6/6/2011 21:25,Bay St / Albert St,7021,6/6/2011 21:33,Queen St W / Spadina Ave,7069,T01099,M4Y 2G9,Casual
49323,0h 14m 22s,6/7/2011 0:21,Queen St W / Spadina Ave,7069,6/7/2011 0:35,Bay St / St Joseph St,7026,T01099,,Casual
49598,0h 12m 6s,6/7/2011 8:58,Bay St / St Joseph St,7026,6/7/2011 9:10,Simcoe St / Wellington St W,7057,T01099,,Casual
50864,1h 17m 41s,6/7/2011 17:55,Simcoe St / Wellington St W,7057,6/7/2011 19:12,Bay St / Albert St,7021,T01099,,Casual
