ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
219,0h 13m 37s,5/4/2011 12:47,Temperance St / Yonge St,7019,5/4/2011 13:01,King St W / Spadina Ave,7010,T01003,M5V2W8,Casual
611,0h 22m 37s,5/4/2011 20:01,King St W / Spadina Ave,7010,5/4/2011 20:24,Church St / Bloor St E,7034,T01003,,Casual
1322,0h 10m 50s,5/5/2011 17:18,Church St / Bloor St E,7034,5/5/2011 17:28,Bathurst St / Dundas St,7037,T01003,M5A2M5,Casual
1487,0h 4m 57s,5/5/2011 19:18,Bathurst St / Dundas St,7037,5/5/2011 19:23,Dundas / Yonge St.,7038,T01003,,Casual
1629,12h 49m 46s,5/5/2011 21:35,Dundas / Yonge St.,7038,5/6/2011 10:25,Dundas / Yonge St.,7038,T01003,,Casual
2109,1h 31m 10s,5/6/2011 14:51,Lower Simcoe St / Lakeshore Blvd W,7043,5/6/2011 16:22,Front/Yonge (Hockey Hall of Fame),7048,T01003,,Casual
2544,0h 5m 20s,5/7/2011 1:41,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 1:46,Bremner Blvd / Rees St,7018,T01003,,Casual
2561,0h 4m 2s,5/7/2011 3:04,Bremner Blvd / Rees St,7018,5/7/2011 3:08,Yonge St. / Lakeshore Ave. E.,7067,T01003,,Casual
2567,0h 5m 51s,5/7/2011 3:32,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 3:37,Bremner Blvd / Rees St,7018,T01003,,Casual
2575,0h 4m 45s,5/7/2011 7:09,Bremner Blvd / Rees St,7018,5/7/2011 7:14,Yonge St. / Lakeshore Ave. E.,7067,T01003,,Casual
2640,1h 57m 16s,5/7/2011 10:17,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 12:14,Church St / Monteith St ,7058,T01003,,Casual
2804,0h 13m 6s,5/7/2011 12:16,Church St / Monteith St ,7058,5/7/2011 12:29,Augusta Ave / Dundas St W,7032,T01003,,Casual
3025,1h 0m 37s,5/7/2011 13:59,Augusta Ave / Dundas St W,7032,5/7/2011 15:00,Augusta Ave / Dundas St W,7032,T01003,,Casual
3752,0h 3m 10s,5/7/2011 19:26,Augusta Ave / Dundas St W,7032,5/7/2011 19:29,Augusta Ave / Dundas St W,7032,T01003,M6J 2K3,Casual
