ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
816,0h 5m 23s,5/5/2011 8:31,Jarvis St / Carleton St,7055,5/5/2011 8:37,Navy Wharf Ct. / Bremner Blvd.,7054,T01221,M4K1C8,Casual
828,0h 10m 49s,5/5/2011 8:45,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:56,Willcocks St / St. George St,7066,T01221,M4K1C8,Casual
1006,0h 16m 25s,5/5/2011 12:46,Willcocks St / St. George St,7066,5/5/2011 13:02,Edward St / Yonge St,7041,T01221,,Casual
3523,2h 20m 20s,5/7/2011 17:13,Edward St / Yonge St,7041,5/7/2011 19:33,Gould St / Mutual St,7028,T01221,,Casual
4211,0h 3m 8s,5/8/2011 10:24,Gould St / Mutual St,7028,5/8/2011 10:27,Jarvis St / Carleton St,7055,T01221,M4Y2H9,Casual
4233,0h 5m 34s,5/8/2011 10:36,Jarvis St / Carleton St,7055,5/8/2011 10:41,Jarvis St / Isabella St,7031,T01221,M4Y2H9,Casual
4291,0h 19m 38s,5/8/2011 11:27,Jarvis St / Isabella St,7031,5/8/2011 11:47,Front/Yonge (Hockey Hall of Fame),7048,T01221,,Casual
4898,0h 6m 12s,5/8/2011 15:41,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 15:47,Yonge St. / Lakeshore Ave. E.,7067,T01221,M5E 1R4,Subscriber
5078,0h 39m 11s,5/8/2011 16:54,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 17:34,Temperance St / Yonge St,7019,T01221,,Casual
6106,0h 8m 2s,5/9/2011 17:29,Temperance St / Yonge St,7019,5/9/2011 17:37,Melinda St / Yonge St,7036,T01221,,Casual
6282,0h 7m 26s,5/9/2011 19:01,Melinda St / Yonge St,7036,5/9/2011 19:08,Front St W / Blue Jays Way,7059,T01221,,Casual
6762,0h 13m 39s,5/10/2011 11:33,Front St W / Blue Jays Way,7059,5/10/2011 11:47,Willcocks St / St. George St,7066,T01221,,Casual
7054,0h 8m 2s,5/10/2011 14:58,Willcocks St / St. George St,7066,5/10/2011 15:06,Augusta Ave / Dundas St W,7032,T01221,M5V2A8,Casual
7196,0h 8m 11s,5/10/2011 17:11,Augusta Ave / Dundas St W,7032,5/10/2011 17:19,Huron St / Harbord St ,7024,T01221,M6G 2V3,Casual
7364,0h 12m 9s,5/10/2011 18:55,Huron St / Harbord St ,7024,5/10/2011 19:07,Front St W / Blue Jays Way,7059,T01221,M6J 3X2,Casual
7549,0h 12m 25s,5/10/2011 22:54,Front St W / Blue Jays Way,7059,5/10/2011 23:06,Augusta Ave / Dundas St W,7032,T01221,,Casual
10375,0h 7m 27s,5/13/2011 17:04,Euclid Ave / Bloor St,7040,5/13/2011 17:11,Front/Yonge (Hockey Hall of Fame),7048,T01221,,Casual
13922,0h 11m 15s,5/19/2011 11:33,Euclid Ave / Bloor St,7040,5/19/2011 11:44,Madison Ave / Bloor St W,7003,T01221,M5V3V9,Casual
14017,0h 11m 29s,5/19/2011 12:44,Madison Ave / Bloor St W,7003,5/19/2011 12:55,Euclid Ave / Bloor St,7040,T01221,M5V3V9,Casual
14104,0h 8m 57s,5/19/2011 13:45,Euclid Ave / Bloor St,7040,5/19/2011 13:54,King St E / Jarvis St,7009,T01221,M5G2K2,Casual
14249,0h 5m 1s,5/19/2011 15:27,King St E / Jarvis St,7009,5/19/2011 15:32,Yonge St. / Lakeshore Ave. E.,7067,T01221,M5E1R4,Casual
14687,0h 11m 34s,5/19/2011 18:40,Yonge St. / Lakeshore Ave. E.,7067,5/19/2011 18:52,Sherbourne St / Wellesley St,7042,T01221,M5B2P7,Casual
