ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1428,0h 12m 57s,5/5/2011 18:26,Phoebe St / Spadina Ave,7020,5/5/2011 18:39,Scott St / The Esplanade,7013,T02006,,Casual
2294,0h 24m 55s,5/6/2011 18:34,Scott St / The Esplanade,7013,5/6/2011 18:59,Madison Ave / Bloor St W,7003,T02006,,Casual
2661,0h 6m 43s,5/7/2011 10:31,University Ave / College St,7062,5/7/2011 10:38,Queen St / Portland St,7049,T02006,,Casual
2667,0h 25m 19s,5/7/2011 10:45,Queen St / Portland St,7049,5/7/2011 11:11,Navy Wharf Ct. / Bremner Blvd.,7054,T02006,,Casual
2960,0h 11m 4s,5/7/2011 13:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 13:36,Madison Ave / Bloor St W,7003,T02006,M4Y 3C5,Casual
3030,0h 17m 20s,5/7/2011 14:04,Madison Ave / Bloor St W,7003,5/7/2011 14:21,King St W / Spadina Ave,7010,T02006,,Casual
4117,0h 21m 7s,5/8/2011 3:08,King St W / Spadina Ave,7010,5/8/2011 3:29,Gould St / Mutual St,7028,T02006,,Casual
4149,5h 12m 18s,5/8/2011 9:01,Gould St / Mutual St,7028,5/8/2011 14:14,Gould St / Mutual St,7028,T02006,,Casual
4639,0h 18m 47s,5/8/2011 14:14,Gould St / Mutual St,7028,5/8/2011 14:33,Phoebe St / Spadina Ave,7020,T02006,,Casual
5940,0h 4m 29s,5/9/2011 15:34,Phoebe St / Spadina Ave,7020,5/9/2011 15:38,Front St W / Blue Jays Way,7059,T02006,,Casual
6014,0h 20m 7s,5/9/2011 16:41,Front St W / Blue Jays Way,7059,5/9/2011 17:01,Augusta Ave / Dundas St W,7032,T02006,,Casual
6616,0h 9m 45s,5/10/2011 8:29,Augusta Ave / Dundas St W,7032,5/10/2011 8:39,St George St / Bloor St W,7002,T02006,M5T 2N4,Casual
7038,0h 3m 29s,5/10/2011 14:42,St George St / Bloor St W,7002,5/10/2011 14:46,Queens Park / Bloor St W,7063,T02006,M4Y 2V6,Casual
7481,0h 10m 14s,5/10/2011 21:21,Queens Park / Bloor St W,7063,5/10/2011 21:32,Navy Wharf Ct. / Bremner Blvd.,7054,T02006,,Casual
7665,0h 26m 19s,5/11/2011 8:30,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 8:56,Queens Quay W / Dan Leckie Way,7075,T02006,,Casual
7728,0h 15m 1s,5/11/2011 9:14,Queens Quay W / Dan Leckie Way,7075,5/11/2011 9:29,Temperance St / Yonge St,7019,T02006,,Casual
8377,0h 11m 22s,5/11/2011 18:45,Temperance St / Yonge St,7019,5/11/2011 18:57,College St / Borden St,7023,T02006,,Casual
8474,0h 5m 48s,5/11/2011 19:43,College St / Borden St,7023,5/11/2011 19:49,University Ave / College St,7062,T02006,M6P4J6,Casual
8529,0h 6m 36s,5/11/2011 20:31,University Ave / College St,7062,5/11/2011 20:37,Spadina Ave / Sussex Ave,7074,T02006,,Casual
8743,0h 10m 52s,5/12/2011 8:28,Spadina Ave / Sussex Ave,7074,5/12/2011 8:39,King St W / Spadina Ave,7010,T02006,,Casual
8761,0h 10m 50s,5/12/2011 8:45,King St W / Spadina Ave,7010,5/12/2011 8:56,Elizabeth St / Edward St,7012,T02006,M5V2W7,Casual
9548,0h 8m 26s,5/12/2011 22:29,Elizabeth St / Edward St,7012,5/12/2011 22:37,Yonge St. / Lakeshore Ave. E.,7067,T02006,,Casual
9619,0h 8m 31s,5/13/2011 0:48,Yonge St. / Lakeshore Ave. E.,7067,5/13/2011 0:56,Elizabeth St / Edward St,7012,T02006,,Casual
11611,0h 5m 23s,5/15/2011 15:09,Elizabeth St / Edward St,7012,5/15/2011 15:15,Queen St / Portland St,7049,T02006,M5T1B8,Casual
