ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
37,0h 1m 49s,5/3/2011 16:28,Simcoe St / Dundas St W,7039,5/3/2011 16:29,Simcoe St / Dundas St W,7039,T01159,M5T 1V2,Subscriber
248,0h 4m 44s,5/4/2011 13:32,Simcoe St / Dundas St W,7039,5/4/2011 13:37,Bathurst / Queens Quay (Island Airport),7071,T01159,M5V2A8,Casual
572,0h 9m 35s,5/4/2011 19:04,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 19:14,York St / Queens Quay W,7076,T01159,M5J2Y2,Casual
804,0h 8m 21s,5/5/2011 8:10,York St / Queens Quay W,7076,5/5/2011 8:18,Ft. York / Capreol Crt.,7000,T01159,L8P 4H4,Casual
1033,0h 19m 4s,5/5/2011 12:59,Ft. York / Capreol Crt.,7000,5/5/2011 13:18,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
2762,1h 59m 18s,5/7/2011 11:54,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 13:54,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
3692,0h 47m 56s,5/7/2011 18:50,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 19:38,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
4072,2h 12m 24s,5/8/2011 1:17,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 3:30,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
4226,2h 27m 50s,5/8/2011 10:35,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 13:03,Bathurst / Queens Quay (Island Airport),7071,T01159,,Casual
4477,0h 25m 57s,5/8/2011 13:05,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 13:31,Simcoe St / Queen St W,7022,T01159,,Casual
4726,1h 14m 51s,5/8/2011 14:48,Simcoe St / Queen St W,7022,5/8/2011 16:03,Bond St / Queen St E,7045,T01159,,Casual
4948,0h 17m 40s,5/8/2011 16:05,Bond St / Queen St E,7045,5/8/2011 16:23,Augusta Ave / Dundas St W,7032,T01159,M5C 2X4,Casual
6819,0h 20m 4s,5/10/2011 12:21,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 12:41,Simcoe St / Wellington St W,7057,T01159,,Casual
6865,0h 5m 14s,5/10/2011 12:44,Simcoe St / Wellington St W,7057,5/10/2011 12:50,York St / Queens Quay W,7076,T01159,M5R2M1,Casual
6930,0h 23m 48s,5/10/2011 13:33,York St / Queens Quay W,7076,5/10/2011 13:57,Lower Jarvis St / The Esplanade,7001,T01159,,Casual
7986,0h 8m 33s,5/11/2011 14:44,Bay St / College St,7006,5/11/2011 14:53,Front/Yonge (Hockey Hall of Fame),7048,T01159,,Casual
8004,0h 10m 16s,5/11/2011 15:09,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 15:19,Bay St / College St,7006,T01159,M4Y 2W5,Casual
8020,0h 19m 26s,5/11/2011 15:28,Bay St / College St,7006,5/11/2011 15:47,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
8396,0h 23m 46s,5/11/2011 18:58,Yonge St. / Lakeshore Ave. E.,7067,5/11/2011 19:22,Queens Quay W / Dan Leckie Way,7075,T01159,,Casual
8454,0h 44m 4s,5/11/2011 19:30,Queens Quay W / Dan Leckie Way,7075,5/11/2011 20:14,Queens Quay W / Dan Leckie Way,7075,T01159,,Casual
