ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
21,0h 15m 59s,5/3/2011 13:39,Elizabeth St / Edward St,7012,5/3/2011 13:55,Sherbourne / Carlton (Allan Gardens),7014,T01137,,Casual
235,0h 18m 43s,5/4/2011 13:16,Lower Jarvis St / The Esplanade,7001,5/4/2011 13:34,Sherbourne / Carlton (Allan Gardens),7014,T01062,M5A 0B9,Casual
846,0h 6m 6s,5/5/2011 8:56,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:02,Sherbourne / Carlton (Allan Gardens),7014,T01909,M5A 4M8,Subscriber
864,0h 8m 34s,5/5/2011 9:12,College St / Borden St,7023,5/5/2011 9:20,Sherbourne / Carlton (Allan Gardens),7014,T01791,,Casual
910,0h 21m 18s,5/5/2011 10:41,Ted Rogers Way / Bloor St E,7025,5/5/2011 11:02,Sherbourne / Carlton (Allan Gardens),7014,T01514,M4E 3G8,Casual
935,0h 5m 14s,5/5/2011 11:27,Jarvis St / Carleton St,7055,5/5/2011 11:32,Sherbourne / Carlton (Allan Gardens),7014,T01028,M4Y 3C5,Casual
1239,0h 25m 12s,5/5/2011 16:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 16:47,Sherbourne / Carlton (Allan Gardens),7014,T01886,,Casual
1238,0h 25m 26s,5/5/2011 16:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 16:47,Sherbourne / Carlton (Allan Gardens),7014,T01909,,Casual
1376,0h 11m 15s,5/5/2011 17:54,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 18:05,Sherbourne / Carlton (Allan Gardens),7014,T01373,M5B 2R9,Casual
1521,10h 10m 55s,5/5/2011 19:35,Jarvis St / Isabella St,7031,5/6/2011 5:46,Sherbourne / Carlton (Allan Gardens),7014,T01795,M4Y2H9,Casual
1790,0h 5m 38s,5/6/2011 8:32,Lower Jarvis St / The Esplanade,7001,5/6/2011 8:38,Sherbourne / Carlton (Allan Gardens),7014,T01375,M5A 4M8,Subscriber
1827,0h 8m 14s,5/6/2011 8:57,Church St / Bloor St E,7034,5/6/2011 9:05,Sherbourne / Carlton (Allan Gardens),7014,T01168,,Casual
1867,0h 16m 26s,5/6/2011 9:32,Augusta Ave / Dundas St W,7032,5/6/2011 9:48,Sherbourne / Carlton (Allan Gardens),7014,T01068,,Casual
1866,0h 16m 58s,5/6/2011 9:32,Augusta Ave / Dundas St W,7032,5/6/2011 9:49,Sherbourne / Carlton (Allan Gardens),7014,T01473,,Casual
1911,0h 6m 45s,5/6/2011 10:17,Bay St / College St,7006,5/6/2011 10:23,Sherbourne / Carlton (Allan Gardens),7014,T01904,,Casual
2141,0h 11m 41s,5/6/2011 15:27,King St W / Spadina Ave,7010,5/6/2011 15:39,Sherbourne / Carlton (Allan Gardens),7014,T01088,,Casual
2881,0h 56m 35s,5/7/2011 12:53,Madison Ave / Bloor St W,7003,5/7/2011 13:49,Sherbourne / Carlton (Allan Gardens),7014,T01937,,Casual
2890,0h 48m 57s,5/7/2011 13:00,St George St / Bloor St W,7002,5/7/2011 13:49,Sherbourne / Carlton (Allan Gardens),7014,T01714,,Casual
3292,0h 6m 56s,5/7/2011 15:44,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 15:51,Sherbourne / Carlton (Allan Gardens),7014,T01723,L1V3G4,Casual
3298,0h 29m 26s,5/7/2011 15:45,Queens Quay W / Dan Leckie Way,7075,5/7/2011 16:15,Sherbourne / Carlton (Allan Gardens),7014,T01011,M5B 2A6,Casual
3363,0h 0m 8s,5/7/2011 16:08,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 16:08,Sherbourne / Carlton (Allan Gardens),7014,T01088,M5B 1Y6,Casual
3449,0h 19m 41s,5/7/2011 16:39,Huron St / Harbord St ,7024,5/7/2011 16:59,Sherbourne / Carlton (Allan Gardens),7014,T01511,,Casual
3464,0h 15m 9s,5/7/2011 16:44,Huron St / Harbord St ,7024,5/7/2011 16:59,Sherbourne / Carlton (Allan Gardens),7014,T01005,,Casual
3716,0h 12m 13s,5/7/2011 19:02,Dockside Dr / Queens Quay E.,7068,5/7/2011 19:14,Sherbourne / Carlton (Allan Gardens),7014,T01896,M5B 2A6,Casual
3953,0h 17m 59s,5/7/2011 22:57,Gould St / Mutual St,7028,5/7/2011 23:15,Sherbourne / Carlton (Allan Gardens),7014,T01857,,Casual
3951,0h 12m 42s,5/7/2011 22:57,Gould St / Mutual St,7028,5/7/2011 23:10,Sherbourne / Carlton (Allan Gardens),7014,T01860,,Casual
4148,0h 5m 20s,5/8/2011 8:58,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 9:04,Sherbourne / Carlton (Allan Gardens),7014,T01230,,Casual
4147,0h 4m 12s,5/8/2011 8:58,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 9:02,Sherbourne / Carlton (Allan Gardens),7014,T01253,,Casual
4538,0h 21m 53s,5/8/2011 13:32,Bond St / Queen St E,7045,5/8/2011 13:54,Sherbourne / Carlton (Allan Gardens),7014,T01011,,Casual
4772,0h 31m 43s,5/8/2011 15:03,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 15:34,Sherbourne / Carlton (Allan Gardens),7014,T01909,,Casual
4798,0h 14m 43s,5/8/2011 15:07,Ted Rogers Way / Bloor St E,7025,5/8/2011 15:22,Sherbourne / Carlton (Allan Gardens),7014,T01818,M4K 1G6,Subscriber
4826,0h 12m 42s,5/8/2011 15:18,Phoebe St / Spadina Ave,7020,5/8/2011 15:31,Sherbourne / Carlton (Allan Gardens),7014,T01395,M5B 2A6,Casual
5400,0h 24m 53s,5/8/2011 20:15,Huron St / Harbord St ,7024,5/8/2011 20:40,Sherbourne / Carlton (Allan Gardens),7014,T01485,,Casual
5602,0h 6m 7s,5/9/2011 8:43,Jarvis St / Carleton St,7055,5/9/2011 8:50,Sherbourne / Carlton (Allan Gardens),7014,T01183,,Casual
5660,0h 9m 45s,5/9/2011 9:46,Church St / Bloor St E,7034,5/9/2011 9:55,Sherbourne / Carlton (Allan Gardens),7014,T01734,,Casual
5711,0h 24m 28s,5/9/2011 11:16,Sherbourne / Carlton (Allan Gardens),7014,5/9/2011 11:41,Sherbourne / Carlton (Allan Gardens),7014,T01094,,Casual
5749,0h 5m 35s,5/9/2011 12:18,Temperance St / Yonge St,7019,5/9/2011 12:24,Sherbourne / Carlton (Allan Gardens),7014,T01390,,Casual
5758,0h 6m 2s,5/9/2011 12:31,Jarvis St / Carleton St,7055,5/9/2011 12:37,Sherbourne / Carlton (Allan Gardens),7014,T01953,M4V 1E5,Casual
6012,0h 13m 0s,5/9/2011 16:43,Church St / Bloor St E,7034,5/9/2011 16:56,Sherbourne / Carlton (Allan Gardens),7014,T01409,,Casual
6125,0h 8m 31s,5/9/2011 17:38,Temperance St / Yonge St,7019,5/9/2011 17:46,Sherbourne / Carlton (Allan Gardens),7014,T01589,,Casual
6183,0h 11m 55s,5/9/2011 18:02,Phoebe St / Spadina Ave,7020,5/9/2011 18:14,Sherbourne / Carlton (Allan Gardens),7014,T01554,M5B 2R9,Casual
6195,0h 8m 40s,5/9/2011 18:13,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 18:21,Sherbourne / Carlton (Allan Gardens),7014,T01130,,Casual
6232,0h 14m 37s,5/9/2011 18:32,Church St / Monteith St ,7058,5/9/2011 18:46,Sherbourne / Carlton (Allan Gardens),7014,T01638,,Casual
6371,0h 11m 24s,5/9/2011 19:59,Jarvis St / Carleton St,7055,5/9/2011 20:10,Sherbourne / Carlton (Allan Gardens),7014,T01125,,Casual
6397,0h 11m 16s,5/9/2011 20:40,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 20:51,Sherbourne / Carlton (Allan Gardens),7014,T01981,,Casual
6564,0h 25m 9s,5/10/2011 7:35,York St / Queens Quay W,7076,5/10/2011 8:00,Sherbourne / Carlton (Allan Gardens),7014,T01909,,Casual
6562,0h 25m 12s,5/10/2011 7:35,York St / Queens Quay W,7076,5/10/2011 8:00,Sherbourne / Carlton (Allan Gardens),7014,T01734,,Casual
6671,0h 4m 38s,5/10/2011 9:05,Granby St / Yonge St,7077,5/10/2011 9:10,Sherbourne / Carlton (Allan Gardens),7014,T02043,L8P 4H4,Casual
6835,0h 5m 8s,5/10/2011 12:27,Jarvis St / Carleton St,7055,5/10/2011 12:32,Sherbourne / Carlton (Allan Gardens),7014,T01701,M4V 1E5,Casual
6846,0h 5m 28s,5/10/2011 12:36,Ft. York / Capreol Crt.,7000,5/10/2011 12:41,Sherbourne / Carlton (Allan Gardens),7014,T01181,M5B 2A6,Casual
6897,0h 2m 10s,5/10/2011 13:05,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 13:07,Sherbourne / Carlton (Allan Gardens),7014,T01181,M4V 1E5,Casual
6916,0h 11m 24s,5/10/2011 13:25,Simcoe St / Wellington St W,7057,5/10/2011 13:36,Sherbourne / Carlton (Allan Gardens),7014,T01630,,Casual
6979,0h 7m 14s,5/10/2011 14:08,Granby St / Yonge St,7077,5/10/2011 14:15,Sherbourne / Carlton (Allan Gardens),7014,T01673,M4L2C7,Casual
7083,378h 4m 28s,5/10/2011 15:26,Queen St W / Shaw St,7072,5/26/2011 9:31,Sherbourne / Carlton (Allan Gardens),7014,T01243,,Casual
7226,0h 8m 35s,5/10/2011 17:29,Church St / Bloor St E,7034,5/10/2011 17:38,Sherbourne / Carlton (Allan Gardens),7014,T02000,,Casual
7237,0h 9m 2s,5/10/2011 17:35,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 17:44,Sherbourne / Carlton (Allan Gardens),7014,T01158,M5B1Y6,Casual
7264,0h 12m 12s,5/10/2011 17:54,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 18:06,Sherbourne / Carlton (Allan Gardens),7014,T01997,M5B 2R9,Casual
7263,0h 20m 34s,5/10/2011 17:54,Dundas / Yonge St.,7038,5/10/2011 18:14,Sherbourne / Carlton (Allan Gardens),7014,T01607,M5A1K5,Casual
7384,0h 14m 3s,5/10/2011 19:12,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 19:26,Sherbourne / Carlton (Allan Gardens),7014,T01563,M6L 1K8,Casual
7498,0h 7m 10s,5/10/2011 21:34,University Ave / College St,7062,5/10/2011 21:41,Sherbourne / Carlton (Allan Gardens),7014,T01524,,Casual
7522,66h 2m 0s,5/10/2011 22:03,Bremner Blvd / Rees St,7018,5/13/2011 16:05,Sherbourne / Carlton (Allan Gardens),7014,T01517,,Casual
7544,0h 11m 49s,5/10/2011 22:47,Bloor St / Brunswick Ave,7061,5/10/2011 22:59,Sherbourne / Carlton (Allan Gardens),7014,T01480,,Casual
7557,0h 13m 38s,5/10/2011 23:10,Bremner Blvd / Rees St,7018,5/10/2011 23:23,Sherbourne / Carlton (Allan Gardens),7014,T01201,,Casual
7578,0h 5m 35s,5/10/2011 23:59,Princess Ave / Adelaide St,7060,5/11/2011 0:05,Sherbourne / Carlton (Allan Gardens),7014,T01421,M5J0A7,Casual
7626,0h 4m 38s,5/11/2011 7:24,Church St / Alexander St,7044,5/11/2011 7:29,Sherbourne / Carlton (Allan Gardens),7014,T01502,M4Y 1H5,Casual
7724,0h 17m 26s,5/11/2011 9:06,Augusta Ave / Dundas St W,7032,5/11/2011 9:23,Sherbourne / Carlton (Allan Gardens),7014,T01867,,Casual
8000,0h 13m 35s,5/11/2011 15:02,Augusta Ave / Dundas St W,7032,5/11/2011 15:16,Sherbourne / Carlton (Allan Gardens),7014,T01941,M4L2Z7,Casual
8070,0h 14m 21s,5/11/2011 16:19,Melinda St / Yonge St,7036,5/11/2011 16:34,Sherbourne / Carlton (Allan Gardens),7014,T01389,,Casual
8271,0h 6m 41s,5/11/2011 17:52,Ft. York / Capreol Crt.,7000,5/11/2011 17:59,Sherbourne / Carlton (Allan Gardens),7014,T01701,M5B 2A6,Casual
8321,0h 9m 53s,5/11/2011 18:17,Bathurst / Queens Quay (Island Airport),7071,5/11/2011 18:27,Sherbourne / Carlton (Allan Gardens),7014,T01867,M5B 2R9,Casual
8432,0h 6m 37s,5/11/2011 19:13,Bay St / College St,7006,5/11/2011 19:19,Sherbourne / Carlton (Allan Gardens),7014,T01094,M5R2S,Casual
8480,0h 13m 35s,5/11/2011 19:45,St George St / Bloor St W,7002,5/11/2011 19:59,Sherbourne / Carlton (Allan Gardens),7014,T02029,,Casual
8541,0h 26m 8s,5/11/2011 20:44,College St / Borden St,7023,5/11/2011 21:10,Sherbourne / Carlton (Allan Gardens),7014,T01383,,Casual
8546,0h 22m 38s,5/11/2011 20:45,College St / Borden St,7023,5/11/2011 21:08,Sherbourne / Carlton (Allan Gardens),7014,T02008,M4X1A,Casual
9046,0h 20m 27s,5/12/2011 14:41,Gould St / Mutual St,7028,5/12/2011 15:01,Sherbourne / Carlton (Allan Gardens),7014,T01718,,Casual
9159,0h 11m 50s,5/12/2011 17:01,Yonge St. / Lakeshore Ave. E.,7067,5/12/2011 17:13,Sherbourne / Carlton (Allan Gardens),7014,T01297,M5B2P7,Casual
9167,0h 8m 58s,5/12/2011 17:05,Temperance St / Yonge St,7019,5/12/2011 17:14,Sherbourne / Carlton (Allan Gardens),7014,T01808,M5V3S1,Casual
