ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1408,0h 27m 27s,5/5/2011 18:14,Queen St / Ossington Ave,7035,5/5/2011 18:42,Queen St / Ossington Ave,7035,T01998,,Casual
1513,1h 8m 35s,5/5/2011 19:30,Queen St / Ossington Ave,7035,5/5/2011 20:39,Madison Ave / Bloor St W,7003,T01998,,Casual
1659,0h 12m 26s,5/5/2011 22:49,Madison Ave / Bloor St W,7003,5/5/2011 23:01,Navy Wharf Ct. / Bremner Blvd.,7054,T01998,,Casual
1865,0h 5m 16s,5/6/2011 9:28,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 9:34,Bay St / Bloor St W,7029,T01998,M4Y 2V6,Casual
1992,0h 0m 24s,5/6/2011 12:48,Bay St / Bloor St W,7029,5/6/2011 12:48,Bay St / Bloor St W,7029,T01998,M4C 4K9,Subscriber
2279,0h 13m 27s,5/6/2011 18:20,Bay St / Bloor St W,7029,5/6/2011 18:33,Front/Yonge (Hockey Hall of Fame),7048,T01998,L7L 1S4,Subscriber
3429,0h 12m 59s,5/7/2011 16:34,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 16:47,Lower Jarvis St / The Esplanade,7001,T01998,M4V 1N1,Casual
4518,0h 15m 53s,5/8/2011 13:21,Ft. York / Capreol Crt.,7000,5/8/2011 13:37,Euclid Ave / Bloor St,7040,T01998,,Casual
4579,0h 15m 37s,5/8/2011 13:50,Euclid Ave / Bloor St,7040,5/8/2011 14:05,Scott St / The Esplanade,7013,T01998,,Casual
4716,2h 24m 53s,5/8/2011 14:46,Scott St / The Esplanade,7013,5/8/2011 17:11,Scott St / The Esplanade,7013,T01998,,Casual
5106,0h 23m 52s,5/8/2011 17:13,Scott St / The Esplanade,7013,5/8/2011 17:37,Scott St / The Esplanade,7013,T01998,,Casual
5176,3h 22m 8s,5/8/2011 17:43,Scott St / The Esplanade,7013,5/8/2011 21:05,Dundas St / Parliament St,7065,T01998,,Casual
5564,0h 17m 25s,5/9/2011 8:09,Dundas St / Parliament St,7065,5/9/2011 8:27,Church St / Bloor St E,7034,T01998,L7M3Z7,Casual
6009,0h 2m 50s,5/9/2011 16:39,Willcocks St / St. George St,7066,5/9/2011 16:42,Queen St / Ossington Ave,7035,T01998,M4J 3V9,Subscriber
6065,0h 10m 48s,5/9/2011 17:11,Queen St / Ossington Ave,7035,5/9/2011 17:22,Bathurst / Queens Quay (Island Airport),7071,T01998,M4J 3V9,Subscriber
6104,0h 6m 34s,5/9/2011 17:28,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 17:34,Queen St / Ossington Ave,7035,T01998,M6H293,Casual
6328,0h 6m 46s,5/9/2011 19:32,Queen St / Ossington Ave,7035,5/9/2011 19:38,Madison Ave / Bloor St W,7003,T01998,,Casual
6366,0h 6m 22s,5/9/2011 19:55,Madison Ave / Bloor St W,7003,5/9/2011 20:01,Queen St / Ossington Ave,7035,T01998,,Casual
6466,0h 14m 44s,5/9/2011 22:24,Queen St / Ossington Ave,7035,5/9/2011 22:39,Church St / Monteith St ,7058,T01998,M5T2Y4,Casual
6477,0h 3m 0s,5/9/2011 22:58,Church St / Monteith St ,7058,5/9/2011 23:01,Navy Wharf Ct. / Bremner Blvd.,7054,T01998,M5T2Y4,Casual
6572,0h 7m 8s,5/10/2011 7:49,Navy Wharf Ct. / Bremner Blvd.,7054,5/10/2011 7:56,Queens Park / Bloor St W,7063,T01998,M4Y 2V6,Casual
6946,0h 30m 43s,5/10/2011 13:40,Queens Park / Bloor St W,7063,5/10/2011 14:10,Queen St / Portland St,7049,T01998,,Casual
7160,0h 6m 9s,5/10/2011 16:43,Queen St / Portland St,7049,5/10/2011 16:49,Front St W / Blue Jays Way,7059,T01998,M5V3Z1,Casual
7363,0h 11m 3s,5/10/2011 18:55,Front St W / Blue Jays Way,7059,5/10/2011 19:06,Augusta Ave / Dundas St W,7032,T01998,,Casual
7538,0h 5m 54s,5/10/2011 22:30,Augusta Ave / Dundas St W,7032,5/10/2011 22:36,Phoebe St / Spadina Ave,7020,T01998,,Casual
7679,0h 5m 7s,5/11/2011 8:36,Phoebe St / Spadina Ave,7020,5/11/2011 8:42,Queen St / Ossington Ave,7035,T01998,M5V2A8,Casual
8027,4h 35m 28s,5/11/2011 15:37,Queen St / Ossington Ave,7035,5/11/2011 20:13,Queen St / Ossington Ave,7035,T01998,,Casual
8811,0h 7m 26s,5/12/2011 9:14,Queen St / Ossington Ave,7035,5/12/2011 9:21,Princess Ave / Adelaide St,7060,T01998,M6G2Y4,Casual
11266,0h 12m 49s,5/14/2011 14:50,Princess Ave / Adelaide St,7060,5/14/2011 15:03,St George St / Bloor St W,7002,T01998,M5R2B5,Casual
11484,0h 9m 23s,5/15/2011 9:24,St George St / Bloor St W,7002,5/15/2011 9:33,Elizabeth St / Edward St,7012,T01998,M5R2B5,Casual
11526,0h 10m 51s,5/15/2011 11:25,Elizabeth St / Edward St,7012,5/15/2011 11:36,St George St / Bloor St W,7002,T01998,M5R2B5,Casual
11566,0h 7m 10s,5/15/2011 13:30,St George St / Bloor St W,7002,5/15/2011 13:38,College St / Major St,7078,T01998,M5R2K7,Casual
11638,0h 6m 36s,5/15/2011 16:30,College St / Major St,7078,5/15/2011 16:37,University Ave / College St,7062,T01998,,Casual
11699,0h 7m 49s,5/15/2011 20:41,University Ave / College St,7062,5/15/2011 20:49,Bond St / Queen St E,7045,T01998,,Casual
11965,0h 6m 35s,5/16/2011 16:47,Bond St / Queen St E,7045,5/16/2011 16:53,Front/Yonge (Hockey Hall of Fame),7048,T01998,L6A3Z7,Casual
12874,0h 11m 38s,5/18/2011 8:58,Bay St / College St,7006,5/18/2011 9:10,Front/Yonge (Hockey Hall of Fame),7048,T01998,M4L2C7,Casual
12981,0h 10m 18s,5/18/2011 13:14,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 13:24,Niagara St./Queen W. (Richmond),7046,T01998,,Casual
13112,0h 8m 56s,5/18/2011 16:09,Niagara St./Queen W. (Richmond),7046,5/18/2011 16:18,Front/Yonge (Hockey Hall of Fame),7048,T01998,,Casual
13482,0h 51m 57s,5/18/2011 19:21,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 20:13,Lower Jarvis St / The Esplanade,7001,T01998,,Casual
16978,3h 35m 33s,5/21/2011 1:05,Gould St / Mutual St,7028,5/21/2011 4:40,Lower Jarvis St / The Esplanade,7001,T01998,,Casual
17722,0h 17m 6s,5/21/2011 13:13,Lower Jarvis St / The Esplanade,7001,5/21/2011 13:30,Euclid Ave / Bloor St,7040,T01998,M5G2A1,Casual
17840,0h 12m 49s,5/21/2011 13:40,Euclid Ave / Bloor St,7040,5/21/2011 13:53,College St / Major St,7078,T01998,,Casual
18049,0h 25m 9s,5/21/2011 14:24,College St / Major St,7078,5/21/2011 14:49,Dundas / Yonge St.,7038,T01998,,Casual
18560,0h 3m 41s,5/21/2011 16:06,Dundas / Yonge St.,7038,5/21/2011 16:10,Bay St / College St,7006,T01998,,Casual
20368,0h 7m 43s,5/22/2011 12:58,Bay St / College St,7006,5/22/2011 13:06,St George St / Bloor St W,7002,T01998,M5G2R3,Casual
20389,0h 6m 54s,5/22/2011 13:15,St George St / Bloor St W,7002,5/22/2011 13:22,Huron St / Harbord St ,7024,T01998,M3C1Y7,Casual
21396,0h 5m 59s,5/22/2011 19:31,Huron St / Harbord St ,7024,5/22/2011 19:37,College St / Major St,7078,T01998,M6K 1G2,Casual
21785,0h 8m 13s,5/22/2011 23:21,College St / Major St,7078,5/22/2011 23:29,Bay St / College St,7006,T01998,,Casual
22862,0h 57m 7s,5/23/2011 16:12,Bay St / College St,7006,5/23/2011 17:10,York St / Queens Quay W,7076,T01998,,Casual
23924,0h 8m 28s,5/24/2011 12:15,University Ave / College St,7062,5/24/2011 12:24,Church St / Monteith St ,7058,T01998,,Casual
23961,0h 9m 3s,5/24/2011 12:30,Church St / Monteith St ,7058,5/24/2011 12:39,Queen St / Ossington Ave,7035,T01998,,Casual
24532,0h 5m 58s,5/24/2011 17:41,Queen St / Ossington Ave,7035,5/24/2011 17:47,Phoebe St / Spadina Ave,7020,T01998,M6H2P9,Subscriber
24555,0h 10m 23s,5/24/2011 17:50,Phoebe St / Spadina Ave,7020,5/24/2011 18:01,Temperance St / Yonge St,7019,T01998,M6J 3C1,Casual
24650,0h 2m 55s,5/24/2011 18:23,Temperance St / Yonge St,7019,5/24/2011 18:26,Ft. York / Capreol Crt.,7000,T01998,M5E 1A1,Casual
24672,0h 10m 14s,5/24/2011 18:34,Ft. York / Capreol Crt.,7000,5/24/2011 18:44,Bathurst / Queens Quay (Island Airport),7071,T01998,M5R 2X3,Casual
24795,0h 16m 44s,5/24/2011 19:32,Bathurst / Queens Quay (Island Airport),7071,5/24/2011 19:49,Widmer St / Adelaide St ,7017,T01998,,Casual
28057,0h 6m 43s,5/27/2011 11:33,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 11:40,Front St W / Blue Jays Way,7059,T01998,M2K 2T3,Casual
28401,0h 11m 48s,5/27/2011 16:00,Front St W / Blue Jays Way,7059,5/27/2011 16:11,Bay St / College St,7006,T01998,M5A 0E9,Casual
29374,0h 5m 27s,5/28/2011 12:45,Bay St / College St,7006,5/28/2011 12:50,King St W / Bay St,7015,T01998,M4Y1C9,Casual
42119,0h 34m 12s,6/3/2011 16:45,Phoebe St / Spadina Ave,7020,6/3/2011 17:19,Lower Simcoe St / Lakeshore Blvd W,7043,T01998,,Casual
42539,0h 32m 38s,6/3/2011 18:35,Lower Simcoe St / Lakeshore Blvd W,7043,6/3/2011 19:08,Gerrard St E / Church St,7079,T01998,,Casual
42904,0h 17m 50s,6/3/2011 21:02,Gerrard St E / Church St,7079,6/3/2011 21:19,Front/Yonge (Hockey Hall of Fame),7048,T01998,,Casual
44117,0h 6m 11s,6/4/2011 19:21,Front/Yonge (Hockey Hall of Fame),7048,6/4/2011 19:27,York St / Queens Quay W,7076,T01998,M5V 3M8,Subscriber
44523,2h 16m 24s,6/5/2011 3:13,York St / Queens Quay W,7076,6/5/2011 5:29,York St / Queens Quay W,7076,T01998,,Casual
44630,0h 28m 50s,6/5/2011 9:40,York St / Queens Quay W,7076,6/5/2011 10:09,Edward St / Yonge St,7041,T01998,,Casual
46694,0h 8m 52s,6/5/2011 19:24,Edward St / Yonge St,7041,6/5/2011 19:33,Scott St / The Esplanade,7013,T01998,,Casual
51016,0h 19m 52s,6/7/2011 18:34,Scott St / The Esplanade,7013,6/7/2011 18:54,Ft. York / Capreol Crt.,7000,T01998,,Casual
51078,0h 52m 24s,6/7/2011 19:00,Ft. York / Capreol Crt.,7000,6/7/2011 19:52,Ft. York / Capreol Crt.,7000,T01998,,Casual
