ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1213,0h 10m 39s,5/5/2011 15:55,Bloor St / Brunswick Ave,7061,5/5/2011 16:06,Queen St / Portland St,7049,T01061,,Casual
1800,0h 6m 3s,5/6/2011 8:39,Simcoe St / Dundas St W,7039,5/6/2011 8:45,Euclid Ave / Bloor St,7040,T01061,M5T 2X6,Casual
3191,0h 5m 35s,5/7/2011 14:56,Euclid Ave / Bloor St,7040,5/7/2011 15:01,Queens Park / Bloor St W,7063,T01061,M5G2K2,Casual
3337,0h 19m 37s,5/7/2011 16:01,Queens Park / Bloor St W,7063,5/7/2011 16:20,Bay St / Bloor St W,7029,T01061,,Casual
3397,0h 13m 7s,5/7/2011 16:22,Bay St / Bloor St W,7029,5/7/2011 16:35,Elizabeth St / Edward St,7012,T01061,,Casual
3568,0h 58m 7s,5/7/2011 17:36,Elizabeth St / Edward St,7012,5/7/2011 18:34,Elizabeth St / Edward St,7012,T01061,,Casual
3965,0h 6m 29s,5/7/2011 23:14,Elizabeth St / Edward St,7012,5/7/2011 23:21,Granby St / Yonge St,7077,T01061,,Casual
4350,0h 17m 23s,5/8/2011 12:10,Granby St / Yonge St,7077,5/8/2011 12:27,Granby St / Yonge St,7077,T01061,,Casual
4438,3h 26m 32s,5/8/2011 12:45,Granby St / Yonge St,7077,5/8/2011 16:12,Front/Yonge (Hockey Hall of Fame),7048,T01061,,Casual
5368,0h 15m 36s,5/8/2011 19:47,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 20:03,St George St / Bloor St W,7002,T01061,M5R2M1,Casual
5392,0h 25m 20s,5/8/2011 20:12,St George St / Bloor St W,7002,5/8/2011 20:38,St George St / Bloor St W,7002,T01061,,Casual
7279,0h 8m 58s,5/10/2011 18:01,Elizabeth St / Edward St,7012,5/10/2011 18:10,Bathurst / Queens Quay (Island Airport),7071,T01061,M5T3L7,Subscriber
7334,2h 47m 18s,5/10/2011 18:30,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 21:18,Madison Ave / Bloor St W,7003,T01061,,Casual
7690,0h 13m 59s,5/11/2011 8:44,Madison Ave / Bloor St W,7003,5/11/2011 8:58,Bay St / College St,7006,T01061,M6H1N3,Casual
7756,0h 8m 30s,5/11/2011 9:47,Bay St / College St,7006,5/11/2011 9:56,Queen St W / Shaw St,7072,T01061,,Casual
10300,0h 14m 49s,5/13/2011 16:26,Queen St W / Shaw St,7072,5/13/2011 16:41,Front/Yonge (Hockey Hall of Fame),7048,T01061,L6C2V4,Casual
11824,0h 16m 24s,5/16/2011 9:31,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 9:47,Augusta Ave / Dundas St W,7032,T01061,L6M 0C1,Casual
11833,0h 9m 52s,5/16/2011 10:11,Augusta Ave / Dundas St W,7032,5/16/2011 10:21,Granby St / Yonge St,7077,T01061,,Casual
11841,0h 3m 30s,5/16/2011 10:45,Granby St / Yonge St,7077,5/16/2011 10:48,University Ave / Gerrard St W,7047,T01061,,Casual
13383,0h 5m 20s,5/18/2011 18:16,University Ave / Gerrard St W,7047,5/18/2011 18:21,Queen St W / Shaw St,7072,T01061,M5T2W9,Subscriber
15059,0h 5m 34s,5/19/2011 22:38,Queen St W / Shaw St,7072,5/19/2011 22:44,King St W / Bay St,7015,T01061,M5T2W9,Casual
15222,0h 9m 22s,5/20/2011 6:48,King St W / Bay St,7015,5/20/2011 6:58,Bathurst / Queens Quay (Island Airport),7071,T01061,L1R1V2,Casual
17761,0h 10m 26s,5/21/2011 13:23,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 13:33,Queen St / Portland St,7049,T01061,M4V3E3,Casual
17871,0h 13m 40s,5/21/2011 13:44,Queen St / Portland St,7049,5/21/2011 13:58,Queens Quay W / Dan Leckie Way,7075,T01061,M5V3W5,Subscriber
18886,1h 26m 22s,5/21/2011 17:17,Queens Quay W / Dan Leckie Way,7075,5/21/2011 18:43,Queens Quay W / Dan Leckie Way,7075,T01061,M6J 2B7,Subscriber
19286,0h 58m 16s,5/21/2011 19:25,Queens Quay W / Dan Leckie Way,7075,5/21/2011 20:23,University Ave / King St W,7005,T01061,,Casual
19452,0h 59m 23s,5/21/2011 20:27,University Ave / King St W,7005,5/21/2011 21:27,University Ave / King St W,7005,T01061,,Casual
19754,0h 12m 2s,5/21/2011 23:32,University Ave / King St W,7005,5/21/2011 23:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01061,,Casual
20279,0h 3m 24s,5/22/2011 12:18,Jarvis St / Carleton St,7055,5/22/2011 12:22,Sherbourne St / Wellesley St,7042,T01061,,Casual
20437,0h 9m 14s,5/22/2011 13:40,Sherbourne St / Wellesley St,7042,5/22/2011 13:49,Bremner Blvd / Rees St,7018,T01061,,Casual
20766,0h 10m 25s,5/22/2011 16:16,Bremner Blvd / Rees St,7018,5/22/2011 16:26,King St W / Bay St,7015,T01061,,Casual
21148,0h 13m 34s,5/22/2011 18:18,King St W / Bay St,7015,5/22/2011 18:31,Queen St / Ossington Ave,7035,T01061,,Casual
21997,0h 3m 0s,5/23/2011 2:56,Queen St / Ossington Ave,7035,5/23/2011 3:00,University Ave / Gerrard St W,7047,T01061,,Casual
