ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
33848,0h 11m 14s,5/30/2011 17:39,Edward St / Yonge St,7041,5/30/2011 17:50,College St / Major St,7078,T01343,,Casual
35132,0h 7m 26s,5/31/2011 11:54,Melinda St / Yonge St,7036,5/31/2011 12:02,Edward St / Yonge St,7041,T01343,N2M1H7,Casual
35467,0h 7m 3s,5/31/2011 14:59,Edward St / Yonge St,7041,5/31/2011 15:06,Gerrard St E / Church St,7079,T01343,L6A0T8,Casual
35496,0h 4m 55s,5/31/2011 15:14,Gerrard St E / Church St,7079,5/31/2011 15:19,Dundas / Yonge St.,7038,T01343,L6A0T8,Casual
35534,0h 20m 11s,5/31/2011 15:33,Dundas / Yonge St.,7038,5/31/2011 15:53,St George St / Bloor St W,7002,T01343,,Casual
35767,0h 11m 23s,5/31/2011 16:57,St George St / Bloor St W,7002,5/31/2011 17:09,Bay St / College St,7006,T01343,M4Y2X5,Subscriber
38178,0h 21m 16s,6/1/2011 17:44,Queens Park Cres E,7008,6/1/2011 18:05,Gerrard St E / Church St,7079,T01343,,Casual
40483,0h 8m 12s,6/2/2011 19:32,Gerrard St E / Church St,7079,6/2/2011 19:40,Ted Rogers Way / Bloor St E,7025,T01343,M4W3Y3,Casual
40604,0h 31m 9s,6/2/2011 20:41,Ted Rogers Way / Bloor St E,7025,6/2/2011 21:12,Ted Rogers Way / Bloor St E,7025,T01343,,Casual
41501,0h 18m 3s,6/3/2011 12:14,Ted Rogers Way / Bloor St E,7025,6/3/2011 12:32,Queen St W / Shaw St,7072,T01343,M5C 1S3,Casual
41843,0h 14m 39s,6/3/2011 14:45,Queen St W / Shaw St,7072,6/3/2011 15:00,Queen St W / Shaw St,7072,T01343,M5T2C1,Subscriber
42141,0h 3m 41s,6/3/2011 16:47,Queen St W / Shaw St,7072,6/3/2011 16:50,Queen St / Portland St,7049,T01343,M5T2C1,Subscriber
42373,0h 6m 45s,6/3/2011 17:42,Queen St / Portland St,7049,6/3/2011 17:48,Euclid Ave / Bloor St,7040,T01343,M6G 3G5,Casual
43153,0h 6m 15s,6/3/2011 23:53,Euclid Ave / Bloor St,7040,6/3/2011 23:59,Wellesley St E. / Yonge St,7051,T01343,M4Y2X6,Casual
44100,0h 6m 33s,6/4/2011 19:06,Ted Rogers Way / Bloor St E,7025,6/4/2011 19:13,Jarvis St / Carleton St,7055,T01343,,Casual
44582,0h 8m 28s,6/5/2011 8:26,Jarvis St / Carleton St,7055,6/5/2011 8:34,Wellington St W / Bay St,7052,T01343,M5K 1H1,Casual
45607,0h 10m 12s,6/5/2011 14:41,Wellington St W / Bay St,7052,6/5/2011 14:51,Church St / Monteith St ,7058,T01343,M5K 1H1,Casual
45881,0h 9m 58s,6/5/2011 15:46,Church St / Monteith St ,7058,6/5/2011 15:56,Parliament St / Gerrard St,7056,T01343,M5C2V3,Subscriber
46699,0h 16m 4s,6/5/2011 19:27,Parliament St / Gerrard St,7056,6/5/2011 19:43,Beverly  St / Dundas St W,7027,T01343,,Casual
46961,0h 5m 17s,6/5/2011 21:19,Beverly  St / Dundas St W,7027,6/5/2011 21:25,Willcocks St / St. George St,7066,T01343,14851,Subscriber
47207,0h 10m 54s,6/6/2011 7:13,Willcocks St / St. George St,7066,6/6/2011 7:24,King St W / Bay St,7015,T01343,M5S2H2,Casual
48553,0h 5m 2s,6/6/2011 17:50,King St W / Bay St,7015,6/6/2011 17:55,King St E / Jarvis St,7009,T01343,M5A 4T7,Casual
