ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
954,0h 4m 58s,5/5/2011 11:56,Simcoe St / Wellington St W,7057,5/5/2011 12:01,Widmer St / Adelaide St ,7017,T01629,M5J2H7,Casual
1088,0h 13m 3s,5/5/2011 13:39,Widmer St / Adelaide St ,7017,5/5/2011 13:52,Church St / Monteith St ,7058,T01629,M4Y 2V6,Casual
1155,0h 2m 0s,5/5/2011 14:52,Church St / Monteith St ,7058,5/5/2011 14:54,College St / Borden St,7023,T01629,M5R1T9,Casual
1853,0h 15m 24s,5/6/2011 9:12,College St / Borden St,7023,5/6/2011 9:28,Widmer St / Adelaide St ,7017,T01629,M4Y1R9,Casual
2290,0h 6m 37s,5/6/2011 18:32,Widmer St / Adelaide St ,7017,5/6/2011 18:39,King St W / Spadina Ave,7010,T01629,M6K3L9,Casual
2314,0h 19m 2s,5/6/2011 19:03,King St W / Spadina Ave,7010,5/6/2011 19:22,Bay St / Bloor St W,7029,T01629,,Casual
2341,0h 45m 18s,5/6/2011 19:55,Bay St / Bloor St W,7029,5/6/2011 20:41,Elizabeth St / Edward St,7012,T01629,,Casual
2490,0h 9m 34s,5/6/2011 23:36,Elizabeth St / Edward St,7012,5/6/2011 23:45,Augusta Ave / Dundas St W,7032,T01629,M6J 2X1,Casual
2542,0h 15m 18s,5/7/2011 1:38,Augusta Ave / Dundas St W,7032,5/7/2011 1:53,Front St W / Blue Jays Way,7059,T01629,,Casual
2610,0h 4m 2s,5/7/2011 9:18,Front St W / Blue Jays Way,7059,5/7/2011 9:22,Front/Yonge (Hockey Hall of Fame),7048,T01629,M4M 3N6,Casual
9153,0h 4m 33s,5/12/2011 16:55,Dundas St / Parliament St,7065,5/12/2011 16:59,Melinda St / Yonge St,7036,T01629,M4X 1A6,Casual
10079,0h 14m 52s,5/13/2011 13:58,Jarvis St / Carleton St,7055,5/13/2011 14:13,St George St / Bloor St W,7002,T01629,,Casual
10631,0h 9m 24s,5/13/2011 19:04,St George St / Bloor St W,7002,5/13/2011 19:13,Queen St W / Spadina Ave,7069,T01629,,Casual
10743,0h 11m 30s,5/13/2011 19:59,Queen St W / Spadina Ave,7069,5/13/2011 20:10,Simcoe St / Queen St W,7022,T01629,M5V 1Y5,Casual
11254,0h 10m 45s,5/14/2011 14:35,Simcoe St / Queen St W,7022,5/14/2011 14:46,Edward St / Yonge St,7041,T01629,M5T 2Y4,Subscriber
12109,0h 13m 52s,5/16/2011 21:23,Edward St / Yonge St,7041,5/16/2011 21:37,Madison Ave / Bloor St W,7003,T01629,M5R2T1,Subscriber
12341,0h 10m 58s,5/17/2011 10:52,Madison Ave / Bloor St W,7003,5/17/2011 11:03,University Ave / College St,7062,T01629,M5R1E3,Casual
12613,0h 9m 51s,5/17/2011 17:10,University Ave / College St,7062,5/17/2011 17:20,Madison Ave / Bloor St W,7003,T01629,M5S 2L5,Casual
12841,0h 15m 55s,5/18/2011 7:21,Madison Ave / Bloor St W,7003,5/18/2011 7:37,Bathurst / Queens Quay (Island Airport),7071,T01629,M5R 2W9,Casual
