ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
31,0h 20m 34s,5/3/2011 14:56,Gould St / Mutual St,7028,5/3/2011 15:17,Bathurst / Queens Quay (Island Airport),7071,T01388,M3A 1H9,Casual
36,0h 21m 15s,5/3/2011 16:24,Bathurst / Queens Quay (Island Airport),7071,5/3/2011 16:45,Gould St / Mutual St,7028,T01388,M3A 1H9,Casual
45,0h 24m 27s,5/3/2011 17:40,Gould St / Mutual St,7028,5/3/2011 18:04,Spadina Ave / Sussex Ave,7074,T01388,M3A 1H9,Casual
185,0h 0m 6s,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,T01388,M5T 2N4,Casual
1323,0h 15m 22s,5/5/2011 17:18,Spadina Ave / Sussex Ave,7074,5/5/2011 17:33,Queen St / Portland St,7049,T01388,M1E4P3,Subscriber
1504,0h 6m 25s,5/5/2011 19:25,Queen St / Portland St,7049,5/5/2011 19:32,Queen St / Ossington Ave,7035,T01388,M1E4P3,Subscriber
2153,0h 11m 43s,5/6/2011 15:33,Queen St / Ossington Ave,7035,5/6/2011 15:45,Jarvis St / Carleton St,7055,T01388,,Casual
2727,0h 12m 29s,5/7/2011 11:33,Jarvis St / Carleton St,7055,5/7/2011 11:46,Dundas / Yonge St.,7038,T01388,,Casual
2776,0h 30m 49s,5/7/2011 11:59,Dundas / Yonge St.,7038,5/7/2011 12:30,Queens Park / Bloor St W,7063,T01388,,Casual
2979,0h 12m 2s,5/7/2011 13:34,Queens Park / Bloor St W,7063,5/7/2011 13:46,Church St / Monteith St ,7058,T01388,,Casual
3168,0h 8m 3s,5/7/2011 14:51,Church St / Monteith St ,7058,5/7/2011 14:59,Dundas / Yonge St.,7038,T01388,,Casual
3593,0h 12m 50s,5/7/2011 17:49,Dundas / Yonge St.,7038,5/7/2011 18:02,Church St / Bloor St E,7034,T01388,M4W 1R2,Subscriber
3783,0h 19m 57s,5/7/2011 19:53,Church St / Bloor St E,7034,5/7/2011 20:13,University Ave / King St W,7005,T01388,,Casual
3815,0h 25m 50s,5/7/2011 20:21,University Ave / King St W,7005,5/7/2011 20:47,Simcoe St / Queen St W,7022,T01388,,Casual
4000,0h 6m 0s,5/7/2011 23:53,Simcoe St / Queen St W,7022,5/7/2011 23:59,Simcoe St / Queen St W,7022,T01388,,Casual
4011,0h 23m 20s,5/8/2011 0:01,Simcoe St / Queen St W,7022,5/8/2011 0:24,Bremner Blvd / Rees St,7018,T01388,,Casual
4924,0h 10m 3s,5/8/2011 15:50,Bremner Blvd / Rees St,7018,5/8/2011 16:00,Yonge St. / Lakeshore Ave. E.,7067,T01388,,Casual
5739,0h 8m 20s,5/9/2011 12:12,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 12:20,Queens Quay W / Dan Leckie Way,7075,T01388,,Casual
5798,0h 6m 58s,5/9/2011 13:10,Queens Quay W / Dan Leckie Way,7075,5/9/2011 13:17,Yonge St. / Lakeshore Ave. E.,7067,T01388,,Casual
5818,4h 55m 49s,5/9/2011 13:29,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 18:25,Yonge St. / Lakeshore Ave. E.,7067,T01388,,Casual
10589,1h 14m 15s,5/13/2011 18:41,Yonge St. / Lakeshore Ave. E.,7067,5/13/2011 19:55,Yonge St. / Lakeshore Ave. E.,7067,T01388,,Casual
13356,0h 24m 6s,5/18/2011 18:06,Yonge St. / Lakeshore Ave. E.,7067,5/18/2011 18:30,Huron St / Harbord St ,7024,T01388,M5S 1J8,Subscriber
15679,0h 9m 20s,5/20/2011 12:40,Huron St / Harbord St ,7024,5/20/2011 12:50,Wellesley St E. / Yonge St,7051,T01388,M4Y 1C9,Subscriber
15772,0h 16m 56s,5/20/2011 13:31,Wellesley St E. / Yonge St,7051,5/20/2011 13:48,Metro Hall Plaza,7053,T01388,M4V3E3,Casual
16229,0h 15m 55s,5/20/2011 17:28,Metro Hall Plaza,7053,5/20/2011 17:44,Queen St / Portland St,7049,T01388,,Casual
