ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
649,0h 12m 34s,5/4/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01904,M4J 3L5,Subscriber
819,0h 13m 26s,5/5/2011 8:36,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:50,University Ave / King St W,7005,T01904,M4Y 2T3,Casual
1352,0h 21m 55s,5/5/2011 17:37,University Ave / King St W,7005,5/5/2011 17:59,Madison Ave / Bloor St W,7003,T01904,M5J2H7,Casual
1506,0h 3m 7s,5/5/2011 19:26,Madison Ave / Bloor St W,7003,5/5/2011 19:29,Madison Ave / Bloor St W,7003,T01904,M6H 2M1,Casual
1911,0h 6m 45s,5/6/2011 10:17,Bay St / College St,7006,5/6/2011 10:23,Sherbourne / Carlton (Allan Gardens),7014,T01904,,Casual
2649,0h 27m 25s,5/7/2011 10:22,Princess Ave / Adelaide St,7060,5/7/2011 10:49,Elizabeth St / Edward St,7012,T01904,,Casual
3155,0h 9m 41s,5/7/2011 14:48,Elizabeth St / Edward St,7012,5/7/2011 14:57,Queen St / Ossington Ave,7035,T01904,M6G 2A8,Casual
3205,0h 12m 45s,5/7/2011 15:08,Queen St / Ossington Ave,7035,5/7/2011 15:21,Augusta Ave / Dundas St W,7032,T01904,,Casual
3522,0h 9m 41s,5/7/2011 17:12,Augusta Ave / Dundas St W,7032,5/7/2011 17:21,King St W / Spadina Ave,7010,T01904,,Casual
3567,0h 15m 50s,5/7/2011 17:33,King St W / Spadina Ave,7010,5/7/2011 17:49,Princess Ave / Adelaide St,7060,T01904,,Casual
4763,1h 3m 38s,5/8/2011 15:00,Princess Ave / Adelaide St,7060,5/8/2011 16:03,Lower Jarvis St / The Esplanade,7001,T01904,M5B 2P7,Casual
4995,1h 1m 55s,5/8/2011 16:26,Lower Jarvis St / The Esplanade,7001,5/8/2011 17:28,Lower Jarvis St / The Esplanade,7001,T01904,,Casual
5185,0h 24m 40s,5/8/2011 17:47,Lower Jarvis St / The Esplanade,7001,5/8/2011 18:12,Ft. York / Capreol Crt.,7000,T01904,M5A 4M5,Casual
5744,0h 5m 45s,5/9/2011 12:13,Ft. York / Capreol Crt.,7000,5/9/2011 12:18,Lower Jarvis St / The Esplanade,7001,T01904,M6K2Z4,Casual
5752,0h 6m 21s,5/9/2011 12:24,Lower Jarvis St / The Esplanade,7001,5/9/2011 12:30,Front/Yonge (Hockey Hall of Fame),7048,T01904,M6K2Z4,Casual
6457,0h 20m 51s,5/9/2011 22:12,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 22:32,Queen St / Ossington Ave,7035,T01904,,Casual
6484,0h 9m 26s,5/9/2011 23:28,Queen St / Ossington Ave,7035,5/9/2011 23:37,Madison Ave / Bloor St W,7003,T01904,,Casual
7131,0h 23m 6s,5/10/2011 16:24,Spadina Ave / Sussex Ave,7074,5/10/2011 16:47,King St W / Spadina Ave,7010,T01904,,Casual
7383,0h 23m 16s,5/10/2011 19:11,King St W / Spadina Ave,7010,5/10/2011 19:34,Elizabeth St / Edward St,7012,T01904,M6J 3C1,Casual
7405,0h 22m 10s,5/10/2011 19:40,Elizabeth St / Edward St,7012,5/10/2011 20:02,Phoebe St / Spadina Ave,7020,T01904,M6J 3C1,Casual
