ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10852,0h 10m 34s,5/13/2011 22:44,Beverly  St / Dundas St W,7027,5/13/2011 22:54,Augusta Ave / Dundas St W,7032,T01560,M6J1S3,Subscriber
10897,0h 7m 14s,5/14/2011 1:46,Augusta Ave / Dundas St W,7032,5/14/2011 1:53,Queen St W / Spadina Ave,7069,T01560,,Casual
10903,0h 9m 2s,5/14/2011 2:13,Queen St W / Spadina Ave,7069,5/14/2011 2:22,Elizabeth St / Edward St,7012,T01560,,Casual
10918,0h 11m 5s,5/14/2011 2:53,Elizabeth St / Edward St,7012,5/14/2011 3:05,Jarvis St / Isabella St,7031,T01560,,Casual
11435,0h 15m 40s,5/14/2011 21:57,Jarvis St / Isabella St,7031,5/14/2011 22:13,College St / Major St,7078,T01560,M4Y 1M4,Casual
28836,0h 9m 41s,5/27/2011 20:00,Simcoe St / Dundas St W,7039,5/27/2011 20:10,Ft. York / Capreol Crt.,7000,T01560,M5E0A3,Casual
29221,0h 13m 51s,5/28/2011 11:12,Ft. York / Capreol Crt.,7000,5/28/2011 11:25,Queen St / Portland St,7049,T01560,,Casual
30293,0h 7m 19s,5/28/2011 17:57,Queen St / Portland St,7049,5/28/2011 18:04,Huron St / Harbord St ,7024,T01560,M5S3L1,Casual
30734,0h 9m 6s,5/28/2011 21:33,Huron St / Harbord St ,7024,5/28/2011 21:42,Queen St W / Spadina Ave,7069,T01560,M5A4T4,Subscriber
30934,0h 13m 52s,5/29/2011 2:47,Queen St W / Spadina Ave,7069,5/29/2011 3:01,Gould St / Mutual St,7028,T01560,N1H2L1,Casual
31680,0h 3m 32s,5/29/2011 14:44,Gould St / Mutual St,7028,5/29/2011 14:47,Edward St / Yonge St,7041,T01560,M5B2K5,Casual
31783,0h 16m 54s,5/29/2011 15:23,Edward St / Yonge St,7041,5/29/2011 15:39,Queens Park / Bloor St W,7063,T01560,,Casual
36038,0h 6m 25s,5/31/2011 18:06,Queens Park / Bloor St W,7063,5/31/2011 18:12,University Ave / Elm St,7004,T01560,M5T 1K5,Casual
36065,0h 16m 42s,5/31/2011 18:13,University Ave / Elm St,7004,5/31/2011 18:30,King St W / Bay St,7015,T01560,L1M 2H6,Subscriber
44115,0h 14m 25s,6/4/2011 19:18,Yonge St. / Lakeshore Ave. E.,7067,6/4/2011 19:33,Simcoe St / Dundas St W,7039,T01560,,Casual
48208,0h 5m 33s,6/6/2011 16:05,Simcoe St / Dundas St W,7039,6/6/2011 16:10,Bathurst / Queens Quay (Island Airport),7071,T01560,M5V3T9,Subscriber
48277,0h 22m 20s,6/6/2011 16:34,Bathurst / Queens Quay (Island Airport),7071,6/6/2011 16:56,Church St / Bloor St E,7034,T01560,,Casual
48352,21h 51m 46s,6/6/2011 17:02,Church St / Bloor St E,7034,6/7/2011 14:54,Bay St / Bloor St W,7029,T01560,,Casual
53025,0h 5m 24s,6/8/2011 16:07,Willcocks St / St. George St,7066,6/8/2011 16:12,Queens Park Cres E,7008,T01560,M5G1R1,Subscriber
53366,0h 8m 41s,6/8/2011 17:47,Queens Park Cres E,7008,6/8/2011 17:56,Willcocks St / St. George St,7066,T01560,M5G1R1,Subscriber
53454,0h 10m 48s,6/8/2011 18:11,Willcocks St / St. George St,7066,6/8/2011 18:22,Sherbourne St / Wellesley St,7042,T01560,M5B1B4,Casual
56072,0h 11m 42s,6/9/2011 20:03,Sherbourne St / Wellesley St,7042,6/9/2011 20:15,Willcocks St / St. George St,7066,T01560,M5A4S7,Casual
56190,0h 2m 39s,6/9/2011 20:50,Willcocks St / St. George St,7066,6/9/2011 20:53,Queen St / Ossington Ave,7035,T01560,,Casual
58507,0h 11m 4s,6/10/2011 20:06,Queen St / Ossington Ave,7035,6/10/2011 20:17,College St / Borden St,7023,T01560,,Casual
58877,0h 39m 7s,6/11/2011 1:18,College St / Borden St,7023,6/11/2011 1:57,Queen St W / Spadina Ave,7069,T01560,,Casual
59976,0h 9m 26s,6/11/2011 15:57,Queen St W / Spadina Ave,7069,6/11/2011 16:07,Yonge St. / Lakeshore Ave. E.,7067,T01560,M5E1Z8,Casual
60399,0h 19m 21s,6/11/2011 18:17,Yonge St. / Lakeshore Ave. E.,7067,6/11/2011 18:37,Ferry Ramp / Queens Quay W,7016,T01560,,Casual
60672,0h 31m 45s,6/11/2011 20:30,Ferry Ramp / Queens Quay W,7016,6/11/2011 21:02,Ferry Ramp / Queens Quay W,7016,T01560,,Casual
60941,0h 10m 10s,6/11/2011 23:30,Ferry Ramp / Queens Quay W,7016,6/11/2011 23:40,King St E / Jarvis St,7009,T01560,,Casual
61224,0h 13m 23s,6/12/2011 8:44,King St E / Jarvis St,7009,6/12/2011 8:57,Augusta Ave / Dundas St W,7032,T01560,M5H4C9,Subscriber
61250,0h 5m 50s,6/12/2011 9:11,Augusta Ave / Dundas St W,7032,6/12/2011 9:17,Queen St / Portland St,7049,T01560,M4Y 2W5,Casual
61765,0h 5m 15s,6/12/2011 13:09,Queen St / Portland St,7049,6/12/2011 13:14,Dundas / Yonge St.,7038,T01560,M6G 2Z2,Subscriber
61986,0h 4m 57s,6/12/2011 14:07,Dundas / Yonge St.,7038,6/12/2011 14:12,Gould St / Mutual St,7028,T01560,,Casual
