ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
593,0h 15m 6s,5/4/2011 19:36,Gould St / Mutual St,7028,5/4/2011 19:51,Ft. York / Capreol Crt.,7000,T01528,,Casual
729,0h 30m 55s,5/4/2011 22:42,Ft. York / Capreol Crt.,7000,5/4/2011 23:13,Jarvis St / Carleton St,7055,T01528,M4Y 2V6,Subscriber
874,0h 10m 40s,5/5/2011 9:19,Jarvis St / Carleton St,7055,5/5/2011 9:29,Simcoe St / Dundas St W,7039,T01528,M4Y 2V6,Subscriber
1227,0h 18m 52s,5/5/2011 16:11,Simcoe St / Dundas St W,7039,5/5/2011 16:30,Dundas / Yonge St.,7038,T01528,,Casual
1357,5h 49m 41s,5/5/2011 17:42,Dundas / Yonge St.,7038,5/5/2011 23:31,St George St / Bloor St W,7002,T01528,,Casual
2628,0h 12m 44s,5/7/2011 10:01,St George St / Bloor St W,7002,5/7/2011 10:14,King St W / Spadina Ave,7010,T01528,,Casual
4882,1h 18m 13s,5/8/2011 15:36,Bloor St / Brunswick Ave,7061,5/8/2011 16:54,Bloor St / Brunswick Ave,7061,T01528,,Casual
5748,79h 7m 25s,5/9/2011 12:17,Bloor St / Brunswick Ave,7061,5/12/2011 19:24,St George St / Bloor St W,7002,T01528,,Casual
9422,0h 11m 0s,5/12/2011 19:59,St George St / Bloor St W,7002,5/12/2011 20:10,Madison Ave / Bloor St W,7003,T01528,M5R2W8,Casual
9763,0h 10m 53s,5/13/2011 8:42,Madison Ave / Bloor St W,7003,5/13/2011 8:53,Church St / Monteith St ,7058,T01528,M6S1Y3,Casual
9786,0h 14m 48s,5/13/2011 8:54,Church St / Monteith St ,7058,5/13/2011 9:09,King St W / Spadina Ave,7010,T01528,,Casual
10255,0h 10m 30s,5/13/2011 16:01,King St W / Spadina Ave,7010,5/13/2011 16:12,Queen St / Ossington Ave,7035,T01528,,Casual
10779,0h 9m 45s,5/13/2011 20:36,Queen St / Ossington Ave,7035,5/13/2011 20:46,Queen St / Ossington Ave,7035,T01528,,Casual
11051,0h 9m 18s,5/14/2011 11:25,Huron St / Harbord St ,7024,5/14/2011 11:34,Front/Yonge (Hockey Hall of Fame),7048,T01528,M6K 1G2,Casual
12012,0h 4m 29s,5/16/2011 18:01,Church St / Alexander St,7044,5/16/2011 18:05,University Ave / College St,7062,T01528,,Casual
12072,0h 10m 5s,5/16/2011 19:45,University Ave / College St,7062,5/16/2011 19:55,King St E / Jarvis St,7009,T01528,M5A 4P7,Casual
13118,0h 2m 58s,5/18/2011 16:16,King St E / Jarvis St,7009,5/18/2011 16:19,Melinda St / Yonge St,7036,T01528,M5V1Y5,Casual
13348,0h 10m 9s,5/18/2011 18:05,Melinda St / Yonge St,7036,5/18/2011 18:15,Simcoe St / Queen St W,7022,T01528,,Casual
14007,0h 3m 40s,5/19/2011 12:35,Simcoe St / Queen St W,7022,5/19/2011 12:38,King St W / Bay St,7015,T01528,M5T2W9,Casual
14616,0h 6m 7s,5/19/2011 18:14,King St W / Bay St,7015,5/19/2011 18:20,Front St W / Blue Jays Way,7059,T01528,M5V3V2,Casual
15982,0h 10m 49s,5/20/2011 15:43,Front St W / Blue Jays Way,7059,5/20/2011 15:54,Bay St / College St,7006,T01528,,Casual
16020,7h 4m 46s,5/20/2011 15:58,Bay St / College St,7006,5/20/2011 23:03,Bay St / College St,7006,T01528,,Casual
23808,0h 21m 43s,5/24/2011 10:18,Bay St / College St,7006,5/24/2011 10:40,Princess Ave / Adelaide St,7060,T01528,,Casual
23830,0h 8m 48s,5/24/2011 10:46,Princess Ave / Adelaide St,7060,5/24/2011 10:55,Front St W / Blue Jays Way,7059,T01528,,Casual
24286,0h 11m 18s,5/24/2011 16:07,Front St W / Blue Jays Way,7059,5/24/2011 16:18,Bay St / College St,7006,T01528,M5A 0E9,Casual
26053,0h 7m 21s,5/25/2011 17:04,Temperance St / Yonge St,7019,5/25/2011 17:12,Gould St / Mutual St,7028,T01528,M6H 1E4,Casual
26270,0h 9m 39s,5/25/2011 18:23,Gould St / Mutual St,7028,5/25/2011 18:33,Front/Yonge (Hockey Hall of Fame),7048,T01528,L6H3M2,Casual
26326,0h 52m 16s,5/25/2011 18:52,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 19:44,King St W / Spadina Ave,7010,T01528,,Casual
26781,0h 15m 20s,5/26/2011 13:19,King St W / Spadina Ave,7010,5/26/2011 13:34,Bay St / College St,7006,T01528,,Casual
26834,0h 14m 51s,5/26/2011 14:08,Bay St / College St,7006,5/26/2011 14:23,Queens Park / Bloor St W,7063,T01528,,Casual
27240,0h 23m 15s,5/26/2011 17:38,Queens Park / Bloor St W,7063,5/26/2011 18:02,Elizabeth St / Edward St,7012,T01528,,Casual
27657,0h 7m 33s,5/26/2011 21:37,Elizabeth St / Edward St,7012,5/26/2011 21:45,College St / Borden St,7023,T01528,M4Y 2W4,Casual
28071,0h 7m 16s,5/27/2011 11:48,College St / Borden St,7023,5/27/2011 11:55,Bloor St / Brunswick Ave,7061,T01528,,Casual
28331,0h 12m 9s,5/27/2011 15:11,Bloor St / Brunswick Ave,7061,5/27/2011 15:23,Dundas / Yonge St.,7038,T01528,,Casual
28585,0h 9m 10s,5/27/2011 17:18,Dundas / Yonge St.,7038,5/27/2011 17:27,King St E / Jarvis St,7009,T01528,M5A4P7,Subscriber
29093,0h 6m 44s,5/28/2011 6:59,King St E / Jarvis St,7009,5/28/2011 7:06,Bay St / Albert St,7021,T01528,M5A 4R2,Subscriber
29106,0h 4m 49s,5/28/2011 8:11,Bay St / Albert St,7021,5/28/2011 8:16,Lower Jarvis St / The Esplanade,7001,T01528,M5A 4R2,Subscriber
29215,0h 7m 33s,5/28/2011 11:03,Lower Jarvis St / The Esplanade,7001,5/28/2011 11:11,Jarvis St / Carleton St,7055,T01528,,Casual
29319,0h 12m 55s,5/28/2011 12:18,Jarvis St / Carleton St,7055,5/28/2011 12:31,Lower Jarvis St / The Esplanade,7001,T01528,M5A 3W1,Casual
31021,0h 10m 42s,5/29/2011 8:35,Lower Jarvis St / The Esplanade,7001,5/29/2011 8:46,Ted Rogers Way / Bloor St E,7025,T01528,M5A 4R2,Subscriber
32634,0h 3m 39s,5/30/2011 7:55,Ted Rogers Way / Bloor St E,7025,5/30/2011 7:59,Bay St / Bloor St W,7029,T01528,M4T1G6,Casual
32761,0h 4m 58s,5/30/2011 8:52,Bay St / Bloor St W,7029,5/30/2011 8:57,Church St / Monteith St ,7058,T01528,M1V3G6,Casual
32803,0h 13m 46s,5/30/2011 9:08,Church St / Monteith St ,7058,5/30/2011 9:22,Simcoe St / Wellington St W,7057,T01528,M4V3E3,Casual
33449,0h 6m 47s,5/30/2011 15:36,Simcoe St / Wellington St W,7057,5/30/2011 15:43,Bond St / Queen St E,7045,T01528,M5B 1Y6,Casual
33929,0h 9m 23s,5/30/2011 18:03,Bond St / Queen St E,7045,5/30/2011 18:12,Church St / Monteith St ,7058,T01528,M4W 3Y3,Casual
34491,0h 17m 38s,5/30/2011 22:42,Church St / Monteith St ,7058,5/30/2011 22:59,Dockside Dr / Queens Quay E.,7068,T01528,M4Y2W1,Subscriber
36413,0h 9m 18s,5/31/2011 20:22,Queen St / Ossington Ave,7035,5/31/2011 20:31,Front/Yonge (Hockey Hall of Fame),7048,T01528,,Casual
36893,0h 10m 45s,6/1/2011 7:46,Front/Yonge (Hockey Hall of Fame),7048,6/1/2011 7:56,Phoebe St / Spadina Ave,7020,T01528,M5T2C7,Casual
37367,0h 5m 4s,6/1/2011 12:00,Phoebe St / Spadina Ave,7020,6/1/2011 12:05,King St W / Spadina Ave,7010,T01528,M5T 3A4,Casual
37628,0h 18m 57s,6/1/2011 14:17,King St W / Spadina Ave,7010,6/1/2011 14:36,Queen St / Portland St,7049,T01528,,Casual
38214,0h 6m 17s,6/1/2011 17:59,Queen St / Portland St,7049,6/1/2011 18:05,Euclid Ave / Bloor St,7040,T01528,M6N3G8,Casual
38251,0h 2m 37s,6/1/2011 18:12,Euclid Ave / Bloor St,7040,6/1/2011 18:15,Edward St / Yonge St,7041,T01528,M5G2R2,Casual
38679,0h 10m 29s,6/1/2011 21:20,Edward St / Yonge St,7041,6/1/2011 21:30,Metro Hall Plaza,7053,T01528,,Casual
39380,0h 8m 23s,6/2/2011 11:33,Metro Hall Plaza,7053,6/2/2011 11:41,Bond St / Queen St E,7045,T01528,M5V1J2,Casual
39409,0h 9m 24s,6/2/2011 11:56,Bond St / Queen St E,7045,6/2/2011 12:05,25 York St,7070,T01528,M5J0A7,Casual
40819,0h 11m 10s,6/3/2011 0:06,25 York St,7070,6/3/2011 0:17,Scott St / The Esplanade,7013,T01528,,Casual
40858,0h 16m 19s,6/3/2011 1:18,Scott St / The Esplanade,7013,6/3/2011 1:34,25 York St,7070,T01528,,Casual
42510,0h 6m 9s,6/3/2011 18:25,Bloor St / Brunswick Ave,7061,6/3/2011 18:31,St George St / Bloor St W,7002,T01528,M5S2B3,Casual
45605,0h 11m 3s,6/5/2011 14:41,Queen St / Ossington Ave,7035,6/5/2011 14:52,Front/Yonge (Hockey Hall of Fame),7048,T01528,,Casual
46233,0h 18m 14s,6/5/2011 17:16,Front/Yonge (Hockey Hall of Fame),7048,6/5/2011 17:34,Gerrard St E / Church St,7079,T01528,,Casual
46599,0h 44m 44s,6/5/2011 18:49,Gerrard St E / Church St,7079,6/5/2011 19:34,Gerrard St E / Church St,7079,T01528,,Casual
49483,1h 35m 57s,6/7/2011 8:14,Gerrard St E / Church St,7079,6/7/2011 9:50,Bond St / Queen St E,7045,T01528,,Casual
50512,0h 21m 29s,6/7/2011 16:41,Bond St / Queen St E,7045,6/7/2011 17:02,York St / Queens Quay W,7076,T01528,,Casual
52578,4h 18m 33s,6/8/2011 12:44,Madison Ave / Bloor St W,7003,6/8/2011 17:02,Madison Ave / Bloor St W,7003,T01528,,Casual
53792,0h 13m 46s,6/8/2011 20:40,Madison Ave / Bloor St W,7003,6/8/2011 20:53,College St / Borden St,7023,T01528,,Casual
54758,0h 46m 53s,6/9/2011 11:54,College St / Borden St,7023,6/9/2011 12:41,University Ave / King St W,7005,T01528,,Casual
57542,0h 7m 42s,6/10/2011 14:51,Dockside Dr / Queens Quay E.,7068,6/10/2011 14:58,Lower Simcoe St / Lakeshore Blvd W,7043,T01528,M5J2N2,Casual
77998,0h 14m 37s,6/18/2011 17:41,Lower Simcoe St / Lakeshore Blvd W,7043,6/18/2011 17:55,Dundas / Yonge St.,7038,T01528,,Casual
78077,0h 5m 4s,6/18/2011 18:00,Dundas / Yonge St.,7038,6/18/2011 18:05,Richmond St E / Jarvis St,7050,T01528,,Casual
78586,0h 8m 45s,6/18/2011 20:20,Richmond St E / Jarvis St,7050,6/18/2011 20:29,Wellington St / Portland St,7011,T01528,M5A2M5,Casual
78762,0h 5m 29s,6/18/2011 21:25,Wellington St / Portland St,7011,6/18/2011 21:31,Front St W / Blue Jays Way,7059,T01528,,Casual
80789,4h 29m 27s,6/19/2011 16:38,University Ave / College St,7062,6/19/2011 21:08,University Ave / Elm St,7004,T01528,,Casual
81539,0h 9m 22s,6/19/2011 21:28,University Ave / Elm St,7004,6/19/2011 21:37,Lower Simcoe St / Lakeshore Blvd W,7043,T01528,,Casual
81803,0h 15m 35s,6/20/2011 7:13,Lower Simcoe St / Lakeshore Blvd W,7043,6/20/2011 7:28,Queen St / Ossington Ave,7035,T01528,M5J2X1,Subscriber
82695,0h 7m 23s,6/20/2011 14:21,Queen St / Ossington Ave,7035,6/20/2011 14:28,Wellington St / Portland St,7011,T01528,,Casual
83609,0h 6m 7s,6/20/2011 19:19,Wellington St / Portland St,7011,6/20/2011 19:25,Lower Simcoe St / Lakeshore Blvd W,7043,T01528,,Casual
83813,0h 15m 26s,6/20/2011 20:52,Lower Simcoe St / Lakeshore Blvd W,7043,6/20/2011 21:07,Ft. York / Capreol Crt.,7000,T01528,,Casual
85648,0h 9m 32s,6/21/2011 17:35,Phoebe St / Spadina Ave,7020,6/21/2011 17:45,St George St / Bloor St W,7002,T01528,M8X2G8,Casual
85883,0h 20m 5s,6/21/2011 18:39,St George St / Bloor St W,7002,6/21/2011 19:00,Queens Quay W / Dan Leckie Way,7075,T01528,,Casual
85974,2h 11m 5s,6/21/2011 19:07,Queens Quay W / Dan Leckie Way,7075,6/21/2011 21:18,Queens Quay W / Dan Leckie Way,7075,T01528,,Casual
88178,0h 11m 19s,6/22/2011 23:10,King St W / Spadina Ave,7010,6/22/2011 23:21,Princess Ave / Adelaide St,7060,T01528,,Casual
90475,0h 9m 49s,6/24/2011 9:28,Madison Ave / Bloor St W,7003,6/24/2011 9:38,King St W / Spadina Ave,7010,T01528,M5R 3P6,Casual
90842,0h 7m 26s,6/24/2011 14:01,King St W / Spadina Ave,7010,6/24/2011 14:08,Queen St / Portland St,7049,T01528,M5V2Y6,Casual
90940,0h 13m 52s,6/24/2011 14:56,Queen St / Portland St,7049,6/24/2011 15:10,Queens Quay W / Dan Leckie Way,7075,T01528,M5V2Y6,Casual
92721,0h 7m 28s,6/25/2011 12:36,Church St / Bloor St E,7034,6/25/2011 12:44,Jarvis St / Carleton St,7055,T01528,M4Y 2G9,Casual
93471,0h 4m 43s,6/25/2011 16:30,Jarvis St / Carleton St,7055,6/25/2011 16:34,Edward St / Yonge St,7041,T01528,M4Y2H9,Subscriber
