ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
97,0h 27m 59s,5/4/2011 0:28,Melinda St / Yonge St,7036,5/4/2011 0:56,Melinda St / Yonge St,7036,T01713,,Casual
120,0h 4m 34s,5/4/2011 8:34,Melinda St / Yonge St,7036,5/4/2011 8:39,University Ave / King St W,7005,T01713,,Casual
181,0h 4m 51s,5/4/2011 11:10,University Ave / King St W,7005,5/4/2011 11:15,Elizabeth St / Edward St,7012,T01713,M4Y 1H9,Casual
195,0h 9m 11s,5/4/2011 11:59,Elizabeth St / Edward St,7012,5/4/2011 12:08,Elizabeth St / Edward St,7012,T01713,M6P 3B2,Casual
958,0h 4m 35s,5/5/2011 12:01,Elizabeth St / Edward St,7012,5/5/2011 12:06,Temperance St / Yonge St,7019,T01713,,Casual
1252,0h 4m 20s,5/5/2011 16:28,Temperance St / Yonge St,7019,5/5/2011 16:32,Ft. York / Capreol Crt.,7000,T01713,M5A1K5,Casual
1905,0h 16m 4s,5/6/2011 10:06,Lower Jarvis St / The Esplanade,7001,5/6/2011 10:23,King St W / Spadina Ave,7010,T01713,,Casual
4751,0h 5m 59s,5/8/2011 14:57,Bloor St / Brunswick Ave,7061,5/8/2011 15:03,College St / Borden St,7023,T01713,M4Y 1T5,Casual
4936,0h 3m 14s,5/8/2011 15:55,College St / Borden St,7023,5/8/2011 15:59,Jarvis St / Isabella St,7031,T01713,M4Y 1T5,Casual
8103,0h 6m 39s,5/11/2011 16:44,Bay St / Albert St,7021,5/11/2011 16:50,Widmer St / Adelaide St ,7017,T01713,M3A3B9,Casual
11016,0h 23m 57s,5/14/2011 10:46,Widmer St / Adelaide St ,7017,5/14/2011 11:10,Temperance St / Yonge St,7019,T01713,,Casual
11553,0h 8m 14s,5/15/2011 13:02,Widmer St / Adelaide St ,7017,5/15/2011 13:11,Dundas St / Parliament St,7065,T01713,,Casual
11563,0h 8m 11s,5/15/2011 13:29,Dundas St / Parliament St,7065,5/15/2011 13:37,Ft. York / Capreol Crt.,7000,T01713,L3R 0R9,Subscriber
11952,0h 9m 1s,5/16/2011 16:36,Ft. York / Capreol Crt.,7000,5/16/2011 16:45,Front St W / Blue Jays Way,7059,T01713,M5V3R5,Casual
11964,0h 3m 25s,5/16/2011 16:45,Front St W / Blue Jays Way,7059,5/16/2011 16:49,Front/Yonge (Hockey Hall of Fame),7048,T01713,M3H3A4,Casual
11998,0h 7m 25s,5/16/2011 17:42,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 17:49,Lower Jarvis St / The Esplanade,7001,T01713,M4M 2Y2,Subscriber
12362,0h 6m 20s,5/17/2011 11:38,Phoebe St / Spadina Ave,7020,5/17/2011 11:44,Metro Hall Plaza,7053,T01713,M5V3T5,Casual
16235,0h 13m 27s,5/20/2011 17:30,Metro Hall Plaza,7053,5/20/2011 17:44,Beverly  St / Dundas St W,7027,T01713,,Casual
19677,0h 31m 39s,5/21/2011 22:14,Princess Ave / Adelaide St,7060,5/21/2011 22:46,Lower Simcoe St / Lakeshore Blvd W,7043,T01713,,Casual
21634,0h 13m 23s,5/22/2011 21:36,Lower Simcoe St / Lakeshore Blvd W,7043,5/22/2011 21:49,Queen St W / Shaw St,7072,T01713,M5T 2Y4,Casual
21678,0h 20m 24s,5/22/2011 21:59,Queen St W / Shaw St,7072,5/22/2011 22:19,Simcoe St / Queen St W,7022,T01713,M5T 2Y4,Casual
21769,0h 22m 18s,5/22/2011 23:15,Simcoe St / Queen St W,7022,5/22/2011 23:38,King St W / Spadina Ave,7010,T01713,,Casual
21826,0h 22m 2s,5/23/2011 0:02,King St W / Spadina Ave,7010,5/23/2011 0:24,Augusta Ave / Dundas St W,7032,T01713,,Casual
23507,0h 15m 39s,5/24/2011 5:39,Augusta Ave / Dundas St W,7032,5/24/2011 5:55,Front/Yonge (Hockey Hall of Fame),7048,T01713,M4Y 2W5,Casual
23582,0h 17m 48s,5/24/2011 7:59,Front/Yonge (Hockey Hall of Fame),7048,5/24/2011 8:17,Church St / Bloor St E,7034,T01713,L1K2S5,Casual
23646,0h 16m 15s,5/24/2011 8:35,Church St / Bloor St E,7034,5/24/2011 8:52,Melinda St / Yonge St,7036,T01713,,Casual
23706,0h 7m 58s,5/24/2011 9:00,Melinda St / Yonge St,7036,5/24/2011 9:08,York St / Queens Quay W,7076,T01713,M5E 1A1,Casual
23925,0h 54m 28s,5/24/2011 12:16,York St / Queens Quay W,7076,5/24/2011 13:10,York St / Queens Quay W,7076,T01713,,Casual
24176,0h 20m 50s,5/24/2011 14:51,York St / Queens Quay W,7076,5/24/2011 15:12,Princess Ave / Adelaide St,7060,T01713,,Casual
24602,0h 4m 23s,5/24/2011 18:07,Princess Ave / Adelaide St,7060,5/24/2011 18:11,University Ave / Gerrard St W,7047,T01713,L5W 1J3,Casual
24633,0h 9m 7s,5/24/2011 18:17,University Ave / Gerrard St W,7047,5/24/2011 18:26,Widmer St / Adelaide St ,7017,T01713,,Casual
28876,0h 16m 3s,5/27/2011 20:51,Widmer St / Adelaide St ,7017,5/27/2011 21:07,Bathurst St / Dundas St,7037,T01713,M5A 2T2,Casual
29766,0h 11m 20s,5/28/2011 15:07,Bathurst St / Dundas St,7037,5/28/2011 15:18,Widmer St / Adelaide St ,7017,T01713,M5A 2N6,Subscriber
30382,0h 17m 57s,5/28/2011 18:32,Widmer St / Adelaide St ,7017,5/28/2011 18:50,Niagara St./Queen W. (Richmond),7046,T01713,,Casual
31000,0h 20m 51s,5/29/2011 7:26,Niagara St./Queen W. (Richmond),7046,5/29/2011 7:47,Lower Jarvis St / The Esplanade,7001,T01713,,Casual
31027,0h 23m 47s,5/29/2011 8:49,Lower Jarvis St / The Esplanade,7001,5/29/2011 9:13,Queen St W / Spadina Ave,7069,T01713,,Casual
31558,0h 11m 53s,5/29/2011 13:59,Queen St W / Spadina Ave,7069,5/29/2011 14:11,King St W / Spadina Ave,7010,T01713,M4Y1B6,Casual
31629,0h 8m 33s,5/29/2011 14:29,King St W / Spadina Ave,7010,5/29/2011 14:38,Augusta Ave / Dundas St W,7032,T01713,,Casual
31835,0h 22m 36s,5/29/2011 15:37,Augusta Ave / Dundas St W,7032,5/29/2011 16:00,College St / Major St,7078,T01713,,Casual
32762,0h 8m 34s,5/30/2011 8:53,College St / Major St,7078,5/30/2011 9:01,Widmer St / Adelaide St ,7017,T01713,M5R 3B7,Subscriber
