ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9336,0h 12m 16s,5/12/2011 18:43,College St / Borden St,7023,5/12/2011 18:56,Phoebe St / Spadina Ave,7020,T01722,M6K 3B5,Subscriber
10352,0h 10m 13s,5/13/2011 16:55,Phoebe St / Spadina Ave,7020,5/13/2011 17:06,Front/Yonge (Hockey Hall of Fame),7048,T01722,M5T2C7,Casual
11022,0h 17m 9s,5/14/2011 10:49,Bay St / College St,7006,5/14/2011 11:06,York St / Queens Quay W,7076,T01722,,Casual
11173,0h 31m 1s,5/14/2011 13:28,York St / Queens Quay W,7076,5/14/2011 13:59,Bathurst / Queens Quay (Island Airport),7071,T01722,,Casual
12461,3h 44m 23s,5/17/2011 14:14,Bathurst / Queens Quay (Island Airport),7071,5/17/2011 17:58,University Ave / College St,7062,T01722,,Casual
12694,0h 7m 22s,5/17/2011 18:30,University Ave / College St,7062,5/17/2011 18:38,Jarvis St / Carleton St,7055,T01722,M4Y1T5,Casual
13416,0h 9m 24s,5/18/2011 18:37,Jarvis St / Carleton St,7055,5/18/2011 18:47,Bay St / Bloor St W,7029,T01722,M4Y 3C4,Casual
13472,0h 5m 16s,5/18/2011 19:10,Bay St / Bloor St W,7029,5/18/2011 19:15,Church St / Bloor St E,7034,T01722,M4Y 3C4,Casual
13499,0h 12m 28s,5/18/2011 19:35,Church St / Bloor St E,7034,5/18/2011 19:47,Yonge St. / Lakeshore Ave. E.,7067,T01722,M5E1Z8,Casual
14726,0h 11m 50s,5/19/2011 18:56,Yonge St. / Lakeshore Ave. E.,7067,5/19/2011 19:08,University Ave / Gerrard St W,7047,T01722,,Casual
14771,0h 8m 4s,5/19/2011 19:21,University Ave / Gerrard St W,7047,5/19/2011 19:29,University Ave / Gerrard St W,7047,T01722,M6H2P9,Subscriber
14978,0h 7m 2s,5/19/2011 21:32,University Ave / Gerrard St W,7047,5/19/2011 21:39,Wellesley St E. / Yonge St,7051,T01722,,Casual
15452,0h 8m 4s,5/20/2011 9:30,Wellesley St E. / Yonge St,7051,5/20/2011 9:38,Queens Park / Bloor St W,7063,T01722,M4Y 2V6,Casual
16476,0h 11m 4s,5/20/2011 19:07,Queens Park / Bloor St W,7063,5/20/2011 19:19,Jarvis St / Isabella St,7031,T01722,,Casual
16787,0h 15m 14s,5/20/2011 22:08,Ted Rogers Way / Bloor St E,7025,5/20/2011 22:23,Willcocks St / St. George St,7066,T01722,,Casual
16877,0h 16m 16s,5/20/2011 23:42,Willcocks St / St. George St,7066,5/20/2011 23:58,Navy Wharf Ct. / Bremner Blvd.,7054,T01722,,Casual
17138,0h 9m 21s,5/21/2011 9:03,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 9:12,King St E / Jarvis St,7009,T01722,M4Y 2S2,Casual
17259,0h 18m 23s,5/21/2011 10:35,King St E / Jarvis St,7009,5/21/2011 10:53,Madison Ave / Bloor St W,7003,T01722,M5A 4P4,Casual
17308,0h 24m 54s,5/21/2011 11:01,Madison Ave / Bloor St W,7003,5/21/2011 11:26,Madison Ave / Bloor St W,7003,T01722,M6G1R7,Casual
17412,1h 40m 11s,5/21/2011 11:46,Madison Ave / Bloor St W,7003,5/21/2011 13:26,Madison Ave / Bloor St W,7003,T01722,,Casual
17827,0h 30m 38s,5/21/2011 13:38,Madison Ave / Bloor St W,7003,5/21/2011 14:08,Lower Jarvis St / The Esplanade,7001,T01722,,Casual
18036,0h 15m 45s,5/21/2011 14:22,Lower Jarvis St / The Esplanade,7001,5/21/2011 14:38,Jarvis St / Isabella St,7031,T01722,,Casual
19053,0h 2m 36s,5/21/2011 18:03,Jarvis St / Isabella St,7031,5/21/2011 18:06,Navy Wharf Ct. / Bremner Blvd.,7054,T01722,M4Y1P4,Casual
20343,0h 23m 2s,5/22/2011 12:48,Jarvis St / Carleton St,7055,5/22/2011 13:11,Queens Park / Bloor St W,7063,T01722,,Casual
