ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
41,0h 15m 10s,5/3/2011 17:02,Bathurst / Queens Quay (Island Airport),7071,5/3/2011 17:17,Simcoe St / Dundas St W,7039,T01689,M5T 1V2,Subscriber
196,0h 7m 38s,5/4/2011 12:00,Simcoe St / Dundas St W,7039,5/4/2011 12:08,Euclid Ave / Bloor St,7040,T01689,M1P 1A9,Casual
577,2h 17m 28s,5/4/2011 19:11,Euclid Ave / Bloor St,7040,5/4/2011 21:28,Euclid Ave / Bloor St,7040,T01689,,Casual
1543,0h 7m 57s,5/5/2011 19:56,Euclid Ave / Bloor St,7040,5/5/2011 20:04,Temperance St / Yonge St,7019,T01689,,Casual
1587,0h 16m 34s,5/5/2011 20:41,Temperance St / Yonge St,7019,5/5/2011 20:58,Bay St / Bloor St W,7029,T01689,,Casual
1848,0h 15m 54s,5/6/2011 9:11,Bay St / Bloor St W,7029,5/6/2011 9:27,Front/Yonge (Hockey Hall of Fame),7048,T01689,M6P2R6,Casual
2760,0h 26m 22s,5/7/2011 11:50,Scott St / The Esplanade,7013,5/7/2011 12:16,King St W / Spadina Ave,7010,T01689,,Casual
2885,0h 37m 3s,5/7/2011 12:57,King St W / Spadina Ave,7010,5/7/2011 13:34,King St W / Spadina Ave,7010,T01689,,Casual
3559,0h 10m 9s,5/7/2011 17:27,King St W / Spadina Ave,7010,5/7/2011 17:37,Front/Yonge (Hockey Hall of Fame),7048,T01689,,Casual
6598,0h 4m 47s,5/10/2011 8:15,Dundas St / Parliament St,7065,5/10/2011 8:20,Dockside Dr / Queens Quay E.,7068,T01689,L6M3Y8,Casual
7460,0h 16m 29s,5/10/2011 20:42,Queens Quay W / Dan Leckie Way,7075,5/10/2011 20:58,Yonge St. / Lakeshore Ave. E.,7067,T01689,,Casual
7988,0h 19m 50s,5/11/2011 14:47,Yonge St. / Lakeshore Ave. E.,7067,5/11/2011 15:07,Church St / Monteith St ,7058,T01689,,Casual
8773,0h 29m 30s,5/12/2011 8:54,Church St / Monteith St ,7058,5/12/2011 9:23,Church St / Monteith St ,7058,T01689,,Casual
8893,0h 10m 29s,5/12/2011 11:39,Church St / Monteith St ,7058,5/12/2011 11:49,Queen St / Ossington Ave,7035,T01689,,Casual
8974,0h 19m 35s,5/12/2011 13:00,Queen St / Ossington Ave,7035,5/12/2011 13:19,Queens Quay W / Dan Leckie Way,7075,T01689,,Casual
25546,0h 14m 55s,5/25/2011 12:03,Bay St / College St,7006,5/25/2011 12:18,King St E / Jarvis St,7009,T01689,,Casual
25666,0h 12m 58s,5/25/2011 13:00,King St E / Jarvis St,7009,5/25/2011 13:13,Granby St / Yonge St,7077,T01689,M5C 3H5,Casual
26022,0h 4m 46s,5/25/2011 16:50,Granby St / Yonge St,7077,5/25/2011 16:54,Richmond St E / Jarvis St,7050,T01689,M5C 3H5,Casual
26090,0h 8m 40s,5/25/2011 17:13,Richmond St E / Jarvis St,7050,5/25/2011 17:22,Queen St W / Shaw St,7072,T01689,M5V 3V6,Casual
26129,0h 12m 25s,5/25/2011 17:30,Queen St W / Shaw St,7072,5/25/2011 17:42,York St / Queens Quay W,7076,T01689,,Casual
26213,0h 4m 32s,5/25/2011 18:00,York St / Queens Quay W,7076,5/25/2011 18:04,Queens Quay W / Dan Leckie Way,7075,T01689,M5V 2Y9,Casual
27578,0h 24m 16s,5/26/2011 20:44,Queens Quay W / Dan Leckie Way,7075,5/26/2011 21:08,Queens Quay W / Dan Leckie Way,7075,T01689,,Casual
27649,0h 59m 16s,5/26/2011 21:33,Queens Quay W / Dan Leckie Way,7075,5/26/2011 22:32,Queens Quay W / Dan Leckie Way,7075,T01689,,Casual
29136,0h 18m 6s,5/28/2011 9:33,Queens Quay W / Dan Leckie Way,7075,5/28/2011 9:51,Lower Jarvis St / The Esplanade,7001,T01689,,Casual
29450,0h 15m 45s,5/28/2011 13:19,Lower Jarvis St / The Esplanade,7001,5/28/2011 13:35,Bay St / Bloor St W,7029,T01689,M4J 1T1,Casual
29658,0h 14m 52s,5/28/2011 14:36,Bay St / Bloor St W,7029,5/28/2011 14:51,25 York St,7070,T01689,,Casual
30047,0h 21m 12s,5/28/2011 16:43,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01689,,Casual
30164,0h 29m 21s,5/28/2011 17:14,Bay St / College St,7006,5/28/2011 17:43,Bay St / Bloor St W,7029,T01689,,Casual
30256,0h 19m 13s,5/28/2011 17:47,Bay St / Bloor St W,7029,5/28/2011 18:07,Queen St / Portland St,7049,T01689,,Casual
31839,0h 18m 30s,5/29/2011 15:39,Queen St / Portland St,7049,5/29/2011 15:58,Bay St / Bloor St W,7029,T01689,,Casual
31976,0h 12m 30s,5/29/2011 16:28,Bay St / Bloor St W,7029,5/29/2011 16:40,Madison Ave / Bloor St W,7003,T01689,,Casual
32279,0h 33m 1s,5/29/2011 18:35,Madison Ave / Bloor St W,7003,5/29/2011 19:08,Front St W / Blue Jays Way,7059,T01689,,Casual
32712,0h 13m 59s,5/30/2011 8:34,Front St W / Blue Jays Way,7059,5/30/2011 8:48,Edward St / Yonge St,7041,T01689,M5S 1H5,Casual
33172,0h 5m 33s,5/30/2011 13:04,Edward St / Yonge St,7041,5/30/2011 13:10,Tech Terminal,7033,T01689,M5B 2C2,Casual
35214,0h 9m 28s,5/31/2011 12:41,Tech Terminal,7033,5/31/2011 12:51,Queen St W / Shaw St,7072,T01689,L9T1M5,Casual
36181,0h 13m 55s,5/31/2011 18:46,Queen St W / Shaw St,7072,5/31/2011 19:00,Navy Wharf Ct. / Bremner Blvd.,7054,T01689,M4Y1H9,Casual
37093,0h 7m 55s,6/1/2011 9:00,Navy Wharf Ct. / Bremner Blvd.,7054,6/1/2011 9:08,Simcoe St / Dundas St W,7039,T01689,M5T2Y4,Casual
37562,0h 11m 58s,6/1/2011 13:37,Simcoe St / Dundas St W,7039,6/1/2011 13:49,Madison Ave / Bloor St W,7003,T01689,,Casual
37917,0h 38m 58s,6/1/2011 16:34,Madison Ave / Bloor St W,7003,6/1/2011 17:13,Madison Ave / Bloor St W,7003,T01689,,Casual
38092,0h 18m 56s,6/1/2011 17:19,Madison Ave / Bloor St W,7003,6/1/2011 17:37,Widmer St / Adelaide St ,7017,T01689,M5R 2W9,Casual
38421,0h 7m 29s,6/1/2011 19:14,Widmer St / Adelaide St ,7017,6/1/2011 19:21,Front/Yonge (Hockey Hall of Fame),7048,T01689,L8L 2V1,Casual
39250,0h 16m 47s,6/2/2011 9:44,Queens Park / Bloor St W,7063,6/2/2011 10:01,Simcoe St / Dundas St W,7039,T01689,,Casual
50881,0h 11m 48s,6/7/2011 17:59,Metro Hall Plaza,7053,6/7/2011 18:11,Queens Quay W / Dan Leckie Way,7075,T01689,,Casual
51842,0h 13m 34s,6/8/2011 7:15,Queens Quay W / Dan Leckie Way,7075,6/8/2011 7:28,King St E / Jarvis St,7009,T01689,M5V3K8,Casual
54894,23h 6m 34s,6/9/2011 12:59,King St E / Jarvis St,7009,6/10/2011 12:06,Front/Yonge (Hockey Hall of Fame),7048,T01689,,Casual
58177,0h 7m 49s,6/10/2011 17:56,Front/Yonge (Hockey Hall of Fame),7048,6/10/2011 18:04,Dundas / Yonge St.,7038,T01689,M5B 1Y6,Casual
58231,0h 18m 28s,6/10/2011 18:10,Dundas / Yonge St.,7038,6/10/2011 18:28,Queens Quay W / Dan Leckie Way,7075,T01689,M9P3T4,Subscriber
64358,0h 8m 37s,6/13/2011 14:40,Bay St / College St,7006,6/13/2011 14:49,Huron St / Harbord St ,7024,T01689,M5G2R3,Casual
65970,0h 7m 43s,6/14/2011 10:58,Huron St / Harbord St ,7024,6/14/2011 11:06,Phoebe St / Spadina Ave,7020,T01689,M6G3H1,Casual
66056,0h 5m 18s,6/14/2011 11:51,Phoebe St / Spadina Ave,7020,6/14/2011 11:57,Metro Hall Plaza,7053,T01689,M5V3T5,Casual
66524,0h 12m 41s,6/14/2011 15:52,Metro Hall Plaza,7053,6/14/2011 16:05,Church St / Monteith St ,7058,T01689,M4V3E3,Casual
70702,0h 7m 26s,6/16/2011 8:30,Church St / Monteith St ,7058,6/16/2011 8:38,Princess Ave / Adelaide St,7060,T01689,M5G0B1,Subscriber
70910,0h 12m 32s,6/16/2011 9:26,Princess Ave / Adelaide St,7060,6/16/2011 9:38,Lower Jarvis St / The Esplanade,7001,T01689,,Casual
71034,0h 18m 36s,6/16/2011 10:36,Lower Jarvis St / The Esplanade,7001,6/16/2011 10:55,Dockside Dr / Queens Quay E.,7068,T01689,,Casual
71084,0h 21m 33s,6/16/2011 11:01,Dockside Dr / Queens Quay E.,7068,6/16/2011 11:23,Queens Quay W / Dan Leckie Way,7075,T01689,,Casual
71119,0h 16m 45s,6/16/2011 11:29,Queens Quay W / Dan Leckie Way,7075,6/16/2011 11:46,Princess Ave / Adelaide St,7060,T01689,,Casual
71272,0h 6m 47s,6/16/2011 12:31,Princess Ave / Adelaide St,7060,6/16/2011 12:38,Dundas / Yonge St.,7038,T01689,M1W1B1,Casual
71464,0h 2m 15s,6/16/2011 13:52,Dundas / Yonge St.,7038,6/16/2011 13:54,Dundas / Yonge St.,7038,T01689,M4Y2P7,Casual
71476,0h 4m 50s,6/16/2011 13:58,Dundas / Yonge St.,7038,6/16/2011 14:03,Princess Ave / Adelaide St,7060,T01689,M4M2X3,Casual
71617,0h 6m 9s,6/16/2011 15:05,Princess Ave / Adelaide St,7060,6/16/2011 15:12,Edward St / Yonge St,7041,T01689,M4M2X3,Casual
71943,0h 5m 48s,6/16/2011 17:08,Edward St / Yonge St,7041,6/16/2011 17:14,Bay St / Wellesley St W,7030,T01689,M5S3G2,Casual
73322,0h 4m 5s,6/17/2011 8:52,Bay St / Wellesley St W,7030,6/17/2011 8:56,Edward St / Yonge St,7041,T01689,M5S3G2,Casual
74035,0h 15m 33s,6/17/2011 14:30,Edward St / Yonge St,7041,6/17/2011 14:45,Augusta Ave / Dundas St W,7032,T01689,,Casual
74183,0h 20m 47s,6/17/2011 15:33,Augusta Ave / Dundas St W,7032,6/17/2011 15:54,Bay St / St Joseph St,7026,T01689,,Casual
74878,0h 25m 16s,6/17/2011 18:47,Bay St / St Joseph St,7026,6/17/2011 19:12,Bay St / St Joseph St,7026,T01689,,Casual
75068,20h 6m 25s,6/17/2011 19:40,Bay St / St Joseph St,7026,6/18/2011 15:47,Bay St / St Joseph St,7026,T01689,,Casual
77621,0h 17m 49s,6/18/2011 16:23,Bay St / St Joseph St,7026,6/18/2011 16:41,Queen St W / Shaw St,7072,T01689,,Casual
