ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7,0h 27m 19s,5/3/2011 12:15,Niagara St./Queen W. (Richmond),7046,5/3/2011 12:42,Elizabeth St / Edward St,7012,T01492,,Casual
133,0h 6m 26s,5/4/2011 9:08,Church St / Monteith St ,7058,5/4/2011 9:14,Elizabeth St / Edward St,7012,T01133,M4Y 2W4,Casual
181,0h 4m 51s,5/4/2011 11:10,University Ave / King St W,7005,5/4/2011 11:15,Elizabeth St / Edward St,7012,T01713,M4Y 1H9,Casual
195,0h 9m 11s,5/4/2011 11:59,Elizabeth St / Edward St,7012,5/4/2011 12:08,Elizabeth St / Edward St,7012,T01713,M6P 3B2,Casual
523,0h 2m 39s,5/4/2011 18:30,Elizabeth St / Edward St,7012,5/4/2011 18:33,Elizabeth St / Edward St,7012,T01125,M6J 2X1,Casual
779,0h 6m 11s,5/5/2011 6:32,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 6:38,Elizabeth St / Edward St,7012,T01615,M5V2A8,Casual
793,0h 16m 15s,5/5/2011 7:48,King St W / Spadina Ave,7010,5/5/2011 8:05,Elizabeth St / Edward St,7012,T01453,M5V2W7,Casual
803,1h 2m 3s,5/5/2011 7:59,King St W / Spadina Ave,7010,5/5/2011 9:01,Elizabeth St / Edward St,7012,T01564,M6K 3N1,Casual
811,0h 13m 13s,5/5/2011 8:20,King St W / Spadina Ave,7010,5/5/2011 8:34,Elizabeth St / Edward St,7012,T01135,,Casual
825,0h 8m 22s,5/5/2011 8:40,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:49,Elizabeth St / Edward St,7012,T01395,M2K1X7,Subscriber
872,0h 7m 47s,5/5/2011 9:12,College St / Borden St,7023,5/5/2011 9:20,Elizabeth St / Edward St,7012,T01936,M4Y 2W4,Casual
871,0h 7m 29s,5/5/2011 9:12,Augusta Ave / Dundas St W,7032,5/5/2011 9:20,Elizabeth St / Edward St,7012,T01276,M6J 2X1,Casual
901,0h 5m 37s,5/5/2011 10:10,Bloor St / Brunswick Ave,7061,5/5/2011 10:15,Elizabeth St / Edward St,7012,T01584,,Casual
1057,0h 5m 26s,5/5/2011 13:18,Simcoe St / Queen St W,7022,5/5/2011 13:23,Elizabeth St / Edward St,7012,T01985,M8Z 3S6,Casual
1106,0h 16m 24s,5/5/2011 13:58,Elizabeth St / Edward St,7012,5/5/2011 14:14,Elizabeth St / Edward St,7012,T01584,M5A2N8,Casual
1224,0h 11m 17s,5/5/2011 16:05,Spadina Ave / Sussex Ave,7074,5/5/2011 16:17,Elizabeth St / Edward St,7012,T01994,M6H 3E2,Subscriber
1623,0h 6m 3s,5/5/2011 21:15,Queen St / Ossington Ave,7035,5/5/2011 21:21,Elizabeth St / Edward St,7012,T01982,,Casual
1737,0h 5m 49s,5/6/2011 6:32,Phoebe St / Spadina Ave,7020,5/6/2011 6:38,Elizabeth St / Edward St,7012,T01439,M5V2A8,Casual
