ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
134,0h 11m 56s,5/4/2011 9:11,Widmer St / Adelaide St ,7017,5/4/2011 9:23,Lower Jarvis St / The Esplanade,7001,T01474,M6J 3B4,Casual
157,0h 14m 16s,5/4/2011 10:06,Lower Jarvis St / The Esplanade,7001,5/4/2011 10:20,University Ave / College St,7062,T01474,M5A 4P7,Casual
1201,0h 5m 25s,5/5/2011 15:41,University Ave / College St,7062,5/5/2011 15:46,Simcoe St / Queen St W,7022,T01474,,Casual
1226,0h 14m 39s,5/5/2011 16:10,Simcoe St / Queen St W,7022,5/5/2011 16:25,Yonge St. / Lakeshore Ave. E.,7067,T01474,M4C1H1,Subscriber
2342,0h 5m 10s,5/6/2011 19:56,Yonge St. / Lakeshore Ave. E.,7067,5/6/2011 20:01,Dockside Dr / Queens Quay E.,7068,T01474,M5J2R9,Casual
2363,0h 5m 33s,5/6/2011 20:17,Dockside Dr / Queens Quay E.,7068,5/6/2011 20:23,Yonge St. / Lakeshore Ave. E.,7067,T01474,M5J2R9,Casual
2630,0h 3m 46s,5/7/2011 10:06,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 10:10,Front/Yonge (Hockey Hall of Fame),7048,T01474,M5E 1R4,Casual
4250,0h 17m 15s,5/8/2011 10:45,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 11:02,Phoebe St / Spadina Ave,7020,T01474,,Casual
5177,0h 17m 25s,5/8/2011 17:43,Phoebe St / Spadina Ave,7020,5/8/2011 18:01,Bay St / Albert St,7021,T01474,,Casual
5231,0h 23m 6s,5/8/2011 18:05,Bay St / Albert St,7021,5/8/2011 18:29,Augusta Ave / Dundas St W,7032,T01474,,Casual
5433,0h 7m 37s,5/8/2011 20:54,Augusta Ave / Dundas St W,7032,5/8/2011 21:01,Front St W / Blue Jays Way,7059,T01474,,Casual
5509,0h 14m 41s,5/8/2011 23:38,Front St W / Blue Jays Way,7059,5/8/2011 23:53,Dundas / Yonge St.,7038,T01474,,Casual
6869,0h 3m 24s,5/10/2011 12:48,Navy Wharf Ct. / Bremner Blvd.,7054,5/10/2011 12:51,Ted Rogers Way / Bloor St E,7025,T01474,,Casual
7143,0h 16m 59s,5/10/2011 16:31,Ted Rogers Way / Bloor St E,7025,5/10/2011 16:48,Ted Rogers Way / Bloor St E,7025,T01474,M6S 3N4,Casual
8116,0h 19m 20s,5/11/2011 16:50,Ted Rogers Way / Bloor St E,7025,5/11/2011 17:09,King St W / Bay St,7015,T01474,M6J 2B7,Subscriber
8310,0h 6m 16s,5/11/2011 18:11,King St W / Bay St,7015,5/11/2011 18:17,Bond St / Queen St E,7045,T01474,M5J0A7,Casual
8704,0h 11m 3s,5/12/2011 7:45,Bond St / Queen St E,7045,5/12/2011 7:56,Augusta Ave / Dundas St W,7032,T01474,M5H4C9,Subscriber
8809,0h 20m 3s,5/12/2011 9:14,Augusta Ave / Dundas St W,7032,5/12/2011 9:34,Dundas / Yonge St.,7038,T01474,,Casual
9303,0h 9m 26s,5/12/2011 18:20,Dundas / Yonge St.,7038,5/12/2011 18:30,Dundas St / Parliament St,7065,T01474,,Casual
