ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
197,0h 4m 28s,5/4/2011 12:03,Simcoe St / Queen St W,7022,5/4/2011 12:07,Simcoe St / Queen St W,7022,T01212,M5V 1N9,Subscriber
243,0h 9m 10s,5/4/2011 13:26,Simcoe St / Queen St W,7022,5/4/2011 13:35,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
3052,1h 47m 57s,5/7/2011 14:16,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 16:04,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
4052,2h 25m 53s,5/8/2011 1:04,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 3:30,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
4309,2h 5m 10s,5/8/2011 11:34,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 13:39,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
4637,3h 2m 44s,5/8/2011 14:13,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 17:16,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
5116,1h 48m 4s,5/8/2011 17:19,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 19:07,Yonge St. / Lakeshore Ave. E.,7067,T01212,,Casual
5514,1h 31m 0s,5/9/2011 0:15,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 1:46,Simcoe St / Queen St W,7022,T01212,,Casual
6005,0h 12m 39s,5/9/2011 16:30,Simcoe St / Queen St W,7022,5/9/2011 16:42,Front/Yonge (Hockey Hall of Fame),7048,T01212,,Casual
6409,0h 21m 43s,5/9/2011 20:53,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 21:15,Augusta Ave / Dundas St W,7032,T01212,M5J0A7,Casual
6475,0h 13m 23s,5/9/2011 22:52,Augusta Ave / Dundas St W,7032,5/9/2011 23:05,Front/Yonge (Hockey Hall of Fame),7048,T01212,M5J0A7,Casual
7414,0h 9m 37s,5/10/2011 19:55,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 20:05,Dundas / Yonge St.,7038,T01212,M5J0A7,Casual
7561,0h 22m 39s,5/10/2011 23:18,Dundas / Yonge St.,7038,5/10/2011 23:40,Queens Quay W / Dan Leckie Way,7075,T01212,,Casual
7782,0h 19m 3s,5/11/2011 10:42,Queens Quay W / Dan Leckie Way,7075,5/11/2011 11:01,Queen St W / Shaw St,7072,T01212,,Casual
7797,0h 12m 33s,5/11/2011 11:12,Queen St W / Shaw St,7072,5/11/2011 11:25,Queens Quay W / Dan Leckie Way,7075,T01212,,Casual
7887,0h 16m 20s,5/11/2011 13:03,Queens Quay W / Dan Leckie Way,7075,5/11/2011 13:19,Queen St / Portland St,7049,T01212,,Casual
8584,0h 8m 19s,5/11/2011 21:17,Queen St / Portland St,7049,5/11/2011 21:26,Sherbourne St / Wellesley St,7042,T01212,M5S2L5,Casual
9396,0h 5m 44s,5/12/2011 19:32,Sherbourne St / Wellesley St,7042,5/12/2011 19:38,Edward St / Yonge St,7041,T01212,,Casual
10116,0h 4m 41s,5/13/2011 14:23,Edward St / Yonge St,7041,5/13/2011 14:28,University Ave / Elm St,7004,T01212,M5T 2Y9,Casual
10728,0h 12m 21s,5/13/2011 19:51,University Ave / Elm St,7004,5/13/2011 20:03,Ted Rogers Way / Bloor St E,7025,T01212,M6J 1N4,Casual
11303,0h 9m 34s,5/14/2011 15:13,Ted Rogers Way / Bloor St E,7025,5/14/2011 15:23,Dundas / Yonge St.,7038,T01212,M4W3Y3,Casual
11321,0h 9m 29s,5/14/2011 15:47,Dundas / Yonge St.,7038,5/14/2011 15:56,Jarvis St / Isabella St,7031,T01212,M4Y1P1,Casual
12479,0h 26m 21s,5/17/2011 14:32,Bond St / Queen St E,7045,5/17/2011 14:58,Sherbourne / Carlton (Allan Gardens),7014,T01212,M1C1E2,Casual
12660,0h 6m 2s,5/17/2011 17:46,Sherbourne / Carlton (Allan Gardens),7014,5/17/2011 17:52,Bay St / College St,7006,T01212,M5A 4M5,Casual
12680,0h 16m 6s,5/17/2011 18:16,Bay St / College St,7006,5/17/2011 18:32,Bond St / Queen St E,7045,T01212,,Casual
13166,0h 8m 49s,5/18/2011 16:49,Bond St / Queen St E,7045,5/18/2011 16:58,Front/Yonge (Hockey Hall of Fame),7048,T01212,L6A3Z7,Casual
13675,0h 6m 4s,5/19/2011 7:40,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 7:46,Bay St / Albert St,7021,T01212,L1J8J7,Casual
14367,0h 10m 2s,5/19/2011 16:37,Bay St / Albert St,7021,5/19/2011 16:47,Jarvis St / Carleton St,7055,T01212,M4Y 2X3,Casual
14808,0h 6m 38s,5/19/2011 19:46,Jarvis St / Carleton St,7055,5/19/2011 19:52,Lower Jarvis St / The Esplanade,7001,T01212,M5A2M5,Casual
15179,0h 13m 47s,5/20/2011 2:05,Lower Jarvis St / The Esplanade,7001,5/20/2011 2:19,Queens Park / Bloor St W,7063,T01212,,Casual
15368,0h 12m 6s,5/20/2011 8:44,Queens Park / Bloor St W,7063,5/20/2011 8:57,King St W / Bay St,7015,T01212,M5R1B1,Casual
16254,0h 5m 32s,5/20/2011 17:35,King St W / Bay St,7015,5/20/2011 17:40,Front St W / Blue Jays Way,7059,T01212,M5V3V2,Casual
17194,0h 21m 36s,5/21/2011 10:05,Front St W / Blue Jays Way,7059,5/21/2011 10:27,University Ave / College St,7062,T01212,,Casual
17621,0h 34m 46s,5/21/2011 12:43,University Ave / College St,7062,5/21/2011 13:17,Queen St / Ossington Ave,7035,T01212,,Casual
18224,0h 5m 30s,5/21/2011 14:54,Queen St / Ossington Ave,7035,5/21/2011 14:59,Bay St / College St,7006,T01212,,Casual
18272,0h 4m 3s,5/21/2011 15:03,Bay St / College St,7006,5/21/2011 15:07,Edward St / Yonge St,7041,T01212,M5G 2G4,Casual
20600,0h 22m 0s,5/22/2011 15:12,Edward St / Yonge St,7041,5/22/2011 15:34,Front/Yonge (Hockey Hall of Fame),7048,T01212,,Casual
22141,2h 49m 56s,5/23/2011 9:52,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 12:42,Front/Yonge (Hockey Hall of Fame),7048,T01212,,Casual
