ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
126,0h 16m 9s,5/4/2011 8:55,Bond St / Queen St E,7045,5/4/2011 9:12,Phoebe St / Spadina Ave,7020,T01002,,Casual
287,0h 11m 31s,5/4/2011 14:36,Phoebe St / Spadina Ave,7020,5/4/2011 14:47,Madison Ave / Bloor St W,7003,T01002,,Casual
294,11h 24m 52s,5/4/2011 14:51,Madison Ave / Bloor St W,7003,5/5/2011 2:16,University Ave / King St W,7005,T01002,,Casual
944,0h 12m 22s,5/5/2011 11:40,University Ave / King St W,7005,5/5/2011 11:53,University Ave / College St,7062,T01002,M4E 3K4,Casual
1390,0h 8m 50s,5/5/2011 18:06,University Ave / College St,7062,5/5/2011 18:15,Spadina Ave / Sussex Ave,7074,T01002,M5S 2L5,Casual
1501,0h 17m 51s,5/5/2011 19:27,Spadina Ave / Sussex Ave,7074,5/5/2011 19:45,Dundas / Yonge St.,7038,T01002,,Casual
1588,0h 5m 42s,5/5/2011 20:41,Dundas / Yonge St.,7038,5/5/2011 20:47,Bathurst St / Dundas St,7037,T01002,,Casual
2678,0h 7m 30s,5/7/2011 10:53,Bathurst St / Dundas St,7037,5/7/2011 11:01,College St / Borden St,7023,T01002,,Casual
2720,0h 20m 13s,5/7/2011 11:25,College St / Borden St,7023,5/7/2011 11:45,Navy Wharf Ct. / Bremner Blvd.,7054,T01002,,Casual
3069,0h 21m 46s,5/7/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 14:41,York St / Queens Quay W,7076,T01002,,Casual
4482,0h 9m 38s,5/8/2011 13:08,Willcocks St / St. George St,7066,5/8/2011 13:18,Bay St / College St,7006,T01002,,Casual
4679,0h 18m 31s,5/8/2011 14:30,Bay St / College St,7006,5/8/2011 14:49,Bay St / College St,7006,T01002,,Casual
4795,0h 13m 54s,5/8/2011 15:06,Bay St / College St,7006,5/8/2011 15:20,Navy Wharf Ct. / Bremner Blvd.,7054,T01002,M4Y 2V6,Subscriber
4849,0h 12m 6s,5/8/2011 15:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 15:37,Bay St / Bloor St W,7029,T01002,M4Y 2V6,Subscriber
4897,0h 10m 50s,5/8/2011 15:41,Bay St / Bloor St W,7029,5/8/2011 15:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01002,M5S2W9,Subscriber
