ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
722,0h 14m 51s,5/4/2011 22:19,Queen St / Ossington Ave,7035,5/4/2011 22:34,Church St / Bloor St E,7034,T01879,,Casual
783,0h 5m 36s,5/5/2011 7:13,Church St / Bloor St E,7034,5/5/2011 7:19,Bay St / College St,7006,T01879,M4W3S5,Casual
917,0h 5m 27s,5/5/2011 11:02,Bay St / College St,7006,5/5/2011 11:08,Queen St / Ossington Ave,7035,T01879,,Casual
2333,0h 12m 42s,5/6/2011 19:47,Queen St / Ossington Ave,7035,5/6/2011 19:59,Jarvis St / Carleton St,7055,T01879,,Casual
2730,0h 10m 48s,5/7/2011 11:35,Jarvis St / Carleton St,7055,5/7/2011 11:46,Dundas / Yonge St.,7038,T01879,,Casual
2825,0h 6m 5s,5/7/2011 12:25,Dundas / Yonge St.,7038,5/7/2011 12:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01879,,Casual
3073,0h 19m 23s,5/7/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 14:39,York St / Queens Quay W,7076,T01879,,Casual
3253,1h 11m 23s,5/7/2011 15:27,York St / Queens Quay W,7076,5/7/2011 16:39,Bathurst / Queens Quay (Island Airport),7071,T01879,,Casual
3463,0h 11m 22s,5/7/2011 16:44,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 16:55,Front St W / Blue Jays Way,7059,T01879,,Casual
4499,0h 3m 59s,5/8/2011 13:15,Front St W / Blue Jays Way,7059,5/8/2011 13:19,Front/Yonge (Hockey Hall of Fame),7048,T01879,M5V 3E6,Casual
6533,0h 8m 26s,5/10/2011 5:41,Bay St / Bloor St W,7029,5/10/2011 5:49,Melinda St / Yonge St,7036,T01879,M4V 1E5,Casual
8158,0h 10m 36s,5/11/2011 17:10,Melinda St / Yonge St,7036,5/11/2011 17:20,Jarvis St / Carleton St,7055,T01879,M5A 2T5,Casual
8360,0h 7m 45s,5/11/2011 18:40,Jarvis St / Carleton St,7055,5/11/2011 18:48,Church St / Bloor St E,7034,T01879,,Casual
8566,0h 17m 17s,5/11/2011 21:05,Church St / Bloor St E,7034,5/11/2011 21:23,Church St / Bloor St E,7034,T01879,M4V2B4,Casual
8735,0h 7m 42s,5/12/2011 8:19,Church St / Bloor St E,7034,5/12/2011 8:27,Elizabeth St / Edward St,7012,T01879,,Casual
8947,0h 11m 44s,5/12/2011 12:43,Elizabeth St / Edward St,7012,5/12/2011 12:54,Bay St / Bloor St W,7029,T01879,,Casual
9102,0h 7m 17s,5/12/2011 16:18,Bay St / Bloor St W,7029,5/12/2011 16:25,Willcocks St / St. George St,7066,T01879,M4J 3V9,Subscriber
9637,0h 22m 6s,5/13/2011 2:03,Willcocks St / St. George St,7066,5/13/2011 2:25,Willcocks St / St. George St,7066,T01879,,Casual
10191,0h 11m 50s,5/13/2011 15:20,Willcocks St / St. George St,7066,5/13/2011 15:32,Elizabeth St / Edward St,7012,T01879,,Casual
10660,0h 45m 4s,5/13/2011 19:20,Elizabeth St / Edward St,7012,5/13/2011 20:05,Madison Ave / Bloor St W,7003,T01879,,Casual
15845,1h 22m 29s,5/20/2011 14:21,Bathurst / Queens Quay (Island Airport),7071,5/20/2011 15:43,Bathurst / Queens Quay (Island Airport),7071,T01879,,Casual
16036,0h 11m 44s,5/20/2011 16:09,Bathurst / Queens Quay (Island Airport),7071,5/20/2011 16:20,Church St / Monteith St ,7058,T01879,M5A 1N1,Casual
16077,0h 8m 40s,5/20/2011 16:29,Church St / Monteith St ,7058,5/20/2011 16:38,Ted Rogers Way / Bloor St E,7025,T01879,L3R 8L8,Subscriber
17121,0h 21m 0s,5/21/2011 8:41,Ted Rogers Way / Bloor St E,7025,5/21/2011 9:02,Willcocks St / St. George St,7066,T01879,,Casual
18209,9h 20m 6s,5/21/2011 14:52,Willcocks St / St. George St,7066,5/22/2011 0:12,Queens Quay W / Dan Leckie Way,7075,T01879,,Casual
