ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
407,0h 4m 55s,5/4/2011 17:13,Queen St / Portland St,7049,5/4/2011 17:18,Augusta Ave / Dundas St W,7032,T01056,M5T 1M7,Casual
521,0h 16m 31s,5/4/2011 18:27,Augusta Ave / Dundas St W,7032,5/4/2011 18:44,Augusta Ave / Dundas St W,7032,T01056,M4Y 2W5,Casual
570,0h 22m 39s,5/4/2011 19:03,Augusta Ave / Dundas St W,7032,5/4/2011 19:26,Madison Ave / Bloor St W,7003,T01056,,Casual
857,0h 0m 53s,5/5/2011 9:06,Madison Ave / Bloor St W,7003,5/5/2011 9:07,Madison Ave / Bloor St W,7003,T01056,M5R2S6,Casual
960,0h 1m 52s,5/5/2011 12:06,Madison Ave / Bloor St W,7003,5/5/2011 12:08,Madison Ave / Bloor St W,7003,T01056,M5R 1L8,Casual
2617,0h 5m 28s,5/7/2011 9:38,Madison Ave / Bloor St W,7003,5/7/2011 9:43,St George St / Bloor St W,7002,T01056,,Casual
10855,0h 9m 9s,5/13/2011 22:47,Beverly  St / Dundas St W,7027,5/13/2011 22:56,Ted Rogers Way / Bloor St E,7025,T01056,,Casual
11504,0h 3m 49s,5/15/2011 10:24,Ted Rogers Way / Bloor St E,7025,5/15/2011 10:28,Bay St / Bloor St W,7029,T01056,M4T1G6,Casual
11537,0h 5m 36s,5/15/2011 11:58,Bay St / Bloor St W,7029,5/15/2011 12:04,St George St / Bloor St W,7002,T01056,,Casual
11972,0h 11m 45s,5/16/2011 16:58,St George St / Bloor St W,7002,5/16/2011 17:10,University Ave / King St W,7005,T01056,,Casual
15642,0h 21m 1s,5/20/2011 12:25,University Ave / King St W,7005,5/20/2011 12:46,Bay St / Albert St,7021,T01056,M4V 2H4,Casual
16404,0h 11m 10s,5/20/2011 18:32,Bay St / Albert St,7021,5/20/2011 18:43,Lower Simcoe St / Lakeshore Blvd W,7043,T01056,,Casual
17993,1h 25m 39s,5/21/2011 14:13,Lower Simcoe St / Lakeshore Blvd W,7043,5/21/2011 15:39,Bremner Blvd / Rees St,7018,T01056,,Casual
18424,2h 10m 14s,5/21/2011 15:42,Bremner Blvd / Rees St,7018,5/21/2011 17:52,Lower Jarvis St / The Esplanade,7001,T01056,,Casual
19046,0h 10m 25s,5/21/2011 18:02,Lower Jarvis St / The Esplanade,7001,5/21/2011 18:12,Edward St / Yonge St,7041,T01056,,Casual
19877,0h 25m 13s,5/22/2011 1:03,Edward St / Yonge St,7041,5/22/2011 1:28,Bay St / Bloor St W,7029,T01056,,Casual
19903,0h 27m 57s,5/22/2011 1:36,Bay St / Bloor St W,7029,5/22/2011 2:04,Bay St / Bloor St W,7029,T01056,,Casual
20586,0h 36m 33s,5/22/2011 15:07,Bay St / Bloor St W,7029,5/22/2011 15:44,Widmer St / Adelaide St ,7017,T01056,,Casual
21155,0h 51m 18s,5/22/2011 18:20,Widmer St / Adelaide St ,7017,5/22/2011 19:11,Widmer St / Adelaide St ,7017,T01056,,Casual
23394,0h 22m 10s,5/23/2011 21:32,Simcoe St / Wellington St W,7057,5/23/2011 21:54,Dockside Dr / Queens Quay E.,7068,T01056,M5S3L1,Casual
29443,0h 34m 3s,5/28/2011 13:13,Dockside Dr / Queens Quay E.,7068,5/28/2011 13:47,Parliament St / Gerrard St,7056,T01056,,Casual
37548,0h 4m 57s,6/1/2011 13:27,Parliament St / Gerrard St,7056,6/1/2011 13:32,Navy Wharf Ct. / Bremner Blvd.,7054,T01056,M4Y 2W6,Subscriber
37627,0h 4m 22s,6/1/2011 14:16,Navy Wharf Ct. / Bremner Blvd.,7054,6/1/2011 14:21,Church St / Alexander St,7044,T01056,,Casual
37754,0h 4m 40s,6/1/2011 15:25,Church St / Alexander St,7044,6/1/2011 15:30,Navy Wharf Ct. / Bremner Blvd.,7054,T01056,,Casual
41266,0h 9m 32s,6/3/2011 9:48,Navy Wharf Ct. / Bremner Blvd.,7054,6/3/2011 9:58,Queen St / Ossington Ave,7035,T01056,M6G1Y8,Subscriber
42171,0h 2m 24s,6/3/2011 16:55,Huron St / Harbord St ,7024,6/3/2011 16:58,St George St / Bloor St W,7002,T01056,H2X2L3,Subscriber
42234,0h 9m 20s,6/3/2011 17:09,St George St / Bloor St W,7002,6/3/2011 17:18,Church St / Monteith St ,7058,T01056,H2X2L3,Subscriber
42381,0h 18m 46s,6/3/2011 17:44,Church St / Monteith St ,7058,6/3/2011 18:03,King St W / Bay St,7015,T01056,M4Y0A2,Casual
42537,15h 10m 34s,6/3/2011 18:34,King St W / Bay St,7015,6/4/2011 9:44,King St W / Spadina Ave,7010,T01056,,Casual
43547,0h 8m 35s,6/4/2011 14:41,King St W / Spadina Ave,7010,6/4/2011 14:49,King St E / Jarvis St,7009,T01056,,Casual
43665,0h 10m 59s,6/4/2011 15:57,King St E / Jarvis St,7009,6/4/2011 16:08,King St W / Spadina Ave,7010,T01056,,Casual
43756,0h 12m 14s,6/4/2011 16:30,King St W / Spadina Ave,7010,6/4/2011 16:42,College St / Major St,7078,T01056,,Casual
43936,0h 23m 12s,6/4/2011 17:42,College St / Major St,7078,6/4/2011 18:06,Front/Yonge (Hockey Hall of Fame),7048,T01056,M5V4B3,Casual
44348,0h 21m 17s,6/4/2011 23:05,Front/Yonge (Hockey Hall of Fame),7048,6/4/2011 23:26,Augusta Ave / Dundas St W,7032,T01056,,Casual
44450,0h 10m 50s,6/5/2011 1:09,Augusta Ave / Dundas St W,7032,6/5/2011 1:19,Wellesley St E. / Yonge St,7051,T01056,M5T2Y4,Casual
44915,0h 9m 7s,6/5/2011 11:56,Wellesley St E. / Yonge St,7051,6/5/2011 12:05,Wellington St / Portland St,7011,T01056,,Casual
44976,0h 9m 37s,6/5/2011 12:11,Wellington St / Portland St,7011,6/5/2011 12:20,Wellesley St E. / Yonge St,7051,T01056,,Casual
45497,0h 20m 58s,6/5/2011 14:21,Wellesley St E. / Yonge St,7051,6/5/2011 14:42,Ferry Ramp / Queens Quay W,7016,T01056,,Casual
46075,1h 4m 54s,6/5/2011 16:34,Ferry Ramp / Queens Quay W,7016,6/5/2011 17:39,College St / Major St,7078,T01056,,Casual
46366,0h 4m 28s,6/5/2011 17:47,College St / Major St,7078,6/5/2011 17:51,Huron St / Harbord St ,7024,T01056,,Casual
46453,0h 6m 41s,6/5/2011 18:15,Huron St / Harbord St ,7024,6/5/2011 18:22,Euclid Ave / Bloor St,7040,T01056,M5G2K2,Casual
47477,0h 8m 5s,6/6/2011 9:03,Euclid Ave / Bloor St,7040,6/6/2011 9:11,Phoebe St / Spadina Ave,7020,T01056,M5G2J8,Casual
48348,0h 8m 56s,6/6/2011 16:59,Phoebe St / Spadina Ave,7020,6/6/2011 17:08,Front/Yonge (Hockey Hall of Fame),7048,T01056,L7L1X6,Casual
53281,0h 9m 33s,6/8/2011 17:26,Bloor St / Brunswick Ave,7061,6/8/2011 17:36,Tech Terminal,7033,T01056,M4Y2X5,Subscriber
53414,0h 10m 25s,6/8/2011 18:02,Tech Terminal,7033,6/8/2011 18:12,Augusta Ave / Dundas St W,7032,T01056,M4Y3G5,Casual
53540,0h 7m 22s,6/8/2011 18:34,Augusta Ave / Dundas St W,7032,6/8/2011 18:42,Queen St / Ossington Ave,7035,T01056,,Casual
53739,0h 5m 32s,6/8/2011 20:07,Queen St / Ossington Ave,7035,6/8/2011 20:13,Phoebe St / Spadina Ave,7020,T01056,L0G 1A0,Subscriber
54007,1h 4m 28s,6/8/2011 23:00,Phoebe St / Spadina Ave,7020,6/9/2011 0:04,Phoebe St / Spadina Ave,7020,T01056,,Casual
54398,0h 10m 37s,6/9/2011 8:38,Phoebe St / Spadina Ave,7020,6/9/2011 8:49,Euclid Ave / Bloor St,7040,T01056,M5V2L2,Subscriber
55110,0h 7m 53s,6/9/2011 15:05,Euclid Ave / Bloor St,7040,6/9/2011 15:13,King St W / Bay St,7015,T01056,,Casual
55717,0h 16m 11s,6/9/2011 18:08,King St W / Bay St,7015,6/9/2011 18:25,Jarvis St / Isabella St,7031,T01056,ON,Casual
59081,0h 14m 23s,6/11/2011 8:59,Ted Rogers Way / Bloor St E,7025,6/11/2011 9:13,Lower Jarvis St / The Esplanade,7001,T01056,,Casual
59133,0h 18m 43s,6/11/2011 10:03,Lower Jarvis St / The Esplanade,7001,6/11/2011 10:22,Augusta Ave / Dundas St W,7032,T01056,M5A0B1,Subscriber
