ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
151,0h 10m 36s,5/4/2011 9:46,Church St / Bloor St E,7034,5/4/2011 9:57,Niagara St./Queen W. (Richmond),7046,T01254,M6P4E1,Casual
331,0h 8m 2s,5/4/2011 15:54,Ft. York / Capreol Crt.,7000,5/4/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01911,M5A 2M5,Casual
836,0h 7m 6s,5/5/2011 8:49,Queen St / Ossington Ave,7035,5/5/2011 8:56,Niagara St./Queen W. (Richmond),7046,T01845,,Casual
985,0h 12m 53s,5/5/2011 12:35,Queen St / Ossington Ave,7035,5/5/2011 12:48,Niagara St./Queen W. (Richmond),7046,T01441,,Casual
1063,0h 13m 48s,5/5/2011 13:24,Yonge St. / Lakeshore Ave. E.,7067,5/5/2011 13:38,Niagara St./Queen W. (Richmond),7046,T01479,,Casual
1589,0h 16m 14s,5/5/2011 20:42,Scott St / The Esplanade,7013,5/5/2011 20:58,Niagara St./Queen W. (Richmond),7046,T01923,,Casual
1598,0h 7m 20s,5/5/2011 20:51,Scott St / The Esplanade,7013,5/5/2011 20:58,Niagara St./Queen W. (Richmond),7046,T01937,,Casual
1931,0h 38m 15s,5/6/2011 11:04,Simcoe St / Wellington St W,7057,5/6/2011 11:43,Niagara St./Queen W. (Richmond),7046,T01630,,Casual
1930,0h 35m 31s,5/6/2011 11:05,Simcoe St / Wellington St W,7057,5/6/2011 11:41,Niagara St./Queen W. (Richmond),7046,T02043,,Casual
2550,1h 31m 37s,5/7/2011 2:20,Madison Ave / Bloor St W,7003,5/7/2011 3:52,Niagara St./Queen W. (Richmond),7046,T01018,,Casual
2552,1h 26m 26s,5/7/2011 2:25,Madison Ave / Bloor St W,7003,5/7/2011 3:52,Niagara St./Queen W. (Richmond),7046,T01873,,Casual
3114,0h 15m 52s,5/7/2011 14:31,Lower Jarvis St / The Esplanade,7001,5/7/2011 14:47,Niagara St./Queen W. (Richmond),7046,T01101,,Casual
3462,0h 8m 28s,5/7/2011 16:43,Church St / Bloor St E,7034,5/7/2011 16:52,Niagara St./Queen W. (Richmond),7046,T01939,M4Y 2V6,Casual
3566,2h 27m 50s,5/7/2011 17:31,Gould St / Mutual St,7028,5/7/2011 19:59,Niagara St./Queen W. (Richmond),7046,T01173,,Casual
4014,1h 15m 21s,5/8/2011 0:05,Queens Quay W / Dan Leckie Way,7075,5/8/2011 1:21,Niagara St./Queen W. (Richmond),7046,T01188,,Casual
4013,1h 15m 17s,5/8/2011 0:05,Queens Quay W / Dan Leckie Way,7075,5/8/2011 1:20,Niagara St./Queen W. (Richmond),7046,T01109,,Casual
4016,1h 14m 23s,5/8/2011 0:06,Queens Quay W / Dan Leckie Way,7075,5/8/2011 1:20,Niagara St./Queen W. (Richmond),7046,T01870,,Casual
4473,2h 30m 22s,5/8/2011 13:04,Niagara St./Queen W. (Richmond),7046,5/8/2011 15:34,Niagara St./Queen W. (Richmond),7046,T01109,,Casual
4585,4h 47m 31s,5/8/2011 13:52,University Ave / King St W,7005,5/8/2011 18:40,Niagara St./Queen W. (Richmond),7046,T01553,,Casual
4918,0h 18m 11s,5/8/2011 15:48,Church St / Monteith St ,7058,5/8/2011 16:06,Niagara St./Queen W. (Richmond),7046,T01167,,Casual
4977,0h 8m 13s,5/8/2011 16:16,Melinda St / Yonge St,7036,5/8/2011 16:25,Niagara St./Queen W. (Richmond),7046,T01871,M5B 2P7,Casual
5035,0h 9m 13s,5/8/2011 16:37,Niagara St./Queen W. (Richmond),7046,5/8/2011 16:46,Niagara St./Queen W. (Richmond),7046,T01871,,Casual
5443,0h 7m 57s,5/8/2011 21:19,Melinda St / Yonge St,7036,5/8/2011 21:27,Niagara St./Queen W. (Richmond),7046,T01297,,Casual
5717,4h 35m 21s,5/9/2011 11:27,Front St W / Blue Jays Way,7059,5/9/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01785,,Casual
5716,4h 35m 46s,5/9/2011 11:27,Front St W / Blue Jays Way,7059,5/9/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01692,,Casual
5927,0h 35m 38s,5/9/2011 15:22,Queens Park / Bloor St W,7063,5/9/2011 15:58,Niagara St./Queen W. (Richmond),7046,T01867,,Casual
6277,0h 12m 17s,5/9/2011 18:57,College St / Borden St,7023,5/9/2011 19:09,Niagara St./Queen W. (Richmond),7046,T01457,M6P4J6,Casual
6339,0h 19m 4s,5/9/2011 19:39,College St / Borden St,7023,5/9/2011 19:58,Niagara St./Queen W. (Richmond),7046,T01135,M4Y 2V6,Casual
6382,0h 20m 21s,5/9/2011 20:09,Lower Jarvis St / The Esplanade,7001,5/9/2011 20:30,Niagara St./Queen W. (Richmond),7046,T01118,,Casual
6381,0h 20m 32s,5/9/2011 20:09,Lower Jarvis St / The Esplanade,7001,5/9/2011 20:29,Niagara St./Queen W. (Richmond),7046,T01785,,Casual
6541,0h 7m 9s,5/10/2011 6:33,Church St / Monteith St ,7058,5/10/2011 6:40,Niagara St./Queen W. (Richmond),7046,T01603,,Casual
6540,0h 7m 7s,5/10/2011 6:33,Church St / Monteith St ,7058,5/10/2011 6:40,Niagara St./Queen W. (Richmond),7046,T01233,,Casual
6806,0h 20m 34s,5/10/2011 12:13,Front St W / Blue Jays Way,7059,5/10/2011 12:34,Niagara St./Queen W. (Richmond),7046,T01514,,Casual
6901,0h 8m 51s,5/10/2011 13:11,Church St / Bloor St E,7034,5/10/2011 13:20,Niagara St./Queen W. (Richmond),7046,T01101,M4Y3C3,Subscriber
7020,1h 1m 26s,5/10/2011 14:35,Niagara St./Queen W. (Richmond),7046,5/10/2011 15:37,Niagara St./Queen W. (Richmond),7046,T01514,,Casual
7062,0h 25m 48s,5/10/2011 15:06,Church St / Bloor St E,7034,5/10/2011 15:31,Niagara St./Queen W. (Richmond),7046,T01485,M5R 1W8,Casual
7249,0h 15m 28s,5/10/2011 17:44,Ft. York / Capreol Crt.,7000,5/10/2011 17:59,Niagara St./Queen W. (Richmond),7046,T01870,M4P 1S9,Casual
7590,0h 9m 48s,5/11/2011 1:01,Dundas / Yonge St.,7038,5/11/2011 1:11,Niagara St./Queen W. (Richmond),7046,T01254,,Casual
7589,0h 9m 47s,5/11/2011 1:01,Dundas / Yonge St.,7038,5/11/2011 1:11,Niagara St./Queen W. (Richmond),7046,T01088,,Casual
7591,0h 9m 22s,5/11/2011 1:02,Dundas / Yonge St.,7038,5/11/2011 1:11,Niagara St./Queen W. (Richmond),7046,T01417,,Casual
8041,0h 10m 20s,5/11/2011 15:53,Wellington St / Portland St,7011,5/11/2011 16:04,Niagara St./Queen W. (Richmond),7046,T01639,,Casual
9028,0h 44m 58s,5/12/2011 14:11,Navy Wharf Ct. / Bremner Blvd.,7054,5/12/2011 14:56,Niagara St./Queen W. (Richmond),7046,T01825,,Casual
9322,0h 7m 40s,5/12/2011 18:28,Simcoe St / Dundas St W,7039,5/12/2011 18:35,Niagara St./Queen W. (Richmond),7046,T01023,M5E0A3,Casual
9729,0h 9m 48s,5/13/2011 8:17,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 8:27,Niagara St./Queen W. (Richmond),7046,T01677,,Casual
9957,0h 13m 46s,5/13/2011 11:57,Ft. York / Capreol Crt.,7000,5/13/2011 12:11,Niagara St./Queen W. (Richmond),7046,T01930,M9N 2Z8,Casual
10525,0h 47m 20s,5/13/2011 18:05,Church St / Monteith St ,7058,5/13/2011 18:53,Niagara St./Queen W. (Richmond),7046,T01715,,Casual
10522,0h 47m 27s,5/13/2011 18:05,Church St / Monteith St ,7058,5/13/2011 18:53,Niagara St./Queen W. (Richmond),7046,T01269,,Casual
10559,0h 7m 43s,5/13/2011 18:23,Church St / Monteith St ,7058,5/13/2011 18:31,Niagara St./Queen W. (Richmond),7046,T01964,M4Y1H9,Casual
11329,0h 9m 15s,5/14/2011 16:07,Temperance St / Yonge St,7019,5/14/2011 16:17,Niagara St./Queen W. (Richmond),7046,T01561,,Casual
