ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
109,8h 35m 5s,5/4/2011 7:56,Ted Rogers Way / Bloor St E,7025,5/4/2011 16:31,King St W / Bay St,7015,T01091,,Casual
384,0h 0m 11s,5/4/2011 17:00,Ted Rogers Way / Bloor St E,7025,5/4/2011 17:00,Ted Rogers Way / Bloor St E,7025,T01054,M4C 2E8,Subscriber
480,0h 27m 9s,5/4/2011 17:54,Ted Rogers Way / Bloor St E,7025,5/4/2011 18:21,Simcoe St / Wellington St W,7057,T01183,M4C 2E8,Subscriber
617,0h 18m 41s,5/4/2011 20:05,Ted Rogers Way / Bloor St E,7025,5/4/2011 20:24,Lower Jarvis St / The Esplanade,7001,T01502,,Casual
616,0h 19m 0s,5/4/2011 20:05,Ted Rogers Way / Bloor St E,7025,5/4/2011 20:24,Lower Jarvis St / The Esplanade,7001,T01244,,Casual
618,0h 9m 59s,5/4/2011 20:06,Ted Rogers Way / Bloor St E,7025,5/4/2011 20:16,Church St / Bloor St E,7034,T01164,,Casual
683,0h 2m 46s,5/4/2011 21:14,Ted Rogers Way / Bloor St E,7025,5/4/2011 21:17,Navy Wharf Ct. / Bremner Blvd.,7054,T01034,,Casual
709,0h 2m 53s,5/4/2011 22:03,Ted Rogers Way / Bloor St E,7025,5/4/2011 22:06,Navy Wharf Ct. / Bremner Blvd.,7054,T01168,M4Y 2S2,Casual
708,0h 3m 43s,5/4/2011 22:03,Ted Rogers Way / Bloor St E,7025,5/4/2011 22:07,Navy Wharf Ct. / Bremner Blvd.,7054,T01157,M4Y 2S2,Casual
752,0h 2m 2s,5/5/2011 0:24,Ted Rogers Way / Bloor St E,7025,5/5/2011 0:26,Church St / Bloor St E,7034,T01907,M4W3Y3,Casual
818,1h 47m 11s,5/5/2011 8:35,Ted Rogers Way / Bloor St E,7025,5/5/2011 10:22,Bond St / Queen St E,7045,T01158,,Casual
851,0h 12m 36s,5/5/2011 9:02,Ted Rogers Way / Bloor St E,7025,5/5/2011 9:14,Temperance St / Yonge St,7019,T01107,M4W3M3,Casual
910,0h 21m 18s,5/5/2011 10:41,Ted Rogers Way / Bloor St E,7025,5/5/2011 11:02,Sherbourne / Carlton (Allan Gardens),7014,T01514,M4E 3G8,Casual
974,0h 13m 8s,5/5/2011 12:18,Ted Rogers Way / Bloor St E,7025,5/5/2011 12:31,Dundas / Yonge St.,7038,T01115,M4W3Y3,Casual
990,0h 32m 53s,5/5/2011 12:35,Ted Rogers Way / Bloor St E,7025,5/5/2011 13:08,Ted Rogers Way / Bloor St E,7025,T01790,M6S 3N4,Casual
1186,5h 29m 31s,5/5/2011 15:29,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:58,Ted Rogers Way / Bloor St E,7025,T01590,,Casual
1185,5h 29m 17s,5/5/2011 15:29,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:58,Ted Rogers Way / Bloor St E,7025,T01181,,Casual
1223,0h 20m 18s,5/5/2011 16:05,Ted Rogers Way / Bloor St E,7025,5/5/2011 16:25,Phoebe St / Spadina Ave,7020,T01540,H2W1R9,Casual
1460,0h 11m 25s,5/5/2011 18:54,Ted Rogers Way / Bloor St E,7025,5/5/2011 19:06,Madison Ave / Bloor St W,7003,T02028,,Casual
1489,0h 11m 21s,5/5/2011 19:18,Ted Rogers Way / Bloor St E,7025,5/5/2011 19:30,Queen St / Ossington Ave,7035,T01016,M5T3K6,Casual
1549,0h 22m 17s,5/5/2011 20:01,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:23,Simcoe St / Queen St W,7022,T01054,M4K1N2,Casual
1552,0h 20m 28s,5/5/2011 20:03,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:24,Simcoe St / Queen St W,7022,T01790,M6P4J6,Casual
1548,2h 14m 47s,5/5/2011 20:05,Ted Rogers Way / Bloor St E,7025,5/5/2011 22:20,Ted Rogers Way / Bloor St E,7025,T01778,,Casual
1621,0h 13m 44s,5/5/2011 21:08,Ted Rogers Way / Bloor St E,7025,5/5/2011 21:22,Gould St / Mutual St,7028,T01590,,Casual
1833,0h 9m 21s,5/6/2011 9:01,Ted Rogers Way / Bloor St E,7025,5/6/2011 9:11,Dundas / Yonge St.,7038,T01714,,Casual
1836,0h 10m 58s,5/6/2011 9:02,Ted Rogers Way / Bloor St E,7025,5/6/2011 9:13,Temperance St / Yonge St,7019,T01938,M4W3M3,Casual
1928,0h 50m 50s,5/6/2011 10:52,Ted Rogers Way / Bloor St E,7025,5/6/2011 11:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01181,M4W3Y3,Casual
1974,0h 18m 9s,5/6/2011 12:39,Ted Rogers Way / Bloor St E,7025,5/6/2011 12:57,Euclid Ave / Bloor St,7040,T01587,L4B 4H1,Casual
2039,0h 7m 52s,5/6/2011 13:40,Ted Rogers Way / Bloor St E,7025,5/6/2011 13:48,Church St / Monteith St ,7058,T01755,,Casual
