ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
80,0h 4m 6s,5/3/2011 20:19,Church St / Alexander St,7044,5/3/2011 20:23,Granby St / Yonge St,7077,T01072,M4Y 3C4,Casual
734,0h 8m 37s,5/4/2011 23:04,Granby St / Yonge St,7077,5/4/2011 23:13,Bay St / College St,7006,T01072,,Casual
2939,0h 13m 31s,5/7/2011 13:19,Gould St / Mutual St,7028,5/7/2011 13:32,Bathurst St / Dundas St,7037,T01072,M5C 1S3,Casual
3054,23h 25m 18s,5/7/2011 14:16,Bathurst St / Dundas St,7037,5/8/2011 13:41,Bathurst St / Dundas St,7037,T01072,,Casual
4873,29h 43m 39s,5/8/2011 15:37,Bathurst St / Dundas St,7037,5/9/2011 21:21,Bremner Blvd / Rees St,7018,T01072,,Casual
6472,0h 5m 8s,5/9/2011 22:47,Bremner Blvd / Rees St,7018,5/9/2011 22:52,York St / Queens Quay W,7076,T01072,,Casual
6858,2h 15m 18s,5/10/2011 12:40,York St / Queens Quay W,7076,5/10/2011 14:55,York St / Queens Quay W,7076,T01072,,Casual
7752,0h 14m 27s,5/11/2011 9:41,York St / Queens Quay W,7076,5/11/2011 9:56,Queen St / Ossington Ave,7035,T01072,,Casual
8032,0h 7m 49s,5/11/2011 15:39,Queen St / Ossington Ave,7035,5/11/2011 15:47,Princess Ave / Adelaide St,7060,T01072,M1M 2K1,Subscriber
8522,0h 16m 36s,5/11/2011 20:23,Princess Ave / Adelaide St,7060,5/11/2011 20:40,Bay St / Albert St,7021,T01072,,Casual
9257,0h 6m 19s,5/12/2011 17:55,Bay St / Albert St,7021,5/12/2011 18:01,Jarvis St / Carleton St,7055,T01072,M4K1C8,Casual
9418,0h 6m 1s,5/12/2011 19:54,Jarvis St / Carleton St,7055,5/12/2011 20:00,Ted Rogers Way / Bloor St E,7025,T01072,,Casual
11402,0h 7m 16s,5/14/2011 19:38,Richmond St E / Jarvis St,7050,5/14/2011 19:45,Dundas / Yonge St.,7038,T01072,M5C 3H5,Casual
11667,0h 6m 18s,5/15/2011 18:25,Dundas / Yonge St.,7038,5/15/2011 18:31,King St E / Jarvis St,7009,T01072,M5A 4M5,Casual
11715,0h 3m 20s,5/15/2011 22:55,King St E / Jarvis St,7009,5/15/2011 22:58,Bond St / Queen St E,7045,T01072,M5A 4M5,Casual
11716,0h 3m 12s,5/15/2011 23:07,Bond St / Queen St E,7045,5/15/2011 23:10,King St E / Jarvis St,7009,T01072,M5A 4M5,Casual
11944,0h 14m 2s,5/16/2011 16:17,King St E / Jarvis St,7009,5/16/2011 16:31,Bay St / Bloor St W,7029,T01072,M5S2W8,Casual
12086,0h 7m 13s,5/16/2011 20:14,Bay St / Bloor St W,7029,5/16/2011 20:21,Queen St / Ossington Ave,7035,T01072,M6C 2V1,Subscriber
12111,0h 3m 50s,5/16/2011 21:24,Queen St / Ossington Ave,7035,5/16/2011 21:28,Phoebe St / Spadina Ave,7020,T01072,M5T1B9,Casual
