ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
111,0h 16m 2s,5/4/2011 7:59,Spadina Ave / Sussex Ave,7074,5/4/2011 8:15,Gould St / Mutual St,7028,T01454,M6E 3H5,Subscriber
121,0h 11m 8s,5/4/2011 8:35,Spadina Ave / Sussex Ave,7074,5/4/2011 8:46,Ted Rogers Way / Bloor St E,7025,T01034,,Casual
149,2h 32m 44s,5/4/2011 9:36,Spadina Ave / Sussex Ave,7074,5/4/2011 12:09,Spadina Ave / Sussex Ave,7074,T01264,,Casual
152,1h 2m 11s,5/4/2011 9:47,Spadina Ave / Sussex Ave,7074,5/4/2011 10:49,Simcoe St / Queen St W,7022,T01756,M6G 2P6,Casual
158,0h 7m 58s,5/4/2011 10:07,Spadina Ave / Sussex Ave,7074,5/4/2011 10:15,Bathurst / Queens Quay (Island Airport),7071,T01497,M4J3W7,Casual
159,0h 7m 48s,5/4/2011 10:08,Spadina Ave / Sussex Ave,7074,5/4/2011 10:16,University Ave / College St,7062,T01375,M5S 2L5,Casual
166,0h 30m 25s,5/4/2011 10:38,Spadina Ave / Sussex Ave,7074,5/4/2011 11:09,York St / Queens Quay W,7076,T01124,,Casual
169,4h 43m 59s,5/4/2011 10:49,Spadina Ave / Sussex Ave,7074,5/4/2011 15:33,Simcoe St / Queen St W,7022,T01507,,Casual
185,0h 0m 6s,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,5/4/2011 11:21,Spadina Ave / Sussex Ave,7074,T01388,M5T 2N4,Casual
202,0h 8m 19s,5/4/2011 12:14,Spadina Ave / Sussex Ave,7074,5/4/2011 12:23,Augusta Ave / Dundas St W,7032,T01008,M5T 2N4,Casual
240,0h 17m 31s,5/4/2011 13:20,Spadina Ave / Sussex Ave,7074,5/4/2011 13:38,Front St W / Blue Jays Way,7059,T01433,,Casual
304,0h 42m 5s,5/4/2011 15:02,Spadina Ave / Sussex Ave,7074,5/4/2011 15:44,Augusta Ave / Dundas St W,7032,T01264,,Casual
303,6h 32m 54s,5/4/2011 15:04,Spadina Ave / Sussex Ave,7074,5/4/2011 21:37,Augusta Ave / Dundas St W,7032,T01149,,Casual
526,21h 50m 49s,5/4/2011 18:32,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01481,,Casual
540,21h 42m 7s,5/4/2011 18:41,Spadina Ave / Sussex Ave,7074,5/5/2011 16:23,Spadina Ave / Sussex Ave,7074,T01518,,Casual
594,0h 29m 42s,5/4/2011 19:46,Spadina Ave / Sussex Ave,7074,5/4/2011 20:15,Dundas St / Parliament St,7065,T01989,,Casual
653,0h 15m 41s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01982,,Casual
651,0h 15m 11s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01994,,Casual
658,0h 10m 36s,5/4/2011 20:37,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01118,M4Y3C1,Subscriber
788,0h 20m 35s,5/5/2011 7:41,Spadina Ave / Sussex Ave,7074,5/5/2011 8:02,Granby St / Yonge St,7077,T02022,,Casual
799,0h 6m 58s,5/5/2011 7:52,Spadina Ave / Sussex Ave,7074,5/5/2011 7:59,University Ave / College St,7062,T02014,M5S 2L5,Casual
875,0h 24m 2s,5/5/2011 9:20,Spadina Ave / Sussex Ave,7074,5/5/2011 9:44,Temperance St / Yonge St,7019,T01435,,Casual
946,0h 6m 6s,5/5/2011 11:45,Spadina Ave / Sussex Ave,7074,5/5/2011 11:51,University Ave / College St,7062,T01048,,Casual
1224,0h 11m 17s,5/5/2011 16:05,Spadina Ave / Sussex Ave,7074,5/5/2011 16:17,Elizabeth St / Edward St,7012,T01994,M6H 3E2,Subscriber
1323,0h 15m 22s,5/5/2011 17:18,Spadina Ave / Sussex Ave,7074,5/5/2011 17:33,Queen St / Portland St,7049,T01388,M1E4P3,Subscriber
1391,0h 15m 38s,5/5/2011 18:06,Spadina Ave / Sussex Ave,7074,5/5/2011 18:22,Phoebe St / Spadina Ave,7020,T01353,,Casual
1392,0h 14m 47s,5/5/2011 18:07,Spadina Ave / Sussex Ave,7074,5/5/2011 18:22,Phoebe St / Spadina Ave,7020,T01520,,Casual
1414,0h 11m 14s,5/5/2011 18:15,Spadina Ave / Sussex Ave,7074,5/5/2011 18:26,Queen St / Portland St,7049,T01118,M4R2J1,Casual
1462,0h 35m 4s,5/5/2011 18:55,Spadina Ave / Sussex Ave,7074,5/5/2011 19:30,Gould St / Mutual St,7028,T01062,M3A 1H9,Casual
1501,0h 17m 51s,5/5/2011 19:27,Spadina Ave / Sussex Ave,7074,5/5/2011 19:45,Dundas / Yonge St.,7038,T01002,,Casual
1522,0h 6m 14s,5/5/2011 19:39,Spadina Ave / Sussex Ave,7074,5/5/2011 19:46,Queen St / Ossington Ave,7035,T01982,,Casual
1634,1h 28m 51s,5/5/2011 21:54,Spadina Ave / Sussex Ave,7074,5/5/2011 23:22,Spadina Ave / Sussex Ave,7074,T01253,,Casual
1633,1h 28m 29s,5/5/2011 21:54,Spadina Ave / Sussex Ave,7074,5/5/2011 23:23,Spadina Ave / Sussex Ave,7074,T01918,,Casual
1677,0h 10m 43s,5/5/2011 23:08,Spadina Ave / Sussex Ave,7074,5/5/2011 23:19,Granby St / Yonge St,7077,T01518,,Casual
1689,0h 18m 29s,5/5/2011 23:53,Spadina Ave / Sussex Ave,7074,5/6/2011 0:11,Augusta Ave / Dundas St W,7032,T01918,,Casual
1700,0h 12m 29s,5/6/2011 0:22,Spadina Ave / Sussex Ave,7074,5/6/2011 0:34,Jarvis St / Isabella St,7031,T01067,,Casual
1747,0h 8m 47s,5/6/2011 7:29,Spadina Ave / Sussex Ave,7074,5/6/2011 7:37,Simcoe St / Dundas St W,7039,T01279,,Casual
1788,0h 10m 43s,5/6/2011 8:24,Spadina Ave / Sussex Ave,7074,5/6/2011 8:35,King St W / Spadina Ave,7010,T01324,M4C5J6,Casual
1842,0h 8m 57s,5/6/2011 9:03,Spadina Ave / Sussex Ave,7074,5/6/2011 9:12,Bathurst / Queens Quay (Island Airport),7071,T01809,M4J3W7,Casual
1869,0h 8m 27s,5/6/2011 9:32,Spadina Ave / Sussex Ave,7074,5/6/2011 9:41,University Ave / College St,7062,T02016,M5S 2L5,Casual
1937,0h 12m 56s,5/6/2011 11:10,Spadina Ave / Sussex Ave,7074,5/6/2011 11:23,Dundas / Yonge St.,7038,T01768,,Casual
1946,0h 8m 7s,5/6/2011 11:29,Spadina Ave / Sussex Ave,7074,5/6/2011 11:38,Bay St / College St,7006,T01024,,Casual
2050,0h 10m 25s,5/6/2011 13:49,Spadina Ave / Sussex Ave,7074,5/6/2011 13:59,King St W / Spadina Ave,7010,T01552,,Casual
2127,0h 8m 20s,5/6/2011 15:12,Spadina Ave / Sussex Ave,7074,5/6/2011 15:20,Spadina Ave / Sussex Ave,7074,T01617,,Casual
2230,0h 17m 32s,5/6/2011 17:27,Spadina Ave / Sussex Ave,7074,5/6/2011 17:45,Dundas / Yonge St.,7038,T01617,,Casual
2231,0h 17m 3s,5/6/2011 17:28,Spadina Ave / Sussex Ave,7074,5/6/2011 17:45,Dundas / Yonge St.,7038,T01253,,Casual
2353,0h 14m 52s,5/6/2011 20:04,Spadina Ave / Sussex Ave,7074,5/6/2011 20:19,Spadina Ave / Sussex Ave,7074,T01328,,Casual
2405,25h 37m 10s,5/6/2011 20:58,Spadina Ave / Sussex Ave,7074,5/7/2011 22:35,York St / Queens Quay W,7076,T01014,,Casual
2508,0h 18m 13s,5/7/2011 0:01,Spadina Ave / Sussex Ave,7074,5/7/2011 0:20,Granby St / Yonge St,7077,T01786,,Casual
2512,0h 16m 49s,5/7/2011 0:03,Spadina Ave / Sussex Ave,7074,5/7/2011 0:19,Granby St / Yonge St,7077,T01481,,Casual
2634,6h 58m 40s,5/7/2011 10:12,Spadina Ave / Sussex Ave,7074,5/7/2011 17:10,Spadina Ave / Sussex Ave,7074,T01126,,Casual
2687,0h 13m 54s,5/7/2011 10:59,Spadina Ave / Sussex Ave,7074,5/7/2011 11:13,Queen St / Portland St,7049,T01905,,Casual
2686,0h 13m 4s,5/7/2011 10:59,Spadina Ave / Sussex Ave,7074,5/7/2011 11:12,Queen St / Portland St,7049,T01617,,Casual
2815,0h 14m 28s,5/7/2011 12:19,Spadina Ave / Sussex Ave,7074,5/7/2011 12:33,Augusta Ave / Dundas St W,7032,T01034,H2W1R9,Casual
