ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1267,0h 30m 5s,5/5/2011 16:40,Huron St / Harbord St ,7024,5/5/2011 17:10,Dundas / Yonge St.,7038,T01867,,Casual
1384,0h 5m 0s,5/5/2011 18:01,Dundas / Yonge St.,7038,5/5/2011 18:06,Bay St / College St,7006,T01867,,Casual
1424,0h 7m 25s,5/5/2011 18:22,Bay St / College St,7006,5/5/2011 18:30,Jarvis St / Isabella St,7031,T01867,,Casual
1605,0h 5m 23s,5/5/2011 20:54,Jarvis St / Isabella St,7031,5/5/2011 20:59,College St / Borden St,7023,T01867,,Casual
1830,4h 57m 43s,5/6/2011 8:58,College St / Borden St,7023,5/6/2011 13:56,Huron St / Harbord St ,7024,T01867,M6P4J6,Casual
5880,0h 6m 54s,5/9/2011 14:38,Huron St / Harbord St ,7024,5/9/2011 14:45,Queens Park / Bloor St W,7063,T01867,M5V2P4,Casual
5927,0h 35m 38s,5/9/2011 15:22,Queens Park / Bloor St W,7063,5/9/2011 15:58,Niagara St./Queen W. (Richmond),7046,T01867,,Casual
6501,0h 5m 46s,5/10/2011 0:20,Niagara St./Queen W. (Richmond),7046,5/10/2011 0:26,College St / Borden St,7023,T01867,,Casual
6668,0h 12m 25s,5/10/2011 9:04,College St / Borden St,7023,5/10/2011 9:17,Phoebe St / Spadina Ave,7020,T01867,,Casual
6760,0h 5m 35s,5/10/2011 11:32,Phoebe St / Spadina Ave,7020,5/10/2011 11:38,Simcoe St / Queen St W,7022,T01867,M5V 1N9,Subscriber
7259,0h 5m 5s,5/10/2011 17:52,Simcoe St / Queen St W,7022,5/10/2011 17:57,Elizabeth St / Edward St,7012,T01867,M5J 2C2,Subscriber
7611,0h 7m 35s,5/11/2011 6:26,Elizabeth St / Edward St,7012,5/11/2011 6:34,Augusta Ave / Dundas St W,7032,T01867,,Casual
7724,0h 17m 26s,5/11/2011 9:06,Augusta Ave / Dundas St W,7032,5/11/2011 9:23,Sherbourne / Carlton (Allan Gardens),7014,T01867,,Casual
7755,0h 7m 56s,5/11/2011 9:47,Sherbourne / Carlton (Allan Gardens),7014,5/11/2011 9:55,Bathurst / Queens Quay (Island Airport),7071,T01867,M5B 2R9,Casual
8321,0h 9m 53s,5/11/2011 18:17,Bathurst / Queens Quay (Island Airport),7071,5/11/2011 18:27,Sherbourne / Carlton (Allan Gardens),7014,T01867,M5B 2R9,Casual
8798,0h 4m 34s,5/12/2011 9:07,Sherbourne / Carlton (Allan Gardens),7014,5/12/2011 9:12,Jarvis St / Carleton St,7055,T01867,M4V 1E5,Casual
9217,0h 13m 54s,5/12/2011 17:35,Jarvis St / Carleton St,7055,5/12/2011 17:48,Jarvis St / Carleton St,7055,T01867,M4Y 3C5,Casual
9309,0h 8m 25s,5/12/2011 18:23,Jarvis St / Carleton St,7055,5/12/2011 18:32,Bay St / Albert St,7021,T01867,M4Y 2X3,Casual
11069,0h 10m 16s,5/14/2011 11:39,Bay St / Albert St,7021,5/14/2011 11:49,Bay St / Bloor St W,7029,T01867,M4S 3C8,Casual
11198,0h 4m 32s,5/14/2011 13:50,Bay St / Bloor St W,7029,5/14/2011 13:55,Madison Ave / Bloor St W,7003,T01867,,Casual
11255,0h 9m 20s,5/14/2011 14:37,Madison Ave / Bloor St W,7003,5/14/2011 14:46,Augusta Ave / Dundas St W,7032,T01867,M5S2J3,Casual
11337,0h 7m 52s,5/14/2011 16:36,Augusta Ave / Dundas St W,7032,5/14/2011 16:44,Spadina Ave / Sussex Ave,7074,T01867,M5S2J3,Casual
11983,0h 17m 46s,5/16/2011 17:21,Madison Ave / Bloor St W,7003,5/16/2011 17:39,Augusta Ave / Dundas St W,7032,T01867,M6R 1M6,Casual
13077,0h 13m 16s,5/18/2011 15:41,Widmer St / Adelaide St ,7017,5/18/2011 15:54,Scott St / The Esplanade,7013,T01867,,Casual
14952,0h 54m 19s,5/19/2011 21:20,Scott St / The Esplanade,7013,5/19/2011 22:15,Scott St / The Esplanade,7013,T01867,,Casual
15212,0h 10m 23s,5/20/2011 3:57,Scott St / The Esplanade,7013,5/20/2011 4:08,Bay St / College St,7006,T01867,M5A 1P9,Casual
15286,0h 8m 36s,5/20/2011 8:00,Bay St / College St,7006,5/20/2011 8:08,Augusta Ave / Dundas St W,7032,T01867,,Casual
15508,21h 50m 45s,5/20/2011 10:04,Augusta Ave / Dundas St W,7032,5/21/2011 7:55,Augusta Ave / Dundas St W,7032,T01867,,Casual
19584,0h 3m 57s,5/21/2011 21:21,Augusta Ave / Dundas St W,7032,5/21/2011 21:25,Bathurst / Queens Quay (Island Airport),7071,T01867,,Casual
19624,0h 10m 38s,5/21/2011 21:45,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 21:56,Church St / Monteith St ,7058,T01867,,Casual
19686,0h 10m 27s,5/21/2011 22:21,Church St / Monteith St ,7058,5/21/2011 22:32,Queen St W / Spadina Ave,7069,T01867,,Casual
19770,0h 9m 56s,5/21/2011 23:41,Queen St W / Spadina Ave,7069,5/21/2011 23:51,Front/Yonge (Hockey Hall of Fame),7048,T01867,,Casual
20754,0h 7m 17s,5/22/2011 16:13,Front/Yonge (Hockey Hall of Fame),7048,5/22/2011 16:20,Queen St W / Shaw St,7072,T01867,M6E 3A5,Casual
21198,0h 11m 50s,5/22/2011 18:31,Queen St W / Shaw St,7072,5/22/2011 18:43,Front St W / Blue Jays Way,7059,T01867,,Casual
23239,0h 11m 50s,5/23/2011 18:40,Simcoe St / Queen St W,7022,5/23/2011 18:52,Church St / Monteith St ,7058,T01867,M4Y 1G3,Subscriber
23281,0h 49m 26s,5/23/2011 19:02,Church St / Monteith St ,7058,5/23/2011 19:52,Church St / Monteith St ,7058,T01867,,Casual
23383,0h 16m 15s,5/23/2011 21:22,Church St / Monteith St ,7058,5/23/2011 21:38,Dockside Dr / Queens Quay E.,7068,T01867,M5G0B1,Subscriber
23405,0h 16m 15s,5/23/2011 21:54,Dockside Dr / Queens Quay E.,7068,5/23/2011 22:10,Church St / Monteith St ,7058,T01867,M5G0B1,Subscriber
23434,0h 15m 24s,5/23/2011 22:30,Church St / Monteith St ,7058,5/23/2011 22:45,King St W / Spadina Ave,7010,T01867,M5V 2L5,Subscriber
24249,0h 14m 40s,5/24/2011 15:42,King St W / Spadina Ave,7010,5/24/2011 15:57,Front St W / Blue Jays Way,7059,T01867,,Casual
24346,0h 16m 15s,5/24/2011 16:35,Front St W / Blue Jays Way,7059,5/24/2011 16:52,College St / Major St,7078,T01867,,Casual
24492,0h 12m 46s,5/24/2011 17:27,University Ave / College St,7062,5/24/2011 17:39,Church St / Bloor St E,7034,T01867,M4W 3M4,Casual
24621,0h 8m 43s,5/24/2011 18:11,Church St / Bloor St E,7034,5/24/2011 18:20,Huron St / Harbord St ,7024,T01867,M5R 2R6,Casual
24786,0h 3m 7s,5/24/2011 19:27,Huron St / Harbord St ,7024,5/24/2011 19:30,Madison Ave / Bloor St W,7003,T01867,M5R 2R6,Casual
24957,0h 10m 38s,5/24/2011 21:04,Madison Ave / Bloor St W,7003,5/24/2011 21:14,Euclid Ave / Bloor St,7040,T01867,M5G2R3,Casual
25995,0h 4m 0s,5/25/2011 16:40,Euclid Ave / Bloor St,7040,5/25/2011 16:44,Wellesley St E. / Yonge St,7051,T01867,L4B 4H1,Casual
26582,0h 4m 0s,5/26/2011 9:30,Wellesley St E. / Yonge St,7051,5/26/2011 9:34,Bay St / Bloor St W,7029,T01867,M4Y 2V6,Casual
26658,0h 35m 13s,5/26/2011 11:11,Bay St / Bloor St W,7029,5/26/2011 11:47,Bay St / College St,7006,T01867,,Casual
26746,0h 6m 58s,5/26/2011 12:49,Bay St / College St,7006,5/26/2011 12:56,Queens Park / Bloor St W,7063,T01867,M6J 2V7,Casual
26950,0h 52m 58s,5/26/2011 15:32,Queens Park / Bloor St W,7063,5/26/2011 16:25,Bathurst / Queens Quay (Island Airport),7071,T01867,,Casual
27396,0h 11m 36s,5/26/2011 18:40,Bathurst / Queens Quay (Island Airport),7071,5/26/2011 18:51,Madison Ave / Bloor St W,7003,T01867,M4V 2W9,Casual
27632,0h 8m 22s,5/26/2011 21:21,Madison Ave / Bloor St W,7003,5/26/2011 21:30,Queen St W / Shaw St,7072,T01867,M5B2P7,Casual
27731,0h 24m 47s,5/26/2011 22:50,Queen St W / Shaw St,7072,5/26/2011 23:15,Jarvis St / Isabella St,7031,T01867,,Casual
