ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
625,0h 5m 14s,5/4/2011 20:09,Queen St / Portland St,7049,5/4/2011 20:14,Augusta Ave / Dundas St W,7032,T01276,M6J 2X1,Casual
871,0h 7m 29s,5/5/2011 9:12,Augusta Ave / Dundas St W,7032,5/5/2011 9:20,Elizabeth St / Edward St,7012,T01276,M6J 2X1,Casual
1068,0h 9m 11s,5/5/2011 13:26,Elizabeth St / Edward St,7012,5/5/2011 13:36,Bathurst / Queens Quay (Island Airport),7071,T01276,M4L 3S3,Subscriber
1639,0h 11m 0s,5/5/2011 22:03,Simcoe St / Wellington St W,7057,5/5/2011 22:14,Yonge St. / Lakeshore Ave. E.,7067,T01276,,Casual
2296,0h 8m 29s,5/6/2011 18:39,Yonge St. / Lakeshore Ave. E.,7067,5/6/2011 18:47,Front St W / Blue Jays Way,7059,T01276,,Casual
3001,0h 20m 34s,5/7/2011 13:47,Front St W / Blue Jays Way,7059,5/7/2011 14:07,Bay St / College St,7006,T01276,,Casual
3357,1h 50m 50s,5/7/2011 16:07,Bay St / College St,7006,5/7/2011 17:57,Bathurst / Queens Quay (Island Airport),7071,T01276,,Casual
3663,0h 35m 31s,5/7/2011 18:29,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:04,Bathurst St / Dundas St,7037,T01276,,Casual
3937,1h 55m 18s,5/7/2011 22:34,Bathurst St / Dundas St,7037,5/8/2011 0:30,Edward St / Yonge St,7041,T01276,,Casual
4945,0h 11m 20s,5/8/2011 16:05,Edward St / Yonge St,7041,5/8/2011 16:16,College St / Borden St,7023,T01276,,Casual
4994,0h 23m 14s,5/8/2011 16:21,College St / Borden St,7023,5/8/2011 16:44,College St / Borden St,7023,T01276,,Casual
5195,0h 14m 22s,5/8/2011 17:51,College St / Borden St,7023,5/8/2011 18:06,Bathurst / Queens Quay (Island Airport),7071,T01276,,Casual
5412,1h 38m 51s,5/8/2011 20:37,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 22:16,Bathurst / Queens Quay (Island Airport),7071,T01276,,Casual
5890,0h 7m 57s,5/9/2011 14:45,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 14:53,Elizabeth St / Edward St,7012,T01276,,Casual
5925,0h 10m 37s,5/9/2011 15:22,Elizabeth St / Edward St,7012,5/9/2011 15:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01276,,Casual
5951,0h 17m 35s,5/9/2011 15:44,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 16:02,Bathurst / Queens Quay (Island Airport),7071,T01276,,Casual
5973,0h 10m 8s,5/9/2011 16:07,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 16:17,St George St / Bloor St W,7002,T01276,,Casual
6489,0h 7m 5s,5/9/2011 23:36,St George St / Bloor St W,7002,5/9/2011 23:43,Augusta Ave / Dundas St W,7032,T01276,M5T 2N4,Casual
