ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
206,0h 1m 20s,5/4/2011 12:18,King St W / Spadina Ave,7010,5/4/2011 12:20,King St W / Spadina Ave,7010,T01286,M5A1L3,Casual
628,0h 12m 25s,5/4/2011 20:13,King St W / Spadina Ave,7010,5/4/2011 20:26,Simcoe St / Queen St W,7022,T01286,L4P3P1,Casual
847,0h 13m 51s,5/5/2011 8:58,Simcoe St / Queen St W,7022,5/5/2011 9:12,Bay St / College St,7006,T01286,,Casual
1561,0h 13m 13s,5/5/2011 20:10,Bay St / College St,7006,5/5/2011 20:23,King St W / Spadina Ave,7010,T01286,M5V 2W9,Subscriber
1687,0h 14m 56s,5/5/2011 23:40,King St W / Spadina Ave,7010,5/5/2011 23:55,Granby St / Yonge St,7077,T01286,,Casual
1713,0h 19m 38s,5/6/2011 1:25,Granby St / Yonge St,7077,5/6/2011 1:45,Granby St / Yonge St,7077,T01286,,Casual
2681,0h 17m 37s,5/7/2011 10:54,Bay St / College St,7006,5/7/2011 11:12,Bay St / Bloor St W,7029,T01286,M5G 1N6,Casual
2745,0h 6m 29s,5/7/2011 11:41,Bay St / Bloor St W,7029,5/7/2011 11:47,Bloor St / Brunswick Ave,7061,T01286,M5S2B3,Casual
3299,0h 40m 47s,5/7/2011 15:46,Bloor St / Brunswick Ave,7061,5/7/2011 16:27,York St / Queens Quay W,7076,T01286,,Casual
3684,0h 12m 22s,5/7/2011 18:42,York St / Queens Quay W,7076,5/7/2011 18:55,University Ave / College St,7062,T01286,,Casual
3732,0h 2m 17s,5/7/2011 19:13,University Ave / College St,7062,5/7/2011 19:15,Simcoe St / Dundas St W,7039,T01286,,Casual
3957,1h 40m 58s,5/7/2011 23:11,Simcoe St / Dundas St W,7039,5/8/2011 0:52,Simcoe St / Dundas St W,7039,T01286,,Casual
4815,19h 26m 56s,5/8/2011 15:16,Simcoe St / Dundas St W,7039,5/9/2011 10:43,Simcoe St / Wellington St W,7057,T01286,,Casual
6126,0h 5m 51s,5/9/2011 17:37,Simcoe St / Wellington St W,7057,5/9/2011 17:43,King St W / Spadina Ave,7010,T01286,M5J2H7,Casual
6569,0h 7m 5s,5/10/2011 7:46,King St W / Spadina Ave,7010,5/10/2011 7:53,Melinda St / Yonge St,7036,T01286,M5V 4B2,Casual
7241,0h 9m 34s,5/10/2011 17:36,Melinda St / Yonge St,7036,5/10/2011 17:46,Queen St W / Shaw St,7072,T01286,,Casual
7799,0h 5m 26s,5/11/2011 11:12,Queen St W / Shaw St,7072,5/11/2011 11:17,King St W / Spadina Ave,7010,T01286,L4P3P1,Casual
8732,0h 5m 5s,5/12/2011 8:17,Queen St W / Shaw St,7072,5/12/2011 8:23,King St W / Spadina Ave,7010,T01286,,Casual
9494,0h 24m 6s,5/12/2011 21:26,King St W / Spadina Ave,7010,5/12/2011 21:51,Queen St / Ossington Ave,7035,T01286,,Casual
10150,0h 6m 55s,5/13/2011 14:51,Queen St / Ossington Ave,7035,5/13/2011 14:58,Queen St W / Shaw St,7072,T01286,M4M2X3,Casual
10234,0h 7m 20s,5/13/2011 15:48,Queen St W / Shaw St,7072,5/13/2011 15:55,Scott St / The Esplanade,7013,T01286,M5A3A7,Casual
10783,0h 22m 7s,5/13/2011 20:47,Scott St / The Esplanade,7013,5/13/2011 21:09,Queen St W / Shaw St,7072,T01286,,Casual
11546,0h 4m 55s,5/15/2011 12:19,Bloor St / Brunswick Ave,7061,5/15/2011 12:24,Spadina Ave / Sussex Ave,7074,T01286,M5S 2L5,Casual
12178,0h 16m 50s,5/17/2011 7:29,Spadina Ave / Sussex Ave,7074,5/17/2011 7:46,Melinda St / Yonge St,7036,T01286,M5S2P7,Casual
12527,0h 11m 58s,5/17/2011 15:37,Melinda St / Yonge St,7036,5/17/2011 15:49,Granby St / Yonge St,7077,T01286,,Casual
12538,0h 16m 39s,5/17/2011 15:56,Granby St / Yonge St,7077,5/17/2011 16:13,Bay St / College St,7006,T01286,,Casual
12590,0h 12m 16s,5/17/2011 16:45,Bay St / College St,7006,5/17/2011 16:57,Bay St / Albert St,7021,T01286,M5T2W9,Subscriber
14257,0h 7m 53s,5/19/2011 15:34,Church St / Bloor St E,7034,5/19/2011 15:42,Madison Ave / Bloor St W,7003,T01286,M6G 3A8,Casual
14321,0h 13m 58s,5/19/2011 16:16,Madison Ave / Bloor St W,7003,5/19/2011 16:30,Queen St W / Spadina Ave,7069,T01286,,Casual
14996,0h 27m 9s,5/19/2011 21:45,Queen St W / Spadina Ave,7069,5/19/2011 22:12,Granby St / Yonge St,7077,T01286,,Casual
15736,0h 10m 12s,5/20/2011 13:10,Granby St / Yonge St,7077,5/20/2011 13:21,Willcocks St / St. George St,7066,T01286,M4L2X5,Subscriber
16175,0h 21m 42s,5/20/2011 17:15,Willcocks St / St. George St,7066,5/20/2011 17:36,Willcocks St / St. George St,7066,T01286,,Casual
16472,0h 12m 20s,5/20/2011 19:05,Willcocks St / St. George St,7066,5/20/2011 19:17,Bay St / Bloor St W,7029,T01286,,Casual
16512,0h 23m 20s,5/20/2011 19:22,Bay St / Bloor St W,7029,5/20/2011 19:45,Phoebe St / Spadina Ave,7020,T01286,M5T2N2,Casual
16608,0h 8m 51s,5/20/2011 20:08,Phoebe St / Spadina Ave,7020,5/20/2011 20:17,Phoebe St / Spadina Ave,7020,T01286,,Casual
16660,0h 12m 23s,5/20/2011 20:38,Phoebe St / Spadina Ave,7020,5/20/2011 20:51,Madison Ave / Bloor St W,7003,T01286,,Casual
17016,0h 14m 24s,5/21/2011 1:36,Madison Ave / Bloor St W,7003,5/21/2011 1:51,Jarvis St / Carleton St,7055,T01286,,Casual
17850,0h 16m 33s,5/21/2011 13:42,Jarvis St / Carleton St,7055,5/21/2011 13:58,Lower Jarvis St / The Esplanade,7001,T01286,,Casual
