ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6770,0h 1m 1s,5/10/2011 11:40,Queen St / Ossington Ave,7035,5/10/2011 11:41,Queen St / Ossington Ave,7035,T01884,M5V2A8,Casual
7013,0h 7m 49s,5/10/2011 14:29,Queen St / Ossington Ave,7035,5/10/2011 14:37,Elizabeth St / Edward St,7012,T01884,,Casual
8071,0h 13m 55s,5/11/2011 16:18,Elizabeth St / Edward St,7012,5/11/2011 16:32,Madison Ave / Bloor St W,7003,T01884,M6S 1Y3,Subscriber
8167,0h 13m 24s,5/11/2011 17:14,Madison Ave / Bloor St W,7003,5/11/2011 17:28,Navy Wharf Ct. / Bremner Blvd.,7054,T01884,,Casual
8216,0h 32m 31s,5/11/2011 17:33,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 18:06,Church St / Monteith St ,7058,T01884,,Casual
8380,0h 8m 43s,5/11/2011 18:50,Church St / Monteith St ,7058,5/11/2011 18:58,Bathurst St / Dundas St,7037,T01884,,Casual
9794,0h 7m 53s,5/13/2011 8:58,Bathurst St / Dundas St,7037,5/13/2011 9:06,Bay St / College St,7006,T01884,M5R2S,Casual
9824,0h 11m 13s,5/13/2011 9:20,Bay St / College St,7006,5/13/2011 9:31,Bathurst / Queens Quay (Island Airport),7071,T01884,M4Y 1B5,Casual
9934,0h 29m 55s,5/13/2011 11:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 12:09,Front/Yonge (Hockey Hall of Fame),7048,T01884,,Casual
10650,0h 0m 4s,5/13/2011 19:14,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 19:14,Front/Yonge (Hockey Hall of Fame),7048,T01884,M5A 4T3,Subscriber
11293,0h 17m 9s,5/14/2011 15:06,Front/Yonge (Hockey Hall of Fame),7048,5/14/2011 15:23,University Ave / Elm St,7004,T01884,,Casual
11336,0h 11m 19s,5/14/2011 16:23,University Ave / Elm St,7004,5/14/2011 16:34,Front/Yonge (Hockey Hall of Fame),7048,T01884,,Casual
12157,0h 14m 10s,5/17/2011 1:03,Front/Yonge (Hockey Hall of Fame),7048,5/17/2011 1:17,Augusta Ave / Dundas St W,7032,T01884,M4Y 2W5,Casual
12381,0h 59m 24s,5/17/2011 12:10,Granby St / Yonge St,7077,5/17/2011 13:10,St George St / Bloor St W,7002,T01884,,Casual
13334,0h 5m 58s,5/18/2011 17:55,St George St / Bloor St W,7002,5/18/2011 18:01,Queen St / Ossington Ave,7035,T01884,M3A 1H9,Casual
14270,0h 12m 34s,5/19/2011 15:44,Queen St / Ossington Ave,7035,5/19/2011 15:56,Bathurst / Queens Quay (Island Airport),7071,T01884,,Casual
14374,0h 8m 33s,5/19/2011 16:42,Bathurst / Queens Quay (Island Airport),7071,5/19/2011 16:50,Front/Yonge (Hockey Hall of Fame),7048,T01884,,Casual
18422,0h 18m 15s,5/21/2011 15:42,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 16:00,Beverly  St / Dundas St W,7027,T01884,,Casual
18763,0h 15m 44s,5/21/2011 16:47,Beverly  St / Dundas St W,7027,5/21/2011 17:02,King St W / Spadina Ave,7010,T01884,M5R 2P6,Subscriber
18942,0h 5m 40s,5/21/2011 17:30,King St W / Spadina Ave,7010,5/21/2011 17:36,Phoebe St / Spadina Ave,7020,T01884,T6J 0H8,Casual
19055,2h 26m 46s,5/21/2011 18:05,Phoebe St / Spadina Ave,7020,5/21/2011 20:31,Phoebe St / Spadina Ave,7020,T01884,,Casual
19983,0h 34m 5s,5/22/2011 3:11,Phoebe St / Spadina Ave,7020,5/22/2011 3:45,Phoebe St / Spadina Ave,7020,T01884,,Casual
21988,0h 14m 38s,5/23/2011 2:48,Phoebe St / Spadina Ave,7020,5/23/2011 3:03,Front/Yonge (Hockey Hall of Fame),7048,T01884,,Casual
23514,0h 7m 56s,5/24/2011 6:22,Front/Yonge (Hockey Hall of Fame),7048,5/24/2011 6:30,University Ave / Gerrard St W,7047,T01884,L3P 2K9,Casual
23559,0h 8m 6s,5/24/2011 7:47,University Ave / Gerrard St W,7047,5/24/2011 7:55,Widmer St / Adelaide St ,7017,T01884,,Casual
29950,0h 7m 7s,5/28/2011 16:10,Simcoe St / Queen St W,7022,5/28/2011 16:17,Bathurst / Queens Quay (Island Airport),7071,T01884,,Casual
30243,0h 10m 55s,5/28/2011 17:41,Bathurst / Queens Quay (Island Airport),7071,5/28/2011 17:52,Front/Yonge (Hockey Hall of Fame),7048,T01884,,Casual
30770,0h 9m 25s,5/28/2011 22:03,Front/Yonge (Hockey Hall of Fame),7048,5/28/2011 22:13,Elizabeth St / Edward St,7012,T01884,,Casual
31010,0h 9m 40s,5/29/2011 7:57,Elizabeth St / Edward St,7012,5/29/2011 8:07,Richmond St E / Jarvis St,7050,T01884,M5C2V3,Subscriber
31475,0h 10m 48s,5/29/2011 13:31,Richmond St E / Jarvis St,7050,5/29/2011 13:41,Dockside Dr / Queens Quay E.,7068,T01884,,Casual
31709,0h 15m 31s,5/29/2011 14:55,Dockside Dr / Queens Quay E.,7068,5/29/2011 15:10,Dundas / Yonge St.,7038,T01884,,Casual
