ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
452,0h 31m 24s,5/4/2011 17:37,Simcoe St / Wellington St W,7057,5/4/2011 18:09,Madison Ave / Bloor St W,7003,T01692,M5J2H7,Casual
597,0h 3m 42s,5/4/2011 19:48,Madison Ave / Bloor St W,7003,5/4/2011 19:51,Huron St / Harbord St ,7024,T01692,L5A4A5,Casual
810,0h 13m 36s,5/5/2011 8:19,Huron St / Harbord St ,7024,5/5/2011 8:33,King St W / Bay St,7015,T01692,M6G 3A6,Casual
1502,0h 6m 6s,5/5/2011 19:25,King St W / Bay St,7015,5/5/2011 19:31,Front St W / Blue Jays Way,7059,T01692,,Casual
1762,0h 7m 12s,5/6/2011 7:52,Front St W / Blue Jays Way,7059,5/6/2011 7:59,Yonge St. / Lakeshore Ave. E.,7067,T01692,,Casual
2543,16h 38m 47s,5/7/2011 1:42,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 18:20,Yonge St. / Lakeshore Ave. E.,7067,T01692,,Casual
4069,2h 14m 19s,5/8/2011 1:16,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 3:30,Yonge St. / Lakeshore Ave. E.,7067,T01692,,Casual
4280,0h 21m 58s,5/8/2011 11:11,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 11:33,Bremner Blvd / Rees St,7018,T01692,,Casual
4841,1h 33m 41s,5/8/2011 15:23,Bremner Blvd / Rees St,7018,5/8/2011 16:56,Yonge St. / Lakeshore Ave. E.,7067,T01692,,Casual
5118,1h 47m 46s,5/8/2011 17:19,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 19:07,Yonge St. / Lakeshore Ave. E.,7067,T01692,,Casual
5651,0h 9m 35s,5/9/2011 9:37,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 9:46,Front St W / Blue Jays Way,7059,T01692,,Casual
5716,4h 35m 46s,5/9/2011 11:27,Front St W / Blue Jays Way,7059,5/9/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01692,,Casual
6275,0h 16m 42s,5/9/2011 18:57,Niagara St./Queen W. (Richmond),7046,5/9/2011 19:14,Queen St / Ossington Ave,7035,T01692,,Casual
6318,0h 16m 41s,5/9/2011 19:20,Queen St / Ossington Ave,7035,5/9/2011 19:37,Queen St / Portland St,7049,T01692,,Casual
6948,0h 9m 31s,5/10/2011 13:40,Queen St / Portland St,7049,5/10/2011 13:49,Metro Hall Plaza,7053,T01692,,Casual
7685,0h 9m 28s,5/11/2011 8:42,Metro Hall Plaza,7053,5/11/2011 8:51,Temperance St / Yonge St,7019,T01692,M5V 3E6,Casual
8052,0h 10m 33s,5/11/2011 16:02,Temperance St / Yonge St,7019,5/11/2011 16:12,Queens Quay W / Dan Leckie Way,7075,T01692,M4Y1B6,Casual
8088,0h 11m 37s,5/11/2011 16:35,Queens Quay W / Dan Leckie Way,7075,5/11/2011 16:47,Lower Jarvis St / The Esplanade,7001,T01692,L9Y 0G9,Subscriber
8209,0h 10m 30s,5/11/2011 17:30,Lower Jarvis St / The Esplanade,7001,5/11/2011 17:40,Church St / Monteith St ,7058,T01692,,Casual
8314,0h 2m 45s,5/11/2011 18:13,Church St / Monteith St ,7058,5/11/2011 18:16,College St / Borden St,7023,T01692,,Casual
8351,0h 10m 56s,5/11/2011 18:33,College St / Borden St,7023,5/11/2011 18:44,Sherbourne St / Wellesley St,7042,T01692,,Casual
9317,0h 10m 48s,5/12/2011 18:25,Sherbourne St / Wellesley St,7042,5/12/2011 18:36,King St W / Spadina Ave,7010,T01692,M5B2P7,Casual
9475,0h 16m 54s,5/12/2011 20:57,King St W / Spadina Ave,7010,5/12/2011 21:14,Bloor St / Brunswick Ave,7061,T01692,M5V 0G1,Casual
9579,0h 5m 22s,5/12/2011 23:25,Bloor St / Brunswick Ave,7061,5/12/2011 23:30,St George St / Bloor St W,7002,T01692,M6P 1Z2,Casual
9965,0h 16m 17s,5/13/2011 12:04,St George St / Bloor St W,7002,5/13/2011 12:20,Jarvis St / Carleton St,7055,T01692,,Casual
10746,0h 8m 47s,5/13/2011 20:01,Jarvis St / Carleton St,7055,5/13/2011 20:09,Queen St / Portland St,7049,T01692,M5A2K5,Casual
