ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
208,0h 5m 39s,5/4/2011 12:21,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 12:27,Church St / Monteith St ,7058,T01463,M4Y 2X3,Casual
11414,0h 7m 8s,5/14/2011 20:13,Church St / Monteith St ,7058,5/14/2011 20:20,Dundas / Yonge St.,7038,T01463,,Casual
23057,675h 26m 33s,5/23/2011 17:18,Madison Ave / Bloor St W,7003,6/20/2011 20:45,Church St / Bloor St E,7034,T01463,,Casual
84225,0h 11m 7s,6/21/2011 8:02,Church St / Bloor St E,7034,6/21/2011 8:13,University Ave / Gerrard St W,7047,T01463,M4Y 2G9,Casual
84870,0h 4m 16s,6/21/2011 12:48,University Ave / Gerrard St W,7047,6/21/2011 12:52,Church St / Monteith St ,7058,T01463,H2X2L3,Subscriber
84942,0h 30m 15s,6/21/2011 13:10,Church St / Monteith St ,7058,6/21/2011 13:41,25 York St,7070,T01463,M3B 2Z5,Casual
85313,0h 12m 21s,6/21/2011 15:58,25 York St,7070,6/21/2011 16:11,Church St / Monteith St ,7058,T01463,M4Y 1B5,Casual
86837,0h 6m 48s,6/22/2011 8:42,Church St / Monteith St ,7058,6/22/2011 8:49,Bay St / Albert St,7021,T01463,M4Y 2V6,Casual
87081,0h 6m 21s,6/22/2011 12:51,Bay St / Albert St,7021,6/22/2011 12:58,Ft. York / Capreol Crt.,7000,T01463,M5V3T1,Casual
87158,0h 22m 43s,6/22/2011 14:20,Ft. York / Capreol Crt.,7000,6/22/2011 14:43,Yonge St. / Lakeshore Ave. E.,7067,T01463,,Casual
87197,0h 26m 42s,6/22/2011 14:49,Yonge St. / Lakeshore Ave. E.,7067,6/22/2011 15:16,Wellington St / Portland St,7011,T01463,,Casual
87831,0h 20m 38s,6/22/2011 18:51,Wellington St / Portland St,7011,6/22/2011 19:12,College St / Major St,7078,T01463,,Casual
88714,0h 8m 54s,6/23/2011 10:22,College St / Major St,7078,6/23/2011 10:31,Tech Terminal,7033,T01463,L6H 3H5,Subscriber
89426,0h 7m 27s,6/23/2011 17:25,Tech Terminal,7033,6/23/2011 17:32,Augusta Ave / Dundas St W,7032,T01463,,Casual
90856,0h 4m 59s,6/24/2011 14:08,Bay St / College St,7006,6/24/2011 14:13,Willcocks St / St. George St,7066,T01463,,Casual
90926,0h 6m 20s,6/24/2011 14:49,Willcocks St / St. George St,7066,6/24/2011 14:55,Bay St / St Joseph St,7026,T01463,M4Y1H3,Casual
91442,0h 4m 45s,6/24/2011 18:03,Bay St / St Joseph St,7026,6/24/2011 18:08,Huron St / Harbord St ,7024,T01463,M5A 4K1,Casual
93454,0h 42m 46s,6/25/2011 16:19,York St / Queens Quay W,7076,6/25/2011 17:02,Beverly  St / Dundas St W,7027,T01463,,Casual
107510,0h 15m 27s,7/1/2011 15:26,Beverly  St / Dundas St W,7027,7/1/2011 15:41,Bathurst / Queens Quay (Island Airport),7071,T01463,,Casual
107862,0h 15m 6s,7/1/2011 16:35,Bathurst / Queens Quay (Island Airport),7071,7/1/2011 16:51,Dundas / Yonge St.,7038,T01463,,Casual
108260,4h 8m 37s,7/1/2011 18:23,Dundas / Yonge St.,7038,7/1/2011 22:32,Bathurst / Queens Quay (Island Airport),7071,T01463,,Casual
109532,0h 17m 19s,7/2/2011 1:43,Bathurst / Queens Quay (Island Airport),7071,7/2/2011 2:00,Dundas St / Parliament St,7065,T01463,,Casual
109681,0h 12m 35s,7/2/2011 8:01,Dundas St / Parliament St,7065,7/2/2011 8:14,University Ave / Elm St,7004,T01463,M5J 1Z9,Subscriber
110349,0h 11m 50s,7/2/2011 13:47,Simcoe St / Dundas St W,7039,7/2/2011 13:59,Bremner Blvd / Rees St,7018,T01463,,Casual
110628,0h 27m 18s,7/2/2011 14:59,Bremner Blvd / Rees St,7018,7/2/2011 15:26,Bay St / Albert St,7021,T01463,,Casual
111724,23h 34m 52s,7/2/2011 19:30,Bay St / Albert St,7021,7/3/2011 19:05,Spadina Ave / Sussex Ave,7074,T01463,,Casual
115879,0h 5m 44s,7/4/2011 14:46,Spadina Ave / Sussex Ave,7074,7/4/2011 14:52,Queens Park / Bloor St W,7063,T01463,M4G 4J1,Casual
116101,0h 13m 23s,7/4/2011 16:16,Queens Park / Bloor St W,7063,7/4/2011 16:29,Front/Yonge (Hockey Hall of Fame),7048,T01463,L9T5Y3,Casual
117264,0h 14m 50s,7/5/2011 7:26,Front/Yonge (Hockey Hall of Fame),7048,7/5/2011 7:40,Queen St / Ossington Ave,7035,T01463,L6H 3H5,Subscriber
117758,0h 6m 7s,7/5/2011 11:28,Queen St / Ossington Ave,7035,7/5/2011 11:34,Granby St / Yonge St,7077,T01463,M4Y3G4,Casual
118524,0h 27m 34s,7/5/2011 17:06,Granby St / Yonge St,7077,7/5/2011 17:34,Queen St / Portland St,7049,T01463,,Casual
118673,0h 16m 16s,7/5/2011 17:40,Queen St / Portland St,7049,7/5/2011 17:56,University Ave / College St,7062,T01463,,Casual
118808,0h 4m 30s,7/5/2011 18:12,University Ave / College St,7062,7/5/2011 18:17,Simcoe St / Queen St W,7022,T01463,M5T2W9,Subscriber
119395,0h 9m 21s,7/5/2011 22:21,Simcoe St / Queen St W,7022,7/5/2011 22:31,Sherbourne St / Wellesley St,7042,T01463,M5B 2J4,Casual
124901,0h 4m 28s,7/8/2011 8:55,Sherbourne St / Wellesley St,7042,7/8/2011 8:59,Temperance St / Yonge St,7019,T01463,M5B 2J4,Casual
125689,0h 8m 1s,7/8/2011 14:58,Temperance St / Yonge St,7019,7/8/2011 15:06,Queen St W / Spadina Ave,7069,T01463,,Casual
127118,0h 9m 45s,7/9/2011 0:27,Queen St W / Spadina Ave,7069,7/9/2011 0:36,College St / Major St,7078,T01463,,Casual
127140,0h 12m 46s,7/9/2011 0:59,College St / Major St,7078,7/9/2011 1:12,Bay St / St Joseph St,7026,T01463,,Casual
127326,0h 27m 33s,7/9/2011 8:37,Bay St / St Joseph St,7026,7/9/2011 9:05,York St / Queens Quay W,7076,T01463,,Casual
127496,2h 17m 53s,7/9/2011 10:41,York St / Queens Quay W,7076,7/9/2011 12:59,York St / Queens Quay W,7076,T01463,,Casual
127911,0h 24m 20s,7/9/2011 13:13,York St / Queens Quay W,7076,7/9/2011 13:37,Lower Jarvis St / The Esplanade,7001,T01463,,Casual
128160,0h 23m 59s,7/9/2011 14:17,Lower Jarvis St / The Esplanade,7001,7/9/2011 14:41,Princess Ave / Adelaide St,7060,T01463,,Casual
128348,0h 11m 58s,7/9/2011 14:53,Princess Ave / Adelaide St,7060,7/9/2011 15:05,Queens Park Cres E,7008,T01463,,Casual
128664,1h 44m 9s,7/9/2011 16:13,Queens Park Cres E,7008,7/9/2011 17:57,Queens Park Cres E,7008,T01463,,Casual
129573,3h 55m 46s,7/9/2011 21:07,Queens Park Cres E,7008,7/10/2011 1:03,Niagara St./Queen W. (Richmond),7046,T01463,,Casual
135604,0h 6m 44s,7/12/2011 12:05,Ted Rogers Way / Bloor St E,7025,7/12/2011 12:12,Bay St / Bloor St W,7029,T01463,,Casual
135725,0h 40m 56s,7/12/2011 12:54,Bay St / Bloor St W,7029,7/12/2011 13:35,Elizabeth St / Edward St,7012,T01463,,Casual
136622,0h 11m 24s,7/12/2011 18:02,Elizabeth St / Edward St,7012,7/12/2011 18:13,Madison Ave / Bloor St W,7003,T01463,M5R 1P2,Casual
137149,0h 53m 26s,7/12/2011 20:48,Queen St / Ossington Ave,7035,7/12/2011 21:42,Queen St / Ossington Ave,7035,T01463,,Casual
137281,0h 11m 8s,7/12/2011 21:49,Queen St / Ossington Ave,7035,7/12/2011 22:00,Bay St / Bloor St W,7029,T01463,,Casual
137998,0h 6m 12s,7/13/2011 9:16,Bay St / Bloor St W,7029,7/13/2011 9:22,Bay St / College St,7006,T01463,M5S2X8,Casual
138218,0h 6m 50s,7/13/2011 11:02,Bay St / College St,7006,7/13/2011 11:09,Queen St / Ossington Ave,7035,T01463,M5V1B5,Casual
