ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
652,0h 3m 15s,5/4/2011 20:30,Huron St / Harbord St ,7024,5/4/2011 20:34,St George St / Bloor St W,7002,T01916,,Casual
894,0h 19m 24s,5/5/2011 9:49,St George St / Bloor St W,7002,5/5/2011 10:09,Front/Yonge (Hockey Hall of Fame),7048,T01916,,Casual
2768,0h 15m 49s,5/7/2011 11:58,Bathurst St / Dundas St,7037,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,T01916,,Casual
4542,0h 34m 0s,5/8/2011 13:34,Dockside Dr / Queens Quay E.,7068,5/8/2011 14:08,Queens Quay W / Dan Leckie Way,7075,T01916,,Casual
5295,0h 10m 14s,5/8/2011 18:48,Queens Quay W / Dan Leckie Way,7075,5/8/2011 18:59,York St / Queens Quay W,7076,T01916,M5A 0B9,Casual
5317,0h 56m 8s,5/8/2011 19:08,York St / Queens Quay W,7076,5/8/2011 20:04,York St / Queens Quay W,7076,T01916,,Casual
6137,2h 3m 16s,5/9/2011 17:41,York St / Queens Quay W,7076,5/9/2011 19:45,York St / Queens Quay W,7076,T01916,,Casual
6347,1h 4m 20s,5/9/2011 19:46,York St / Queens Quay W,7076,5/9/2011 20:50,York St / Queens Quay W,7076,T01916,,Casual
6424,2h 51m 5s,5/9/2011 21:25,York St / Queens Quay W,7076,5/10/2011 0:16,York St / Queens Quay W,7076,T01916,,Casual
6716,0h 14m 14s,5/10/2011 9:56,Bloor St / Brunswick Ave,7061,5/10/2011 10:11,College St / Borden St,7023,T01916,,Casual
6784,0h 8m 11s,5/10/2011 11:59,College St / Borden St,7023,5/10/2011 12:07,Dundas / Yonge St.,7038,T01916,,Casual
6923,0h 5m 25s,5/10/2011 13:27,Dundas / Yonge St.,7038,5/10/2011 13:32,Dundas / Yonge St.,7038,T01916,,Casual
6937,0h 17m 44s,5/10/2011 13:36,Dundas / Yonge St.,7038,5/10/2011 13:54,Jarvis St / Isabella St,7031,T01916,,Casual
7035,0h 14m 13s,5/10/2011 14:42,Jarvis St / Isabella St,7031,5/10/2011 14:56,Jarvis St / Isabella St,7031,T01916,,Casual
7254,0h 10m 58s,5/10/2011 17:47,Jarvis St / Isabella St,7031,5/10/2011 17:58,Bloor St / Brunswick Ave,7061,T01916,M4W 1H7,Casual
8043,0h 28m 29s,5/11/2011 15:57,Bloor St / Brunswick Ave,7061,5/11/2011 16:25,Simcoe St / Dundas St W,7039,T01916,,Casual
8489,0h 7m 5s,5/11/2011 19:52,Simcoe St / Dundas St W,7039,5/11/2011 19:59,Bremner Blvd / Rees St,7018,T01916,,Casual
8574,0h 23m 21s,5/11/2011 21:14,Bremner Blvd / Rees St,7018,5/11/2011 21:37,Augusta Ave / Dundas St W,7032,T01916,,Casual
8869,0h 15m 28s,5/12/2011 10:45,Augusta Ave / Dundas St W,7032,5/12/2011 11:01,Granby St / Yonge St,7077,T01916,M6G2P6,Subscriber
10109,0h 5m 53s,5/13/2011 14:17,Granby St / Yonge St,7077,5/13/2011 14:22,Sherbourne / Carlton (Allan Gardens),7014,T01916,,Casual
10329,1h 55m 32s,5/13/2011 16:46,Sherbourne / Carlton (Allan Gardens),7014,5/13/2011 18:42,Dundas / Yonge St.,7038,T01916,,Casual
10752,0h 7m 43s,5/13/2011 20:06,Dundas / Yonge St.,7038,5/13/2011 20:13,Queen St W / Shaw St,7072,T01916,,Casual
10799,0h 15m 52s,5/13/2011 21:15,Queen St W / Shaw St,7072,5/13/2011 21:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01916,,Casual
10988,0h 8m 45s,5/14/2011 10:05,Navy Wharf Ct. / Bremner Blvd.,7054,5/14/2011 10:14,Lower Jarvis St / The Esplanade,7001,T01916,M4Y 2S2,Casual
11081,0h 10m 59s,5/14/2011 11:54,Lower Jarvis St / The Esplanade,7001,5/14/2011 12:05,Navy Wharf Ct. / Bremner Blvd.,7054,T01916,M4Y 2S2,Casual
11330,0h 9m 21s,5/14/2011 16:10,Navy Wharf Ct. / Bremner Blvd.,7054,5/14/2011 16:20,Queen St / Ossington Ave,7035,T01916,,Casual
12026,0h 2m 29s,5/16/2011 18:19,Queen St / Ossington Ave,7035,5/16/2011 18:22,Willcocks St / St. George St,7066,T01916,,Casual
12693,0h 10m 49s,5/17/2011 18:27,King St W / Spadina Ave,7010,5/17/2011 18:38,Lower Jarvis St / The Esplanade,7001,T01916,M5S2L5,Casual
13488,0h 14m 18s,5/18/2011 19:24,Lower Jarvis St / The Esplanade,7001,5/18/2011 19:38,College St / Borden St,7023,T01916,,Casual
13584,0h 7m 21s,5/18/2011 21:08,College St / Borden St,7023,5/18/2011 21:15,Dundas / Yonge St.,7038,T01916,,Casual
13601,0h 12m 48s,5/18/2011 21:28,Dundas / Yonge St.,7038,5/18/2011 21:41,Church St / Bloor St E,7034,T01916,M4W3Y3,Casual
14757,0h 12m 56s,5/19/2011 19:15,Huron St / Harbord St ,7024,5/19/2011 19:28,Church St / Monteith St ,7058,T01916,,Casual
15282,0h 10m 36s,5/20/2011 7:57,Church St / Monteith St ,7058,5/20/2011 8:07,King St W / Bay St,7015,T01916,M4Y2W4,Casual
15581,0h 6m 25s,5/20/2011 11:35,King St W / Bay St,7015,5/20/2011 11:41,King St W / Spadina Ave,7010,T01916,M5E 0A3,Casual
